Test,Predictions,difference
7.833,2.292,5.542
-0.0,4.884,-4.884
16.633,2.184,14.449
16.417,4.141,12.276
15.0,6.613,8.387
4.4,5.678,-1.278
13.333,4.685,8.649
11.767,7.572,4.194
8.717,5.53,3.187
10.233,3.825,6.409
6.783,3.745,3.039
-2.0,3.799,-5.799
7.0,2.181,4.819
-2.8,3.763,-6.563
-2.85,1.947,-4.797
-1.75,1.764,-3.514
-0.0,0.975,-0.975
-0.0,1.105,-1.105
3.017,0.913,2.104
-1.083,1.083,-2.166
3.133,0.757,2.376
0.15,1.348,-1.198
-0.0,1.083,-1.083
-0.0,0.806,-0.806
5.933,0.46,5.473
4.9,1.529,3.371
2.05,1.929,0.121
2.0,1.966,0.034
2.183,1.927,0.256
3.2,1.893,1.307
-0.283,1.711,-1.995
-1.15,1.727,-2.877
-0.0,1.107,-1.107
11.7,1.396,10.304
10.5,4.269,6.231
10.2,2.285,7.915
10.2,3.822,6.378
-0.0,2.692,-2.692
0.067,2.195,-2.129
7.667,1.928,5.739
1.433,3.835,-2.401
0.367,1.528,-1.162
1.25,1.563,-0.313
2.9,1.793,1.107
4.1,2.078,2.022
7.583,1.717,5.867
6.133,2.92,3.213
-0.5,2.422,-2.922
6.633,1.638,4.995
0.183,2.328,-2.145
0.633,1.921,-1.288
5.7,1.84,3.86
-0.55,2.592,-3.142
5.033,2.069,2.964
5.033,2.977,2.056
48.417,3.154,45.262
65.683,4.901,60.782
41.283,4.094,37.189
-0.383,11.162,-11.546
44.933,4.024,40.909
34.75,4.519,30.231
21.55,5.831,15.719
7.833,5.721,2.112
7.667,5.582,2.084
30.533,4.84,25.694
1.483,5.771,-4.288
57.033,2.991,54.042
1.7,12.052,-10.352
5.233,5.2,0.033
5.583,2.646,2.937
-1.35,2.935,-4.285
-0.883,2.537,-3.42
-1.6,3.324,-4.924
-0.483,2.48,-2.964
17.383,2.003,15.38
16.4,3.527,12.873
3.783,5.8,-2.017
9.067,2.314,6.753
6.883,2.47,4.414
16.983,2.055,14.929
-0.0,5.762,-5.762
-3.167,2.022,-5.189
15.917,2.179,13.738
0.617,2.905,-2.288
-4.217,2.005,-6.222
1.067,2.161,-1.095
-2.65,2.002,-4.652
-1.283,1.122,-2.406
4.433,1.079,3.354
1.017,1.866,-0.85
0.817,1.105,-0.288
-0.783,1.119,-1.902
-0.433,0.945,-1.378
4.6,0.675,3.925
1.9,1.209,0.691
7.483,1.414,6.07
7.483,2.478,5.006
7.033,3.193,3.84
-0.25,2.908,-3.158
5.483,2.219,3.265
-1.533,2.28,-3.813
7.25,2.013,5.237
-2.833,2.3,-5.133
0.283,2.084,-1.801
0.283,1.44,-1.157
3.383,1.578,1.805
3.767,1.64,2.126
1.45,1.941,-0.491
6.8,1.683,5.117
13.1,1.969,11.131
9.45,2.529,6.921
10.533,3.237,7.296
18.083,3.712,14.371
18.083,3.634,14.449
2.75,6.154,-3.404
1.867,2.348,-0.481
10.25,2.495,7.755
6.617,3.75,2.867
9.167,3.478,5.689
12.967,4.02,8.947
13.35,2.547,10.803
12.283,3.665,8.618
3.3,2.264,1.036
2.283,2.626,-0.343
3.217,2.695,0.521
8.933,2.18,6.754
2.2,2.471,-0.271
-2.1,1.99,-4.09
8.083,2.015,6.069
7.067,2.363,4.703
6.033,3.112,2.921
-2.45,0.998,-3.448
2.433,0.736,1.697
0.317,1.481,-1.165
3.0,0.926,2.074
10.567,1.019,9.547
10.45,3.154,7.296
-1.033,3.641,-4.674
19.533,1.697,17.836
11.617,3.326,8.291
9.733,3.836,5.897
4.833,4.0,0.833
14.433,2.727,11.706
-0.067,4.064,-4.131
-2.033,2.622,-4.656
-2.567,2.002,-4.569
-3.933,1.163,-5.096
8.433,0.972,7.461
6.9,2.194,4.706
10.15,1.982,8.168
11.2,2.377,8.823
-3.7,2.416,-6.116
12.667,2.085,10.581
7.933,3.128,4.805
12.517,4.019,8.498
7.05,3.555,3.495
8.8,2.276,6.524
3.55,3.912,-0.362
19.167,3.472,15.695
9.833,4.55,5.284
17.817,3.904,13.912
-4.117,7.937,-12.053
3.767,2.159,1.608
4.25,2.55,1.7
13.217,2.383,10.833
8.55,4.072,4.478
19.483,3.989,15.495
5.083,5.503,-0.419
20.433,2.236,18.198
8.117,6.019,2.098
6.467,4.065,2.402
4.583,3.891,0.692
11.233,2.258,8.975
-0.3,2.439,-2.739
14.317,1.913,12.403
13.833,2.51,11.323
7.8,2.565,5.235
7.467,2.591,4.875
6.8,2.404,4.396
8.35,2.269,6.081
9.4,2.248,7.152
7.633,2.68,4.954
7.617,3.855,3.762
3.133,2.863,0.27
1.35,2.391,-1.041
-2.6,2.273,-4.873
-1.883,1.642,-3.525
-1.067,0.849,-1.915
-0.333,0.473,-0.807
9.383,0.175,9.208
1.283,2.279,-0.996
9.483,2.075,7.408
9.433,2.43,7.003
9.967,3.595,6.372
1.45,2.4,-0.95
11.0,2.042,8.958
10.95,3.014,7.936
12.567,3.895,8.672
4.1,3.908,0.192
14.7,2.405,12.295
3.817,3.954,-0.137
14.45,3.001,11.449
-2.917,6.681,-9.597
-3.417,2.151,-5.568
-3.683,1.557,-5.24
14.417,0.786,13.631
-2.433,3.745,-6.178
5.417,1.822,3.594
9.983,2.837,7.146
9.067,3.937,5.13
8.433,2.923,5.51
7.917,3.917,3.999
8.0,3.484,4.516
8.083,3.845,4.239
3.383,4.23,-0.846
10.667,2.455,8.211
3.217,3.972,-0.755
3.05,2.182,0.868
4.05,2.484,1.566
9.7,2.425,7.275
3.683,4.093,-0.41
7.183,1.745,5.439
1.5,2.905,-1.405
0.75,2.436,-1.686
13.833,1.998,11.835
-0.0,4.15,-4.15
3.2,2.201,0.999
-0.0,1.642,-1.642
8.267,1.659,6.608
4.133,2.557,1.577
-3.483,1.983,-5.467
4.883,1.235,3.649
9.717,1.824,7.893
1.383,2.368,-0.985
8.517,2.16,6.356
-0.0,3.139,-3.139
1.267,1.468,-0.201
2.233,1.789,0.444
-0.0,1.707,-1.707
2.9,0.965,1.935
6.517,1.377,5.139
0.833,1.791,-0.958
-9.317,1.657,-10.974
-5.95,-0.386,-5.564
0.283,0.179,0.105
9.4,-0.28,9.68
3.667,1.591,2.076
0.5,1.653,-1.153
1.0,1.488,-0.488
9.867,1.306,8.56
9.167,2.273,6.894
8.983,4.225,4.758
8.733,4.069,4.664
14.25,2.962,11.288
6.317,3.4,2.917
1.617,2.087,-0.47
1.283,2.354,-1.071
3.767,1.81,1.957
4.267,1.818,2.448
7.717,1.728,5.988
7.717,2.521,5.196
4.867,3.372,1.495
6.8,1.93,4.87
4.95,1.939,3.011
5.717,3.44,2.276
5.333,2.112,3.221
6.367,2.115,4.251
-1.2,1.957,-3.157
7.283,1.685,5.598
-0.0,1.843,-1.843
8.617,1.394,7.223
9.533,1.777,7.756
10.967,2.603,8.363
1.083,3.424,-2.34
-0.817,2.056,-2.873
9.25,1.663,7.587
-0.55,2.948,-3.498
12.35,1.706,10.644
4.667,3.195,1.472
11.467,2.245,9.222
2.617,2.554,0.062
10.85,2.072,8.778
11.35,2.32,9.03
4.55,3.359,1.191
1.567,2.157,-0.591
2.583,1.936,0.647
10.433,1.928,8.505
1.85,2.977,-1.127
1.767,1.725,0.041
1.283,1.746,-0.462
8.917,1.726,7.191
2.017,3.16,-1.143
11.083,1.887,9.197
0.433,2.467,-2.033
0.15,1.647,-1.497
0.95,1.509,-0.559
0.85,1.425,-0.575
3.4,1.469,1.931
8.467,1.84,6.627
-1.983,2.406,-4.389
8.233,1.904,6.329
1.633,2.376,-0.743
7.733,1.681,6.052
6.983,2.514,4.469
4.233,3.766,0.467
0.55,1.804,-1.254
7.417,1.732,5.684
5.367,1.779,3.588
10.767,2.287,8.48
3.183,3.314,-0.131
0.983,2.347,-1.364
4.683,1.958,2.725
-3.783,1.954,-5.737
-4.217,1.703,-5.92
2.483,0.833,1.65
-3.817,1.12,-4.936
8.533,0.059,8.475
7.2,1.905,5.295
-1.167,1.766,-2.933
-0.0,1.889,-1.889
14.6,1.827,12.773
1.3,4.163,-2.863
10.417,2.04,8.377
5.283,2.746,2.537
9.233,3.411,5.822
2.233,3.944,-1.711
2.817,1.806,1.011
7.617,2.069,5.548
10.283,2.156,8.127
7.0,2.301,4.699
9.0,2.4,6.6
5.3,2.572,2.728
10.483,2.853,7.63
8.75,3.597,5.153
1.0,3.48,-2.48
11.45,1.997,9.453
-1.633,3.425,-5.059
4.6,1.687,2.913
5.617,2.28,3.336
0.4,1.826,-1.426
-0.7,1.766,-2.466
10.933,1.502,9.431
5.45,3.513,1.937
1.867,2.067,-0.2
7.067,1.779,5.288
11.133,1.853,9.28
11.017,3.897,7.12
4.45,4.245,0.205
9.6,2.102,7.498
9.6,2.828,6.772
0.817,4.415,-3.598
10.767,1.873,8.894
7.283,2.785,4.499
9.567,2.132,7.435
1.117,3.859,-2.742
-1.8,2.011,-3.811
12.4,1.766,10.634
2.467,2.519,-0.053
1.75,1.872,-0.122
15.267,1.747,13.52
13.767,2.185,11.582
12.433,3.626,8.807
-0.667,3.584,-4.251
4.4,2.246,2.154
3.25,2.349,0.901
9.0,2.194,6.806
0.433,3.776,-3.342
-4.083,1.866,-5.95
-4.2,0.592,-4.792
-0.717,0.155,-0.871
4.75,0.033,4.717
1.1,1.259,-0.159
6.25,0.955,5.295
14.333,1.865,12.468
2.1,2.359,-0.259
1.383,1.912,-0.529
3.183,1.951,1.232
2.1,1.969,0.131
12.5,1.672,10.828
2.233,3.498,-1.264
12.217,2.076,10.141
16.033,3.433,12.601
14.6,4.714,9.886
14.6,3.629,10.971
7.05,5.853,1.197
2.4,3.783,-1.383
5.683,2.361,3.323
12.717,3.976,8.741
6.067,3.377,2.689
3.883,4.168,-0.284
1.583,2.007,-0.423
0.25,2.192,-1.942
10.567,1.83,8.737
-0.117,4.08,-4.196
12.133,2.062,10.072
-1.85,2.798,-4.648
-0.0,1.832,-1.832
21.7,1.084,20.616
-1.717,3.466,-5.183
-1.65,2.129,-3.779
-0.55,1.82,-2.37
4.0,3.783,0.217
3.567,2.163,1.403
9.983,2.099,7.885
2.35,4.128,-1.778
-1.4,1.875,-3.275
-0.783,1.762,-2.545
4.167,0.692,3.475
1.0,1.537,-0.537
11.35,1.075,10.275
10.7,2.563,8.137
10.7,4.31,6.39
3.667,3.977,-0.311
-0.733,2.582,-3.315
5.117,2.04,3.076
1.117,2.125,-1.008
17.183,1.536,15.648
3.167,3.702,-0.535
10.6,2.319,8.281
3.767,2.298,1.469
3.45,2.2,1.25
12.717,2.019,10.698
1.8,3.537,-1.737
5.783,2.392,3.392
11.767,2.99,8.776
6.033,4.198,1.835
3.933,2.082,1.851
4.75,1.942,2.808
13.717,3.184,10.532
1.067,4.102,-3.036
-0.133,2.032,-2.165
0.567,1.619,-1.053
6.933,1.579,5.354
14.583,2.248,12.335
-0.1,3.974,-4.074
0.933,1.753,-0.819
0.783,1.75,-0.966
6.8,1.553,5.247
0.783,1.909,-1.126
0.6,1.592,-0.992
2.017,1.554,0.463
11.733,1.03,10.704
-2.217,2.232,-4.448
-1.967,1.331,-3.298
4.05,0.728,3.322
13.867,1.326,12.541
1.15,4.288,-3.138
6.55,2.227,4.323
10.783,2.256,8.528
8.033,2.466,5.568
0.35,2.25,-1.9
-0.017,2.2,-2.217
3.95,2.124,1.826
1.367,2.189,-0.823
6.6,2.112,4.488
-0.0,2.273,-2.273
14.383,1.67,12.713
14.383,3.491,10.892
4.1,3.743,0.357
8.6,2.674,5.926
11.433,3.598,7.836
10.133,4.204,5.929
-0.783,2.677,-3.46
8.233,4.205,4.028
6.967,2.49,4.476
8.633,2.193,6.44
-2.85,2.459,-5.309
2.35,1.862,0.488
-0.0,1.497,-1.497
-4.65,1.477,-6.127
-1.283,0.637,-1.921
8.65,0.455,8.195
-0.983,2.004,-2.987
-2.933,1.204,-4.137
3.383,0.557,2.827
-1.983,1.26,-3.243
0.433,0.231,0.202
0.15,0.462,-0.312
0.267,0.302,-0.035
-0.0,0.001,-0.001
9.983,0.29,9.693
11.017,1.989,9.027
0.25,2.288,-2.038
0.417,1.866,-1.45
0.55,1.776,-1.226
-1.3,1.336,-2.636
10.7,1.02,9.68
1.083,2.124,-1.041
1.767,1.888,-0.121
-0.067,1.653,-1.72
0.7,1.589,-0.889
-0.333,1.54,-1.873
9.05,1.358,7.692
9.167,2.721,6.446
5.483,3.246,2.237
-1.083,1.645,-2.729
5.833,1.756,4.078
5.667,1.57,4.097
-2.783,1.741,-4.525
6.633,1.742,4.891
4.7,1.95,2.75
-0.333,1.879,-2.212
-1.2,1.734,-2.934
8.25,1.717,6.533
-0.0,2.844,-2.844
6.633,1.565,5.068
-2.95,1.76,-4.71
3.317,1.544,1.773
-1.667,1.687,-3.353
8.383,0.773,7.61
6.517,1.848,4.669
6.5,1.981,4.519
9.133,2.446,6.687
10.167,3.915,6.252
11.217,4.436,6.781
12.017,4.275,7.742
0.65,2.508,-1.858
0.717,1.946,-1.229
7.433,1.94,5.493
7.583,2.035,5.548
-0.783,2.197,-2.98
-0.267,1.956,-2.223
6.117,1.741,4.376
-0.5,2.009,-2.509
2.9,1.823,1.077
8.3,1.525,6.775
5.217,3.213,2.004
4.217,1.968,2.249
7.117,1.832,5.284
9.417,1.937,7.48
-3.233,3.57,-6.803
8.0,1.513,6.487
-0.967,1.862,-2.828
8.6,1.384,7.216
5.5,3.351,2.149
2.917,2.009,0.908
2.783,1.931,0.852
7.517,1.796,5.721
6.75,2.032,4.718
7.2,2.098,5.102
-1.5,1.938,-3.438
7.0,1.57,5.43
8.05,2.219,5.831
1.883,2.333,-0.45
-3.883,2.033,-5.916
-0.567,1.482,-2.048
6.45,1.136,5.314
0.95,1.916,-0.966
0.667,1.496,-0.829
-0.333,1.429,-1.763
9.933,1.132,8.801
8.217,2.602,5.615
13.3,2.155,11.145
6.683,2.998,3.686
6.767,2.062,4.705
-2.367,2.213,-4.579
6.417,1.813,4.603
6.567,2.214,4.353
3.917,2.518,1.399
10.0,2.038,7.962
4.867,2.372,2.495
10.85,2.444,8.406
5.467,3.579,1.888
3.9,2.216,1.684
11.183,2.14,9.043
1.867,4.05,-2.183
0.867,2.543,-1.677
-0.45,1.839,-2.289
10.167,1.736,8.43
1.617,2.377,-0.761
4.617,1.682,2.935
10.867,2.157,8.709
5.767,2.499,3.268
8.867,2.282,6.584
7.083,3.051,4.032
-5.617,1.941,-7.558
10.583,1.709,8.875
1.1,1.806,-0.706
-0.633,1.981,-2.614
8.817,1.634,7.182
10.8,2.351,8.449
1.9,0.497,1.403
-0.0,0.725,-0.725
-0.25,0.911,-1.161
-0.017,0.134,-0.151
-0.0,0.254,-0.254
-1.583,0.293,-1.876
-1.783,-0.195,-1.589
-1.917,-0.07,-1.847
-2.667,-0.702,-1.965
-2.533,-0.676,-1.857
-2.683,-0.95,-1.733
-2.55,-0.835,-1.715
1.283,-0.98,2.263
2.75,-0.802,3.552
2.5,-0.22,2.72
-2.4,0.162,-2.562
2.65,-0.346,2.996
0.65,0.212,0.438
0.7,0.48,0.22
1.283,0.231,1.052
4.5,0.66,3.84
2.467,1.405,1.062
1.467,1.16,0.307
4.4,1.58,2.82
0.85,1.797,-0.947
-3.683,1.338,-5.021
-1.7,0.727,-2.427
3.5,0.523,2.977
3.75,1.07,2.68
0.967,1.345,-0.378
0.217,1.349,-1.132
0.817,0.956,-0.139
-0.9,1.055,-1.955
3.083,1.025,2.059
-0.333,0.924,-1.258
3.683,0.984,2.699
1.567,1.177,0.389
2.483,1.046,1.437
1.017,1.197,-0.18
-0.1,1.223,-1.323
3.167,0.682,2.485
0.133,1.17,-1.037
-0.0,0.941,-0.941
0.467,0.872,-0.405
-2.7,0.906,-3.606
-0.0,0.66,-0.66
-0.0,0.469,-0.469
-1.9,0.332,-2.232
3.617,0.117,3.5
2.15,0.811,1.339
3.583,1.01,2.574
-3.683,1.14,-4.823
3.0,0.812,2.188
-1.0,1.018,-2.018
-2.517,0.882,-3.399
-2.517,0.097,-2.614
2.633,-0.174,2.807
0.533,0.148,0.386
1.0,0.195,0.805
-0.25,0.098,-0.348
1.033,-0.04,1.073
2.0,0.469,1.531
0.467,0.51,-0.044
-1.833,0.297,-2.13
2.167,0.104,2.062
-3.7,-0.071,-3.629
-3.817,-0.39,-3.427
-0.2,-0.004,-0.196
0.383,-0.528,0.911
2.233,-0.391,2.624
0.75,0.342,0.408
1.617,0.46,1.157
4.683,1.05,3.633
0.2,1.398,-1.198
-0.467,0.894,-1.361
-2.65,0.846,-3.496
-0.55,-0.017,-0.533
-4.85,0.405,-5.255
1.267,-0.359,1.626
-0.0,0.437,-0.437
-0.617,0.243,-0.86
5.25,-0.293,5.543
5.117,1.605,3.512
-0.0,2.625,-2.625
-1.267,1.149,-2.415
-0.833,0.986,-1.819
0.15,-0.048,0.198
-0.167,-0.117,-0.049
0.95,-0.097,1.047
-0.433,-0.123,-0.31
-1.4,0.687,-2.087
0.483,0.603,-0.12
-0.0,0.727,-0.727
-0.333,0.208,-0.541
-1.867,-0.163,-1.703
-1.817,0.148,-1.965
-2.45,-0.328,-2.122
-1.867,-0.356,-1.511
-0.5,-0.595,0.095
-3.25,-0.333,-2.917
0.2,-0.691,0.891
-1.133,-0.454,-0.68
-1.95,-0.569,-1.381
-3.567,-0.669,-2.897
0.167,-0.838,1.004
0.217,-0.598,0.814
1.183,-0.648,1.831
-0.317,-0.606,0.289
-0.483,-0.18,-0.303
1.417,-0.328,1.745
-1.767,0.295,-2.062
-0.9,-0.073,-0.827
3.1,-0.494,3.594
0.833,1.218,-0.384
5.0,1.069,3.931
4.05,1.165,2.885
-2.383,1.662,-4.046
-0.0,0.932,-0.932
11.733,1.05,10.683
5.767,2.826,2.94
-0.0,4.024,-4.024
3.85,1.99,1.86
-1.75,2.406,-4.156
-2.483,2.016,-4.499
-1.0,0.831,-1.831
-0.3,1.052,-1.352
-0.783,0.795,-1.578
-2.367,0.175,-2.542
-5.167,0.16,-5.327
-5.95,-0.57,-5.38
0.65,-0.889,1.539
-4.233,-0.495,-3.738
-4.45,-0.391,-4.059
-0.267,-0.638,0.371
0.583,-0.726,1.31
-0.1,-0.156,0.056
-0.0,-0.493,0.493
-0.483,-0.283,-0.2
-1.733,0.202,-1.935
-1.967,-0.35,-1.616
0.867,-0.4,1.267
-3.383,-0.122,-3.261
0.75,-0.582,1.332
-2.017,-0.241,-1.776
-0.0,-0.379,0.379
2.45,-0.132,2.582
4.5,0.323,4.177
1.9,1.367,0.533
0.267,1.337,-1.07
-1.1,1.392,-2.492
-0.0,1.204,-1.204
0.85,0.967,-0.117
-0.567,0.935,-1.501
0.383,0.268,0.115
-1.133,0.614,-1.747
2.517,-0.115,2.631
0.25,0.921,-0.671
-0.833,0.746,-1.579
-2.4,-0.041,-2.359
0.283,-0.201,0.484
0.317,0.132,0.185
-0.567,0.255,-0.821
0.633,0.075,0.559
-1.433,0.261,-1.694
0.517,-0.132,0.649
-2.083,0.207,-2.29
-1.25,-0.258,-0.992
2.183,0.045,2.138
-0.483,0.075,-0.558
-1.35,0.298,-1.648
-3.083,0.001,-3.084
1.7,-0.534,2.234
-5.75,-0.14,-5.61
-0.0,-0.609,0.609
-0.067,-0.27,0.204
-0.567,-0.339,-0.228
-0.0,-0.729,0.729
-4.1,-0.514,-3.586
0.783,-0.703,1.487
0.283,-0.445,0.729
-1.75,-0.319,-1.431
-0.4,-0.456,0.056
0.117,-0.228,0.345
-4.5,-0.268,-4.232
-5.633,-0.69,-4.944
0.25,-0.881,1.131
-1.883,-0.54,-1.343
-4.367,-0.648,-3.718
-0.317,-0.997,0.681
-3.55,-0.317,-3.233
-3.45,-0.901,-2.549
-2.983,-0.703,-2.281
-0.717,-0.822,0.105
-2.05,-0.557,-1.493
-1.633,-0.497,-1.136
-3.0,-0.637,-2.363
0.783,-0.806,1.59
-3.35,-0.687,-2.663
-4.067,-0.623,-3.444
-0.433,-0.863,0.429
-4.217,-0.508,-3.708
-5.167,-0.884,-4.283
-3.333,-1.024,-2.309
3.217,-0.586,3.803
-6.65,-0.208,-6.442
-3.0,-0.723,-2.277
1.65,-0.588,2.238
-3.717,-0.089,-3.628
-2.75,-0.436,-2.314
0.833,-0.522,1.355
1.217,-0.346,1.563
-0.0,0.44,-0.44
-1.0,0.797,-1.797
-2.733,0.932,-3.665
-3.083,-0.272,-2.811
-1.15,-0.169,-0.981
-0.85,-0.127,-0.723
-0.85,-0.211,-0.639
0.633,-0.245,0.878
-1.65,0.173,-1.823
-0.033,-0.231,0.198
-3.833,-0.043,-3.791
-3.05,0.111,-3.161
-4.617,-0.157,-4.46
-0.0,-0.935,0.935
0.167,0.229,-0.063
-0.0,-0.338,0.338
-1.5,-0.061,-1.439
-2.25,0.175,-2.425
-2.617,-0.274,-2.342
-1.45,-0.335,-1.115
-1.75,-0.427,-1.323
-2.017,-0.5,-1.516
-4.017,-0.577,-3.439
-0.0,-0.362,0.362
-0.0,0.032,-0.032
-3.75,0.172,-3.922
0.25,-0.371,0.621
0.617,-0.314,0.931
0.183,0.047,0.137
-0.967,0.536,-1.503
-2.017,0.262,-2.279
0.25,-0.175,0.425
-2.6,-0.068,-2.532
-0.0,-0.118,0.118
-0.583,-0.325,-0.258
-0.0,-0.257,0.257
-0.25,0.938,-1.188
1.167,0.203,0.964
0.167,0.773,-0.606
-4.0,1.231,-5.231
13.05,0.456,12.594
-0.35,3.393,-3.743
0.033,1.608,-1.574
2.517,1.893,0.624
4.817,1.827,2.989
4.817,2.471,2.346
4.25,2.329,1.921
1.25,2.42,-1.17
0.85,1.768,-0.918
-0.467,1.99,-2.457
-3.85,1.743,-5.593
-4.4,1.044,-5.444
0.633,0.417,0.216
-0.6,0.192,-0.792
-0.817,-0.146,-0.671
4.5,-0.511,5.011
-1.133,0.765,-1.898
2.75,0.158,2.592
0.85,0.934,-0.084
-0.0,0.896,-0.896
-0.0,0.768,-0.768
-0.55,1.005,-1.555
1.85,0.09,1.76
2.817,0.379,2.437
1.2,1.224,-0.024
-0.0,0.753,-0.753
-0.583,0.367,-0.951
-0.0,-0.046,0.046
-1.25,0.3,-1.55
1.9,-0.38,2.28
-1.0,0.353,-1.353
4.117,-0.023,4.139
3.05,1.241,1.809
-0.0,1.563,-1.563
0.567,1.293,-0.727
0.333,1.296,-0.963
3.933,1.248,2.685
5.25,1.435,3.815
2.933,1.748,1.185
3.217,1.8,1.417
0.783,1.905,-1.122
-0.633,1.709,-2.342
-0.8,1.631,-2.431
-5.5,0.877,-6.377
-3.383,0.309,-3.692
-0.65,-0.007,-0.643
-0.433,-0.006,-0.427
-4.5,0.139,-4.639
3.0,-0.534,3.534
-0.4,-0.149,-0.251
-0.133,0.044,-0.177
-0.133,-0.209,0.075
-0.0,0.166,-0.166
-2.733,0.154,-2.887
1.75,-0.248,1.998
-0.0,0.276,-0.276
-3.383,0.01,-3.393
-5.017,-0.283,-4.733
0.167,-0.676,0.843
-0.0,-0.44,0.44
-1.5,-0.418,-1.082
1.4,-0.178,1.578
-2.6,0.0,-2.6
-1.25,-0.596,-0.654
-0.5,-0.208,-0.292
-0.0,-0.502,0.502
0.233,-0.286,0.52
0.183,0.421,-0.238
-0.133,0.09,-0.223
-4.417,0.11,-4.526
-2.8,-0.416,-2.384
-0.75,-0.597,-0.153
-2.233,-0.507,-1.727
-2.35,-0.525,-1.825
1.25,-0.512,1.762
-0.5,-0.396,-0.104
-3.067,-0.374,-2.693
0.133,-0.64,0.773
-2.983,-0.376,-2.608
-4.583,-0.496,-4.087
-2.567,-0.566,-2.001
-2.967,-0.828,-2.138
-5.867,-0.782,-5.084
-5.717,-0.678,-5.039
-0.0,-1.059,1.059
1.5,-0.735,2.235
-1.883,0.545,-2.429
-0.75,-0.455,-0.295
-1.883,-0.306,-1.578
-0.0,-0.167,0.167
-3.683,0.232,-3.916
-0.25,-0.142,-0.108
-1.667,0.078,-1.745
-5.267,-0.325,-4.941
0.283,-0.765,1.049
0.6,-0.214,0.814
-3.65,0.409,-4.059
-3.717,-0.54,-3.176
-4.05,-0.314,-3.736
-3.767,-0.588,-3.179
-2.35,-0.932,-1.418
-3.917,-0.863,-3.054
-4.2,-0.803,-3.397
-0.85,-0.701,-0.149
-4.6,-0.59,-4.01
-2.017,-0.945,-1.072
0.683,-0.967,1.65
0.617,-0.521,1.138
0.35,-0.187,0.537
-0.0,0.896,-0.896
-1.383,1.009,-2.393
-2.25,0.477,-2.727
3.533,-0.397,3.93
-0.7,0.931,-1.631
0.867,0.757,0.11
2.25,0.665,1.585
4.767,1.341,3.425
4.767,2.261,2.506
-0.0,1.91,-1.91
-2.483,1.674,-4.158
-0.333,1.143,-1.477
-0.0,1.173,-1.173
0.25,1.086,-0.836
0.5,0.684,-0.184
-2.567,0.263,-2.83
-0.083,-0.03,-0.053
-1.233,-0.101,-1.132
-2.917,-0.126,-2.791
-4.383,-0.554,-3.83
-0.0,-0.703,0.703
-0.183,-0.707,0.524
2.8,-0.675,3.475
3.983,0.349,3.634
2.75,0.743,2.007
-0.0,1.096,-1.096
-0.117,1.117,-1.234
0.467,0.943,-0.476
-0.0,0.995,-0.995
-1.25,0.767,-2.017
-1.683,0.364,-2.048
-0.483,0.184,-0.667
1.45,-0.172,1.622
-1.083,0.346,-1.43
2.883,0.025,2.859
-2.167,0.936,-3.102
-0.217,0.136,-0.352
-0.833,0.082,-0.915
-0.567,0.19,-0.757
-5.183,-0.081,-5.102
0.2,-0.674,0.874
2.7,-0.315,3.015
-0.483,0.133,-0.617
-0.75,0.053,-0.803
-0.517,-0.467,-0.049
1.267,0.232,1.034
-0.5,0.11,-0.61
-1.167,-0.065,-1.101
-1.25,0.154,-1.404
-3.65,-0.284,-3.366
5.95,-0.448,6.398
-1.3,1.081,-2.381
-3.4,0.313,-3.713
-3.3,-0.276,-3.024
0.5,-0.436,0.936
-5.167,-0.19,-4.976
-0.117,-0.617,0.5
-5.933,-0.426,-5.507
-1.933,-0.885,-1.048
-0.0,-0.655,0.655
-8.083,-0.212,-7.871
2.5,-0.796,3.296
-3.917,-0.181,-3.736
-1.117,-0.639,-0.478
-0.7,-0.463,-0.237
0.367,-0.669,1.036
1.5,-0.474,1.974
-2.533,0.367,-2.9
-0.4,-0.462,0.062
-0.65,-0.295,-0.355
2.0,-0.034,2.034
-1.9,0.592,-2.492
-2.283,0.091,-2.374
-0.783,-0.09,-0.694
3.5,-0.206,3.706
1.25,0.8,0.45
-1.283,1.089,-2.373
-0.0,1.027,-1.027
-2.217,0.254,-2.471
-2.983,0.224,-3.208
-0.933,-0.286,-0.647
-3.75,-0.334,-3.416
-1.5,-0.732,-0.768
-4.133,-0.581,-3.553
-0.75,-0.604,-0.146
-0.467,-0.5,0.033
-0.267,-0.762,0.496
-1.25,-0.626,-0.624
-0.233,-0.488,0.255
-0.233,-0.338,0.104
0.167,-0.717,0.884
-5.617,-0.455,-5.162
-0.633,-0.816,0.182
-2.15,-0.754,-1.396
-4.767,-0.735,-4.031
-5.133,-0.905,-4.229
-1.367,-0.918,-0.449
-0.0,-0.698,0.698
-0.0,-0.708,0.708
-4.75,0.322,-5.072
-0.0,-0.588,0.588
-0.0,-0.003,0.003
0.633,-0.117,0.751
1.25,-0.02,1.27
-0.0,0.401,-0.401
0.3,0.187,0.113
0.25,0.431,-0.181
-0.0,-0.028,0.028
-1.133,0.191,-1.325
-0.0,0.17,-0.17
-2.383,0.337,-2.72
0.333,-0.012,0.345
0.967,-0.156,1.123
-0.0,0.671,-0.671
0.483,0.515,-0.032
-0.367,0.593,-0.96
-2.8,0.486,-3.286
-1.9,0.265,-2.165
-0.867,0.079,-0.945
-1.567,-0.111,-1.456
-2.133,-0.169,-1.964
-1.75,-0.249,-1.501
-1.817,-0.493,-1.324
