Test,Predictions,difference
-0.533,2.808,-3.341
0.0,2.288,-2.288
-0.2,1.699,-1.899
11.083,1.441,9.642
-0.317,4.259,-4.575
0.9,1.908,-1.008
4.283,1.956,2.327
8.433,2.362,6.071
2.733,4.189,-1.456
-2.483,3.428,-5.911
9.567,1.996,7.57
0.783,4.089,-3.306
-2.567,2.652,-5.218
7.883,1.542,6.341
7.0,3.121,3.879
12.4,3.735,8.665
-0.217,6.394,-6.61
2.45,2.675,-0.225
3.9,2.674,1.226
3.4,2.947,0.453
11.033,3.253,7.78
5.567,5.104,0.462
4.983,4.121,0.863
9.467,4.218,5.249
-0.2,5.832,-6.032
8.9,3.131,5.769
8.617,5.349,3.267
-2.533,5.579,-8.113
-1.033,3.239,-4.272
-1.133,2.138,-3.272
0.283,1.535,-1.251
6.333,0.833,5.5
-5.783,2.186,-7.969
-0.2,-0.217,0.017
1.983,0.055,1.928
1.567,0.884,0.683
8.333,1.232,7.101
3.2,3.095,0.105
1.417,2.365,-0.948
0.0,1.999,-1.999
11.6,1.861,9.739
12.617,4.597,8.02
9.367,6.487,2.879
2.317,6.108,-3.792
2.8,3.738,-0.938
1.8,3.456,-1.656
12.867,2.682,10.185
14.15,7.441,6.709
13.083,8.121,4.963
7.367,9.465,-2.099
5.6,6.503,-0.903
12.933,4.89,8.043
7.017,9.026,-2.01
11.833,6.273,5.56
10.683,7.181,3.502
10.683,7.896,2.787
6.9,7.726,-0.826
4.233,5.892,-1.659
-1.117,4.109,-5.226
3.65,2.577,1.073
7.667,2.84,4.826
2.067,4.629,-2.563
16.25,3.058,13.192
0.467,12.493,-12.026
0.233,3.184,-2.951
3.233,2.612,0.621
12.117,2.99,9.126
0.933,7.622,-6.688
-3.35,2.92,-6.27
-1.2,1.977,-3.177
-1.033,1.58,-2.613
0.733,-0.171,0.904
12.517,0.385,12.131
12.3,3.844,8.456
-1.467,5.416,-6.882
12.85,2.159,10.691
-0.5,6.402,-6.902
9.217,2.391,6.825
-3.967,5.21,-9.177
2.917,1.978,0.939
14.233,2.199,12.034
2.433,7.743,-5.31
14.0,3.21,10.79
-1.633,1.883,-3.516
1.017,1.309,-0.293
11.867,1.4,10.467
11.733,3.447,8.287
8.083,4.895,3.188
7.95,4.566,3.384
0.0,4.674,-4.674
-0.7,2.724,-3.424
0.85,1.904,-1.054
-1.717,1.718,-3.434
-1.9,0.603,-2.503
14.133,-0.14,14.274
5.617,4.897,0.72
6.05,3.112,2.938
-0.433,3.825,-4.258
3.133,2.261,0.873
1.333,2.852,-1.519
1.833,2.335,-0.502
-0.117,2.606,-2.722
3.0,1.912,1.088
2.3,2.019,0.281
2.417,2.125,0.292
1.483,2.589,-1.106
0.767,2.214,-1.448
-0.383,1.89,-2.273
4.183,1.555,2.628
2.95,2.349,0.601
12.417,2.643,9.774
-3.0,4.925,-7.925
0.0,2.357,-2.357
-2.183,1.933,-4.116
-0.967,1.265,-2.232
15.233,-0.06,15.293
-1.85,7.875,-9.725
-2.3,1.948,-4.248
-3.083,1.366,-4.449
-0.633,-0.627,-0.006
11.433,-0.303,11.736
-1.5,2.947,-4.447
-2.5,0.992,-3.492
1.817,0.62,1.196
1.467,0.779,0.688
1.233,0.886,0.347
0.783,0.863,-0.08
0.25,1.113,-0.863
-4.55,0.268,-4.818
0.433,-0.427,0.86
0.45,0.518,-0.068
-1.35,0.157,-1.507
-2.183,-0.443,-1.74
-2.933,-0.082,-2.852
-1.817,-0.304,-1.513
16.1,-0.074,16.174
13.467,4.481,8.985
0.567,5.378,-4.812
-1.1,2.466,-3.566
0.35,1.964,-1.614
13.767,2.011,11.756
2.25,6.682,-4.432
1.2,3.081,-1.881
2.017,2.683,-0.666
-0.167,2.512,-2.679
-0.65,2.214,-2.864
19.467,1.677,17.789
17.683,10.719,6.964
5.8,11.976,-6.176
5.0,5.125,-0.125
3.667,4.487,-0.82
0.0,3.971,-3.971
4.517,2.829,1.688
10.333,3.766,6.568
10.333,6.703,3.631
-2.967,7.635,-10.601
10.317,2.867,7.449
9.533,5.745,3.788
0.75,6.468,-5.718
-2.117,3.055,-5.172
-0.433,2.31,-2.743
1.817,1.808,0.008
0.383,1.614,-1.231
-1.05,1.035,-2.085
-4.367,0.053,-4.42
2.5,-0.518,3.018
4.783,0.79,3.994
7.467,1.518,5.949
7.15,2.753,4.397
0.0,3.304,-3.304
-1.467,2.18,-3.646
7.5,1.798,5.702
3.883,3.299,0.585
14.667,2.718,11.949
-0.5,6.771,-7.271
-0.967,2.618,-3.585
0.0,1.839,-1.839
-1.0,1.623,-2.623
0.883,0.81,0.074
2.317,1.291,1.025
3.0,1.077,1.923
0.0,1.586,-1.586
2.6,1.324,1.276
1.5,1.705,-0.205
1.183,1.394,-0.211
5.433,1.69,3.744
-1.483,2.705,-4.189
-3.217,1.485,-4.701
1.367,0.147,1.22
3.717,0.672,3.045
-4.133,1.479,-5.612
-1.567,-0.033,-1.534
2.233,-0.312,2.545
3.383,0.342,3.041
11.267,1.198,10.068
3.333,3.468,-0.134
2.883,2.404,0.48
2.817,2.247,0.569
2.983,2.414,0.569
11.583,2.375,9.209
10.883,5.626,5.258
13.933,5.947,7.986
-0.5,8.265,-8.765
2.117,2.956,-0.839
12.8,3.0,9.8
1.533,7.052,-5.519
-0.45,3.421,-3.871
-0.467,2.346,-2.813
2.9,1.82,1.08
-2.083,2.023,-4.106
-3.433,0.739,-4.172
0.733,-0.522,1.255
0.033,0.001,0.032
3.817,-0.198,4.015
5.617,1.66,3.957
2.133,2.295,-0.162
-3.317,2.088,-5.405
2.367,0.91,1.457
16.25,1.732,14.518
15.25,6.865,8.385
1.533,9.544,-8.01
2.733,3.475,-0.742
0.983,3.379,-2.395
2.667,2.761,-0.094
-0.3,2.92,-3.22
3.733,2.279,1.454
2.883,2.733,0.151
3.217,2.878,0.338
-0.5,2.949,-3.449
1.283,2.117,-0.834
2.933,2.36,0.573
3.7,2.411,1.289
4.9,2.784,2.116
11.283,3.526,7.758
0.617,6.703,-6.086
0.117,3.513,-3.397
5.233,2.193,3.04
9.9,3.156,6.744
9.65,5.805,3.845
12.05,6.688,5.362
-1.5,8.87,-10.37
11.85,2.74,9.11
-0.017,6.426,-6.443
-4.283,2.854,-7.137
-3.283,1.789,-5.072
2.933,-0.142,3.075
2.983,1.746,1.237
-1.183,1.942,-3.125
-0.3,1.465,-1.765
0.0,0.851,-0.851
12.783,0.444,12.339
12.1,4.552,7.548
-1.05,5.722,-6.772
14.133,2.477,11.656
0.45,6.853,-6.403
2.25,3.301,-1.051
2.167,3.105,-0.938
2.167,2.604,-0.437
1.85,2.604,-0.754
19.817,2.357,17.46
-0.417,13.958,-14.375
1.583,2.928,-1.344
20.65,2.688,17.962
14.45,2.745,11.705
6.983,5.437,1.547
13.583,4.126,9.458
2.65,7.881,-5.231
0.383,3.736,-3.353
10.433,2.769,7.664
-0.333,6.294,-6.627
-1.733,2.661,-4.394
-3.967,1.984,-5.95
1.55,1.386,0.164
0.283,1.469,-1.185
-0.067,0.499,-0.565
0.0,0.259,-0.259
10.483,0.254,10.23
-0.4,3.383,-3.783
16.25,1.656,14.594
0.483,6.228,-5.744
-1.133,2.986,-4.12
15.067,2.053,13.014
0.8,6.799,-5.999
1.333,2.632,-1.299
1.917,2.366,-0.449
12.117,2.366,9.75
13.083,6.61,6.473
0.0,7.056,-7.056
11.85,2.981,8.869
-0.283,8.053,-8.336
12.067,2.828,9.238
-0.967,7.837,-8.803
-0.617,2.699,-3.316
-1.85,2.299,-4.149
-3.683,1.226,-4.91
0.467,-0.526,0.992
14.7,0.468,14.232
0.75,4.6,-3.85
1.433,2.186,-0.753
2.367,1.907,0.46
1.75,2.081,-0.331
1.25,2.088,-0.838
-0.117,2.016,-2.133
13.9,1.605,12.295
4.267,4.534,-0.267
14.0,3.183,10.817
4.183,6.541,-2.358
3.533,3.643,-0.11
3.3,3.193,0.107
1.3,2.954,-1.654
5.817,2.392,3.424
8.4,3.885,4.515
25.833,5.42,20.413
21.35,42.27,-20.92
13.867,35.12,-21.253
11.8,17.446,-5.646
8.55,14.545,-5.995
18.617,9.34,9.277
0.0,35.609,-35.609
13.75,5.869,7.881
3.5,13.402,-9.902
0.9,5.938,-5.038
-2.217,3.55,-5.767
13.95,2.435,11.515
11.167,8.919,2.248
-0.733,7.277,-8.01
10.783,3.024,7.76
5.467,6.483,-1.017
0.0,5.018,-5.018
7.6,2.785,4.815
11.733,4.604,7.13
-1.867,8.467,-10.334
-0.9,2.734,-3.634
2.55,2.019,0.531
0.433,2.245,-1.812
1.067,1.597,-0.53
14.483,1.325,13.159
-2.217,5.187,-7.403
-2.817,2.091,-4.908
3.917,1.329,2.587
-2.833,1.542,-4.376
0.0,-0.192,0.192
13.767,-0.07,13.837
13.767,3.468,10.299
-1.35,4.746,-6.096
-1.167,2.053,-3.22
-2.867,1.65,-4.516
-0.25,0.568,-0.818
0.85,0.43,0.42
1.95,0.538,1.412
-3.733,0.676,-4.409
-3.783,-0.482,-3.302
3.233,-0.263,3.497
1.633,2.721,-1.087
-0.017,2.519,-2.536
10.55,1.799,8.751
10.417,4.553,5.864
0.0,5.305,-5.305
-1.483,2.594,-4.077
9.733,2.006,7.728
-0.433,4.265,-4.699
-1.583,2.159,-3.743
16.667,1.656,15.011
0.0,6.701,-6.701
-0.45,2.465,-2.915
1.05,1.867,-0.817
1.95,1.625,0.325
5.0,1.73,3.27
4.967,2.105,2.862
0.383,2.59,-2.207
1.817,1.884,-0.067
0.4,1.861,-1.461
2.333,1.622,0.712
2.3,1.646,0.654
0.083,1.628,-1.545
17.2,1.345,15.855
-0.133,6.935,-7.068
0.883,2.235,-1.352
4.25,1.93,2.32
-0.033,2.47,-2.503
2.25,1.864,0.386
13.517,1.975,11.541
-2.133,6.32,-8.453
9.433,2.406,7.027
-0.15,4.485,-4.635
-4.033,2.549,-6.583
8.25,1.388,6.862
-5.467,3.199,-8.666
14.1,1.347,12.753
0.0,5.405,-5.405
9.25,2.073,7.177
17.15,4.208,12.942
7.85,9.717,-1.867
6.767,5.38,1.387
2.717,5.481,-2.765
3.233,3.68,-0.447
3.233,3.621,-0.388
5.383,3.103,2.28
5.117,4.057,1.059
-0.917,4.07,-4.986
-1.133,2.587,-3.721
-0.733,2.132,-2.866
0.5,1.33,-0.83
1.467,0.573,0.894
3.0,0.818,2.182
-1.783,1.49,-3.273
-0.433,0.341,-0.775
0.567,-0.052,0.619
4.0,0.842,3.158
8.183,1.456,6.728
8.2,2.788,5.412
6.8,3.441,3.359
2.483,3.81,-1.326
0.133,2.783,-2.65
-0.233,2.308,-2.542
-0.017,1.873,-1.889
1.667,1.674,-0.008
0.667,1.57,-0.904
0.233,1.269,-1.035
0.433,0.665,-0.232
-5.867,-0.098,-5.768
-2.417,-0.429,-1.987
0.983,-0.236,1.219
0.067,0.653,-0.586
0.4,-0.001,0.401
1.967,0.345,1.622
17.2,0.301,16.899
5.667,5.612,0.055
0.3,2.877,-2.577
6.517,1.903,4.614
8.017,3.306,4.711
7.983,4.839,3.145
7.867,5.649,2.217
0.0,5.899,-5.899
-2.65,3.334,-5.984
-1.15,2.428,-3.578
-2.15,1.744,-3.894
3.383,1.212,2.171
5.117,1.446,3.671
3.55,2.332,1.218
3.233,2.317,0.916
6.05,2.449,3.601
0.467,3.085,-2.618
11.167,2.008,9.159
0.933,4.226,-3.293
3.55,2.321,1.229
3.883,2.527,1.356
-2.617,2.718,-5.335
4.2,1.728,2.472
-1.017,2.28,-3.297
13.083,1.541,11.542
9.617,5.361,4.255
12.7,5.18,7.52
6.25,8.265,-2.015
6.483,4.797,1.687
7.3,4.924,2.376
8.167,5.348,2.819
7.067,5.352,1.715
12.983,4.999,7.984
7.7,8.907,-1.207
-1.717,6.415,-8.132
0.217,3.12,-2.904
0.0,2.606,-2.606
-1.5,2.186,-3.686
15.55,1.713,13.837
4.633,7.048,-2.415
-0.633,3.826,-4.459
-0.367,2.735,-3.101
-0.433,2.003,-2.437
0.0,1.791,-1.791
-1.683,1.344,-3.027
-0.3,1.078,-1.378
1.217,-0.222,1.439
0.8,0.333,0.467
0.933,0.554,0.379
0.6,1.021,-0.421
0.717,0.85,-0.134
1.7,0.362,1.338
15.683,1.034,14.649
22.833,6.411,16.422
0.6,19.335,-18.735
18.667,3.626,15.041
12.6,16.054,-3.454
10.55,10.95,-0.4
6.467,10.336,-3.869
6.85,7.587,-0.737
10.683,7.893,2.79
4.4,11.667,-7.267
6.7,6.458,0.242
16.783,6.213,10.571
3.5,19.821,-16.321
13.517,6.021,7.496
7.833,14.435,-6.602
0.0,9.081,-9.081
16.633,4.188,12.445
16.417,16.846,-0.429
15.0,28.328,-13.328
4.4,24.117,-19.717
13.333,7.63,5.703
11.767,18.064,-6.297
8.717,11.832,-3.115
10.233,10.16,0.073
6.783,11.856,-5.073
-2.0,7.601,-9.601
7.0,3.371,3.629
-2.8,5.271,-8.071
-2.85,2.569,-5.419
-1.75,1.705,-3.455
0.0,1.421,-1.421
0.0,0.781,-0.781
3.017,1.163,1.854
-1.083,1.552,-2.635
3.133,1.008,2.126
0.15,1.428,-1.278
0.0,1.03,-1.03
0.0,0.529,-0.529
5.933,0.15,5.783
4.9,2.299,2.601
2.05,2.534,-0.484
2.0,2.304,-0.304
2.183,2.254,-0.071
3.2,2.218,0.982
-0.283,2.485,-2.768
-1.15,2.016,-3.166
0.0,1.632,-1.632
11.7,1.04,10.66
10.5,3.681,6.819
10.2,4.757,5.443
10.2,5.966,4.234
0.0,6.661,-6.661
0.067,3.335,-3.268
7.667,2.467,5.2
1.433,3.648,-2.215
0.367,2.174,-1.808
1.25,1.549,-0.299
2.9,1.739,1.161
4.1,1.997,2.103
7.583,2.29,5.293
6.133,3.913,2.22
-0.5,3.758,-4.258
6.633,2.28,4.354
0.183,3.88,-3.697
0.633,2.374,-1.741
5.7,1.944,3.756
-0.55,2.656,-3.206
5.033,1.816,3.217
5.033,2.308,2.725
48.417,2.633,45.784
65.683,83.365,-17.681
41.283,148.735,-107.452
-0.383,143.424,-143.808
44.933,10.212,34.721
34.75,107.286,-72.536
21.55,113.143,-91.593
7.833,54.98,-47.147
7.667,11.382,-3.716
30.533,8.12,22.413
1.483,62.132,-60.648
57.033,6.832,50.202
1.7,143.141,-141.441
5.233,8.748,-3.514
5.583,5.795,-0.211
-1.35,5.381,-6.731
-0.883,3.557,-4.44
-1.6,2.292,-3.892
-0.483,1.631,-2.114
17.383,1.182,16.201
16.4,6.503,9.897
3.783,11.358,-7.574
9.067,4.465,4.602
6.883,6.407,0.476
16.983,5.941,11.043
0.0,15.339,-15.339
-3.167,4.106,-7.272
15.917,2.5,13.417
0.617,11.747,-11.13
-4.217,3.349,-7.566
1.067,2.039,-0.973
-2.65,1.985,-4.635
-1.283,0.93,-2.213
4.433,-0.309,4.742
1.017,1.476,-0.46
0.817,0.677,0.139
-0.783,0.714,-1.498
-0.433,0.656,-1.089
4.6,-0.22,4.82
1.9,1.232,0.668
7.483,1.244,6.239
7.483,2.255,5.228
7.033,3.198,3.835
-0.25,3.813,-4.063
5.483,2.448,3.036
-1.533,3.502,-5.035
7.25,2.023,5.227
-2.833,3.698,-6.531
0.283,1.791,-1.508
0.283,1.643,-1.359
3.383,1.669,1.714
3.767,2.341,1.426
1.45,2.85,-1.4
6.8,2.081,4.719
13.1,3.824,9.276
9.45,7.414,2.036
10.533,6.386,4.148
18.083,6.802,11.282
18.083,18.335,-0.252
2.75,21.404,-18.654
1.867,5.729,-3.862
10.25,4.139,6.111
6.617,7.144,-0.527
9.167,6.384,2.782
12.967,7.702,5.264
13.35,9.85,3.5
12.283,12.376,-0.093
3.3,10.896,-7.596
2.283,5.985,-3.701
3.217,4.3,-1.083
8.933,3.467,5.466
2.2,5.873,-3.673
-2.1,3.756,-5.856
8.083,2.521,5.562
7.067,4.999,2.067
6.033,5.187,0.847
-2.45,1.643,-4.093
2.433,1.434,0.999
0.317,1.991,-1.675
3.0,1.662,1.338
10.567,2.026,8.541
10.45,4.337,6.113
-1.033,5.471,-6.505
19.533,2.527,17.006
11.617,18.74,-7.123
9.733,9.532,0.201
4.833,8.652,-3.819
14.433,5.284,9.15
-0.067,11.51,-11.576
-2.033,3.687,-5.72
-2.567,2.412,-4.979
-3.933,1.874,-5.808
8.433,1.123,7.31
6.9,3.659,3.241
10.15,4.197,5.953
11.2,5.961,5.239
-3.7,7.208,-10.908
12.667,2.68,9.987
7.933,9.06,-1.127
12.517,6.747,5.77
7.05,9.168,-2.118
8.8,5.518,3.282
3.55,6.497,-2.947
19.167,4.065,15.101
9.833,17.814,-7.981
17.817,8.859,8.958
-4.117,15.849,-19.965
3.767,3.266,0.5
4.25,3.343,0.907
13.217,3.54,9.677
8.55,7.135,1.415
19.483,5.8,13.683
5.083,18.899,-13.815
20.433,6.027,14.406
8.117,30.328,-22.211
6.467,9.205,-2.739
4.583,6.338,-1.755
11.233,5.056,6.178
-0.3,8.69,-8.99
14.317,4.093,10.224
13.833,9.869,3.964
7.8,12.621,-4.821
7.467,9.264,-1.797
6.8,6.712,0.088
8.35,7.362,0.988
9.4,7.634,1.766
7.633,8.585,-0.951
7.617,7.032,0.585
3.133,6.833,-3.699
1.35,5.452,-4.102
-2.6,3.583,-6.183
-1.883,3.574,-5.458
-1.067,1.829,-2.896
-0.333,1.613,-1.946
9.383,1.459,7.924
1.283,3.855,-2.572
9.483,2.252,7.232
9.433,4.79,4.643
9.967,5.867,4.1
1.45,7.882,-6.432
11.0,3.94,7.06
10.95,7.18,3.77
12.567,8.526,4.041
4.1,9.471,-5.371
14.7,5.379,9.321
3.817,13.714,-9.897
14.45,4.815,9.635
-2.917,10.508,-13.424
-3.417,2.864,-6.281
-3.683,1.968,-5.651
14.417,1.547,12.87
-2.433,4.873,-7.307
5.417,1.913,3.504
9.983,2.896,7.088
9.067,4.847,4.22
8.433,5.462,2.971
7.917,5.746,2.171
8.0,5.464,2.536
8.083,5.555,2.528
3.383,5.795,-2.411
10.667,4.058,6.609
3.217,6.129,-2.912
3.05,3.798,-0.748
4.05,3.187,0.863
9.7,3.293,6.407
3.683,5.237,-1.554
7.183,3.94,3.243
1.5,5.224,-3.724
0.75,3.337,-2.587
13.833,2.68,11.154
0.0,7.645,-7.645
3.2,2.815,0.385
0.0,2.995,-2.995
8.267,2.284,5.983
4.133,4.639,-0.506
-3.483,3.324,-6.807
4.883,1.796,3.087
9.717,2.862,6.854
1.383,4.866,-3.482
8.517,2.613,5.904
0.0,5.057,-5.057
1.267,3.242,-1.975
2.233,2.608,-0.374
0.0,2.719,-2.719
2.9,1.94,0.96
6.517,2.301,4.216
0.833,3.622,-2.789
-9.317,2.352,-11.668
-5.95,-0.211,-5.739
0.283,-0.597,0.88
9.4,-0.467,9.867
3.667,2.762,0.905
0.5,2.64,-2.14
1.0,1.941,-0.941
9.867,1.858,8.009
9.167,4.108,5.059
8.983,4.944,4.039
8.733,5.484,3.249
14.25,5.327,8.923
6.317,10.098,-3.781
1.617,5.934,-4.317
1.283,4.02,-2.736
3.767,2.995,0.771
4.267,4.182,0.085
7.717,3.902,3.815
7.717,5.348,2.368
4.867,5.47,-0.603
6.8,4.912,1.888
4.95,5.201,-0.251
5.717,4.312,1.405
5.333,4.423,0.911
6.367,4.099,2.268
-1.2,5.013,-6.213
7.283,2.754,4.529
0.0,4.702,-4.702
8.617,2.654,5.963
9.533,4.501,5.032
10.967,6.146,4.821
1.083,6.876,-5.793
-0.817,3.619,-4.436
9.25,2.574,6.676
-0.55,5.564,-6.114
12.35,2.594,9.756
4.667,7.043,-2.376
11.467,4.618,6.849
2.617,6.653,-4.036
10.85,3.396,7.453
11.35,6.683,4.667
4.55,8.026,-3.476
1.567,4.905,-3.338
2.583,3.628,-1.045
10.433,3.697,6.736
1.85,6.298,-4.448
1.767,3.995,-2.228
1.283,2.987,-1.703
8.917,2.454,6.463
2.017,5.291,-3.275
11.083,3.42,7.664
0.433,7.853,-7.42
0.15,3.482,-3.332
0.95,2.67,-1.72
0.85,2.3,-1.45
3.4,1.896,1.504
8.467,2.645,5.822
-1.983,4.564,-6.547
8.233,2.29,5.943
1.633,4.35,-2.717
7.733,2.579,5.154
6.983,4.218,2.765
4.233,4.459,-0.226
0.55,3.486,-2.936
7.417,2.567,4.85
5.367,4.111,1.256
10.767,3.75,7.017
3.183,6.729,-3.546
0.983,3.677,-2.694
4.683,4.019,0.665
-3.783,2.901,-6.684
-4.217,1.578,-5.794
2.483,-0.139,2.622
-3.817,0.982,-4.798
8.533,-0.545,9.078
7.2,2.427,4.773
-1.167,3.249,-4.416
0.0,1.843,-1.843
14.6,1.905,12.695
1.3,6.505,-5.205
10.417,2.782,7.635
5.283,5.538,-0.255
9.233,4.232,5.001
2.233,5.709,-3.476
2.817,3.256,-0.44
7.617,3.042,4.575
10.283,4.709,5.575
7.0,6.887,0.113
9.0,5.67,3.33
5.3,7.059,-1.759
10.483,4.544,5.939
8.75,6.961,1.789
1.0,6.917,-5.917
11.45,3.612,7.838
-1.633,5.923,-7.556
4.6,2.599,2.001
5.617,3.398,2.218
0.4,4.18,-3.78
-0.7,2.584,-3.284
10.933,2.09,8.843
5.45,4.814,0.636
1.867,4.007,-2.141
7.067,3.16,3.907
11.133,4.13,7.003
11.017,7.552,3.465
4.45,8.343,-3.893
9.6,4.925,4.675
9.6,5.912,3.688
0.817,5.835,-5.019
10.767,3.353,7.414
7.283,6.214,1.069
9.567,5.58,3.986
1.117,6.794,-5.677
-1.8,3.236,-5.036
12.4,2.373,10.027
2.467,5.527,-3.06
1.75,3.006,-1.256
15.267,2.594,12.673
13.767,7.861,5.906
12.433,9.442,2.991
-0.667,9.909,-10.576
4.4,2.993,1.407
3.25,3.328,-0.078
9.0,3.183,5.817
0.433,4.776,-4.343
-4.083,2.654,-6.737
-4.2,1.804,-6.004
-0.717,1.22,-1.937
4.75,1.299,3.451
1.1,2.102,-1.002
6.25,1.735,4.515
14.333,3.357,10.977
2.1,7.05,-4.95
1.383,3.124,-1.74
3.183,2.651,0.533
2.1,3.166,-1.066
12.5,2.838,9.662
2.233,7.016,-4.783
12.217,3.478,8.739
16.033,7.153,8.88
14.6,12.123,2.477
14.6,12.105,2.495
7.05,14.659,-7.609
2.4,6.915,-4.515
5.683,4.341,1.343
12.717,4.121,8.596
6.067,7.859,-1.792
3.883,5.481,-1.598
1.583,4.321,-2.738
0.25,3.413,-3.163
10.567,2.796,7.771
-0.117,6.741,-6.858
12.133,2.633,9.5
-1.85,6.681,-8.531
0.0,2.431,-2.431
21.7,2.503,19.197
-1.717,17.214,-18.931
-1.65,2.958,-4.608
-0.55,2.11,-2.66
4.0,6.649,-2.649
3.567,4.65,-1.083
9.983,3.962,6.021
2.35,7.085,-4.735
-1.4,3.604,-5.004
-0.783,2.503,-3.286
4.167,1.987,2.18
1.0,2.563,-1.563
11.35,2.393,8.957
10.7,5.183,5.517
10.7,6.941,3.759
3.667,7.777,-4.11
-0.733,4.482,-5.215
5.117,2.955,2.162
1.117,3.504,-2.388
17.183,2.94,14.244
3.167,12.912,-9.745
10.6,3.978,6.622
3.767,5.414,-1.647
3.45,3.993,-0.543
12.717,3.546,9.171
1.8,6.446,-4.646
5.783,3.238,2.546
11.767,3.559,8.208
6.033,7.201,-1.167
3.933,4.878,-0.944
4.75,3.788,0.962
13.717,3.506,10.21
1.067,6.598,-5.532
-0.133,3.468,-3.601
0.567,2.557,-1.99
6.933,2.08,4.853
14.583,3.448,11.136
-0.1,9.214,-9.314
0.933,2.716,-1.782
0.783,2.704,-1.92
6.8,2.466,4.334
0.783,3.586,-2.802
0.6,2.578,-1.978
2.017,2.612,-0.595
11.733,2.213,9.521
-2.217,6.066,-8.283
-1.967,2.239,-4.206
4.05,1.78,2.27
13.867,2.287,11.579
1.15,7.914,-6.764
6.55,2.986,3.564
10.783,4.497,6.287
8.033,6.356,1.677
0.35,7.909,-7.559
-0.017,3.534,-3.55
3.95,3.159,0.791
1.367,3.48,-2.113
6.6,2.604,3.996
0.0,4.346,-4.346
14.383,2.505,11.878
14.383,7.862,6.521
4.1,9.425,-5.325
8.6,4.988,3.612
11.433,6.809,4.624
10.133,7.983,2.151
-0.783,8.627,-9.411
8.233,3.452,4.782
6.967,5.954,1.012
8.633,5.991,2.642
-2.85,7.178,-10.028
2.35,2.75,-0.4
0.0,2.688,-2.688
-4.65,1.96,-6.61
-1.283,-0.011,-1.273
8.65,0.696,7.954
-0.983,2.688,-3.671
-2.933,1.413,-4.346
3.383,-0.208,3.592
-1.983,1.283,-3.267
0.433,0.251,0.183
0.15,-0.054,0.204
0.267,-0.123,0.389
0.0,0.897,-0.897
9.983,0.948,9.035
11.017,2.94,8.076
0.25,4.004,-3.754
0.417,2.242,-1.826
0.55,1.816,-1.266
-1.3,1.724,-3.024
10.7,0.915,9.785
1.083,3.655,-2.571
1.767,2.13,-0.364
-0.067,2.177,-2.243
0.7,1.86,-1.16
-0.333,2.387,-2.72
9.05,1.88,7.17
9.167,4.054,5.112
5.483,5.263,0.22
-1.083,4.326,-5.409
5.833,2.575,3.259
5.667,3.628,2.039
-2.783,4.034,-6.817
6.633,1.907,4.726
4.7,3.282,1.418
-0.333,3.304,-3.637
-1.2,2.257,-3.457
8.25,1.788,6.462
0.0,3.939,-3.939
6.633,2.299,4.334
-2.95,3.89,-6.84
3.317,2.067,1.25
-1.667,2.351,-4.017
8.383,1.466,6.918
6.517,3.741,2.776
6.5,3.859,2.641
9.133,4.354,4.779
10.167,5.997,4.17
11.217,6.774,4.443
12.017,7.58,4.436
0.65,7.613,-6.963
0.717,3.42,-2.703
7.433,3.035,4.399
7.583,4.341,3.243
-0.783,5.3,-6.083
-0.267,2.467,-2.734
6.117,2.107,4.01
-0.5,3.463,-3.963
2.9,1.955,0.945
8.3,2.253,6.047
5.217,4.174,1.043
4.217,3.962,0.255
7.117,3.456,3.661
9.417,4.912,4.505
-3.233,6.696,-9.929
8.0,2.631,5.369
-0.967,4.675,-5.641
8.6,2.247,6.353
5.5,5.075,0.425
2.917,4.177,-1.261
2.783,3.741,-0.957
7.517,2.975,4.542
6.75,4.918,1.832
7.2,4.876,2.324
-1.5,5.483,-6.983
7.0,2.837,4.163
8.05,4.279,3.771
1.883,5.129,-3.246
-3.883,3.281,-7.164
-0.567,1.834,-2.4
6.45,1.546,4.904
0.95,2.727,-1.777
0.667,2.137,-1.471
-0.333,1.753,-2.087
9.933,1.551,8.382
8.217,3.942,4.275
13.3,4.671,8.629
6.683,6.743,-0.059
6.767,5.01,1.757
-2.367,4.946,-7.313
6.417,2.37,4.046
6.567,3.808,2.759
3.917,4.33,-0.414
10.0,3.454,6.546
4.867,5.833,-0.967
10.85,4.66,6.19
5.467,6.907,-1.441
3.9,4.938,-1.038
11.183,4.581,6.602
1.867,7.014,-5.147
0.867,3.563,-2.696
-0.45,2.927,-3.377
10.167,2.304,7.863
1.617,5.332,-3.716
4.617,2.779,1.838
10.867,3.184,7.683
5.767,6.726,-0.96
8.867,4.977,3.89
7.083,6.109,0.974
-5.617,5.627,-11.243
10.583,2.961,7.623
1.1,5.6,-4.5
-0.633,3.021,-3.654
8.817,2.226,6.59
10.8,4.455,6.345
1.9,1.031,0.869
0.0,1.388,-1.388
-0.25,1.222,-1.472
-0.017,0.626,-0.642
0.0,0.269,-0.269
-1.583,0.26,-1.843
-1.783,-0.227,-1.557
-1.917,-0.27,-1.647
-2.667,-0.287,-2.379
-2.533,0.064,-2.597
-2.683,0.203,-2.886
-2.55,0.098,-2.648
1.283,0.012,1.272
2.75,0.632,2.118
2.5,1.064,1.436
-2.4,1.181,-3.581
2.65,-0.35,3.0
0.65,1.266,-0.616
0.7,1.023,-0.323
1.283,0.853,0.43
4.5,1.209,3.291
