Test,Predictions,difference
9.483,4.27,5.214
11.35,5.235,6.115
1.75,5.161,-3.411
2.017,4.514,-2.497
1.75,4.241,-2.491
3.25,3.685,-0.435
2.0,3.864,-1.864
5.617,2.223,3.394
12.283,4.391,7.892
1.567,5.862,-4.295
-0.133,4.585,-4.718
5.5,4.118,1.382
6.6,4.662,1.938
14.933,4.958,9.975
-0.0,5.558,-5.558
-4.933,4.799,-9.732
12.85,3.108,9.742
4.667,5.542,-0.875
3.367,4.932,-1.566
17.083,4.71,12.373
14.483,5.742,8.742
0.617,5.532,-4.915
3.283,4.63,-1.347
1.867,4.417,-2.551
1.733,4.219,-2.486
1.9,3.373,-1.473
11.3,1.959,9.341
4.783,4.439,0.344
0.217,3.655,-3.438
2.667,0.176,2.491
0.65,0.722,-0.072
0.65,-0.694,1.344
11.033,-1.571,12.605
5.5,5.239,0.261
3.917,4.446,-0.529
4.383,4.3,0.084
9.45,5.61,3.84
-0.35,6.117,-6.467
24.567,4.655,19.912
50.733,5.615,45.118
18.283,6.136,12.148
-0.917,5.614,-6.531
-2.117,4.752,-6.868
-0.483,4.433,-4.916
-0.383,3.093,-3.476
0.017,0.478,-0.461
3.75,-1.344,5.094
2.917,-0.323,3.24
19.1,0.578,18.522
2.65,6.27,-3.62
2.167,4.683,-2.516
7.05,4.096,2.954
4.767,5.097,-0.33
3.483,4.756,-1.272
4.3,4.481,-0.181
3.567,4.418,-0.851
5.567,4.166,1.401
-1.767,4.705,-6.472
5.45,2.003,3.447
15.833,4.116,11.717
-1.633,5.009,-6.642
15.167,2.492,12.675
0.067,5.924,-5.857
15.35,4.323,11.027
3.317,5.805,-2.488
6.783,4.617,2.166
5.783,4.99,0.794
6.783,4.647,2.136
10.683,5.014,5.669
3.8,5.356,-1.556
4.65,4.747,-0.097
16.117,5.092,11.024
16.75,5.514,11.236
2.067,5.527,-3.461
4.283,4.93,-0.647
7.4,4.828,2.572
9.0,5.214,3.786
8.767,5.242,3.525
4.183,5.364,-1.181
-2.983,5.024,-8.007
-3.367,3.266,-6.633
-3.117,-1.833,-1.284
4.75,-3.674,8.424
11.917,-0.109,12.025
13.217,5.07,8.147
1.15,5.095,-3.945
10.95,3.844,7.106
18.183,4.828,13.355
11.333,5.325,6.008
10.433,4.936,5.498
5.717,5.226,0.491
5.883,4.782,1.102
5.767,4.912,0.854
5.8,5.27,0.53
6.083,5.313,0.77
11.883,5.306,6.577
-1.583,5.489,-7.072
8.233,4.428,3.806
8.817,4.939,3.877
6.2,5.242,0.958
7.25,5.088,2.162
-0.1,5.115,-5.215
-4.483,4.356,-8.84
44.633,-1.246,45.879
1.483,7.407,-5.923
43.733,5.017,38.717
11.333,7.715,3.618
-0.0,5.893,-5.893
-0.0,5.056,-5.056
-0.0,4.412,-4.412
11.333,4.043,7.29
5.367,4.884,0.483
-0.0,4.648,-4.648
4.883,4.464,0.419
12.667,4.664,8.003
-0.0,5.489,-5.489
-0.0,4.607,-4.607
-0.35,4.385,-4.735
-0.0,4.15,-4.15
2.1,3.593,-1.493
3.2,2.509,0.691
2.7,1.87,0.83
2.05,3.322,-1.272
2.333,1.309,1.024
-1.3,1.76,-3.06
3.367,-0.982,4.349
9.517,1.974,7.542
-1.017,4.349,-5.366
1.367,1.802,-0.436
2.917,2.905,0.011
-1.183,3.012,-4.195
6.317,-0.094,6.41
6.283,4.071,2.212
-0.333,3.959,-4.293
7.4,0.271,7.129
8.733,4.26,4.474
6.317,4.746,1.571
9.133,4.714,4.419
9.0,4.834,4.166
1.4,4.701,-3.301
-1.1,3.753,-4.853
2.8,-0.459,3.259
10.483,1.26,9.223
-1.1,4.43,-5.53
-2.767,-0.908,-1.858
9.3,-2.593,11.893
-0.0,3.507,-3.507
-1.1,0.589,-1.689
3.533,-2.333,5.867
10.8,-0.43,11.23
0.133,3.948,-3.815
10.067,-1.013,11.08
0.683,3.701,-3.018
0.167,3.126,-2.959
0.017,-0.859,0.876
13.783,-0.579,14.362
2.867,4.944,-2.078
-0.017,3.129,-3.146
8.433,-1.13,9.564
5.3,4.368,0.932
-0.067,4.175,-4.242
0.983,2.96,-1.977
-0.983,1.476,-2.459
4.567,-0.411,4.978
0.8,1.941,-1.141
1.267,0.203,1.064
1.5,-0.105,1.605
13.083,-0.369,13.452
1.667,4.734,-3.067
1.567,2.751,-1.184
2.0,1.43,0.57
9.317,0.759,8.558
2.083,4.515,-2.432
2.017,3.864,-1.847
3.6,3.829,-0.229
11.85,4.207,7.643
11.233,4.802,6.431
10.983,4.997,5.987
1.85,5.263,-3.413
6.6,4.823,1.777
-1.217,5.052,-6.269
15.783,4.561,11.222
0.3,5.321,-5.021
-4.083,4.873,-8.956
0.167,3.83,-3.663
12.367,2.754,9.613
10.367,4.96,5.407
16.233,4.808,11.425
1.983,5.653,-3.67
2.467,4.701,-2.234
2.383,4.693,-2.31
-0.333,4.592,-4.925
3.367,3.899,-0.532
2.45,3.835,-1.385
1.983,2.614,-0.63
16.283,0.594,15.689
4.2,4.989,-0.789
15.483,3.969,11.515
15.65,5.219,10.431
10.5,5.547,4.953
8.467,5.467,2.999
0.967,5.581,-4.614
4.417,5.128,-0.711
11.683,5.115,6.568
3.15,5.257,-2.107
11.817,4.802,7.015
2.767,5.448,-2.681
2.483,5.336,-2.853
6.6,5.127,1.473
5.5,5.039,0.461
-1.217,5.024,-6.241
3.417,4.265,-0.849
8.333,4.356,3.977
9.533,4.666,4.867
8.55,4.909,3.641
8.5,5.162,3.338
8.5,4.687,3.813
1.717,5.049,-3.332
8.1,4.629,3.471
6.417,5.161,1.256
-1.567,5.135,-6.701
22.0,4.183,17.817
18.4,6.055,12.345
20.7,5.836,14.864
-0.0,5.573,-5.573
4.983,4.574,0.41
2.2,4.91,-2.71
-0.0,4.573,-4.573
-0.383,4.055,-4.438
14.117,0.918,13.199
11.567,5.667,5.9
12.117,5.517,6.6
7.7,5.389,2.311
14.317,5.045,9.272
9.433,5.161,4.272
0.933,5.103,-4.17
-0.75,4.645,-5.395
-1.05,4.161,-5.211
15.05,0.613,14.437
-1.167,5.804,-6.97
-2.267,3.649,-5.916
12.217,1.503,10.713
8.217,5.202,3.014
12.983,4.807,8.177
6.75,5.27,1.48
6.5,5.03,1.47
5.8,5.207,0.593
2.333,5.226,-2.893
8.0,4.808,3.192
8.683,5.153,3.53
8.117,5.343,2.774
4.617,5.529,-0.912
2.367,5.019,-2.652
2.3,4.899,-2.599
4.8,4.38,0.42
12.717,4.511,8.206
10.45,5.522,4.928
-0.0,5.332,-5.332
2.0,4.52,-2.52
13.833,4.525,9.308
2.8,5.085,-2.285
3.4,4.476,-1.076
2.817,4.414,-1.597
5.767,4.139,1.627
2.633,4.579,-1.946
5.067,3.897,1.17
0.617,4.599,-3.982
0.367,3.685,-3.318
0.2,1.925,-1.725
17.65,-0.671,18.321
-0.8,6.426,-7.226
17.533,3.925,13.608
1.867,6.062,-4.195
1.033,4.774,-3.741
11.4,3.996,7.404
11.933,5.68,6.253
5.95,5.134,0.816
-0.8,4.973,-5.773
1.567,4.25,-2.683
-0.35,3.721,-4.071
3.967,0.388,3.579
6.317,3.029,3.288
6.75,4.559,2.191
-0.767,4.978,-5.744
13.033,3.588,9.445
14.617,5.08,9.537
4.0,5.386,-1.386
0.133,4.889,-4.756
1.133,4.158,-3.025
-0.567,3.71,-4.277
-0.967,-0.178,-0.789
-0.467,-1.969,1.502
-0.933,-1.871,0.938
-1.433,-2.544,1.111
-1.133,-3.665,2.532
-1.767,-3.932,2.166
7.033,-4.111,11.144
-2.7,2.167,-4.867
-0.0,-2.636,2.636
7.783,0.108,7.676
-1.0,4.967,-5.967
-0.0,1.667,-1.667
-0.917,0.941,-1.858
0.667,-0.196,0.863
1.983,-0.66,2.644
10.983,-1.348,12.332
4.617,4.746,-0.13
6.633,4.17,2.463
0.233,4.633,-4.399
8.033,3.817,4.216
9.133,4.559,4.574
8.583,4.475,4.109
-0.1,4.612,-4.712
-0.533,3.465,-3.998
-0.0,1.144,-1.144
-0.2,-0.135,-0.065
11.083,-0.968,12.051
-0.317,4.195,-4.512
0.9,0.047,0.853
4.283,0.246,4.037
8.433,2.194,6.239
2.733,3.992,-1.258
-2.483,3.051,-5.534
9.567,-1.061,10.628
0.783,4.518,-3.735
-2.567,3.537,-6.104
7.883,-0.292,8.176
7.0,4.31,2.69
12.4,4.41,7.99
-0.217,4.729,-4.946
2.45,3.773,-1.323
3.9,3.547,0.353
3.4,3.713,-0.313
11.033,3.311,7.722
5.567,4.714,0.853
4.983,4.289,0.694
9.467,4.229,5.237
-0.2,4.693,-4.893
8.9,3.936,4.964
8.617,4.511,4.105
-2.533,4.734,-7.268
-1.033,3.546,-4.579
-1.133,0.322,-1.456
0.283,-1.004,1.288
6.333,-1.163,7.496
-5.783,0.983,-6.767
-0.2,-2.934,2.734
1.983,-2.202,4.185
1.567,-1.582,3.148
8.333,-2.297,10.631
3.2,3.025,0.175
1.417,1.251,0.165
-0.0,-0.421,0.421
11.6,-0.589,12.189
12.617,4.43,8.187
9.367,5.032,4.335
2.317,5.076,-2.76
2.8,4.615,-1.815
1.8,4.532,-2.732
12.867,4.547,8.32
14.15,5.106,9.044
13.083,5.055,8.029
7.367,5.187,2.179
5.6,5.371,0.229
12.933,5.174,7.759
7.017,5.497,1.52
11.833,5.387,6.446
10.683,5.347,5.336
10.683,5.587,5.096
6.9,5.499,1.401
4.233,5.316,-1.083
-1.117,5.213,-6.33
3.65,4.697,-1.047
7.667,4.666,3.001
2.067,4.869,-2.802
16.25,4.544,11.706
0.467,5.532,-5.065
0.233,4.748,-4.514
3.233,4.615,-1.382
12.117,4.302,7.814
0.933,5.116,-4.182
-3.35,4.43,-7.78
-1.2,3.246,-4.446
-1.033,0.052,-1.086
0.733,-1.531,2.264
12.517,-1.7,14.217
12.3,4.325,7.975
-1.467,4.366,-5.832
12.85,-0.117,12.967
-0.5,4.754,-5.254
9.217,2.95,6.267
-3.967,4.644,-8.611
2.917,2.639,0.278
14.233,3.401,10.832
2.433,5.306,-2.873
14.0,4.569,9.431
-1.633,3.015,-4.649
1.017,-0.9,1.917
11.867,-0.658,12.525
11.733,4.595,7.139
8.083,4.628,3.456
7.95,4.545,3.405
-0.0,4.563,-4.563
-0.7,4.176,-4.876
0.85,2.719,-1.869
-1.717,0.464,-2.181
-1.9,-0.85,-1.05
14.133,-2.004,16.138
5.617,5.148,0.469
6.05,4.709,1.341
-0.433,4.686,-5.119
3.133,4.036,-0.902
1.333,4.126,-2.793
1.833,3.388,-1.554
-0.117,2.429,-2.545
3.0,-0.174,3.174
2.3,0.814,1.486
2.417,0.526,1.891
1.483,0.454,1.029
0.767,0.278,0.489
-0.383,-0.063,-0.32
4.183,-1.217,5.4
2.95,0.29,2.66
12.417,0.746,11.671
-3.0,4.796,-7.796
-0.0,-0.255,0.255
-2.183,-0.554,-1.63
-0.967,-2.713,1.747
15.233,-2.456,17.689
-1.85,5.254,-7.104
-2.3,-0.894,-1.406
-3.083,-2.037,-1.047
-0.633,-3.004,2.371
11.433,-2.577,14.011
-1.5,4.216,-5.716
-2.5,-2.288,-0.212
1.817,-3.473,5.29
1.467,-1.22,2.687
1.233,-1.323,2.556
0.783,-1.541,2.324
0.25,-1.673,1.923
-4.55,-1.225,-3.325
0.433,-3.51,3.943
0.45,-3.054,3.504
-1.35,-2.478,1.128
-2.183,-3.505,1.322
-2.933,-4.073,1.14
-1.817,-4.221,2.404
16.1,-4.065,20.165
13.467,6.621,6.846
0.567,4.845,-4.279
-1.1,3.543,-4.643
0.35,-0.607,0.957
13.767,-0.909,14.676
2.25,5.348,-3.098
1.2,3.866,-2.666
2.017,2.705,-0.688
-0.167,2.873,-3.039
-0.65,-0.278,-0.372
19.467,-1.225,20.692
17.683,6.369,11.314
5.8,5.62,0.18
5.0,5.243,-0.243
3.667,4.87,-1.203
-0.0,4.771,-4.771
4.517,4.594,-0.078
10.333,4.79,5.544
10.333,4.834,5.5
-2.967,4.868,-7.835
10.317,-0.228,10.545
9.533,4.592,4.941
0.75,4.453,-3.703
-2.117,1.263,-3.38
-0.433,-2.042,1.609
1.817,-2.119,3.936
0.383,-1.088,1.472
-1.05,-1.934,0.884
-4.367,-2.929,-1.438
2.5,-4.361,6.861
4.783,-2.974,7.757
7.467,-0.222,7.688
7.15,2.453,4.697
-0.0,3.902,-3.902
-1.467,2.527,-3.994
7.5,-0.432,7.932
3.883,4.598,-0.715
14.667,4.422,10.245
-0.5,4.788,-5.288
-0.967,4.166,-5.133
-0.0,1.177,-1.177
-1.0,0.288,-1.288
0.883,-1.882,2.765
2.317,-2.129,4.445
3.0,-1.881,4.881
-0.0,-1.731,1.731
2.6,-2.865,5.465
1.5,-2.009,3.509
1.183,-2.736,3.919
5.433,-2.739,8.173
-1.483,-0.576,-0.907
-3.217,-2.396,-0.821
1.367,-3.165,4.532
3.717,-2.581,6.298
-4.133,-1.616,-2.518
-1.567,-3.911,2.344
2.233,-3.866,6.099
3.383,-3.163,6.546
11.267,-2.338,13.604
3.333,3.102,0.231
2.883,0.906,1.978
2.817,0.832,1.984
2.983,1.486,1.497
11.583,2.01,9.574
10.883,4.397,6.487
13.933,4.612,9.322
-0.5,4.836,-5.336
2.117,4.071,-1.954
12.8,3.922,8.878
1.533,4.834,-3.301
-0.45,4.104,-4.554
-0.467,2.498,-2.965
2.9,-0.319,3.219
-2.083,0.55,-2.633
-3.433,-2.082,-1.352
0.733,-3.79,4.524
0.033,-3.324,3.357
3.817,-3.798,7.615
5.617,-2.382,7.999
2.133,-0.177,2.31
-3.317,-0.27,-3.046
2.367,-2.45,4.817
16.25,-0.456,16.706
15.25,4.843,10.407
1.533,4.794,-3.261
2.733,3.788,-1.055
0.983,3.673,-2.69
2.667,2.818,-0.151
-0.3,3.451,-3.751
3.733,0.869,2.864
2.883,1.558,1.326
3.217,1.318,1.899
-0.5,0.915,-1.415
1.283,-0.586,1.87
2.933,-0.295,3.229
3.7,0.008,3.692
4.9,0.903,3.997
11.283,3.022,8.262
0.617,4.314,-3.697
0.117,2.849,-2.732
5.233,-0.083,5.316
9.9,3.381,6.519
9.65,4.707,4.943
12.05,4.796,7.254
-1.5,5.03,-6.53
11.85,4.083,7.767
-0.017,4.863,-4.88
-4.283,3.788,-8.072
-3.283,-0.55,-2.733
2.933,-2.107,5.041
2.983,-0.306,3.29
-1.183,-0.098,-1.085
-0.3,-1.177,0.877
-0.0,-1.815,1.815
12.783,-2.023,14.806
12.1,4.377,7.723
-1.05,4.536,-5.586
14.133,3.234,10.9
0.45,4.414,-3.964
2.25,2.748,-0.498
2.167,2.668,-0.501
2.167,2.311,-0.144
1.85,0.997,0.853
19.817,0.106,19.71
-0.417,5.638,-6.055
1.583,3.98,-2.397
20.65,3.562,17.088
14.45,3.898,10.552
6.983,4.678,2.305
13.583,4.506,9.078
2.65,5.095,-2.445
0.383,4.332,-3.949
10.433,3.933,6.5
-0.333,4.889,-5.222
-1.733,4.051,-5.785
-3.967,1.292,-5.259
1.55,-0.919,2.469
0.283,-0.055,0.338
-0.067,-0.662,0.595
-0.0,-1.177,1.177
10.483,-1.68,12.164
-0.4,4.637,-5.037
16.25,-0.251,16.501
0.483,4.981,-4.497
-1.133,3.582,-4.716
15.067,-0.332,15.399
0.8,5.356,-4.556
1.333,4.229,-2.896
1.917,3.496,-1.58
12.117,2.089,10.028
13.083,4.897,8.187
-0.0,4.813,-4.813
11.85,4.444,7.406
-0.283,5.163,-5.446
12.067,4.378,7.689
-0.967,5.164,-6.131
-0.617,4.416,-5.033
-1.85,3.33,-5.18
-3.683,-0.133,-3.55
0.467,-2.495,2.962
14.7,-1.918,16.618
0.75,5.224,-4.474
1.433,2.914,-1.48
2.367,0.963,1.404
1.75,0.912,0.838
1.25,0.464,0.786
-0.117,0.303,-0.42
13.9,-0.461,14.361
4.267,4.842,-0.575
14.0,4.198,9.802
4.183,4.949,-0.766
3.533,4.547,-1.014
3.3,4.535,-1.235
1.3,4.453,-3.153
5.817,3.955,1.862
8.4,4.627,3.773
25.833,4.793,21.04
21.35,6.297,15.053
13.867,6.181,7.686
11.8,5.615,6.185
8.55,5.616,2.934
18.617,5.121,13.496
-0.0,5.805,-5.805
13.75,4.572,9.178
3.5,5.292,-1.792
0.9,4.645,-3.745
-2.217,4.15,-6.367
13.95,3.287,10.663
11.167,5.543,5.624
-0.733,4.711,-5.444
10.783,4.044,6.739
5.467,4.847,0.62
-0.0,4.66,-4.66
7.6,4.515,3.085
11.733,4.842,6.891
-1.867,5.319,-7.185
-0.9,4.545,-5.445
2.55,3.669,-1.119
0.433,3.733,-3.299
1.067,1.201,-0.134
14.483,0.082,14.402
-2.217,4.845,-7.061
-2.817,-0.497,-2.32
3.917,-1.9,5.817
-2.833,0.022,-2.855
-0.0,-2.271,2.271
13.767,-2.032,15.798
13.767,4.657,9.109
-1.35,4.844,-6.194
-1.167,1.627,-2.794
-2.867,0.539,-3.406
-0.25,-0.188,-0.062
0.85,-0.501,1.351
1.95,-0.652,2.602
-3.733,-0.6,-3.133
-3.783,-3.496,-0.287
3.233,-3.994,7.227
1.633,4.343,-2.71
-0.017,4.097,-4.114
10.55,1.377,9.173
10.417,5.062,5.354
-0.0,5.34,-5.34
-1.483,4.643,-6.127
9.733,4.109,5.624
-0.433,4.881,-5.314
-1.583,4.317,-5.9
16.667,1.793,14.873
-0.0,5.157,-5.157
-0.45,4.498,-4.948
1.05,2.369,-1.319
1.95,0.521,1.429
5.0,0.201,4.799
4.967,2.485,2.481
0.383,3.515,-3.132
1.817,0.658,1.159
0.4,0.89,-0.49
2.333,0.168,2.166
2.3,0.477,1.823
0.083,0.529,-0.446
17.2,-0.518,17.718
-0.133,5.488,-5.622
0.883,4.0,-3.117
4.25,3.474,0.776
-0.033,4.176,-4.209
2.25,1.332,0.918
13.517,0.797,12.72
-2.133,5.374,-7.507
9.433,3.098,6.335
-0.15,4.891,-5.041
-4.033,3.537,-7.57
8.25,-0.496,8.746
-5.467,4.778,-10.245
14.1,-1.253,15.353
-0.0,5.429,-5.429
9.25,4.056,5.194
17.15,5.022,12.128
7.85,5.444,2.406
6.767,4.876,1.891
2.717,5.078,-2.362
3.233,4.713,-1.479
3.233,4.725,-1.491
5.383,4.65,0.733
5.117,4.769,0.348
-0.917,4.803,-5.719
-1.133,4.26,-5.394
-0.733,0.439,-1.173
0.5,-0.156,0.656
1.467,-0.625,2.092
3.0,-0.862,3.862
-1.783,-0.382,-1.402
-0.433,-2.899,2.466
0.567,-1.929,2.496
4.0,-1.447,5.447
8.183,0.976,7.207
8.2,4.692,3.508
6.8,4.936,1.864
2.483,4.868,-2.384
0.133,4.728,-4.595
-0.233,4.313,-4.546
-0.017,1.535,-1.552
1.667,-0.405,2.072
0.667,-0.178,0.845
0.233,-0.794,1.027
0.433,-1.85,2.283
-5.867,-2.102,-3.765
-2.417,-4.108,1.692
0.983,-4.386,5.369
0.067,-3.936,4.002
0.4,-3.384,3.784
1.967,-3.156,5.122
17.2,-1.364,18.564
5.667,5.997,-0.33
0.3,4.841,-4.541
6.517,3.972,2.545
8.017,4.512,3.504
7.983,4.695,3.288
7.867,4.724,3.143
-0.0,4.809,-4.809
-2.65,4.321,-6.971
-1.15,1.096,-2.246
-2.15,-0.785,-1.365
3.383,-2.348,5.732
5.117,-0.366,5.483
3.55,1.473,2.077
3.233,3.195,0.038
6.05,3.393,2.657
0.467,4.469,-4.002
11.167,2.937,8.229
0.933,4.817,-3.884
3.55,4.032,-0.482
3.883,4.147,-0.264
-2.617,4.133,-6.75
4.2,0.102,4.098
-1.017,3.121,-4.138
13.083,-0.524,13.608
9.617,5.58,4.036
12.7,5.039,7.661
6.25,5.334,0.916
6.483,4.708,1.775
7.3,4.693,2.607
8.167,4.784,3.383
7.067,4.741,2.325
12.983,5.001,7.982
7.7,5.557,2.143
-1.717,5.293,-7.01
0.217,4.392,-4.175
-0.0,3.358,-3.358
-1.5,1.449,-2.949
15.55,-1.15,16.7
4.633,5.439,-0.806
-0.633,4.472,-5.105
-0.367,2.811,-3.178
-0.433,-0.104,-0.33
-0.0,-1.056,1.056
-1.683,-1.698,0.015
-0.3,-3.317,3.017
1.217,-2.622,3.838
0.8,-2.131,2.931
0.933,-1.961,2.894
0.6,-1.874,2.474
0.717,-1.746,2.462
1.7,-1.614,3.314
15.683,-1.018,16.701
22.833,5.581,17.252
0.6,6.057,-5.457
18.667,4.706,13.961
12.6,5.788,6.812
10.55,5.431,5.119
6.467,5.443,1.023
6.85,5.329,1.521
10.683,5.262,5.421
4.4,5.336,-0.936
6.7,5.054,1.646
16.783,5.123,11.66
3.5,5.714,-2.214
13.517,5.003,8.514
7.833,5.589,2.245
-0.0,5.23,-5.23
16.633,4.674,11.959
16.417,5.574,10.843
15.0,5.828,9.172
4.4,5.512,-1.112
13.333,4.689,8.644
11.767,5.496,6.27
8.717,4.853,3.864
10.233,4.821,5.413
6.783,5.013,1.77
-2.0,4.598,-6.598
7.0,4.13,2.87
-2.8,4.404,-7.204
-2.85,2.893,-5.743
-1.75,-0.441,-1.309
-0.0,-1.825,1.825
-0.0,-2.271,2.271
3.017,-2.993,6.01
-1.083,-2.075,0.992
3.133,-3.022,6.155
0.15,-1.908,2.058
-0.0,-2.516,2.516
-0.0,-2.628,2.628
5.933,-2.648,8.581
4.9,0.169,4.731
2.05,0.331,1.719
2.0,1.233,0.767
2.183,-0.297,2.48
3.2,-0.056,3.256
-0.283,0.534,-0.818
-1.15,-0.435,-0.715
-0.0,-1.415,1.415
11.7,-1.472,13.172
10.5,3.859,6.641
10.2,4.086,6.114
10.2,4.124,6.076
-0.0,4.273,-4.273
0.067,3.84,-3.774
7.667,2.749,4.918
1.433,4.34,-2.907
0.367,1.9,-1.533
1.25,-0.039,1.289
2.9,-0.454,3.354
4.1,-0.229,4.329
7.583,-0.114,7.697
6.133,3.873,2.26
-0.5,4.094,-4.594
6.633,0.411,6.223
0.183,3.932,-3.749
0.633,0.231,0.403
5.7,-0.06,5.76
-0.55,2.121,-2.671
5.033,0.037,4.996
5.033,1.524,3.509
48.417,3.119,45.298
65.683,6.489,59.194
41.283,6.884,34.399
-0.383,5.235,-5.618
44.933,4.379,40.554
34.75,5.632,29.118
21.55,5.835,15.715
7.833,5.339,2.495
7.667,4.54,3.127
30.533,4.868,25.665
1.483,5.34,-3.857
57.033,4.217,52.817
1.7,6.592,-4.892
5.233,4.407,0.826
5.583,4.418,1.165
-1.35,4.423,-5.773
-0.883,3.592,-4.475
-1.6,1.151,-2.751
-0.483,-0.568,0.084
17.383,-1.243,18.626
16.4,4.731,11.669
3.783,5.089,-1.306
9.067,4.439,4.627
6.883,4.799,2.085
16.983,4.752,12.232
-0.0,5.421,-5.421
-3.167,4.514,-7.681
15.917,2.755,13.162
0.617,5.328,-4.711
-4.217,4.417,-8.633
1.067,1.199,-0.132
-2.65,0.658,-3.308
-1.283,-1.366,0.082
4.433,-1.882,6.315
1.017,-0.248,1.265
0.817,-1.458,2.274
-0.783,-1.838,1.055
-0.433,-2.565,2.132
4.6,-2.532,7.132
1.9,-0.365,2.265
7.483,-0.532,8.016
7.483,3.458,4.025
7.033,4.186,2.847
-0.25,4.59,-4.84
5.483,4.106,1.377
-1.533,4.566,-6.099
7.25,3.229,4.021
-2.833,4.77,-7.603
0.283,1.168,-0.885
0.283,0.571,-0.288
3.383,0.199,3.184
3.767,0.216,3.55
1.45,0.437,1.013
6.8,-0.239,7.039
13.1,3.109,9.991
9.45,4.814,4.636
10.533,4.699,5.835
18.083,4.829,13.254
18.083,5.14,12.943
2.75,5.302,-2.552
1.867,4.757,-2.89
10.25,4.626,5.624
6.617,5.051,1.566
9.167,4.996,4.171
12.967,5.089,7.878
13.35,5.136,8.214
12.283,5.122,7.161
3.3,5.046,-1.746
2.283,5.004,-2.72
3.217,4.757,-1.541
8.933,4.636,4.297
2.2,4.863,-2.663
-2.1,4.521,-6.621
8.083,2.69,5.394
7.067,4.476,2.591
6.033,4.584,1.449
-2.45,-2.057,-0.393
2.433,-2.595,5.028
0.317,-0.839,1.156
3.0,-2.179,5.179
10.567,-1.019,11.585
10.45,4.009,6.441
-1.033,4.413,-5.446
19.533,2.836,16.697
11.617,5.415,6.201
9.733,5.072,4.661
4.833,5.066,-0.232
14.433,4.801,9.633
-0.067,5.281,-5.348
-2.033,4.205,-6.239
-2.567,1.87,-4.437
-3.933,-1.238,-2.695
8.433,-2.488,10.922
6.9,4.382,2.518
10.15,4.304,5.846
11.2,4.748,6.452
-3.7,4.755,-8.455
12.667,1.068,11.598
7.933,4.964,2.969
12.517,4.836,7.681
7.05,5.055,1.995
8.8,4.968,3.832
3.55,4.931,-1.381
19.167,4.655,14.511
9.833,5.382,4.451
17.817,5.386,12.431
-4.117,5.428,-9.544
3.767,4.37,-0.603
4.25,4.432,-0.182
13.217,4.328,8.889
8.55,4.831,3.719
19.483,4.843,14.64
5.083,5.284,-0.201
20.433,4.77,15.664
8.117,5.528,2.589
6.467,5.297,1.17
4.583,5.031,-0.448
11.233,4.93,6.303
-0.3,4.882,-5.182
14.317,4.263,10.054
13.833,4.926,8.908
7.8,5.546,2.254
7.467,5.562,1.905
6.8,4.649,2.151
8.35,5.133,3.217
9.4,5.373,4.027
7.633,5.485,2.148
7.617,4.967,2.649
3.133,4.892,-1.759
1.35,4.788,-3.438
-2.6,4.441,-7.041
-1.883,3.222,-5.105
-1.067,-0.693,-0.374
-0.333,-1.928,1.594
9.383,-2.236,11.619
1.283,4.428,-3.145
9.483,1.019,8.465
9.433,4.7,4.733
9.967,4.664,5.302
1.45,4.945,-3.495
11.0,4.316,6.684
10.95,5.033,5.917
12.567,5.252,7.315
4.1,5.178,-1.078
14.7,4.945,9.755
3.817,5.537,-1.721
14.45,4.736,9.714
-2.917,5.58,-8.496
-3.417,4.551,-7.967
-3.683,3.312,-6.996
14.417,-1.088,15.505
-2.433,4.976,-7.41
5.417,-0.485,5.901
9.983,3.646,6.338
9.067,4.931,4.135
8.433,4.909,3.524
7.917,5.098,2.819
8.0,5.121,2.879
8.083,5.079,3.004
3.383,5.121,-1.738
10.667,4.947,5.719
3.217,5.34,-2.124
3.05,5.026,-1.976
4.05,4.788,-0.738
9.7,4.756,4.944
3.683,5.13,-1.447
7.183,4.644,2.54
1.5,4.777,-3.277
0.75,4.448,-3.698
13.833,3.957,9.877
-0.0,4.867,-4.867
3.2,4.445,-1.245
-0.0,4.189,-4.189
8.267,2.981,5.286
4.133,4.374,-0.24
-3.483,4.225,-7.708
4.883,-0.291,5.175
9.717,3.618,6.099
1.383,4.358,-2.975
8.517,2.724,5.793
-0.0,4.075,-4.075
1.267,3.413,-2.147
2.233,1.454,0.779
-0.0,0.699,-0.699
2.9,-0.131,3.031
6.517,0.114,6.403
0.833,3.595,-2.762
-9.317,-0.044,-9.272
-5.95,-3.932,-2.018
0.283,-4.151,4.434
9.4,-3.512,12.912
3.667,0.351,3.316
0.5,-0.159,0.659
1.0,-1.322,2.322
9.867,-1.084,10.95
9.167,3.434,5.733
8.983,3.861,5.122
8.733,3.99,4.743
14.25,4.12,10.13
6.317,4.643,1.674
1.617,4.582,-2.965
1.283,4.002,-2.718
3.767,3.743,0.024
4.267,3.734,0.533
7.717,3.574,4.142
7.717,4.432,3.285
4.867,4.612,0.255
6.8,4.505,2.295
4.95,4.621,0.329
5.717,4.658,1.059
5.333,4.605,0.728
6.367,4.619,1.747
-1.2,4.726,-5.926
7.283,3.764,3.519
-0.0,4.116,-4.116
8.617,3.034,5.583
9.533,3.866,5.668
10.967,4.297,6.67
1.083,4.383,-3.3
-0.817,3.318,-4.135
9.25,2.459,6.791
-0.55,3.777,-4.327
12.35,2.09,10.26
4.667,4.451,0.215
11.467,4.133,7.334
