Test,Predictions,difference
-4.217,1.777,-5.993
0.783,1.583,-0.8
1.1,1.895,-0.795
1.633,2.073,-0.439
6.633,1.791,4.843
2.483,2.057,0.426
7.933,1.969,5.964
-0.25,2.513,-2.763
-0.817,1.886,-2.702
3.383,2.223,1.16
5.033,2.262,2.772
4.25,2.505,1.745
3.15,2.792,0.358
3.3,1.986,1.314
-0.517,1.553,-2.07
-0.183,2.025,-2.208
-0.967,2.399,-3.365
-1.617,2.117,-3.734
6.333,2.039,4.294
6.25,2.318,3.932
0.767,2.84,-2.074
5.333,2.336,2.998
0.15,2.424,-2.274
4.433,2.089,2.345
-0.25,1.87,-2.12
4.75,1.835,2.915
4.167,2.458,1.708
4.483,2.503,1.98
4.1,3.106,0.994
3.7,3.134,0.566
-1.267,3.35,-4.617
2.767,2.078,0.689
-4.55,2.526,-7.076
2.0,2.083,-0.083
-0.483,2.213,-2.696
0.75,1.526,-0.776
0.15,1.813,-1.663
-1.783,1.876,-3.659
-0.033,1.802,-1.835
2.0,1.747,0.253
-0.0,1.864,-1.864
0.15,2.139,-1.989
-1.133,1.461,-2.595
0.483,1.939,-1.456
1.35,1.961,-0.611
1.317,1.936,-0.619
-1.367,1.739,-3.106
0.267,1.79,-1.523
-0.083,1.81,-1.893
0.9,1.702,-0.802
0.483,1.634,-1.151
-0.95,1.979,-2.929
2.317,1.61,0.707
4.2,1.911,2.289
-0.45,1.887,-2.337
1.45,1.922,-0.472
-1.15,1.848,-2.998
-1.867,1.776,-3.643
-0.0,1.686,-1.686
0.1,1.593,-1.493
4.0,1.643,2.357
2.0,1.835,0.165
-1.333,1.874,-3.207
4.667,2.089,2.577
-1.25,2.208,-3.458
2.983,2.158,0.825
3.25,0.107,3.143
10.367,2.263,8.104
8.233,3.389,4.845
5.233,4.116,1.118
1.233,2.138,-0.905
12.75,1.948,10.802
11.25,5.513,5.737
12.317,5.805,6.512
-0.45,5.076,-5.526
0.2,2.221,-2.021
3.867,2.093,1.774
3.167,2.138,1.029
9.35,2.344,7.006
8.833,1.959,6.874
2.617,4.044,-1.427
-3.0,2.067,-5.067
-1.017,1.307,-2.324
2.417,1.191,1.225
1.467,0.412,1.055
-5.1,2.11,-7.21
-0.717,0.35,-1.066
-2.067,1.241,-3.308
-0.667,1.499,-2.166
-0.5,1.691,-2.191
2.083,1.562,0.521
-4.583,1.58,-6.163
-2.967,1.535,-4.502
-0.983,1.413,-2.397
-1.767,1.501,-3.268
-0.867,1.44,-2.307
0.433,1.56,-1.127
1.533,1.598,-0.065
-2.283,2.01,-4.294
4.5,1.986,2.514
0.25,2.247,-1.997
7.017,1.382,5.635
6.7,2.839,3.861
0.25,2.423,-2.173
0.5,2.345,-1.845
5.5,2.522,2.978
-4.3,3.047,-7.347
1.5,0.914,0.586
-4.45,2.168,-6.618
0.233,1.949,-1.715
0.25,1.948,-1.698
-1.017,1.897,-2.914
-3.383,2.021,-5.405
0.533,1.608,-1.074
-3.183,0.775,-3.959
-2.5,1.659,-4.159
-0.733,1.647,-2.38
-0.817,1.676,-2.493
0.517,1.446,-0.93
-0.0,2.037,-2.037
3.5,1.583,1.917
4.3,2.004,2.296
3.3,2.15,1.15
3.133,2.364,0.77
-0.0,2.299,-2.299
-3.75,2.097,-5.847
1.717,1.0,0.717
-2.5,1.975,-4.475
-2.867,1.535,-4.402
0.2,1.419,-1.219
0.683,1.595,-0.911
-0.067,1.636,-1.702
0.033,1.607,-1.573
-2.183,1.675,-3.858
0.433,1.399,-0.966
-3.2,1.598,-4.798
2.833,-0.059,2.893
2.783,1.721,1.063
-2.533,1.8,-4.334
-3.217,1.657,-4.874
1.683,1.507,0.176
-1.667,1.645,-3.312
0.55,1.42,-0.87
1.2,1.935,-0.735
-0.817,1.456,-2.273
-1.8,1.57,-3.37
-1.25,1.358,-2.608
-1.0,1.61,-2.61
-1.483,1.332,-2.815
1.817,1.306,0.511
1.5,1.656,-0.156
-0.5,1.63,-2.13
-1.5,1.688,-3.188
-2.117,1.655,-3.771
-2.25,1.325,-3.575
1.217,1.337,-0.121
-2.267,1.497,-3.763
2.583,1.851,0.732
2.583,1.336,1.247
-0.25,1.909,-2.159
-4.317,1.773,-6.089
3.15,1.494,1.656
-1.45,1.779,-3.229
3.5,1.609,1.891
0.9,1.802,-0.902
2.3,2.035,0.265
-0.0,1.759,-1.759
2.483,1.966,0.517
-1.933,0.033,-1.966
3.25,1.535,1.715
0.117,1.857,-1.741
-2.083,1.778,-3.862
-5.467,1.653,-7.12
-0.0,1.452,-1.452
0.2,1.471,-1.271
-0.0,1.363,-1.363
0.25,1.608,-1.358
-1.083,1.104,-2.187
-0.133,1.939,-2.072
-2.583,0.796,-3.379
1.25,1.648,-0.398
-3.483,1.68,-5.164
3.717,1.521,2.196
5.0,1.813,3.187
5.3,1.953,3.347
-0.0,2.266,-2.266
-3.0,1.966,-4.966
-3.167,1.567,-4.734
-0.483,1.352,-1.835
-1.283,1.424,-2.708
2.25,1.463,0.787
1.5,1.679,-0.179
1.25,1.755,-0.505
0.833,1.823,-0.99
-2.267,1.855,-4.121
-0.0,1.604,-1.604
-0.05,1.719,-1.769
-2.583,1.683,-4.266
-0.75,0.909,-1.659
-1.2,1.523,-2.723
1.8,0.631,1.169
-2.167,1.677,-3.843
-2.167,1.644,-3.811
2.0,1.44,0.56
-4.033,1.688,-5.721
-0.0,0.571,-0.571
-2.15,0.669,-2.819
-2.533,1.261,-3.794
-2.567,1.976,-4.543
-0.567,1.525,-2.092
-2.75,1.6,-4.35
-3.85,1.395,-5.245
-1.283,1.178,-2.461
-0.267,1.483,-1.749
-1.9,0.088,-1.988
1.3,1.52,-0.22
2.5,1.928,0.572
-1.583,0.631,-2.214
0.417,1.688,-1.271
-1.3,1.775,-3.075
0.5,1.199,-0.699
0.45,1.037,-0.587
-0.75,2.058,-2.808
1.883,2.108,-0.224
1.083,0.199,0.885
3.5,2.084,1.416
0.733,2.174,-1.44
0.25,2.099,-1.849
-0.15,2.042,-2.192
3.25,1.975,1.275
-0.417,2.099,-2.516
-0.367,1.419,-1.785
2.567,1.914,0.653
-0.017,1.99,-2.007
0.883,1.9,-1.016
-0.4,0.145,-0.545
-0.117,1.821,-1.938
1.517,1.864,-0.347
-1.55,0.958,-2.508
-2.7,1.813,-4.513
1.417,1.646,-0.229
-3.45,1.882,-5.332
0.167,0.174,-0.007
-0.5,1.577,-2.077
0.9,1.926,-1.026
0.3,1.474,-1.174
-0.783,1.834,-2.617
6.75,1.751,4.999
-2.167,2.593,-4.759
-1.533,1.959,-3.492
-3.45,1.823,-5.273
-1.45,1.459,-2.909
-2.6,1.556,-4.156
-1.5,1.436,-2.936
-2.017,1.464,-3.48
1.4,1.368,0.032
5.25,1.939,3.311
3.383,1.158,2.226
-0.0,2.329,-2.329
-0.95,2.233,-3.183
-0.25,2.237,-2.487
0.333,2.183,-1.85
-0.0,2.058,-2.058
-0.0,2.029,-2.029
4.183,2.009,2.174
4.15,2.303,1.847
0.717,2.395,-1.679
3.65,2.449,1.201
3.267,2.701,0.566
4.817,2.774,2.043
-0.433,1.136,-1.57
3.95,0.662,3.288
2.0,3.429,-1.429
-0.217,3.058,-3.275
-0.733,3.013,-3.746
1.5,2.546,-1.046
-1.217,2.409,-3.626
7.133,2.393,4.74
1.233,0.747,0.487
1.117,2.255,-1.138
-2.5,2.268,-4.768
2.0,1.062,0.938
1.967,2.174,-0.207
1.7,2.143,-0.443
-1.5,2.198,-3.698
-1.9,2.056,-3.956
-0.0,1.943,-1.943
1.0,2.054,-1.054
-1.7,1.598,-3.298
-3.183,1.867,-5.051
0.4,1.565,-1.165
1.883,1.755,0.129
6.0,0.623,5.377
4.733,2.44,2.293
1.75,2.345,-0.595
-0.0,2.397,-2.397
2.9,2.106,0.794
2.35,2.828,-0.478
1.95,2.52,-0.57
4.5,2.57,1.93
2.6,2.738,-0.138
-0.3,2.646,-2.946
-0.0,2.466,-2.466
2.0,2.317,-0.317
0.767,2.343,-1.576
-2.95,2.338,-5.288
1.3,2.262,-0.962
0.3,2.177,-1.877
-0.967,2.048,-3.015
-1.417,2.204,-3.621
-1.667,2.067,-3.734
-0.0,1.856,-1.856
1.817,1.908,-0.092
0.533,2.011,-1.478
3.45,2.018,1.432
1.317,2.312,-0.995
-2.867,2.12,-4.986
4.483,1.948,2.535
-0.133,2.368,-2.501
4.183,0.452,3.731
4.483,2.544,1.939
5.9,2.367,3.533
2.65,2.427,0.223
3.45,2.036,1.414
1.4,1.524,-0.124
1.317,0.322,0.995
3.133,1.862,1.271
2.4,1.674,0.726
0.217,2.157,-1.94
0.317,2.624,-2.308
2.767,2.543,0.223
2.533,2.583,-0.05
5.05,1.108,3.942
3.767,3.504,0.263
1.483,3.527,-2.044
2.25,2.967,-0.717
-0.333,2.893,-3.227
-0.5,2.255,-2.755
-3.367,1.921,-5.287
4.283,0.42,3.864
6.15,1.044,5.106
4.983,2.851,2.132
2.517,3.018,-0.501
-0.0,2.818,-2.818
-0.25,2.877,-3.127
-0.2,2.519,-2.719
-0.817,2.326,-3.143
-1.75,2.368,-4.118
0.033,2.146,-2.113
0.033,2.087,-2.054
1.0,2.036,-1.036
-2.967,2.001,-4.967
0.533,1.934,-1.401
-0.383,1.461,-1.844
-1.1,1.622,-2.722
-3.067,1.72,-4.786
-7.067,1.532,-8.599
1.3,0.801,0.499
0.55,0.477,0.073
-3.883,1.66,-5.543
-2.467,1.458,-3.925
-2.967,1.148,-4.115
1.583,1.108,0.475
3.45,1.484,1.966
0.067,2.046,-1.979
2.433,1.6,0.833
1.75,1.786,-0.036
1.15,1.82,-0.67
-2.25,1.766,-4.016
1.8,2.272,-0.472
0.05,1.74,-1.69
-0.0,1.834,-1.834
3.533,1.878,1.655
7.283,2.15,5.133
11.2,3.024,8.176
8.333,3.026,5.307
8.483,2.837,5.646
-0.05,2.893,-2.943
-1.683,3.307,-4.99
4.1,2.163,1.937
4.5,2.518,1.982
3.633,2.425,1.209
-0.3,2.983,-3.283
6.583,2.174,4.41
3.433,3.239,0.194
20.25,2.781,17.469
0.517,6.623,-6.106
16.55,5.147,11.403
0.3,6.545,-6.245
18.083,3.671,14.412
14.65,6.602,8.048
1.183,6.273,-5.09
16.217,2.334,13.883
-0.0,6.213,-6.213
1.317,2.449,-1.132
-0.95,2.467,-3.417
0.317,1.751,-1.435
1.317,2.303,-0.986
6.617,2.268,4.349
0.133,2.463,-2.33
-1.717,1.95,-3.667
-1.267,0.747,-2.014
-2.65,0.573,-3.223
-0.8,1.534,-2.334
-0.0,1.88,-1.88
-0.983,1.868,-2.851
-0.283,1.709,-1.993
2.5,1.973,0.527
0.983,1.587,-0.604
2.633,1.881,0.752
2.133,1.781,0.352
2.15,1.966,0.184
2.65,1.93,0.72
0.617,2.042,-1.426
0.567,1.74,-1.174
2.25,1.759,0.491
-0.9,0.615,-1.515
2.2,1.553,0.647
-1.467,1.682,-3.148
1.483,1.664,-0.18
0.3,1.139,-0.839
-1.367,0.974,-2.341
1.85,1.675,0.175
2.533,1.749,0.784
2.433,0.448,1.986
-0.767,2.535,-3.302
-2.05,2.272,-4.322
3.0,1.542,1.458
0.45,1.644,-1.194
0.75,1.507,-0.757
-0.767,1.47,-2.236
-0.55,1.556,-2.106
-0.15,1.594,-1.744
3.25,1.601,1.649
3.5,1.753,1.747
-0.383,1.851,-2.234
-3.2,1.824,-5.024
-0.367,1.493,-1.859
-1.15,1.392,-2.542
-0.25,1.372,-1.622
-1.567,1.522,-3.089
-0.9,1.499,-2.399
-0.0,1.511,-1.511
0.75,1.497,-0.747
2.5,1.561,0.939
1.817,1.593,0.224
-3.05,1.622,-4.672
2.1,1.333,0.767
-0.867,1.749,-2.615
-1.45,1.39,-2.84
0.25,1.493,-1.243
-3.267,1.433,-4.7
-1.9,1.272,-3.172
-1.117,1.288,-2.405
1.133,1.526,-0.393
2.217,1.538,0.679
-0.0,1.5,-1.5
1.017,1.488,-0.471
-0.433,1.704,-2.137
-2.0,2.099,-4.099
-1.55,1.819,-3.369
-1.05,1.831,-2.881
-2.067,1.775,-3.841
5.45,1.582,3.868
5.683,2.069,3.614
1.383,2.234,-0.85
0.25,1.768,-1.518
3.0,1.05,1.95
1.133,2.13,-0.997
-0.917,2.035,-2.951
2.05,1.98,0.07
2.317,2.237,0.08
1.05,2.133,-1.083
-0.85,2.076,-2.926
-2.0,0.525,-2.525
1.383,1.796,-0.413
-0.0,1.95,-1.95
0.35,1.845,-1.495
0.25,1.978,-1.728
-0.617,1.926,-2.543
-4.733,1.86,-6.593
1.05,1.684,-0.634
-0.6,0.382,-0.982
-0.017,0.828,-0.845
-1.717,1.935,-3.651
-3.7,1.71,-5.41
-0.0,1.755,-1.755
4.5,1.177,3.323
-1.583,1.307,-2.89
-1.867,2.025,-3.892
-2.15,1.841,-3.991
-0.417,1.732,-2.149
-3.317,2.029,-5.345
0.583,1.388,-0.805
1.917,0.425,1.492
0.4,1.958,-1.558
-0.0,1.808,-1.808
-6.167,1.755,-7.922
-0.317,1.717,-2.034
-0.617,0.636,-1.252
-0.333,1.621,-1.954
-0.783,1.772,-2.555
0.183,1.642,-1.458
0.533,1.593,-1.059
1.683,1.909,-0.226
-0.0,1.658,-1.658
1.733,1.885,-0.151
2.75,1.805,0.945
2.467,1.94,0.527
3.0,2.054,0.946
2.917,2.149,0.768
-0.767,2.219,-2.986
-0.0,2.094,-2.094
0.95,2.071,-1.121
1.7,2.074,-0.374
-1.033,2.111,-3.144
1.717,1.988,-0.271
-0.667,2.159,-2.825
2.5,2.021,0.479
4.55,2.079,2.471
-2.1,2.223,-4.323
2.25,1.996,0.254
2.533,2.059,0.474
1.15,2.145,-0.995
5.533,2.179,3.354
1.267,2.342,-1.075
-0.0,2.363,-2.363
3.917,1.709,2.208
4.567,2.249,2.318
0.5,2.278,-1.778
0.45,2.161,-1.711
0.483,2.122,-1.639
6.083,2.081,4.003
1.683,2.265,-0.582
7.05,2.205,4.845
8.25,2.402,5.848
4.65,2.454,2.196
-1.25,2.383,-3.633
3.85,1.622,2.228
2.4,2.345,0.055
0.883,2.252,-1.369
-0.1,2.2,-2.3
4.067,2.146,1.921
-0.45,2.351,-2.801
7.467,0.138,7.329
-0.283,2.472,-2.755
6.05,0.887,5.163
-0.283,2.835,-3.119
-0.3,2.302,-2.602
7.233,3.236,3.997
0.283,3.335,-3.051
2.933,3.431,-0.498
0.317,3.798,-3.482
-1.133,1.624,-2.758
0.233,1.636,-1.403
4.05,2.218,1.832
4.75,2.306,2.444
7.25,2.5,4.75
0.05,2.793,-2.743
2.367,2.505,-0.138
0.75,2.107,-1.357
16.917,0.226,16.691
16.85,4.891,11.959
32.017,4.305,27.712
28.683,4.377,24.306
29.5,4.027,25.473
2.3,4.499,-2.199
8.317,5.245,3.071
22.783,3.075,19.708
6.317,4.381,1.936
26.35,2.985,23.365
24.017,5.152,18.865
24.0,5.75,18.25
1.55,5.858,-4.308
3.55,3.682,-0.132
-3.35,3.727,-7.077
20.183,2.622,17.561
2.683,4.857,-2.173
22.867,2.46,20.407
5.367,4.471,0.895
4.717,2.482,2.234
19.25,2.093,17.157
17.75,5.255,12.495
-2.9,5.798,-8.698
23.75,2.527,21.223
21.517,5.39,16.127
-2.167,5.979,-8.146
9.817,2.295,7.522
7.75,5.319,2.431
8.417,4.822,3.594
2.317,3.141,-0.824
15.0,2.531,12.469
2.4,2.615,-0.215
26.5,2.485,24.015
9.533,5.489,4.044
9.833,4.418,5.415
9.517,5.153,4.363
5.033,4.326,0.708
4.283,2.895,1.388
5.5,2.345,3.155
12.017,2.746,9.27
7.75,4.225,3.525
10.767,4.175,6.591
10.267,3.21,7.057
6.767,2.381,4.386
6.6,2.273,4.327
0.017,2.534,-2.517
11.917,2.386,9.531
8.7,3.126,5.574
8.783,3.099,5.684
1.25,2.529,-1.279
0.5,2.466,-1.966
-3.333,2.286,-5.62
-3.567,2.247,-5.814
0.467,2.201,-1.735
1.967,1.953,0.014
-0.283,2.03,-2.314
-3.45,2.165,-5.615
-3.567,1.606,-5.173
-0.0,1.527,-1.527
1.25,1.557,-0.307
-0.45,1.631,-2.081
-0.2,1.608,-1.808
3.25,1.747,1.503
-4.217,1.903,-6.12
-0.5,1.304,-1.804
-0.0,1.702,-1.702
-0.6,1.707,-2.307
-2.583,1.446,-4.03
-2.367,1.659,-4.025
-0.0,1.397,-1.397
-1.183,1.513,-2.696
1.4,1.546,-0.146
-0.0,1.74,-1.74
0.017,1.466,-1.449
2.75,1.748,1.002
1.25,1.76,-0.51
-1.033,1.777,-2.81
1.133,1.693,-0.559
1.25,1.781,-0.531
4.0,1.03,2.97
-0.567,2.082,-2.648
-0.0,1.856,-1.856
3.85,1.827,2.023
3.25,2.023,1.227
1.25,2.222,-0.972
0.467,2.142,-1.676
0.217,2.01,-1.793
1.183,1.959,-0.776
1.983,2.022,-0.039
1.733,2.049,-0.316
-5.8,2.137,-7.937
-0.683,2.213,-2.896
0.6,1.65,-1.05
-0.8,1.703,-2.503
0.517,1.817,-1.3
1.15,1.901,-0.751
1.617,2.081,-0.464
-0.617,2.12,-2.737
-1.267,1.959,-3.225
3.25,1.807,1.443
2.55,2.058,0.492
-0.583,2.104,-2.687
0.6,1.938,-1.338
-0.617,2.004,-2.621
3.467,2.047,1.42
4.0,2.071,1.929
3.467,2.143,1.323
-1.267,2.569,-3.835
-1.367,2.127,-3.494
1.883,2.194,-0.31
0.833,2.004,-1.17
0.1,2.012,-1.912
1.433,1.854,-0.421
1.883,1.929,-0.045
-1.933,1.964,-3.897
0.517,2.111,-1.594
1.283,1.369,-0.086
1.5,1.859,-0.359
-0.633,1.847,-2.48
-3.1,1.842,-4.942
-1.883,1.705,-3.588
1.95,2.089,-0.139
-2.45,0.54,-2.99
-2.2,1.538,-3.738
0.567,1.575,-1.008
0.417,1.725,-1.309
2.267,-0.157,2.424
-0.133,0.901,-1.034
-0.317,-0.007,-0.31
2.033,1.784,0.249
0.583,1.925,-1.341
-0.0,0.975,-0.975
-0.0,0.352,-0.352
-0.35,1.875,-2.225
-1.6,1.737,-3.337
0.25,1.643,-1.393
0.5,1.725,-1.225
-0.0,2.203,-2.203
-3.483,0.559,-4.042
-0.0,1.284,-1.284
-3.483,1.017,-4.5
1.683,1.952,-0.268
0.25,1.867,-1.617
3.5,1.802,1.698
-1.367,1.932,-3.299
-0.0,1.818,-1.818
0.933,2.092,-1.158
-0.0,1.115,-1.115
2.0,1.846,0.154
-0.65,1.858,-2.508
-2.35,1.857,-4.207
1.667,1.747,-0.081
1.55,1.941,-0.391
1.8,0.87,0.93
3.75,1.955,1.795
0.067,2.059,-1.993
0.383,2.081,-1.698
-1.017,1.995,-3.011
-0.0,2.272,-2.272
1.05,1.897,-0.847
1.5,0.199,1.301
-2.067,0.096,-2.162
-0.65,0.005,-0.655
-1.733,1.827,-3.56
0.6,1.663,-1.063
1.25,1.78,-0.53
-2.0,0.069,-2.069
1.75,1.701,0.049
-2.25,1.542,-3.792
0.25,1.827,-1.577
0.333,1.832,-1.499
0.033,1.742,-1.708
-0.383,1.833,-2.216
-0.4,1.67,-2.07
0.75,1.816,-1.066
0.883,1.942,-1.059
4.2,1.851,2.349
2.517,2.159,0.358
1.75,2.224,-0.474
3.0,2.088,0.912
-0.617,0.155,-0.772
2.65,2.141,0.509
-1.067,2.287,-3.354
5.0,1.904,3.096
4.933,2.233,2.7
0.083,2.3,-2.217
-1.217,2.141,-3.357
4.6,2.101,2.499
-0.433,2.042,-2.475
-1.783,2.18,-3.963
5.267,2.135,3.131
-1.9,2.469,-4.369
5.0,2.11,2.89
4.65,2.815,1.835
4.9,0.826,4.074
4.3,2.57,1.73
0.783,2.594,-1.811
3.75,2.429,1.321
1.85,2.756,-0.906
1.35,2.035,-0.685
-0.0,2.147,-2.147
0.75,1.825,-1.075
-0.117,2.119,-2.236
1.117,2.071,-0.954
0.8,2.025,-1.225
-0.767,2.12,-2.886
1.633,2.004,-0.371
1.083,2.194,-1.111
0.2,2.155,-1.955
2.167,1.938,0.229
0.5,2.057,-1.557
0.75,2.143,-1.393
13.95,2.011,11.939
13.283,2.949,10.334
1.183,2.199,-1.015
0.6,1.427,-0.827
1.633,1.83,-0.197
0.983,1.814,-0.831
3.25,2.24,1.01
1.883,2.374,-0.491
1.25,2.369,-1.119
3.133,2.549,0.584
2.633,2.394,0.239
-1.117,1.366,-2.483
3.4,1.726,1.674
2.5,2.419,0.081
-1.683,2.365,-4.048
-0.717,2.222,-2.938
2.467,2.158,0.308
0.8,2.289,-1.489
0.767,2.059,-1.292
2.5,2.286,0.214
2.417,1.577,0.839
2.633,2.578,0.056
1.883,2.511,-0.628
6.1,2.549,3.551
-0.983,2.924,-3.908
0.867,1.975,-1.109
6.983,2.04,4.944
4.733,1.216,3.517
-0.45,2.345,-2.795
6.333,1.727,4.607
2.467,4.355,-1.889
-1.1,4.029,-5.129
3.35,2.018,1.332
3.883,2.304,1.58
3.583,5.073,-1.49
2.2,2.003,0.197
2.683,2.106,0.577
3.8,4.139,-0.339
1.833,3.927,-2.094
1.6,3.472,-1.872
0.85,3.056,-2.206
-0.5,2.863,-3.363
-0.017,2.153,-2.169
-1.367,2.317,-3.684
3.25,2.114,1.136
1.267,2.199,-0.932
-0.767,1.879,-2.645
-0.2,1.837,-2.037
0.717,2.066,-1.349
2.133,2.012,0.121
-1.167,1.961,-3.128
1.133,1.879,-0.746
4.35,1.932,2.418
2.0,2.547,-0.547
4.617,2.101,2.516
2.733,2.421,0.313
-4.417,2.14,-6.557
0.65,1.786,-1.136
-4.883,1.89,-6.774
-4.883,1.848,-6.731
-0.15,1.152,-1.302
-0.0,1.519,-1.519
8.25,1.677,6.573
7.983,2.832,5.152
-1.8,2.62,-4.42
0.967,1.739,-0.772
0.5,1.39,-0.89
-1.35,1.606,-2.956
5.933,1.835,4.098
2.367,2.091,0.276
-3.9,1.793,-5.693
1.583,0.057,1.527
2.867,1.89,0.976
-0.533,2.043,-2.576
-1.017,1.881,-2.898
-0.0,1.825,-1.825
1.5,1.728,-0.228
-0.467,1.792,-2.259
1.167,1.832,-0.665
2.75,0.899,1.851
2.3,1.897,0.403
2.5,1.899,0.601
1.867,2.02,-0.153
1.533,2.013,-0.479
-1.55,1.995,-3.545
-0.25,1.972,-2.222
-0.633,1.983,-2.616
0.267,1.811,-1.544
-0.25,1.895,-2.145
-1.75,1.822,-3.572
2.617,1.597,1.019
3.417,1.83,1.587
-0.0,1.928,-1.928
-0.467,1.931,-2.397
-1.2,1.276,-2.476
2.75,1.765,0.985
2.933,1.797,1.136
-0.867,1.483,-2.35
-0.0,-0.153,0.153
0.967,1.773,-0.806
2.017,1.887,0.13
1.033,2.009,-0.976
-1.5,0.526,-2.026
-0.15,1.728,-1.878
0.633,1.703,-1.07
-2.233,1.722,-3.956
0.267,1.537,-1.27
-0.75,1.739,-2.489
-2.033,1.747,-3.781
-0.717,1.591,-2.307
3.433,1.567,1.866
-0.267,1.824,-2.091
4.25,0.322,3.928
-0.0,2.142,-2.142
-1.967,2.248,-4.215
1.417,1.909,-0.493
3.25,0.262,2.988
-2.117,2.043,-4.16
1.133,1.856,-0.723
-2.0,1.857,-3.857
-1.133,1.757,-2.89
-0.617,1.711,-2.327
6.833,1.707,5.126
-1.167,2.315,-3.481
-1.583,1.967,-3.551
-1.817,1.9,-3.717
-3.217,1.63,-4.847
-3.917,1.471,-5.388
1.867,1.506,0.361
-0.117,0.431,-0.548
5.333,0.805,4.529
1.95,2.11,-0.16
-5.967,2.174,-8.141
1.2,1.88,-0.68
5.25,1.883,3.367
1.55,2.143,-0.593
2.817,1.826,0.991
-1.283,2.027,-3.31
-2.467,1.875,-4.342
0.633,1.561,-0.927
-0.483,1.73,-2.213
-1.383,1.656,-3.04
2.85,0.466,2.384
-1.833,2.104,-3.937
-2.583,1.021,-3.604
-2.35,1.533,-3.883
0.5,1.41,-0.91
-1.733,1.649,-3.382
-0.25,1.45,-1.7
-1.15,1.588,-2.738
-0.0,1.49,-1.49
1.633,1.631,0.003
-2.183,0.034,-2.217
0.917,1.556,-0.639
-2.5,1.706,-4.206
1.95,1.501,0.449
2.35,1.761,0.589
1.2,1.846,-0.646
-0.0,1.853,-1.853
2.35,1.732,0.618
3.833,0.994,2.84
1.133,2.434,-1.301
0.05,2.32,-2.27
2.5,0.281,2.219
-0.45,2.571,-3.021
1.033,2.322,-1.288
2.767,2.181,0.585
-2.25,2.384,-4.634
0.517,2.03,-1.513
-3.533,2.008,-5.541
-0.933,1.8,-2.733
-1.683,1.877,-3.56
-0.683,-0.472,-0.211
3.25,1.838,1.412
3.567,2.08,1.487
-1.5,2.221,-3.721
-1.317,1.932,-3.249
2.75,1.824,0.926
-0.917,2.167,-3.083
2.567,1.959,0.608
-1.3,2.184,-3.484
-0.933,2.09,-3.024
-0.017,2.04,-2.056
-3.167,1.227,-4.394
1.283,1.461,-0.178
-1.533,1.796,-3.329
1.1,1.732,-0.632
0.75,1.766,-1.016
-2.55,1.827,-4.377
3.833,1.686,2.147
-4.817,2.035,-6.852
8.167,-0.354,8.521
-0.0,2.772,-2.772
3.2,1.981,1.219
6.9,2.134,4.766
-0.133,2.586,-2.72
6.917,1.619,5.297
4.4,1.663,2.737
-1.0,2.105,-3.105
5.867,2.323,3.543
9.667,3.092,6.574
0.767,3.183,-2.416
3.717,2.702,1.015
1.733,3.343,-1.61
2.733,1.638,1.095
3.5,2.695,0.805
1.717,2.798,-1.081
4.983,0.448,4.535
-4.5,3.228,-7.728
4.883,0.533,4.351
0.85,2.85,-2.0
4.767,2.596,2.171
7.25,2.699,4.551
4.167,2.945,1.222
3.667,3.229,0.437
7.483,1.439,6.045
6.417,3.981,2.436
0.867,1.73,-0.863
-0.283,1.944,-2.228
4.417,1.213,3.204
4.083,2.756,1.327
3.25,2.686,0.564
2.0,2.872,-0.872
2.7,2.879,-0.179
2.4,3.181,-0.781
1.983,2.033,-0.05
5.283,2.467,2.817
-0.833,3.568,-4.401
3.25,3.902,-0.652
-0.9,3.57,-4.47
1.433,2.326,-0.893
-0.217,2.352,-2.568
1.7,2.437,-0.737
1.317,2.372,-1.055
-0.25,2.37,-2.62
-0.25,2.302,-2.552
-1.7,2.221,-3.921
-1.533,2.032,-3.566
-0.483,2.086,-2.569
0.333,1.945,-1.612
-3.533,2.091,-5.625
1.1,2.022,-0.922
2.883,1.385,1.499
-2.983,2.311,-5.294
-2.967,2.197,-5.164
2.2,1.405,0.795
-4.183,1.692,-5.875
-1.25,1.548,-2.798
1.717,1.506,0.21
2.75,1.998,0.752
4.783,1.121,3.663
-0.817,2.464,-3.281
-1.083,2.211,-3.295
-0.867,1.677,-2.543
-0.0,1.527,-1.527
-0.617,1.48,-2.096
3.317,1.693,1.624
-2.483,2.136,-4.619
1.533,1.518,0.015
2.567,2.187,0.379
4.167,1.853,2.314
-1.017,1.189,-2.205
3.117,1.939,1.178
3.533,1.904,1.63
3.417,2.358,1.059
-2.6,2.073,-4.673
0.167,1.025,-0.859
-1.0,1.056,-2.056
0.317,1.281,-0.964
2.033,2.27,-0.236
1.25,1.915,-0.665
-3.267,2.047,-5.314
0.7,1.617,-0.917
-2.783,1.656,-4.44
-0.0,1.515,-1.515
1.5,1.498,0.002
0.75,1.803,-1.053
1.467,1.734,-0.268
-2.133,1.846,-3.98
0.567,0.928,-0.361
1.5,1.653,-0.153
1.25,1.783,-0.533
-0.533,0.167,-0.701
-0.4,1.661,-2.061
3.95,1.65,2.3
0.25,1.951,-1.701
0.783,1.755,-0.971
-1.467,1.792,-3.259
-1.667,1.61,-3.277
2.767,1.645,1.122
3.783,1.72,2.064
3.033,0.26,2.774
-1.25,1.949,-3.199
0.583,1.883,-1.3
-2.417,2.097,-4.514
