Test,Predictions,difference
-0.033,1.973,-2.006
2.25,2.413,-0.163
13.517,2.079,11.438
-2.133,6.961,-9.095
9.433,2.043,7.391
-0.15,5.117,-5.267
-4.033,3.057,-7.09
8.25,1.596,6.654
-5.467,3.141,-8.608
14.1,1.693,12.407
-0.0,4.299,-4.299
9.25,2.285,6.965
17.15,6.153,10.997
7.85,6.767,1.083
6.767,8.691,-1.924
2.717,7.38,-4.663
3.233,4.677,-1.444
3.233,5.258,-2.025
5.383,5.02,0.364
5.117,5.311,-0.195
-0.917,4.82,-5.737
-1.133,3.271,-4.404
-0.733,1.812,-2.546
0.5,2.24,-1.74
1.467,1.865,-0.398
3.0,2.039,0.961
-1.783,2.403,-4.187
-0.433,1.7,-2.133
0.567,1.238,-0.672
4.0,1.247,2.753
8.183,2.244,5.939
8.2,3.041,5.159
6.8,5.641,1.159
2.483,5.228,-2.745
0.133,3.241,-3.108
-0.233,2.815,-3.048
-0.017,2.51,-2.527
1.667,2.572,-0.905
0.667,2.491,-1.824
0.233,2.233,-1.999
0.433,2.217,-1.784
-5.867,1.49,-7.356
-2.417,-0.024,-2.393
0.983,-0.443,1.427
0.067,-0.787,0.853
0.4,-0.497,0.897
1.967,-0.406,2.373
17.2,-0.042,17.242
5.667,9.399,-3.733
0.3,5.07,-4.77
6.517,3.657,2.86
8.017,5.058,2.959
7.983,6.29,1.694
7.867,5.642,2.225
-0.0,7.344,-7.344
-2.65,4.25,-6.9
-1.15,2.736,-3.886
-2.15,2.891,-5.041
3.383,1.437,1.947
5.117,1.343,3.773
3.55,2.067,1.483
3.233,3.437,-0.204
6.05,3.31,2.74
0.467,4.149,-3.682
11.167,2.784,8.383
0.933,6.709,-5.775
3.55,3.352,0.198
3.883,3.952,-0.069
-2.617,3.256,-5.872
4.2,2.513,1.687
-1.017,2.187,-3.204
13.083,2.314,10.769
9.617,5.223,4.394
12.7,8.196,4.504
6.25,6.411,-0.161
6.483,7.809,-1.325
7.3,7.076,0.224
8.167,7.724,0.443
7.067,8.437,-1.371
12.983,6.423,6.56
7.7,6.65,1.05
-1.717,5.766,-7.483
0.217,4.341,-4.124
-0.0,2.604,-2.604
-1.5,2.994,-4.494
15.55,1.992,13.558
4.633,6.885,-2.252
-0.633,4.999,-5.632
-0.367,3.427,-3.794
-0.433,2.275,-2.709
-0.0,1.473,-1.473
-1.683,2.175,-3.859
-0.3,1.097,-1.397
1.217,0.778,0.439
0.8,0.323,0.477
0.933,0.859,0.074
0.6,1.429,-0.829
0.717,1.254,-0.537
1.7,0.754,0.946
15.683,1.116,14.567
22.833,6.293,16.54
0.6,11.072,-10.472
18.667,9.235,9.432
12.6,18.907,-6.307
10.55,15.962,-5.412
6.467,12.818,-6.352
6.85,11.533,-4.683
10.683,12.35,-1.667
4.4,11.483,-7.083
6.7,12.88,-6.18
16.783,9.067,7.717
3.5,23.912,-20.412
13.517,9.94,3.577
7.833,11.193,-3.36
-0.0,26.04,-26.04
16.633,8.753,7.88
16.417,11.358,5.058
15.0,18.49,-3.49
4.4,13.783,-9.383
13.333,14.732,-1.399
11.767,16.005,-4.238
8.717,15.04,-6.323
10.233,9.655,0.579
6.783,11.175,-4.392
-2.0,9.855,-11.855
7.0,5.028,1.972
-2.8,9.044,-11.844
-2.85,3.239,-6.089
-1.75,2.226,-3.976
-0.0,1.22,-1.22
-0.0,1.618,-1.618
3.017,0.893,2.123
-1.083,1.217,-2.301
3.133,0.783,2.35
0.15,0.492,-0.342
-0.0,1.02,-1.02
-0.0,0.278,-0.278
5.933,-0.176,6.11
4.9,1.283,3.617
2.05,2.525,-0.475
2.0,2.611,-0.611
2.183,2.667,-0.483
3.2,1.695,1.505
-0.283,2.165,-2.449
-1.15,1.24,-2.39
-0.0,1.048,-1.048
11.7,-0.011,11.711
10.5,4.3,6.2
10.2,3.489,6.711
10.2,6.524,3.676
-0.0,5.477,-5.477
0.067,3.654,-3.588
7.667,2.727,4.94
1.433,4.243,-2.81
0.367,2.666,-2.299
1.25,1.84,-0.59
2.9,2.01,0.89
4.1,2.134,1.966
7.583,2.175,5.408
6.133,4.158,1.976
-0.5,3.536,-4.036
6.633,2.645,3.988
0.183,3.903,-3.72
0.633,2.892,-2.259
5.7,1.81,3.89
-0.55,2.633,-3.183
5.033,1.972,3.061
5.033,2.464,2.569
48.417,3.006,45.411
65.683,11.656,54.028
41.283,67.771,-26.488
-0.383,77.795,-78.178
44.933,38.575,6.358
34.75,77.076,-42.326
21.55,76.632,-55.082
7.833,16.225,-8.392
7.667,73.538,-65.872
30.533,12.749,17.784
1.483,41.194,-39.71
57.033,34.706,22.328
1.7,76.408,-74.708
5.233,34.321,-29.088
5.583,11.054,-5.47
-1.35,9.833,-11.183
-0.883,11.881,-12.765
-1.6,5.82,-7.42
-0.483,2.439,-2.922
17.383,1.57,15.813
16.4,8.318,8.082
3.783,12.507,-8.724
9.067,6.582,2.484
6.883,6.967,-0.083
16.983,10.889,6.094
-0.0,13.357,-13.357
-3.167,9.764,-12.93
15.917,4.815,11.101
0.617,9.396,-8.779
-4.217,7.435,-11.652
1.067,3.052,-1.985
-2.65,3.433,-6.083
-1.283,1.177,-2.46
4.433,1.105,3.328
1.017,1.743,-0.727
0.817,1.84,-1.024
-0.783,1.652,-2.435
-0.433,1.225,-1.659
4.6,0.23,4.37
1.9,1.36,0.54
7.483,1.736,5.748
7.483,3.018,4.466
7.033,4.644,2.39
-0.25,3.534,-3.784
5.483,2.773,2.71
-1.533,4.242,-5.775
7.25,2.107,5.143
-2.833,3.618,-6.452
0.283,2.085,-1.802
0.283,2.232,-1.948
3.383,2.222,1.162
3.767,2.712,1.055
1.45,2.78,-1.33
6.8,2.399,4.401
13.1,3.202,9.898
9.45,6.365,3.085
10.533,7.292,3.242
18.083,7.839,10.244
18.083,7.6,10.483
2.75,22.878,-20.128
1.867,10.817,-8.95
10.25,5.903,4.347
6.617,9.805,-3.188
9.167,7.369,1.798
12.967,10.409,2.558
13.35,10.925,2.425
12.283,12.823,-0.54
3.3,10.404,-7.104
2.283,7.839,-5.556
3.217,7.306,-4.089
8.933,4.448,4.486
2.2,8.068,-5.868
-2.1,3.592,-5.692
8.083,3.171,4.913
7.067,4.401,2.665
6.033,5.891,0.142
-2.45,1.351,-3.801
2.433,0.544,1.89
0.317,0.989,-0.672
3.0,0.387,2.613
10.567,1.141,9.426
10.45,4.781,5.669
-1.033,6.331,-7.364
19.533,3.148,16.386
11.617,7.498,4.119
9.733,12.365,-2.632
4.833,6.898,-2.064
14.433,8.289,6.144
-0.067,8.564,-8.631
-2.033,8.139,-10.172
-2.567,3.198,-5.765
-3.933,2.123,-6.056
8.433,1.389,7.044
6.9,3.636,3.264
10.15,5.676,4.474
11.2,5.892,5.308
-3.7,6.959,-10.659
12.667,4.706,7.96
7.933,8.415,-0.481
12.517,9.332,3.184
7.05,8.712,-1.662
8.8,6.544,2.256
3.55,9.734,-6.184
19.167,5.757,13.409
9.833,13.915,-4.082
17.817,11.086,6.731
-4.117,16.731,-20.848
3.767,6.764,-2.998
4.25,8.261,-4.011
13.217,5.511,7.706
8.55,8.345,0.205
19.483,9.987,9.496
5.083,13.3,-8.217
20.433,6.289,14.144
8.117,15.566,-7.449
6.467,9.669,-3.203
4.583,12.204,-7.62
11.233,8.829,2.404
-0.3,8.337,-8.637
14.317,6.567,7.75
13.833,14.073,-0.239
7.8,9.751,-1.951
7.467,10.776,-3.309
6.8,8.385,-1.585
8.35,10.148,-1.798
9.4,6.583,2.817
7.633,12.235,-4.601
7.617,9.517,-1.901
3.133,9.109,-5.975
1.35,9.13,-7.78
-2.6,4.967,-7.567
-1.883,2.704,-4.587
-1.067,2.02,-3.087
-0.333,1.475,-1.808
9.383,0.733,8.65
1.283,4.589,-3.306
9.483,2.781,6.702
9.433,5.315,4.118
9.967,6.99,2.977
1.45,5.589,-4.139
11.0,6.224,4.776
10.95,7.567,3.383
12.567,5.174,7.393
4.1,9.108,-5.008
14.7,5.569,9.131
3.817,10.776,-6.959
14.45,8.075,6.375
-2.917,14.526,-17.443
-3.417,3.564,-6.98
-3.683,1.861,-5.544
14.417,0.002,14.414
-2.433,5.668,-8.102
5.417,3.192,2.225
9.983,4.903,5.08
9.067,8.385,0.682
8.433,8.056,0.377
7.917,9.757,-1.84
8.0,8.071,-0.071
8.083,8.386,-0.302
3.383,9.224,-5.84
10.667,5.546,5.121
3.217,9.027,-5.81
3.05,4.99,-1.94
4.05,4.82,-0.77
9.7,4.921,4.779
3.683,7.215,-3.532
7.183,6.682,0.501
1.5,8.97,-7.47
0.75,5.206,-4.456
13.833,3.655,10.179
-0.0,6.42,-6.42
3.2,3.916,-0.716
-0.0,2.919,-2.919
8.267,2.84,5.427
4.133,4.629,-0.495
-3.483,4.48,-7.963
4.883,1.99,2.893
9.717,3.0,6.717
1.383,5.157,-3.773
8.517,3.088,5.429
-0.0,4.705,-4.705
1.267,3.12,-1.853
2.233,2.637,-0.403
-0.0,2.516,-2.516
2.9,2.001,0.899
6.517,1.831,4.686
0.833,3.069,-2.236
-9.317,2.325,-11.642
-5.95,-0.368,-5.582
0.283,0.456,-0.173
9.4,-0.768,10.168
3.667,1.663,2.004
0.5,1.384,-0.884
1.0,1.965,-0.965
9.867,1.419,8.447
9.167,4.442,4.724
8.983,6.127,2.856
8.733,6.01,2.723
14.25,5.872,8.378
6.317,7.539,-1.223
1.617,5.995,-4.378
1.283,5.346,-4.063
3.767,2.729,1.038
4.267,3.241,1.025
7.717,4.342,3.375
7.717,4.908,2.809
4.867,6.397,-1.531
6.8,5.577,1.223
4.95,4.335,0.615
5.717,4.53,1.186
5.333,5.169,0.164
6.367,4.336,2.031
-1.2,4.941,-6.141
7.283,2.675,4.608
-0.0,3.588,-3.588
8.617,2.59,6.027
9.533,3.364,6.17
10.967,5.74,5.227
1.083,6.257,-5.174
-0.817,4.251,-5.067
9.25,2.381,6.869
-0.55,4.42,-4.97
12.35,2.792,9.558
4.667,4.139,0.528
11.467,5.205,6.262
2.617,5.883,-3.267
10.85,3.461,7.389
11.35,5.468,5.882
4.55,6.854,-2.304
1.567,4.725,-3.159
2.583,4.432,-1.848
10.433,4.073,6.36
1.85,4.02,-2.17
1.767,3.751,-1.985
1.283,2.61,-1.326
8.917,2.751,6.165
2.017,4.134,-2.118
11.083,3.559,7.524
0.433,3.751,-3.318
0.15,3.184,-3.034
0.95,1.902,-0.952
0.85,2.565,-1.715
3.4,2.009,1.391
8.467,3.471,4.996
-1.983,3.633,-5.616
8.233,2.305,5.928
1.633,3.254,-1.621
7.733,2.812,4.921
6.983,3.497,3.486
4.233,4.526,-0.292
0.55,3.08,-2.53
7.417,2.254,5.162
5.367,2.895,2.472
10.767,4.038,6.728
3.183,4.53,-1.347
0.983,3.944,-2.961
4.683,4.659,0.025
-3.783,3.397,-7.181
-4.217,1.699,-5.916
2.483,0.111,2.372
-3.817,0.877,-4.693
8.533,-0.083,8.617
7.2,1.56,5.64
-1.167,4.431,-5.598
-0.0,2.619,-2.619
14.6,2.056,12.544
1.3,4.517,-3.217
10.417,2.944,7.473
5.283,5.619,-0.336
9.233,4.501,4.732
2.233,6.475,-4.242
2.817,4.601,-1.785
7.617,3.213,4.404
10.283,4.091,6.193
7.0,5.599,1.401
9.0,5.234,3.766
5.3,5.841,-0.541
10.483,7.542,2.942
8.75,7.908,0.842
1.0,7.457,-6.457
11.45,4.48,6.97
-1.633,5.881,-7.515
4.6,3.367,1.233
5.617,4.079,1.538
0.4,5.244,-4.844
-0.7,3.155,-3.855
10.933,1.682,9.251
5.45,5.527,-0.077
1.867,4.921,-3.054
7.067,3.35,3.717
11.133,4.08,7.053
11.017,7.189,3.827
4.45,6.016,-1.566
9.6,5.1,4.5
9.6,8.484,1.116
0.817,6.484,-5.668
10.767,5.173,5.593
7.283,7.118,0.165
9.567,5.928,3.638
1.117,7.314,-6.198
-1.8,5.449,-7.249
12.4,3.435,8.965
2.467,6.708,-4.242
1.75,4.312,-2.562
15.267,2.823,12.444
13.767,5.386,8.381
12.433,8.455,3.979
-0.667,9.764,-10.431
4.4,4.928,-0.528
3.25,6.935,-3.685
9.0,4.803,4.197
0.433,7.779,-7.346
-4.083,4.596,-8.679
-4.2,2.2,-6.4
-0.717,0.746,-1.462
4.75,1.481,3.269
1.1,2.447,-1.347
6.25,2.056,4.194
14.333,4.206,10.127
2.1,4.883,-2.783
1.383,4.395,-3.012
3.183,3.502,-0.319
2.1,3.277,-1.177
12.5,3.086,9.414
2.233,4.992,-2.759
12.217,4.237,7.979
16.033,7.551,8.482
14.6,12.955,1.645
14.6,7.475,7.125
7.05,17.385,-10.335
2.4,12.851,-10.451
5.683,6.603,-0.919
12.717,9.476,3.241
6.067,8.515,-2.448
3.883,10.735,-6.852
1.583,6.38,-4.797
0.25,5.452,-5.202
10.567,4.365,6.202
-0.117,6.226,-6.342
12.133,4.439,7.695
-1.85,4.996,-6.846
-0.0,2.565,-2.565
21.7,1.637,20.063
-1.717,5.149,-6.865
-1.65,3.441,-5.091
-0.55,2.276,-2.826
4.0,9.686,-5.686
3.567,9.218,-5.651
9.983,6.665,3.319
2.35,11.644,-9.294
-1.4,5.843,-7.243
-0.783,4.025,-4.809
4.167,1.627,2.539
1.0,4.031,-3.031
11.35,3.766,7.584
10.7,8.877,1.823
10.7,6.165,4.535
3.667,9.395,-5.729
-0.733,6.925,-7.658
5.117,4.843,0.274
1.117,5.802,-4.685
17.183,4.205,12.979
3.167,6.788,-3.621
10.6,4.997,5.603
3.767,7.202,-3.435
3.45,5.457,-2.007
12.717,5.033,7.684
1.8,9.622,-7.822
5.783,6.468,-0.685
11.767,5.667,6.099
6.033,7.678,-1.645
3.933,5.684,-1.75
4.75,6.659,-1.909
13.717,4.702,9.015
1.067,9.552,-8.485
-0.133,6.344,-6.478
0.567,3.362,-2.795
6.933,2.656,4.278
14.583,5.926,8.657
-0.1,10.097,-10.197
0.933,3.16,-2.227
0.783,5.158,-4.375
6.8,2.625,4.175
0.783,3.781,-2.998
0.6,3.631,-3.031
2.017,2.832,-0.815
11.733,2.628,9.105
-2.217,6.175,-8.392
-1.967,2.311,-4.278
4.05,1.802,2.248
13.867,3.257,10.609
1.15,6.422,-5.272
6.55,4.665,1.885
10.783,5.83,4.953
8.033,7.953,0.081
0.35,6.129,-5.779
-0.017,5.723,-5.74
3.95,3.314,0.636
1.367,3.562,-2.195
6.6,3.095,3.505
-0.0,3.476,-3.476
14.383,2.213,12.17
14.383,6.913,7.47
4.1,6.278,-2.178
8.6,5.9,2.7
11.433,6.148,5.285
10.133,6.583,3.551
-0.783,6.149,-6.932
8.233,3.482,4.751
6.967,4.407,2.56
8.633,5.689,2.945
-2.85,6.056,-8.906
2.35,2.913,-0.563
-0.0,2.638,-2.638
-4.65,1.856,-6.506
-1.283,1.185,-2.468
8.65,-0.545,9.195
-0.983,2.68,-3.664
-2.933,1.384,-4.317
3.383,-0.012,3.396
-1.983,0.071,-2.054
0.433,-0.256,0.689
0.15,-0.242,0.392
0.267,-0.714,0.981
-0.0,-0.648,0.648
9.983,-0.608,10.592
11.017,1.356,9.661
0.25,3.612,-3.362
0.417,2.149,-1.732
0.55,2.089,-1.539
-1.3,1.249,-2.549
10.7,-0.226,10.926
1.083,2.267,-1.183
1.767,2.511,-0.744
-0.067,2.091,-2.158
0.7,1.115,-0.415
-0.333,1.67,-2.003
9.05,1.401,7.649
9.167,3.0,6.167
5.483,4.219,1.265
-1.083,2.968,-4.052
5.833,2.256,3.577
5.667,1.754,3.912
-2.783,3.384,-6.167
6.633,2.354,4.279
4.7,3.066,1.634
-0.333,2.603,-2.936
-1.2,1.859,-3.059
8.25,1.3,6.95
-0.0,2.255,-2.255
6.633,1.674,4.959
-2.95,2.925,-5.875
3.317,1.965,1.352
-1.667,1.834,-3.5
8.383,0.609,7.775
6.517,2.046,4.47
6.5,2.714,3.786
9.133,3.159,5.975
10.167,5.4,4.767
11.217,4.236,6.98
12.017,5.008,7.009
0.65,4.372,-3.722
0.717,2.299,-1.582
7.433,2.604,4.829
7.583,3.323,4.26
-0.783,4.885,-5.668
-0.267,1.728,-1.994
6.117,1.726,4.391
-0.5,2.756,-3.256
2.9,1.734,1.166
8.3,1.821,6.479
5.217,2.943,2.274
4.217,2.504,1.712
7.117,2.504,4.613
9.417,3.795,5.622
-3.233,4.08,-7.314
8.0,2.013,5.987
-0.967,3.401,-4.367
8.6,1.813,6.787
5.5,3.061,2.439
2.917,3.966,-1.049
2.783,2.97,-0.187
7.517,2.246,5.271
6.75,3.127,3.623
7.2,3.144,4.056
-1.5,3.168,-4.668
7.0,2.154,4.846
8.05,3.101,4.949
1.883,3.76,-1.877
-3.883,2.81,-6.693
-0.567,1.444,-2.01
6.45,0.85,5.6
0.95,2.377,-1.427
0.667,1.618,-0.951
-0.333,1.281,-1.615
9.933,1.544,8.389
8.217,3.168,5.049
13.3,3.371,9.929
6.683,5.353,1.331
6.767,3.768,2.998
-2.367,3.979,-6.346
6.417,2.614,3.803
6.567,3.056,3.51
3.917,3.403,0.513
10.0,2.319,7.681
4.867,4.077,0.789
10.85,3.057,7.793
5.467,4.661,0.806
3.9,2.87,1.03
11.183,3.155,8.029
1.867,5.184,-3.318
0.867,3.247,-2.38
-0.45,2.561,-3.011
10.167,2.695,7.472
1.617,3.248,-1.632
4.617,2.499,2.118
10.867,2.366,8.501
5.767,4.13,1.637
8.867,3.764,5.103
7.083,5.026,2.057
-5.617,3.272,-8.889
10.583,1.635,8.948
1.1,3.061,-1.961
-0.633,3.211,-3.845
8.817,2.393,6.423
10.8,3.912,6.888
1.9,0.479,1.421
-0.0,1.039,-1.039
-0.25,0.574,-0.824
-0.017,-0.235,0.219
-0.0,-0.235,0.235
-1.583,-0.125,-1.458
-1.783,-0.452,-1.331
-1.917,-0.845,-1.071
-2.667,-1.147,-1.52
-2.533,-1.193,-1.341
-2.683,-1.273,-1.41
-2.55,-1.06,-1.49
1.283,-1.338,2.621
2.75,-1.185,3.935
2.5,-0.755,3.255
-2.4,-0.76,-1.64
2.65,-0.612,3.262
0.65,-0.396,1.046
0.7,-0.412,1.112
1.283,-0.289,1.573
4.5,-0.115,4.615
2.467,0.524,1.942
1.467,1.051,0.416
4.4,1.666,2.734
0.85,2.023,-1.173
-3.683,1.659,-5.342
-1.7,0.467,-2.167
3.5,0.366,3.134
3.75,0.862,2.888
0.967,1.288,-0.322
0.217,0.827,-0.61
0.817,0.962,-0.145
-0.9,1.024,-1.924
3.083,0.64,2.443
-0.333,0.857,-1.19
3.683,0.609,3.075
1.567,1.425,0.141
2.483,1.303,1.18
1.017,1.329,-0.312
-0.1,1.48,-1.58
3.167,0.833,2.334
0.133,1.537,-1.403
-0.0,1.171,-1.171
0.467,1.092,-0.626
-2.7,1.524,-4.224
-0.0,0.809,-0.809
-0.0,-0.107,0.107
-1.9,0.148,-2.048
3.617,-0.184,3.801
2.15,0.506,1.644
3.583,1.025,2.558
-3.683,1.443,-5.127
3.0,0.366,2.634
-1.0,1.218,-2.218
-2.517,0.559,-3.075
-2.517,-0.097,-2.42
2.633,-0.902,3.535
0.533,-0.288,0.821
1.0,-0.526,1.526
-0.25,-0.683,0.433
1.033,-0.522,1.556
2.0,-0.462,2.462
0.467,-0.275,0.742
-1.833,-0.28,-1.553
2.167,-0.513,2.679
-3.7,-0.653,-3.047
-3.817,-0.762,-3.055
-0.2,-0.865,0.665
0.383,-1.05,1.433
2.233,-0.995,3.229
0.75,-0.667,1.417
1.617,-0.503,2.12
4.683,-0.246,4.929
0.2,1.181,-0.981
-0.467,0.644,-1.111
-2.65,0.191,-2.841
-0.55,-0.223,-0.327
-4.85,-0.773,-4.077
1.267,-0.879,2.146
-0.0,-0.633,0.633
-0.617,-0.562,-0.055
5.25,-0.701,5.951
5.117,-0.327,5.444
-0.0,2.666,-2.666
-1.267,1.327,-2.594
-0.833,-0.078,-0.755
0.15,-0.379,0.529
-0.167,-0.117,-0.05
0.95,-0.545,1.495
-0.433,-0.512,0.079
-1.4,0.092,-1.492
0.483,-0.328,0.811
-0.0,-0.364,0.364
-0.333,-0.622,0.289
-1.867,-0.572,-1.294
-1.817,-0.67,-1.147
-2.45,-0.713,-1.737
-1.867,-0.994,-0.873
-0.5,-1.231,0.731
-3.25,-1.263,-1.987
0.2,-1.246,1.446
-1.133,-1.013,-0.12
-1.95,-1.287,-0.663
-3.567,-1.196,-2.371
0.167,-0.962,1.128
0.217,-1.268,1.484
1.183,-1.145,2.329
-0.317,-1.04,0.723
-0.483,-1.061,0.578
1.417,-0.87,2.287
-1.767,-0.749,-1.018
-0.9,-0.868,-0.032
3.1,-0.963,4.063
0.833,-0.416,1.249
5.0,-0.524,5.524
4.05,0.895,3.155
-2.383,1.067,-3.45
-0.0,1.214,-1.214
11.733,0.472,11.261
5.767,5.404,0.362
-0.0,4.123,-4.123
3.85,2.168,1.682
-1.75,2.709,-4.459
-2.483,1.415,-3.898
-1.0,0.578,-1.578
-0.3,-0.089,-0.211
-0.783,-0.007,-0.777
-2.367,-0.855,-1.512
-5.167,-0.896,-4.271
-5.95,-1.137,-4.813
0.65,-1.147,1.797
-4.233,-1.152,-3.082
-4.45,-0.78,-3.67
-0.267,-1.138,0.872
0.583,-1.242,1.826
-0.1,-1.026,0.926
-0.0,-1.009,1.009
-0.483,-0.959,0.475
-1.733,-0.611,-1.123
-1.967,-1.056,-0.911
0.867,-0.961,1.827
-3.383,-0.971,-2.412
0.75,-1.163,1.913
-2.017,-1.075,-0.941
-0.0,-1.086,1.086
2.45,-0.783,3.233
4.5,-0.925,5.425
1.9,-0.065,1.965
0.267,0.108,0.158
-1.1,-0.183,-0.917
-0.0,-0.409,0.409
0.85,-0.551,1.401
-0.567,-0.732,0.165
0.383,-0.862,1.245
-1.133,-0.724,-0.409
2.517,-1.113,3.63
0.25,-0.67,0.92
-0.833,-0.703,-0.13
-2.4,-0.86,-1.54
0.283,-0.971,1.255
0.317,-0.885,1.202
-0.567,-0.916,0.349
0.633,-0.865,1.498
-1.433,-0.93,-0.503
0.517,-0.73,1.247
-2.083,-1.012,-1.072
-1.25,-0.686,-0.564
2.183,-1.206,3.39
-0.483,-0.849,0.366
-1.35,-0.753,-0.597
-3.083,-0.766,-2.318
1.7,-1.045,2.745
-5.75,-1.193,-4.557
-0.0,-1.035,1.035
-0.067,-1.042,0.976
-0.567,-1.209,0.643
-0.0,-0.948,0.948
-4.1,-1.223,-2.877
0.783,-1.215,1.998
0.283,-1.161,1.444
-1.75,-1.096,-0.654
-0.4,-1.101,0.701
0.117,-1.122,1.239
-4.5,-1.056,-3.444
-5.633,-1.046,-4.587
0.25,-1.149,1.399
-1.883,-0.907,-0.977
-4.367,-1.179,-3.188
-0.317,-1.397,1.081
-3.55,-1.264,-2.286
-3.45,-1.313,-2.137
-2.983,-1.124,-1.859
-0.717,-1.382,0.665
-2.05,-1.295,-0.755
-1.633,-0.995,-0.638
-3.0,-1.33,-1.67
0.783,-1.283,2.067
-3.35,-1.273,-2.077
-4.067,-1.293,-2.773
-0.433,-1.201,0.768
-4.217,-1.217,-2.999
-5.167,-1.177,-3.989
-3.333,-1.212,-2.121
3.217,-1.132,4.349
-6.65,-1.309,-5.341
-3.0,-0.985,-2.015
1.65,-0.826,2.476
-3.717,-1.103,-2.614
-2.75,-0.911,-1.839
0.833,-1.2,2.033
1.217,-0.894,2.111
-0.0,-0.787,0.787
-1.0,-0.861,-0.139
-2.733,-0.557,-2.177
-3.083,-0.932,-2.152
-1.15,-1.016,-0.134
-0.85,-0.78,-0.07
-0.85,-1.193,0.343
0.633,-1.039,1.672
-1.65,-1.029,-0.621
-0.033,-1.063,1.03
-3.833,-1.039,-2.795
-3.05,-0.704,-2.346
-4.617,-1.099,-3.518
-0.0,-1.247,1.247
0.167,-1.095,1.262
-0.0,-0.993,0.993
-1.5,-0.864,-0.636
-2.25,-0.588,-1.662
-2.617,-0.995,-1.622
-1.45,-1.076,-0.374
-1.75,-1.023,-0.727
-2.017,-1.251,-0.766
-4.017,-1.184,-2.832
-0.0,-1.265,1.265
-0.0,-0.945,0.945
-3.75,-1.175,-2.575
0.25,-1.082,1.332
0.617,-1.056,1.673
0.183,-1.182,1.365
-0.967,-0.814,-0.152
-2.017,-0.974,-1.042
0.25,-1.108,1.358
-2.6,-1.1,-1.5
-0.0,-1.023,1.023
-0.583,-1.257,0.674
-0.0,-1.081,1.081
-0.25,-0.89,0.64
1.167,-0.933,2.1
0.167,-0.726,0.892
-4.0,-0.581,-3.419
13.05,-0.76,13.81
-0.35,1.137,-1.487
0.033,1.229,-1.195
2.517,1.007,1.509
4.817,1.73,3.086
4.817,2.485,2.332
4.25,3.396,0.854
1.25,2.619,-1.369
0.85,2.12,-1.27
-0.467,1.555,-2.022
-3.85,1.806,-5.656
-4.4,0.354,-4.754
0.633,-0.281,0.915
-0.6,-0.635,0.035
-0.817,-1.032,0.216
4.5,-0.86,5.36
-1.133,-0.547,-0.586
2.75,-0.703,3.453
0.85,-0.426,1.276
-0.0,0.15,-0.15
-0.0,-0.153,0.153
-0.55,-0.45,-0.1
1.85,-0.769,2.619
2.817,-0.651,3.468
1.2,-0.125,1.325
-0.0,-0.067,0.067
-0.583,-0.461,-0.122
-0.0,-0.746,0.746
-1.25,-0.831,-0.419
1.9,-0.963,2.863
-1.0,-0.574,-0.426
4.117,-0.944,5.06
3.05,-0.494,3.544
-0.0,0.541,-0.541
0.567,0.084,0.483
0.333,0.504,-0.17
3.933,0.225,3.708
5.25,1.308,3.942
2.933,1.557,1.376
3.217,2.046,1.171
0.783,1.989,-1.206
-0.633,0.98,-1.614
-0.8,1.737,-2.537
-5.5,0.514,-6.014
-3.383,-0.085,-3.298
-0.65,-0.472,-0.178
-0.433,-0.856,0.422
-4.5,-0.682,-3.818
3.0,-1.115,4.115
-0.4,-0.668,0.268
-0.133,-0.7,0.567
-0.133,-0.898,0.764
-0.0,-0.673,0.673
-2.733,-0.863,-1.87
1.75,-0.924,2.674
-0.0,-0.556,0.556
-3.383,-0.989,-2.394
-5.017,-0.981,-4.035
0.167,-1.184,1.35
-0.0,-1.14,1.14
-1.5,-1.101,-0.399
1.4,-0.738,2.138
-2.6,-0.95,-1.65
-1.25,-1.15,-0.1
-0.5,-1.032,0.532
-0.0,-1.049,1.049
0.233,-0.965,1.198
0.183,-0.528,0.711
-0.133,-0.857,0.724
-4.417,-0.696,-3.721
-2.8,-0.909,-1.891
-0.75,-1.2,0.45
-2.233,-1.154,-1.08
-2.35,-1.213,-1.137
1.25,-0.945,2.195
-0.5,-1.279,0.779
-3.067,-1.063,-2.004
0.133,-1.092,1.225
-2.983,-1.307,-1.676
-4.583,-1.11,-3.474
-2.567,-1.213,-1.354
-2.967,-1.297,-1.669
-5.867,-1.35,-4.517
-5.717,-1.206,-4.511
-0.0,-1.389,1.389
1.5,-1.306,2.806
-1.883,-1.038,-0.845
-0.75,-1.131,0.381
-1.883,-1.133,-0.75
-0.0,-1.018,1.018
-3.683,-1.101,-2.582
-0.25,-1.055,0.805
-1.667,-1.144,-0.523
-5.267,-0.888,-4.379
0.283,-1.243,1.526
0.6,-0.938,1.538
-3.65,-1.295,-2.355
-3.717,-1.058,-2.659
-4.05,-1.023,-3.027
-3.767,-1.019,-2.747
-2.35,-1.259,-1.091
-3.917,-1.392,-2.524
-4.2,-1.203,-2.997
-0.85,-1.241,0.391
-4.6,-1.368,-3.232
-2.017,-1.105,-0.911
0.683,-1.426,2.11
0.617,-1.347,1.964
0.35,-1.218,1.568
-0.0,-0.352,0.352
-1.383,-0.311,-1.072
-2.25,-0.562,-1.688
3.533,-0.894,4.427
-0.7,-0.311,-0.389
0.867,-0.079,0.946
2.25,-0.075,2.325
4.767,0.938,3.829
