Test,Predictions,difference
-1.017,3.773,-4.79
1.367,2.096,-0.729
2.917,2.602,0.315
-1.183,2.408,-3.591
6.317,1.289,5.027
6.283,2.642,3.641
-0.333,3.067,-3.401
7.4,1.803,5.597
8.733,3.042,5.692
6.317,3.772,2.545
9.133,3.527,5.607
9.0,3.926,5.074
1.4,3.321,-1.921
-1.1,2.364,-3.464
2.8,1.796,1.004
10.483,2.174,8.31
-1.1,3.648,-4.748
-2.767,1.483,-4.25
9.3,0.656,8.644
-0.0,2.896,-2.896
-1.1,1.725,-2.825
3.533,0.778,2.755
10.8,1.378,9.422
0.133,2.806,-2.673
10.067,1.292,8.775
0.683,2.987,-2.304
0.167,1.86,-1.693
0.017,1.579,-1.563
13.783,1.591,12.193
2.867,4.289,-1.422
-0.017,2.277,-2.293
8.433,1.807,6.627
5.3,2.925,2.375
-0.067,2.479,-2.546
0.983,1.641,-0.658
-0.983,1.575,-2.558
4.567,1.186,3.381
0.8,2.319,-1.519
1.267,1.548,-0.281
1.5,1.531,-0.031
13.083,1.48,11.604
1.667,4.167,-2.501
1.567,2.233,-0.667
2.0,1.937,0.063
9.317,1.917,7.399
2.083,3.185,-1.101
2.017,1.972,0.044
3.6,2.465,1.135
11.85,3.432,8.418
11.233,4.486,6.748
10.983,4.627,6.356
1.85,4.956,-3.106
6.6,3.292,3.308
-1.217,4.302,-5.519
15.783,2.733,13.05
0.3,4.752,-4.452
-4.083,3.483,-7.566
0.167,2.111,-1.944
12.367,2.029,10.337
10.367,4.25,6.116
16.233,4.244,11.989
1.983,5.436,-3.453
2.467,2.51,-0.043
2.383,2.5,-0.117
-0.333,3.247,-3.58
3.367,2.655,0.711
2.45,3.556,-1.106
1.983,3.432,-1.449
16.283,2.32,13.964
4.2,5.331,-1.131
15.483,3.809,11.674
15.65,5.485,10.165
10.5,5.422,5.078
8.467,4.984,3.482
0.967,4.63,-3.663
4.417,2.863,1.553
11.683,3.934,7.75
3.15,4.633,-1.483
11.817,3.452,8.365
2.767,4.878,-2.111
2.483,4.012,-1.528
6.6,3.324,3.276
5.5,4.31,1.19
-1.217,4.155,-5.372
3.417,2.5,0.917
8.333,3.133,5.201
9.533,3.425,6.108
8.55,3.9,4.65
8.5,3.988,4.512
8.5,2.743,5.757
1.717,4.128,-2.412
8.1,2.687,5.413
6.417,3.669,2.748
-1.567,3.216,-4.782
22.0,2.004,19.996
18.4,5.595,12.805
20.7,5.542,15.158
-0.0,5.629,-5.629
4.983,3.254,1.729
2.2,3.509,-1.309
-0.0,3.448,-3.448
-0.383,2.57,-2.954
14.117,1.664,12.453
11.567,4.497,7.07
12.117,4.731,7.386
7.7,4.838,2.862
14.317,4.582,9.734
9.433,4.995,4.439
0.933,4.213,-3.28
-0.75,2.467,-3.217
-1.05,1.783,-2.833
15.05,1.341,13.709
-1.167,4.576,-5.742
-2.267,1.883,-4.15
12.217,1.939,10.278
8.217,4.35,3.867
12.983,3.463,9.52
6.75,4.655,2.095
6.5,4.228,2.272
5.8,4.187,1.613
2.333,3.816,-1.483
8.0,2.881,5.119
8.683,3.822,4.861
8.117,4.405,3.712
4.617,4.213,0.404
2.367,3.436,-1.07
2.3,3.499,-1.199
4.8,2.375,2.425
12.717,2.724,9.993
10.45,4.495,5.955
-0.0,3.93,-3.93
2.0,1.905,0.095
13.833,2.591,11.243
2.8,4.17,-1.37
3.4,2.626,0.774
2.817,2.961,-0.145
5.767,2.069,3.698
2.633,3.037,-0.403
5.067,2.246,2.821
0.617,3.267,-2.65
0.367,2.763,-2.396
0.2,2.271,-2.071
17.65,1.71,15.94
-0.8,5.209,-6.009
17.533,2.056,15.477
1.867,5.452,-3.585
1.033,3.3,-2.267
11.4,2.516,8.884
11.933,4.486,7.447
5.95,4.951,0.999
-0.8,4.072,-4.872
1.567,1.79,-0.223
-0.35,2.209,-2.559
3.967,1.751,2.216
6.317,2.567,3.749
6.75,3.692,3.058
-0.767,3.573,-4.34
13.033,2.203,10.83
14.617,4.638,9.978
4.0,4.858,-0.858
0.133,3.595,-3.462
1.133,3.289,-2.155
-0.567,2.953,-3.519
-0.967,1.949,-2.915
-0.467,1.313,-1.78
-0.933,1.202,-2.135
-1.433,0.884,-2.318
-1.133,0.537,-1.67
-1.767,0.538,-2.304
7.033,0.376,6.658
-2.7,2.058,-4.758
-0.0,0.436,-0.436
7.783,1.899,5.884
-1.0,4.123,-5.123
-0.0,1.848,-1.848
-0.917,1.732,-2.649
0.667,1.366,-0.699
1.983,2.3,-0.317
10.983,2.445,8.538
4.617,4.563,0.054
6.633,3.374,3.26
0.233,4.299,-4.065
8.033,2.476,5.557
9.133,2.937,6.196
8.583,2.935,5.648
-0.1,3.807,-3.907
-0.533,2.599,-3.132
-0.0,2.047,-2.047
-0.2,2.027,-2.227
11.083,1.756,9.327
-0.317,3.445,-3.762
0.9,1.69,-0.79
4.283,1.871,2.413
8.433,2.762,5.671
2.733,3.982,-1.249
-2.483,2.57,-5.054
9.567,1.973,7.593
0.783,4.233,-3.449
-2.567,3.724,-6.29
7.883,2.065,5.819
7.0,4.056,2.944
12.4,4.378,8.022
-0.217,5.04,-5.257
2.45,2.683,-0.233
3.9,2.861,1.039
3.4,2.978,0.422
11.033,2.755,8.278
5.567,4.804,0.763
4.983,4.22,0.763
9.467,3.474,5.993
-0.2,4.52,-4.72
8.9,2.312,6.588
8.617,3.217,5.4
-2.533,3.853,-6.386
-1.033,1.974,-3.008
-1.133,2.122,-3.256
0.283,1.975,-1.692
6.333,1.391,4.942
-5.783,3.187,-8.97
-0.2,1.351,-1.551
1.983,1.928,0.055
1.567,2.177,-0.611
8.333,2.132,6.201
3.2,3.171,0.029
1.417,3.461,-2.044
-0.0,2.879,-2.879
11.6,3.17,8.43
12.617,4.244,8.373
9.367,5.356,4.01
2.317,5.156,-2.839
2.8,2.796,0.004
1.8,3.538,-1.738
12.867,4.014,8.853
14.15,5.276,8.874
13.083,5.204,7.879
7.367,5.118,2.249
5.6,4.829,0.771
12.933,4.624,8.31
7.017,5.107,1.91
11.833,4.54,7.293
10.683,5.0,5.683
10.683,5.008,5.675
6.9,4.965,1.935
4.233,4.589,-0.356
-1.117,4.194,-5.311
3.65,3.426,0.224
7.667,3.866,3.801
2.067,4.564,-2.497
16.25,3.542,12.708
0.467,5.463,-4.996
0.233,2.807,-2.574
3.233,2.353,0.88
12.117,3.221,8.895
0.933,5.135,-4.202
-3.35,3.3,-6.65
-1.2,2.869,-4.069
-1.033,1.785,-2.818
0.733,1.534,-0.801
12.517,1.689,10.827
12.3,3.576,8.724
-1.467,3.82,-5.287
12.85,1.544,11.306
-0.5,4.419,-4.919
9.217,2.357,6.86
-3.967,4.357,-8.324
2.917,1.902,1.014
14.233,3.091,11.143
2.433,5.038,-2.605
14.0,3.765,10.235
-1.633,2.912,-4.545
1.017,1.579,-0.562
11.867,1.869,9.997
11.733,4.278,7.456
8.083,3.997,4.086
7.95,3.53,4.42
-0.0,3.558,-3.558
-0.7,2.85,-3.55
0.85,2.459,-1.609
-1.717,2.335,-4.051
-1.9,1.722,-3.622
14.133,2.388,11.745
5.617,4.996,0.621
6.05,3.66,2.39
-0.433,4.417,-4.85
3.133,3.0,0.134
1.333,2.846,-1.513
1.833,3.05,-1.217
-0.117,2.391,-2.508
3.0,2.264,0.736
2.3,3.143,-0.843
2.417,3.009,-0.592
1.483,2.676,-1.192
0.767,2.526,-1.76
-0.383,2.03,-2.414
4.183,1.935,2.248
2.95,2.81,0.14
12.417,2.728,9.688
-3.0,4.379,-7.379
-0.0,2.084,-2.084
-2.183,1.926,-4.109
-0.967,1.364,-2.331
15.233,1.151,14.082
-1.85,4.333,-6.183
-2.3,1.627,-3.927
-3.083,1.163,-4.246
-0.633,0.555,-1.188
11.433,0.633,10.8
-1.5,3.144,-4.644
-2.5,0.594,-3.094
1.817,0.354,1.462
1.467,0.826,0.641
1.233,0.927,0.307
0.783,1.063,-0.28
0.25,1.142,-0.892
-4.55,1.113,-5.663
0.433,0.327,0.107
0.45,0.658,-0.208
-1.35,0.568,-1.918
-2.183,0.165,-2.348
-2.933,0.078,-3.011
-1.817,-0.243,-1.574
16.1,-0.031,16.131
13.467,4.648,8.819
0.567,4.919,-4.353
-1.1,3.599,-4.699
0.35,2.124,-1.774
13.767,1.966,11.801
2.25,5.029,-2.779
1.2,3.069,-1.869
2.017,2.648,-0.631
-0.167,3.746,-3.913
-0.65,2.604,-3.254
19.467,1.929,17.537
17.683,5.792,11.892
5.8,6.008,-0.208
5.0,4.854,0.146
3.667,4.425,-0.758
-0.0,3.943,-3.943
4.517,3.837,0.68
10.333,3.806,6.528
10.333,5.165,5.168
-2.967,5.321,-8.287
10.317,2.513,7.804
9.533,4.592,4.941
0.75,3.909,-3.159
-2.117,2.298,-4.414
-0.433,1.235,-1.669
1.817,0.734,1.082
0.383,0.823,-0.44
-1.05,0.542,-1.592
-4.367,0.188,-4.555
2.5,-0.843,3.343
4.783,0.379,4.404
7.467,1.223,6.244
7.15,2.504,4.646
-0.0,2.726,-2.726
-1.467,1.853,-3.319
7.5,1.255,6.245
3.883,2.987,0.896
14.667,2.065,12.602
-0.5,4.907,-5.407
-0.967,2.482,-3.448
-0.0,1.563,-1.563
-1.0,1.852,-2.852
0.883,0.724,0.159
2.317,1.02,1.297
3.0,1.12,1.88
-0.0,1.333,-1.333
2.6,1.176,1.424
1.5,1.413,0.087
1.183,1.065,0.118
5.433,1.266,4.167
-1.483,2.56,-4.043
-3.217,0.834,-4.05
1.367,0.621,0.746
3.717,0.669,3.048
-4.133,1.295,-5.429
-1.567,0.379,-1.945
2.233,0.173,2.061
3.383,0.859,2.525
11.267,1.117,10.15
3.333,3.833,-0.5
2.883,2.634,0.25
2.817,2.078,0.738
2.983,2.157,0.826
11.583,2.034,9.549
10.883,3.732,7.151
13.933,4.187,9.747
-0.5,4.43,-4.93
2.117,2.214,-0.098
12.8,1.811,10.989
1.533,4.063,-2.529
-0.45,2.55,-3.0
-0.467,1.723,-2.19
2.9,1.369,1.531
-2.083,2.214,-4.298
-3.433,0.606,-4.039
0.733,0.131,0.602
0.033,0.317,-0.284
3.817,0.163,3.654
5.617,1.255,4.362
2.133,1.846,0.288
-3.317,1.491,-4.808
2.367,0.558,1.808
16.25,1.197,15.053
15.25,4.488,10.762
1.533,5.069,-3.536
2.733,2.852,-0.119
0.983,2.633,-1.65
2.667,1.988,0.678
-0.3,2.659,-2.959
3.733,2.041,1.693
2.883,2.311,0.572
3.217,1.709,1.508
-0.5,1.82,-2.32
1.283,1.053,0.23
2.933,1.258,1.675
3.7,1.752,1.948
4.9,2.152,2.748
11.283,1.595,9.689
0.617,2.973,-2.356
0.117,1.635,-1.519
5.233,1.279,3.954
9.9,2.344,7.556
9.65,3.891,5.759
12.05,4.24,7.81
-1.5,4.802,-6.302
11.85,2.157,9.693
-0.017,4.462,-4.479
-4.283,2.105,-6.389
-3.283,0.855,-4.138
2.933,0.473,2.46
2.983,1.059,1.924
-1.183,1.157,-2.34
-0.3,0.784,-1.084
-0.0,0.31,-0.31
12.783,0.398,12.385
12.1,3.798,8.302
-1.05,4.354,-5.404
14.133,1.173,12.961
0.45,3.427,-2.977
2.25,1.538,0.712
2.167,1.517,0.65
2.167,1.532,0.635
1.85,1.108,0.742
19.817,1.024,18.793
-0.417,4.985,-5.402
1.583,2.292,-0.709
20.65,1.63,19.02
14.45,2.305,12.145
6.983,3.499,3.484
13.583,3.229,10.354
2.65,4.305,-1.655
0.383,3.04,-2.657
10.433,2.377,8.056
-0.333,4.327,-4.661
-1.733,1.52,-3.253
-3.967,0.968,-4.935
1.55,0.762,0.788
0.283,1.276,-0.992
-0.067,0.716,-0.783
-0.0,0.578,-0.578
10.483,0.496,9.987
-0.4,3.253,-3.653
16.25,0.828,15.422
0.483,4.215,-3.732
-1.133,1.923,-3.056
15.067,1.115,13.952
0.8,4.515,-3.715
1.333,2.187,-0.854
1.917,1.501,0.416
12.117,1.432,10.685
13.083,3.948,9.135
-0.0,4.674,-4.674
11.85,2.506,9.344
-0.283,4.124,-4.408
12.067,1.929,10.137
-0.967,4.333,-5.3
-0.617,1.707,-2.324
-1.85,1.788,-3.638
-3.683,1.185,-4.868
0.467,0.625,-0.159
14.7,0.889,13.811
0.75,4.313,-3.563
1.433,1.445,-0.012
2.367,1.392,0.974
1.75,1.579,0.171
1.25,1.51,-0.26
-0.117,1.421,-1.538
13.9,1.022,12.878
4.267,3.857,0.41
14.0,2.779,11.221
4.183,4.871,-0.687
3.533,2.951,0.582
3.3,2.992,0.308
1.3,2.865,-1.565
5.817,2.22,3.597
8.4,4.207,4.193
25.833,5.117,20.716
21.35,6.506,14.844
13.867,6.371,7.496
11.8,5.761,6.039
8.55,5.325,3.225
18.617,4.89,13.727
-0.0,5.407,-5.407
13.75,3.981,9.769
3.5,4.775,-1.275
0.9,3.667,-2.767
-2.217,3.022,-5.239
13.95,2.45,11.5
11.167,4.426,6.741
-0.733,4.49,-5.223
10.783,2.354,8.429
5.467,4.487,0.979
-0.0,3.886,-3.886
7.6,3.457,4.143
11.733,4.465,7.268
-1.867,5.184,-7.051
-0.9,2.734,-3.634
2.55,2.197,0.353
0.433,2.593,-2.159
1.067,2.484,-1.417
14.483,1.668,12.815
-2.217,4.5,-6.717
-2.817,2.011,-4.828
3.917,1.025,2.891
-2.833,1.693,-4.526
-0.0,0.652,-0.652
13.767,0.681,13.086
13.767,4.124,9.642
-1.35,4.844,-6.194
-1.167,2.313,-3.48
-2.867,3.103,-5.97
-0.25,2.363,-2.613
0.85,1.881,-1.031
1.95,1.967,-0.017
-3.733,1.799,-5.532
-3.783,0.66,-4.444
3.233,0.378,2.855
1.633,3.063,-1.43
-0.017,1.984,-2.0
10.55,1.686,8.864
10.417,4.366,6.051
-0.0,4.75,-4.75
-1.483,3.377,-4.86
9.733,2.742,6.991
-0.433,4.689,-5.122
-1.583,2.888,-4.471
16.667,1.695,14.972
-0.0,4.736,-4.736
-0.45,2.737,-3.187
1.05,1.486,-0.436
1.95,1.415,0.535
5.0,1.524,3.476
4.967,1.949,3.017
0.383,1.96,-1.577
1.817,1.639,0.178
0.4,1.415,-1.015
2.333,1.782,0.552
2.3,1.814,0.486
0.083,1.601,-1.518
17.2,1.198,16.002
-0.133,4.803,-4.937
0.883,2.126,-1.243
4.25,2.036,2.214
-0.033,2.654,-2.687
2.25,1.522,0.728
13.517,1.725,11.792
-2.133,3.775,-5.908
9.433,1.541,7.892
-0.15,3.441,-3.591
-4.033,1.983,-6.016
8.25,1.14,7.11
-5.467,3.528,-8.995
14.1,0.803,13.297
-0.0,4.572,-4.572
9.25,1.868,7.382
17.15,4.093,13.057
7.85,5.377,2.473
6.767,4.491,2.275
2.717,4.349,-1.632
3.233,3.913,-0.68
3.233,3.434,-0.201
5.383,2.943,2.441
5.117,3.938,1.178
-0.917,3.831,-4.748
-1.133,2.612,-3.745
-0.733,1.744,-2.478
0.5,1.482,-0.982
1.467,1.189,0.278
3.0,1.13,1.87
-1.783,1.515,-3.298
-0.433,0.948,-1.382
0.567,1.061,-0.494
4.0,1.358,2.642
8.183,2.105,6.078
8.2,3.332,4.868
6.8,4.148,2.652
2.483,4.182,-1.699
0.133,3.178,-3.045
-0.233,2.367,-2.601
-0.017,1.392,-1.409
1.667,1.392,0.274
0.667,1.433,-0.766
0.233,1.525,-1.292
0.433,0.957,-0.524
-5.867,0.788,-6.655
-2.417,-0.166,-2.251
0.983,-0.439,1.422
0.067,0.258,-0.191
0.4,0.449,-0.049
1.967,0.359,1.607
17.2,0.644,16.556
5.667,4.563,1.104
0.3,3.9,-3.6
6.517,1.789,4.727
8.017,3.194,4.823
7.983,3.564,4.419
7.867,3.196,4.671
-0.0,3.742,-3.742
-2.65,2.664,-5.314
-1.15,1.294,-2.444
-2.15,1.042,-3.192
3.383,0.846,2.537
5.117,1.447,3.669
3.55,2.237,1.313
3.233,2.471,0.763
6.05,1.627,4.423
0.467,2.544,-2.077
11.167,1.806,9.361
0.933,4.404,-3.471
3.55,2.389,1.161
3.883,2.542,1.341
-2.617,2.965,-5.581
4.2,1.467,2.733
-1.017,2.773,-3.79
13.083,1.411,11.672
9.617,4.352,5.264
12.7,4.4,8.3
6.25,4.888,1.362
6.483,4.394,2.09
7.3,4.048,3.252
8.167,4.152,4.015
7.067,3.676,3.391
12.983,4.025,8.958
7.7,4.812,2.888
-1.717,4.267,-5.984
0.217,2.06,-1.843
-0.0,2.109,-2.109
-1.5,2.597,-4.097
15.55,1.259,14.291
4.633,4.563,0.071
-0.633,3.113,-3.747
-0.367,1.788,-2.155
-0.433,1.452,-1.885
-0.0,1.015,-1.015
-1.683,0.826,-2.509
-0.3,0.524,-0.824
1.217,0.543,0.674
0.8,0.697,0.103
0.933,0.823,0.11
0.6,0.613,-0.013
0.717,0.579,0.138
1.7,0.565,1.135
15.683,0.747,14.936
22.833,5.093,17.74
0.6,6.333,-5.733
18.667,5.144,13.523
12.6,6.292,6.308
10.55,5.868,4.682
6.467,5.556,0.911
6.85,5.174,1.676
10.683,4.844,5.84
4.4,4.961,-0.561
6.7,4.2,2.5
16.783,4.35,12.434
3.5,5.101,-1.601
13.517,4.027,9.49
7.833,4.907,2.926
-0.0,4.451,-4.451
16.633,3.295,13.338
16.417,4.724,11.693
15.0,5.117,9.883
4.4,5.049,-0.649
13.333,3.844,9.49
11.767,4.723,7.043
8.717,4.622,4.095
10.233,4.305,5.929
6.783,4.488,2.296
-2.0,4.187,-6.187
7.0,3.211,3.789
-2.8,3.857,-6.657
-2.85,2.112,-4.962
-1.75,1.021,-2.771
-0.0,1.19,-1.19
-0.0,0.892,-0.892
3.017,0.867,2.15
-1.083,1.437,-2.521
3.133,0.876,2.257
0.15,1.522,-1.372
-0.0,0.957,-0.957
-0.0,0.989,-0.989
5.933,1.042,4.891
4.9,2.527,2.373
2.05,2.985,-0.935
2.0,2.576,-0.576
2.183,2.519,-0.335
3.2,2.341,0.859
-0.283,2.504,-2.787
-1.15,1.756,-2.906
-0.0,1.41,-1.41
11.7,1.358,10.342
10.5,3.738,6.762
10.2,3.922,6.278
10.2,4.903,5.297
-0.0,4.671,-4.671
0.067,2.074,-2.008
7.667,1.746,5.92
1.433,3.502,-2.068
0.367,3.121,-2.754
1.25,2.319,-1.069
2.9,2.231,0.669
4.1,1.906,2.194
7.583,2.188,5.395
6.133,3.041,3.092
-0.5,2.904,-3.404
6.633,1.573,5.06
0.183,3.325,-3.142
0.633,1.811,-1.177
5.7,1.658,4.042
-0.55,2.847,-3.397
5.033,2.036,2.997
5.033,2.725,2.308
48.417,3.148,45.268
65.683,6.972,58.712
41.283,7.334,33.949
-0.383,6.85,-7.234
44.933,4.615,40.318
34.75,6.513,28.237
21.55,6.484,15.066
7.833,6.062,1.771
7.667,5.084,2.582
30.533,4.757,25.777
1.483,5.841,-4.358
57.033,3.932,53.102
1.7,6.855,-5.155
5.233,4.028,1.206
5.583,3.926,1.658
-1.35,3.637,-4.987
-0.883,2.591,-3.475
-1.6,2.182,-3.782
-0.483,1.392,-1.875
17.383,1.129,16.254
16.4,4.635,11.765
3.783,5.372,-1.589
9.067,4.438,4.629
6.883,4.547,2.336
16.983,4.128,12.856
-0.0,5.327,-5.327
-3.167,4.14,-7.306
15.917,2.988,12.929
0.617,5.364,-4.747
-4.217,3.499,-7.716
1.067,2.064,-0.997
-2.65,2.472,-5.122
-1.283,1.561,-2.844
4.433,1.089,3.344
1.017,1.948,-0.931
0.817,1.508,-0.691
-0.783,1.091,-1.874
-0.433,1.139,-1.573
4.6,0.834,3.766
1.9,2.132,-0.232
7.483,1.779,5.704
7.483,3.672,3.812
7.033,3.872,3.161
-0.25,3.937,-4.187
5.483,3.482,2.001
-1.533,3.623,-5.156
7.25,2.802,4.448
-2.833,4.176,-7.009
0.283,1.657,-1.373
0.283,1.795,-1.512
3.383,2.027,1.356
3.767,2.355,1.411
1.45,2.593,-1.143
6.8,2.126,4.674
13.1,3.237,9.863
9.45,4.636,4.814
10.533,4.906,5.627
18.083,5.042,13.041
18.083,5.451,12.632
2.75,5.468,-2.718
1.867,4.106,-2.24
10.25,3.603,6.647
6.617,4.689,1.928
9.167,4.273,4.894
12.967,4.569,8.398
13.35,5.058,8.292
12.283,4.925,7.359
3.3,4.897,-1.597
2.283,3.769,-1.485
3.217,3.281,-0.065
8.933,3.05,5.883
2.2,4.429,-2.229
-2.1,3.116,-5.216
8.083,1.745,6.338
7.067,3.652,3.415
6.033,3.058,2.976
-2.45,0.601,-3.051
2.433,0.572,1.862
0.317,1.624,-1.307
3.0,0.736,2.264
10.567,1.282,9.285
10.45,3.42,7.03
-1.033,4.493,-5.526
19.533,2.403,17.131
11.617,5.363,6.254
9.733,5.084,4.65
4.833,4.826,0.008
14.433,4.618,9.815
-0.067,5.033,-5.1
-2.033,3.334,-5.368
-2.567,2.017,-4.584
-3.933,1.65,-5.583
8.433,1.581,6.852
6.9,3.302,3.598
10.15,3.515,6.635
11.2,4.162,7.038
-3.7,3.99,-7.69
12.667,1.782,10.885
7.933,4.554,3.379
12.517,4.289,8.228
7.05,5.133,1.917
8.8,4.429,4.371
3.55,4.826,-1.276
19.167,3.647,15.52
9.833,5.138,4.695
17.817,4.862,12.955
-4.117,5.429,-9.546
3.767,3.39,0.376
4.25,3.702,0.548
13.217,3.212,10.005
8.55,4.563,3.987
19.483,3.781,15.702
5.083,5.212,-0.129
20.433,3.818,16.615
8.117,5.62,2.497
6.467,4.574,1.893
4.583,4.438,0.145
11.233,3.694,7.54
-0.3,4.226,-4.526
14.317,2.563,11.753
13.833,4.21,9.624
7.8,4.246,3.554
7.467,3.626,3.84
6.8,4.678,2.122
8.35,3.986,4.364
9.4,4.086,5.314
7.633,4.466,3.167
7.617,4.252,3.364
3.133,4.306,-1.172
1.35,3.05,-1.7
-2.6,2.589,-5.189
-1.883,1.793,-3.677
-1.067,1.112,-2.178
-0.333,1.008,-1.341
9.383,0.982,8.402
1.283,3.761,-2.477
9.483,1.938,7.545
9.433,4.291,5.142
9.967,4.213,5.754
1.45,4.535,-3.085
11.0,2.903,8.097
10.95,4.972,5.978
12.567,5.075,7.492
4.1,5.103,-1.003
14.7,4.194,10.506
3.817,5.287,-1.47
14.45,4.308,10.142
-2.917,5.228,-8.144
-3.417,3.257,-6.674
-3.683,3.386,-7.069
14.417,2.049,12.368
-2.433,4.506,-6.939
5.417,1.63,3.787
9.983,3.281,6.702
9.067,4.169,4.898
8.433,4.831,3.603
7.917,4.629,3.287
8.0,4.721,3.279
8.083,4.885,3.199
3.383,4.979,-1.595
10.667,4.137,6.529
3.217,5.005,-1.788
3.05,4.199,-1.149
4.05,4.415,-0.365
9.7,4.621,5.079
3.683,5.146,-1.463
7.183,4.824,2.359
1.5,4.761,-3.261
0.75,3.622,-2.872
13.833,3.009,10.824
-0.0,4.928,-4.928
3.2,1.817,1.383
-0.0,2.203,-2.203
8.267,2.353,5.914
4.133,3.566,0.567
-3.483,3.329,-6.812
4.883,0.941,3.942
9.717,2.581,7.136
1.383,3.344,-1.961
8.517,1.641,6.875
-0.0,3.265,-3.265
1.267,1.504,-0.238
2.233,1.312,0.921
-0.0,1.445,-1.445
2.9,1.578,1.322
6.517,1.463,5.054
0.833,2.395,-1.562
-9.317,1.034,-10.35
-5.95,-0.49,-5.46
0.283,-0.89,1.173
9.4,-0.14,9.54
3.667,2.118,1.548
0.5,1.609,-1.109
1.0,0.906,0.094
9.867,0.886,8.98
9.167,2.948,6.219
8.983,3.354,5.629
8.733,3.178,5.556
14.25,4.102,10.148
6.317,4.97,1.346
1.617,3.787,-2.171
1.283,2.65,-1.366
3.767,2.256,1.511
4.267,2.522,1.745
7.717,1.994,5.723
7.717,3.273,4.444
4.867,3.4,1.467
6.8,2.695,4.105
4.95,3.493,1.457
5.717,3.219,2.498
5.333,2.555,2.778
6.367,2.704,3.662
-1.2,2.693,-3.893
7.283,0.994,6.289
-0.0,2.442,-2.442
8.617,1.047,7.569
9.533,2.777,6.756
10.967,3.109,7.858
1.083,3.249,-2.166
-0.817,1.686,-2.503
9.25,1.05,8.2
-0.55,2.708,-3.258
12.35,1.034,11.316
4.667,3.548,1.119
11.467,2.548,8.919
2.617,3.196,-0.579
10.85,2.254,8.596
11.35,3.266,8.084
4.55,3.709,0.841
1.567,3.241,-1.675
2.583,3.031,-0.448
10.433,2.631,7.803
1.85,3.384,-1.534
1.767,2.12,-0.353
1.283,1.63,-0.347
8.917,1.463,7.453
2.017,3.277,-1.261
11.083,1.784,9.299
0.433,3.868,-3.435
0.15,1.753,-1.603
0.95,1.479,-0.529
0.85,1.53,-0.68
3.4,1.206,2.194
8.467,1.801,6.666
-1.983,2.58,-4.563
8.233,0.903,7.33
1.633,2.001,-0.367
7.733,1.337,6.396
6.983,2.533,4.45
4.233,3.165,1.068
0.55,2.459,-1.909
7.417,1.605,5.812
5.367,2.974,2.392
10.767,2.733,8.033
3.183,4.004,-0.82
0.983,3.031,-2.048
4.683,3.297,1.386
-3.783,2.138,-5.922
-4.217,0.414,-4.631
2.483,0.262,2.221
-3.817,0.616,-4.432
8.533,-0.255,8.789
7.2,2.193,5.007
-1.167,2.509,-3.676
-0.0,0.802,-0.802
14.6,0.821,13.779
1.3,3.858,-2.558
10.417,1.971,8.446
5.283,3.713,1.57
9.233,3.431,5.802
2.233,4.03,-1.797
2.817,3.043,-0.227
7.617,2.258,5.358
10.283,3.094,7.189
7.0,4.091,2.909
9.0,3.648,5.352
5.3,3.527,1.773
10.483,3.721,6.762
8.75,3.894,4.856
1.0,4.155,-3.155
11.45,2.221,9.229
-1.633,3.758,-5.391
4.6,1.273,3.327
5.617,2.225,3.392
0.4,2.182,-1.782
-0.7,1.014,-1.714
10.933,0.663,10.271
5.45,2.977,2.473
1.867,2.343,-0.477
7.067,1.132,5.934
11.133,2.465,8.668
11.017,3.43,7.586
4.45,3.956,0.494
9.6,3.554,6.046
9.6,3.381,6.219
0.817,3.074,-2.257
10.767,1.997,8.77
7.283,3.506,3.778
9.567,3.291,6.276
1.117,3.818,-2.701
-1.8,2.625,-4.425
12.4,1.076,11.324
2.467,3.539,-1.073
1.75,2.007,-0.257
15.267,1.445,13.822
13.767,4.32,9.447
12.433,4.646,7.787
-0.667,4.732,-5.399
4.4,1.918,2.482
3.25,2.2,1.05
9.0,2.207,6.793
0.433,3.626,-3.193
-4.083,2.267,-6.35
-4.2,0.475,-4.675
-0.717,0.282,-0.998
4.75,0.182,4.568
1.1,1.001,0.099
6.25,0.818,5.432
14.333,1.946,12.388
2.1,3.853,-1.753
1.383,1.685,-0.301
3.183,1.333,1.85
2.1,1.586,0.514
12.5,1.276,11.224
2.233,3.774,-1.54
12.217,1.845,10.371
16.033,3.674,12.359
14.6,4.365,10.235
14.6,4.512,10.088
7.05,4.827,2.223
2.4,4.011,-1.611
5.683,2.997,2.686
12.717,2.814,9.903
6.067,3.6,2.467
3.883,3.129,0.754
1.583,2.258,-0.674
0.25,1.688,-1.438
10.567,1.602,8.965
-0.117,3.477,-3.594
12.133,1.294,10.839
-1.85,3.809,-5.659
-0.0,0.93,-0.93
21.7,1.094,20.606
-1.717,5.126,-6.843
-1.65,1.769,-3.419
-0.55,0.623,-1.173
4.0,3.561,0.439
3.567,2.143,1.423
9.983,2.222,7.761
2.35,3.42,-1.07
-1.4,2.945,-4.345
-0.783,1.496,-2.279
4.167,1.023,3.144
1.0,2.174,-1.174
11.35,1.14,10.21
10.7,3.385,7.315
10.7,4.059,6.641
3.667,4.151,-0.485
-0.733,2.701,-3.434
5.117,1.67,3.447
1.117,2.523,-1.406
17.183,1.563,15.62
3.167,4.948,-1.781
10.6,2.739,7.861
3.767,3.991,-0.224
3.45,2.717,0.733
12.717,2.414,10.303
