Test,Predictions,difference
1.567,4.053,-2.486
-0.133,3.023,-3.156
5.5,2.653,2.847
6.6,3.026,3.574
14.933,3.18,11.753
0.0,4.971,-4.971
-4.933,2.974,-7.907
12.85,2.265,10.585
4.667,3.878,0.788
3.367,3.048,0.319
17.083,2.957,14.126
14.483,4.909,9.574
0.617,4.889,-4.272
3.283,2.971,0.312
1.867,2.86,-0.994
1.733,2.714,-0.981
1.9,2.617,-0.717
11.3,2.539,8.761
4.783,3.373,1.41
0.217,3.007,-2.79
2.667,2.696,-0.029
0.65,2.678,-2.028
0.65,2.427,-1.777
11.033,2.413,8.621
5.5,3.396,2.104
3.917,3.135,0.782
4.383,2.979,1.404
9.45,19.083,-9.633
-0.35,6.8,-7.15
24.567,3.538,21.028
50.733,7.547,43.187
18.283,15.832,2.452
-0.917,8.945,-9.862
-2.117,3.511,-5.627
-0.483,2.691,-3.175
-0.383,2.567,-2.95
0.017,2.439,-2.422
3.75,2.239,1.511
2.917,2.543,0.374
19.1,2.518,16.582
2.65,5.63,-2.98
2.167,3.248,-1.082
7.05,2.975,4.075
4.767,3.218,1.548
3.483,2.998,0.486
4.3,2.859,1.441
3.567,2.904,0.662
5.567,2.87,2.696
-1.767,3.079,-4.846
5.45,2.523,2.927
15.833,2.746,13.087
-1.633,4.237,-5.871
15.167,2.724,12.443
0.067,4.595,-4.529
15.35,2.892,12.458
3.317,4.67,-1.353
6.783,3.123,3.66
5.783,3.275,2.509
6.783,2.959,3.825
10.683,3.047,7.636
3.8,3.866,-0.066
4.65,3.088,1.562
16.117,3.058,13.058
16.75,4.814,11.936
2.067,5.709,-3.642
4.283,3.332,0.951
7.4,3.127,4.273
9.0,3.268,5.732
8.767,3.633,5.133
4.183,3.809,0.375
-2.983,3.183,-6.166
-3.367,2.707,-6.073
-3.117,2.257,-5.374
4.75,0.941,3.809
11.917,2.548,9.368
13.217,3.443,9.773
1.15,4.082,-2.932
10.95,2.836,8.114
18.183,3.792,14.391
11.333,5.542,5.792
10.433,4.274,6.16
5.717,4.061,1.656
5.883,3.406,2.477
5.767,3.325,2.441
5.8,3.33,2.47
6.083,3.419,2.664
11.883,3.41,8.473
-1.583,4.273,-5.856
8.233,2.842,5.391
8.817,3.225,5.591
6.2,3.378,2.822
7.25,3.162,4.088
-0.1,3.184,-3.284
-4.483,2.678,-7.161
44.633,2.159,42.474
1.483,10.664,-9.181
43.733,3.402,40.332
11.333,12.084,-0.751
0.0,5.424,-5.424
0.0,3.255,-3.255
0.0,2.759,-2.759
11.333,2.482,8.852
5.367,3.409,1.957
0.0,3.102,-3.102
4.883,2.584,2.299
12.667,2.735,9.931
0.0,3.777,-3.777
0.0,2.803,-2.803
-0.35,2.421,-2.771
0.0,2.025,-2.025
2.1,1.065,1.035
3.2,2.015,1.185
2.7,2.239,0.461
2.05,2.219,-0.169
2.333,2.228,0.105
-1.3,2.079,-3.379
3.367,0.806,2.56
9.517,2.584,6.933
-1.017,3.219,-4.236
1.367,2.601,-1.234
2.917,2.385,0.532
-1.183,2.5,-3.683
6.317,1.144,5.173
6.283,2.641,3.642
-0.333,2.77,-3.103
7.4,2.45,4.95
8.733,2.887,5.846
6.317,3.219,3.097
9.133,3.097,6.037
9.0,3.234,5.766
1.4,3.237,-1.837
-1.1,2.724,-3.824
2.8,2.45,0.35
10.483,2.544,7.939
-1.1,3.189,-4.289
-2.767,2.561,-5.327
9.3,1.919,7.381
0.0,2.832,-2.832
-1.1,2.37,-3.47
3.533,1.24,2.293
10.8,1.85,8.95
0.133,2.713,-2.58
10.067,2.341,7.726
0.683,2.918,-2.235
0.167,2.726,-2.56
0.017,2.212,-2.195
13.783,2.262,11.521
2.867,3.595,-0.729
-0.017,2.771,-2.787
8.433,2.457,5.976
5.3,2.918,2.382
-0.067,2.978,-3.044
0.983,2.554,-1.57
-0.983,2.429,-3.412
4.567,0.702,3.865
0.8,2.434,-1.634
1.267,2.203,-0.936
1.5,2.065,-0.565
13.083,1.266,11.817
1.667,3.31,-1.643
1.567,2.714,-1.147
2.0,2.531,-0.531
9.317,2.52,6.797
2.083,3.109,-1.026
2.017,2.741,-0.724
3.6,2.597,1.003
11.85,2.6,9.25
11.233,3.628,7.605
10.983,3.923,7.061
1.85,4.258,-2.408
6.6,3.151,3.449
-1.217,3.225,-4.442
15.783,2.787,12.996
0.3,4.436,-4.136
-4.083,2.906,-6.989
0.167,1.383,-1.217
12.367,1.039,11.327
10.367,3.417,6.949
16.233,3.603,12.631
1.983,5.413,-3.43
2.467,3.055,-0.589
2.383,2.835,-0.452
-0.333,2.747,-3.08
3.367,2.516,0.851
2.45,2.555,-0.105
1.983,2.453,-0.47
16.283,2.391,13.892
4.2,4.3,-0.1
15.483,3.083,12.401
15.65,5.015,10.635
10.5,5.406,5.094
8.467,4.474,3.993
0.967,3.952,-2.986
4.417,2.981,1.436
11.683,3.019,8.664
3.15,3.657,-0.507
11.817,2.978,8.838
2.767,4.021,-1.254
2.483,3.118,-0.634
6.6,2.888,3.712
5.5,3.142,2.358
-1.217,3.15,-4.367
3.417,2.616,0.801
8.333,2.686,5.647
9.533,2.976,6.557
8.55,3.229,5.321
8.5,3.381,5.119
8.5,3.015,5.485
1.717,3.467,-1.751
8.1,2.916,5.184
6.417,3.416,3.001
-1.567,3.399,-4.965
22.0,2.759,19.241
18.4,6.265,12.135
20.7,6.974,13.726
0.0,7.422,-7.422
4.983,3.253,1.73
2.2,3.334,-1.134
0.0,2.886,-2.886
-0.383,2.709,-3.092
14.117,2.397,11.719
11.567,4.194,7.373
12.117,4.286,7.831
7.7,4.516,3.184
14.317,3.583,10.734
9.433,4.483,4.951
0.933,3.783,-2.85
-0.75,2.888,-3.638
-1.05,2.585,-3.635
15.05,2.39,12.66
-1.167,4.35,-5.517
-2.267,2.787,-5.053
12.217,1.839,10.378
8.217,3.459,4.757
12.983,3.239,9.745
6.75,4.223,2.527
6.5,3.442,3.058
5.8,3.412,2.388
2.333,3.272,-0.938
8.0,2.946,5.054
8.683,3.224,5.46
8.117,3.53,4.587
4.617,3.703,0.914
2.367,3.14,-0.773
2.3,2.925,-0.625
4.8,2.846,1.954
12.717,2.919,9.798
10.45,4.046,6.404
0.0,3.935,-3.935
2.0,2.861,-0.861
13.833,2.723,11.11
2.8,3.893,-1.093
3.4,2.961,0.439
2.817,2.932,-0.115
5.767,2.71,3.056
2.633,2.956,-0.322
5.067,2.842,2.224
0.617,2.938,-2.322
0.367,2.634,-2.267
0.2,2.468,-2.268
17.65,2.334,15.316
-0.8,4.806,-5.606
17.533,2.814,14.72
1.867,5.177,-3.311
1.033,3.073,-2.04
11.4,2.775,8.625
11.933,3.967,7.967
5.95,4.122,1.828
-0.8,3.33,-4.13
1.567,2.785,-1.219
-0.35,2.706,-3.056
3.967,2.43,1.536
6.317,2.735,3.582
6.75,2.929,3.821
-0.767,3.229,-3.996
13.033,2.689,10.344
14.617,3.664,10.952
4.0,4.762,-0.762
0.133,3.372,-3.238
1.133,2.829,-1.696
-0.567,2.692,-3.258
-0.967,2.32,-3.287
-0.467,1.958,-2.425
-0.933,0.925,-1.858
-1.433,1.011,-2.444
-1.133,-0.104,-1.03
-1.767,0.273,-2.039
7.033,0.762,6.271
-2.7,2.467,-5.167
0.0,2.015,-2.015
7.783,0.223,7.561
-1.0,2.684,-3.684
0.0,2.429,-2.429
-0.917,2.121,-3.038
0.667,0.914,-0.247
1.983,0.552,1.431
10.983,1.984,8.999
4.617,3.588,1.029
6.633,3.155,3.478
0.233,3.342,-3.108
8.033,2.722,5.311
9.133,3.02,6.113
8.583,3.206,5.377
-0.1,3.451,-3.551
-0.533,2.807,-3.341
0.0,2.552,-2.552
-0.2,2.062,-2.262
11.083,1.625,9.458
-0.317,3.151,-3.468
0.9,2.455,-1.555
4.283,2.343,1.94
8.433,2.456,5.977
2.733,2.975,-0.242
-2.483,2.767,-5.251
9.567,2.34,7.226
0.783,3.009,-2.226
-2.567,2.642,-5.209
7.883,0.777,7.106
7.0,2.815,4.185
12.4,3.096,9.304
-0.217,4.078,-4.294
2.45,2.754,-0.304
3.9,2.662,1.238
3.4,2.723,0.677
11.033,2.826,8.207
5.567,3.456,2.111
4.983,3.211,1.773
9.467,3.238,6.229
-0.2,3.529,-3.729
8.9,2.785,6.115
8.617,3.056,5.56
-2.533,3.197,-5.731
-1.033,2.651,-3.684
-1.133,2.26,-3.393
0.283,1.805,-1.522
6.333,2.035,4.299
-5.783,2.627,-8.41
-0.2,-0.112,-0.088
1.983,0.481,1.502
1.567,1.258,0.309
8.333,1.746,6.588
3.2,2.6,0.6
1.417,2.546,-1.129
0.0,2.358,-2.358
11.6,2.226,9.374
12.617,3.237,9.38
9.367,4.064,5.303
2.317,3.793,-1.477
2.8,2.921,-0.121
1.8,2.935,-1.135
12.867,2.584,10.283
14.15,4.0,10.15
13.083,4.53,8.554
7.367,4.669,2.698
5.6,3.883,1.717
12.933,3.384,9.549
7.017,4.633,2.384
11.833,3.876,7.957
10.683,4.168,6.515
10.683,4.347,6.336
6.9,4.348,2.552
4.233,3.716,0.517
-1.117,3.28,-4.397
3.65,2.722,0.928
7.667,2.76,4.906
2.067,3.209,-1.142
16.25,2.882,13.368
0.467,5.234,-4.768
0.233,2.933,-2.7
3.233,2.668,0.565
12.117,2.796,9.321
0.933,4.05,-3.117
-3.35,2.907,-6.257
-1.2,2.287,-3.487
-1.033,2.191,-3.224
0.733,0.4,0.333
12.517,1.835,10.682
12.3,3.124,9.176
-1.467,3.595,-5.062
12.85,2.52,10.33
-0.5,3.713,-4.213
9.217,2.64,6.577
-3.967,3.297,-7.264
2.917,2.409,0.508
14.233,2.473,11.761
2.433,4.358,-1.925
14.0,3.063,10.937
-1.633,2.176,-3.809
1.017,1.36,-0.344
11.867,1.993,9.874
11.733,2.984,8.75
8.083,3.4,4.683
7.95,3.136,4.814
0.0,3.048,-3.048
-0.7,2.666,-3.366
0.85,2.351,-1.501
-1.717,2.263,-3.98
-1.9,0.768,-2.668
14.133,0.655,13.478
5.617,3.64,1.976
6.05,3.048,3.002
-0.433,3.021,-3.454
3.133,2.568,0.566
1.333,2.618,-1.285
1.833,2.464,-0.631
-0.117,2.501,-2.618
3.0,2.288,0.712
2.3,2.306,-0.006
2.417,2.351,0.066
1.483,2.471,-0.988
0.767,2.401,-1.634
-0.383,2.258,-2.641
4.183,1.211,2.972
2.95,2.378,0.572
12.417,2.499,9.917
-3.0,3.162,-6.162
0.0,2.518,-2.518
-2.183,2.304,-4.488
-0.967,0.642,-1.608
15.233,0.211,15.022
-1.85,3.989,-5.839
-2.3,2.551,-4.851
-3.083,1.843,-4.926
-0.633,0.218,-0.851
11.433,-0.216,11.649
-1.5,2.853,-4.353
-2.5,2.253,-4.753
1.817,0.906,0.91
1.467,1.235,0.232
1.233,2.078,-0.844
0.783,1.194,-0.411
0.25,1.317,-1.067
-4.55,0.718,-5.268
0.433,0.343,0.091
0.45,-0.106,0.556
-1.35,0.937,-2.287
-2.183,-0.752,-1.431
-2.933,0.011,-2.944
-1.817,-0.28,-1.536
16.1,0.031,16.069
13.467,3.639,9.827
0.567,3.871,-3.305
-1.1,2.632,-3.732
0.35,2.27,-1.92
13.767,2.189,11.578
2.25,3.7,-1.45
1.2,2.842,-1.642
2.017,2.641,-0.625
-0.167,2.493,-2.659
-0.65,2.325,-2.975
19.467,1.78,17.686
17.683,5.065,12.618
5.8,5.77,0.03
5.0,3.553,1.447
3.667,3.181,0.486
0.0,3.035,-3.035
4.517,2.627,1.889
10.333,2.854,7.479
10.333,3.465,6.868
-2.967,3.722,-6.689
10.317,2.693,7.624
9.533,3.284,6.25
0.75,3.437,-2.687
-2.117,2.71,-4.827
-0.433,2.269,-2.702
1.817,1.697,0.12
0.383,1.556,-1.173
-1.05,1.487,-2.537
-4.367,-0.186,-4.181
2.5,-0.58,3.08
4.783,0.504,4.279
7.467,2.008,5.459
7.15,2.678,4.472
0.0,2.907,-2.907
-1.467,2.435,-3.902
7.5,1.526,5.974
3.883,2.76,1.123
14.667,2.69,11.977
-0.5,3.912,-4.412
-0.967,2.679,-3.646
0.0,2.138,-2.138
-1.0,1.603,-2.603
0.883,1.357,-0.474
2.317,1.553,0.763
3.0,1.834,1.166
0.0,2.22,-2.22
2.6,0.049,2.551
1.5,1.989,-0.489
1.183,1.115,0.068
5.433,2.016,3.417
-1.483,2.529,-4.013
-3.217,1.946,-5.163
1.367,-0.462,1.829
3.717,0.242,3.475
-4.133,2.121,-6.254
-1.567,-0.151,-1.416
2.233,0.178,2.055
3.383,1.637,1.747
11.267,1.886,9.381
3.333,2.95,0.383
2.883,2.7,0.183
2.817,2.555,0.262
2.983,2.52,0.463
11.583,2.486,9.097
10.883,3.422,7.462
13.933,3.672,10.262
-0.5,4.413,-4.913
2.117,2.752,-0.635
12.8,2.653,10.147
1.533,3.778,-2.245
-0.45,2.844,-3.294
-0.467,2.537,-3.004
2.9,2.194,0.706
-2.083,2.262,-4.346
-3.433,0.563,-3.996
0.733,0.236,0.498
0.033,0.095,-0.062
3.817,0.131,3.685
5.617,1.786,3.831
2.133,2.495,-0.362
-3.317,2.349,-5.665
2.367,-0.02,2.386
16.25,1.191,15.059
15.25,3.938,11.312
1.533,4.753,-3.219
2.733,2.963,-0.23
0.983,2.844,-1.861
2.667,2.587,0.08
-0.3,2.536,-2.836
3.733,1.865,1.869
2.883,2.425,0.458
3.217,2.513,0.704
-0.5,2.546,-3.046
1.283,2.155,-0.872
2.933,2.311,0.623
3.7,2.213,1.487
4.9,2.373,2.527
11.283,2.57,8.713
0.617,3.151,-2.534
0.117,2.693,-2.577
5.233,2.329,2.905
9.9,2.633,7.267
9.65,3.408,6.242
12.05,3.793,8.257
-1.5,4.579,-6.079
11.85,2.865,8.985
-0.017,3.814,-3.831
-4.283,2.876,-7.16
-3.283,2.242,-5.525
2.933,1.273,1.66
2.983,2.337,0.647
-1.183,2.459,-3.642
-0.3,2.074,-2.374
0.0,0.815,-0.815
12.783,1.947,10.836
12.1,3.339,8.761
-1.05,3.87,-4.92
14.133,2.592,11.541
0.45,3.635,-3.185
2.25,2.8,-0.55
2.167,2.707,-0.541
2.167,2.577,-0.41
1.85,2.549,-0.699
19.817,2.488,17.329
-0.417,5.572,-5.988
1.583,2.865,-1.282
20.65,2.645,18.005
14.45,2.651,11.799
6.983,3.617,3.367
13.583,3.124,10.459
2.65,4.399,-1.749
0.383,3.024,-2.641
10.433,2.704,7.729
-0.333,3.511,-3.844
-1.733,2.664,-4.397
-3.967,2.378,-6.344
1.55,1.689,-0.139
0.283,1.067,-0.784
-0.067,1.259,-1.325
0.0,0.237,-0.237
10.483,0.207,10.276
-0.4,2.786,-3.186
16.25,2.231,14.019
0.483,3.863,-3.38
-1.133,2.736,-3.869
15.067,2.42,12.646
0.8,3.998,-3.198
1.333,2.674,-1.34
1.917,2.501,-0.584
12.117,2.456,9.661
13.083,3.54,9.544
0.0,3.959,-3.959
11.85,2.737,9.113
-0.283,3.866,-4.149
12.067,2.727,9.34
-0.967,3.828,-4.794
-0.617,2.666,-3.283
-1.85,2.527,-4.377
-3.683,0.727,-4.411
0.467,0.679,-0.212
14.7,0.443,14.257
0.75,3.445,-2.695
1.433,2.526,-1.093
2.367,2.423,-0.056
1.75,2.432,-0.682
1.25,2.402,-1.152
-0.117,2.351,-2.468
13.9,1.953,11.947
4.267,3.301,0.965
14.0,2.857,11.143
4.183,3.917,0.266
3.533,2.893,0.64
3.3,2.834,0.466
1.3,2.77,-1.47
5.817,2.511,3.306
8.4,2.798,5.602
25.833,3.175,22.658
21.35,7.359,13.991
13.867,7.261,6.606
11.8,5.292,6.508
8.55,4.654,3.896
18.617,3.819,14.798
0.0,6.131,-6.131
13.75,3.162,10.588
3.5,4.596,-1.096
0.9,3.305,-2.405
-2.217,2.825,-5.042
13.95,2.398,11.552
11.167,4.109,7.058
-0.733,3.837,-4.57
10.783,2.682,8.101
5.467,3.376,2.09
0.0,3.175,-3.175
7.6,2.67,4.93
11.733,3.044,8.689
-1.867,3.909,-5.776
-0.9,2.68,-3.58
2.55,2.362,0.188
0.433,2.489,-2.056
1.067,2.075,-1.008
14.483,1.05,13.433
-2.217,3.324,-5.541
-2.817,2.475,-5.291
3.917,1.14,2.777
-2.833,2.194,-5.027
0.0,0.601,-0.601
13.767,1.187,12.579
13.767,3.144,10.622
-1.35,3.643,-4.993
-1.167,2.563,-3.73
-2.867,1.709,-4.576
-0.25,1.244,-1.494
0.85,0.161,0.689
1.95,0.665,1.285
-3.733,1.383,-5.117
-3.783,-0.024,-3.759
3.233,-1.126,4.36
1.633,2.805,-1.171
-0.017,2.625,-2.641
10.55,2.372,8.178
10.417,3.245,7.172
0.0,3.58,-3.58
-1.483,2.695,-4.179
9.733,2.331,7.402
-0.433,3.097,-3.531
-1.583,2.487,-4.07
16.667,2.132,14.535
0.0,4.037,-4.037
-0.45,2.568,-3.018
1.05,2.296,-1.246
1.95,2.135,-0.185
5.0,2.363,2.637
4.967,2.607,2.36
0.383,2.711,-2.328
1.817,2.502,-0.686
0.4,2.439,-2.039
2.333,2.19,0.143
2.3,2.275,0.025
0.083,2.265,-2.182
17.2,2.05,15.15
-0.133,4.404,-4.537
0.883,2.678,-1.795
4.25,2.474,1.776
-0.033,2.645,-2.678
2.25,2.382,-0.132
13.517,2.443,11.073
-2.133,3.67,-5.803
9.433,2.604,6.829
-0.15,3.164,-3.314
-4.033,2.739,-6.772
8.25,1.876,6.374
-5.467,2.863,-8.329
14.1,2.207,11.893
0.0,3.834,-3.834
9.25,2.62,6.63
17.15,3.337,13.813
7.85,5.29,2.56
6.767,3.771,2.996
2.717,3.586,-0.869
3.233,3.048,0.185
3.233,3.003,0.23
5.383,2.853,2.531
5.117,3.081,2.036
-0.917,3.057,-3.974
-1.133,2.586,-3.72
-0.733,2.367,-3.1
0.5,0.798,-0.298
1.467,1.263,0.204
3.0,1.694,1.306
-1.783,2.166,-3.949
-0.433,0.462,-0.895
0.567,0.59,-0.024
4.0,1.635,2.365
8.183,2.04,6.144
8.2,2.971,5.229
6.8,3.158,3.642
2.483,3.13,-0.646
0.133,2.801,-2.668
-0.233,2.531,-2.765
-0.017,2.343,-2.359
1.667,2.272,-0.605
0.667,2.326,-1.66
0.233,2.199,-1.966
0.433,2.256,-1.823
-5.867,2.055,-7.921
-2.417,-0.494,-1.922
0.983,-0.992,1.976
0.067,-0.472,0.538
0.4,-0.327,0.727
1.967,0.696,1.271
17.2,1.91,15.29
5.667,4.354,1.313
0.3,3.092,-2.792
6.517,2.59,3.927
8.017,2.855,5.162
7.983,3.044,4.939
7.867,3.145,4.722
0.0,3.351,-3.351
-2.65,2.828,-5.478
-1.15,2.397,-3.547
-2.15,1.567,-3.717
3.383,1.591,1.792
5.117,2.175,2.942
3.55,2.6,0.95
3.233,2.649,0.584
6.05,2.586,3.464
0.467,2.796,-2.329
11.167,2.62,8.546
0.933,3.399,-2.466
3.55,2.746,0.804
3.883,2.814,1.069
-2.617,2.822,-5.438
4.2,2.362,1.838
-1.017,2.636,-3.653
13.083,2.249,10.834
9.617,3.672,5.945
12.7,3.652,9.048
6.25,4.421,1.829
6.483,3.411,3.072
7.3,3.386,3.914
8.167,3.478,4.688
7.067,3.385,3.682
12.983,3.277,9.707
7.7,4.262,3.438
-1.717,3.628,-5.345
0.217,2.813,-2.596
0.0,2.669,-2.669
-1.5,2.413,-3.913
15.55,1.107,14.443
4.633,3.864,0.769
-0.633,2.997,-3.631
-0.367,2.706,-3.072
-0.433,2.396,-2.829
0.0,2.268,-2.268
-1.683,2.051,-3.734
-0.3,1.992,-2.292
1.217,2.017,-0.8
0.8,2.132,-1.332
0.933,1.372,-0.439
0.6,2.041,-1.441
0.717,2.251,-1.534
1.7,2.099,-0.399
15.683,2.217,13.466
22.833,3.945,18.888
0.6,6.632,-6.032
18.667,3.05,15.616
12.6,5.847,6.753
10.55,4.937,5.613
6.467,4.438,2.028
6.85,3.739,3.111
10.683,3.664,7.02
4.4,4.273,0.127
6.7,3.407,3.293
16.783,3.407,13.376
3.5,5.488,-1.988
13.517,3.51,10.006
7.833,4.886,2.947
0.0,3.971,-3.971
16.633,3.031,13.602
16.417,5.356,11.06
15.0,6.09,8.91
4.4,5.743,-1.343
13.333,3.509,9.825
11.767,4.706,7.061
8.717,4.331,4.386
10.233,3.981,6.253
6.783,4.108,2.675
-2.0,3.613,-5.613
7.0,2.739,4.261
-2.8,3.032,-5.832
-2.85,2.538,-5.388
-1.75,1.826,-3.576
0.0,1.368,-1.368
0.0,0.68,-0.68
3.017,1.23,1.786
-1.083,2.116,-3.199
3.133,2.052,1.081
0.15,2.283,-2.133
0.0,2.014,-2.014
0.0,0.717,-0.717
5.933,1.653,4.28
4.9,2.553,2.347
2.05,2.693,-0.643
2.0,2.51,-0.51
2.183,2.479,-0.296
3.2,2.432,0.768
-0.283,2.53,-2.813
-1.15,2.298,-3.448
0.0,1.986,-1.986
11.7,0.722,10.978
10.5,2.921,7.579
10.2,3.219,6.981
10.2,3.545,6.655
0.0,3.638,-3.638
0.067,2.796,-2.729
7.667,2.581,5.086
1.433,2.911,-1.477
0.367,2.624,-2.257
1.25,2.239,-0.989
2.9,2.275,0.625
4.1,2.459,1.641
7.583,2.636,4.947
6.133,2.868,3.266
-0.5,2.89,-3.39
6.633,2.529,4.105
0.183,2.892,-2.708
0.633,2.616,-1.983
5.7,2.432,3.268
-0.55,2.742,-3.292
5.033,2.38,2.653
5.033,2.663,2.37
48.417,2.788,45.628
65.683,12.291,53.392
41.283,19.395,21.889
-0.383,18.052,-18.435
44.933,4.779,40.154
34.75,13.441,21.309
21.55,13.453,8.097
7.833,8.846,-1.012
7.667,4.349,3.318
30.533,3.666,26.867
1.483,8.812,-7.329
57.033,3.507,53.526
1.7,15.367,-13.667
5.233,4.067,1.167
5.583,3.406,2.177
-1.35,3.289,-4.639
-0.883,2.814,-3.698
-1.6,2.495,-4.095
-0.483,1.611,-2.094
17.383,1.441,15.942
16.4,4.19,12.21
3.783,5.354,-1.57
9.067,3.061,6.006
6.883,3.314,3.569
16.983,3.286,13.698
0.0,5.284,-5.284
-3.167,3.068,-6.234
15.917,2.57,13.347
0.617,4.604,-3.988
-4.217,2.963,-7.18
1.067,2.373,-1.306
-2.65,2.382,-5.032
-1.283,1.019,-2.302
4.433,-0.179,4.612
1.017,2.352,-1.335
0.817,2.119,-1.303
-0.783,2.137,-2.92
-0.433,1.837,-2.27
4.6,0.266,4.334
1.9,2.301,-0.401
7.483,2.309,5.174
7.483,2.818,4.665
7.033,2.977,4.056
-0.25,3.065,-3.315
5.483,2.642,2.842
-1.533,2.839,-4.373
7.25,2.456,4.794
-2.833,2.999,-5.832
0.283,2.344,-2.06
0.283,2.159,-1.876
3.383,2.111,1.273
3.767,2.304,1.463
1.45,2.551,-1.101
6.8,2.337,4.463
13.1,2.819,10.281
9.45,4.11,5.34
10.533,3.659,6.874
18.083,3.72,14.363
18.083,5.67,12.413
2.75,6.395,-3.645
1.867,3.432,-1.565
10.25,3.055,7.195
6.617,3.62,2.996
9.167,3.368,5.798
12.967,3.652,9.315
13.35,4.209,9.141
12.283,4.414,7.869
3.3,4.294,-0.994
2.283,3.224,-0.94
3.217,2.991,0.226
8.933,2.886,6.047
2.2,3.317,-1.117
-2.1,2.952,-5.052
8.083,2.57,5.514
7.067,3.038,4.029
6.033,3.094,2.939
-2.45,2.16,-4.61
2.433,2.058,0.376
0.317,2.256,-1.94
3.0,2.294,0.706
10.567,2.473,8.094
10.45,3.03,7.42
-1.033,3.448,-4.481
19.533,2.609,16.925
11.617,5.736,5.881
9.733,4.651,5.083
4.833,4.009,0.825
14.433,3.274,11.16
-0.067,4.609,-4.675
-2.033,3.09,-5.123
-2.567,2.675,-5.242
-3.933,2.374,-6.307
8.433,1.22,7.214
6.9,2.919,3.981
10.15,2.921,7.229
11.2,3.315,7.885
-3.7,3.747,-7.447
12.667,2.666,10.001
7.933,4.02,3.913
12.517,3.733,8.783
7.05,4.301,2.749
8.8,3.565,5.235
3.55,3.763,-0.213
19.167,3.011,16.156
9.833,5.734,4.099
17.817,4.615,13.202
-4.117,5.789,-9.906
3.767,2.905,0.862
4.25,2.928,1.322
13.217,2.923,10.294
8.55,4.005,4.545
19.483,3.636,15.848
5.083,5.997,-0.914
20.433,3.681,16.752
8.117,6.537,1.579
6.467,4.306,2.161
4.583,3.503,1.08
11.233,3.159,8.075
-0.3,3.666,-3.966
14.317,2.76,11.556
13.833,3.876,9.957
7.8,4.256,3.544
7.467,3.866,3.6
6.8,3.315,3.485
8.35,3.361,4.989
9.4,3.516,5.884
7.633,3.91,3.723
7.617,3.413,4.204
3.133,3.292,-0.159
1.35,3.092,-1.742
-2.6,2.78,-5.38
-1.883,2.68,-4.564
-1.067,2.267,-3.334
-0.333,2.184,-2.518
9.383,2.202,7.181
1.283,2.949,-1.666
9.483,2.608,6.875
9.433,3.042,6.391
9.967,3.337,6.63
1.45,3.864,-2.414
11.0,3.088,7.912
10.95,3.875,7.075
12.567,4.323,8.243
4.1,4.772,-0.672
14.7,3.587,11.113
3.817,5.191,-1.374
14.45,3.341,11.109
-2.917,4.922,-7.839
-3.417,2.828,-6.245
-3.683,1.899,-5.582
14.417,1.04,13.376
-2.433,3.6,-6.033
5.417,2.473,2.944
9.983,2.856,7.128
9.067,3.443,5.623
8.433,3.599,4.834
7.917,3.777,4.139
8.0,3.75,4.25
8.083,3.801,4.283
3.383,3.746,-0.363
10.667,3.236,7.431
3.217,4.036,-0.82
3.05,3.333,-0.283
4.05,3.046,1.004
9.7,3.041,6.659
3.683,3.68,0.003
7.183,3.136,4.047
1.5,3.469,-1.969
0.75,3.011,-2.261
13.833,2.766,11.067
0.0,4.232,-4.232
3.2,2.744,0.456
0.0,2.777,-2.777
8.267,2.453,5.813
4.133,3.224,0.909
-3.483,2.914,-6.397
4.883,2.259,2.625
9.717,2.623,7.094
1.383,3.2,-1.816
8.517,2.708,5.808
0.0,3.306,-3.306
1.267,2.784,-1.517
2.233,2.648,-0.414
0.0,2.742,-2.742
2.9,2.32,0.58
6.517,2.531,3.986
0.833,2.801,-1.968
-9.317,2.523,-11.84
-5.95,-0.41,-5.54
0.283,-0.596,0.879
9.4,1.266,8.134
3.667,2.693,0.974
0.5,2.688,-2.188
1.0,2.492,-1.492
9.867,2.427,7.44
9.167,3.074,6.093
8.983,3.411,5.573
8.733,3.501,5.232
14.25,3.504,10.746
6.317,4.832,1.485
1.617,3.483,-1.866
1.283,3.059,-1.776
3.767,2.752,1.014
4.267,2.903,1.364
7.717,2.998,4.719
7.717,3.327,4.39
4.867,3.325,1.541
6.8,3.328,3.472
4.95,3.218,1.732
5.717,3.073,2.644
5.333,2.986,2.347
6.367,2.94,3.427
-1.2,3.099,-4.299
7.283,2.625,4.658
0.0,3.098,-3.098
8.617,2.709,5.908
9.533,3.064,6.469
10.967,3.472,7.495
1.083,3.786,-2.702
-0.817,2.972,-3.788
9.25,2.568,6.682
-0.55,3.218,-3.768
12.35,2.593,9.757
4.667,3.629,1.038
11.467,3.013,8.453
2.617,3.694,-1.077
10.85,2.914,7.936
11.35,3.621,7.729
4.55,3.989,0.561
1.567,3.304,-1.737
2.583,2.916,-0.332
10.433,2.946,7.487
1.85,3.364,-1.514
1.767,2.925,-1.158
1.283,2.742,-1.459
8.917,2.605,6.311
2.017,3.189,-1.172
11.083,2.79,8.293
0.433,3.668,-3.235
0.15,2.9,-2.75
0.95,2.668,-1.718
0.85,2.38,-1.53
3.4,2.221,1.179
8.467,2.48,5.987
-1.983,2.913,-4.896
8.233,2.464,5.77
1.633,2.842,-1.208
7.733,2.652,5.081
6.983,3.152,3.831
4.233,3.218,1.015
0.55,3.012,-2.462
