Test,Predictions,difference
1.633,2.295,-0.662
7.733,2.52,5.213
6.983,3.072,3.911
4.233,3.044,1.189
0.55,2.209,-1.659
7.417,2.076,5.34
5.367,2.268,3.099
10.767,2.969,7.798
3.183,3.099,0.084
0.983,2.666,-1.682
4.683,1.995,2.688
-3.783,2.826,-6.609
-4.217,0.897,-5.114
2.483,-0.161,2.644
-3.817,0.171,-3.988
8.533,-0.617,9.151
7.2,1.587,5.613
-1.167,2.57,-3.737
-0.0,1.853,-1.853
14.6,0.611,13.989
1.3,2.89,-1.59
10.417,1.969,8.447
5.283,2.57,2.713
9.233,2.882,6.351
2.233,3.062,-0.828
2.817,3.19,-0.373
7.617,2.011,5.606
10.283,3.259,7.024
7.0,2.816,4.184
9.0,2.766,6.234
5.3,2.935,2.365
10.483,3.091,7.393
8.75,3.079,5.671
1.0,3.316,-2.316
11.45,2.973,8.477
-1.633,3.087,-4.72
4.6,2.437,2.163
5.617,2.291,3.325
0.4,3.054,-2.654
-0.7,1.832,-2.532
10.933,0.662,10.271
5.45,2.944,2.506
1.867,3.335,-1.468
7.067,2.248,4.818
11.133,2.67,8.463
11.017,3.253,7.763
4.45,3.487,0.963
9.6,3.079,6.521
9.6,3.259,6.341
0.817,3.174,-2.357
10.767,2.337,8.43
7.283,2.961,4.322
9.567,2.697,6.869
1.117,3.192,-2.075
-1.8,2.459,-4.259
12.4,2.338,10.062
2.467,2.722,-0.256
1.75,2.205,-0.455
15.267,2.129,13.138
13.767,2.702,11.065
12.433,3.139,9.295
-0.667,3.175,-3.841
4.4,2.264,2.136
3.25,3.088,0.162
9.0,2.867,6.133
0.433,3.283,-2.85
-4.083,2.678,-6.761
-4.2,1.41,-5.61
-0.717,0.516,-1.233
4.75,-0.183,4.933
1.1,0.665,0.435
6.25,0.468,5.782
14.333,2.314,12.02
2.1,2.244,-0.144
1.383,1.717,-0.334
3.183,2.414,0.77
2.1,2.514,-0.414
12.5,1.936,10.564
2.233,2.999,-0.766
12.217,2.997,9.22
16.033,3.237,12.796
14.6,3.197,11.403
14.6,3.015,11.585
7.05,3.02,4.03
2.4,2.91,-0.51
5.683,3.081,2.602
12.717,3.22,9.496
6.067,3.455,2.612
3.883,3.396,0.488
1.583,3.232,-1.648
0.25,2.205,-1.955
10.567,2.834,7.733
-0.117,3.191,-3.307
12.133,2.835,9.299
-1.85,2.791,-4.641
-0.0,2.06,-2.06
21.7,1.245,20.455
-1.717,3.37,-5.087
-1.65,2.653,-4.303
-0.55,1.5,-2.05
4.0,3.434,0.566
3.567,3.214,0.353
9.983,3.178,6.805
2.35,3.375,-1.025
-1.4,2.955,-4.355
-0.783,2.079,-2.862
4.167,0.981,3.185
1.0,2.011,-1.011
11.35,1.372,9.978
10.7,3.18,7.52
10.7,3.028,7.672
3.667,3.054,0.613
-0.733,3.05,-3.783
5.117,2.303,2.814
1.117,2.921,-1.804
17.183,2.502,14.681
3.167,2.721,0.446
10.6,3.381,7.219
3.767,2.808,0.959
3.45,2.884,0.566
12.717,2.928,9.788
1.8,3.16,-1.36
5.783,3.175,2.608
11.767,2.787,8.98
6.033,3.072,2.961
3.933,2.999,0.935
4.75,2.965,1.785
13.717,2.595,11.121
1.067,2.979,-1.912
-0.133,3.079,-3.213
0.567,1.278,-0.711
6.933,1.494,5.439
14.583,3.535,11.049
-0.1,3.18,-3.28
0.933,2.341,-1.408
0.783,1.936,-1.152
6.8,1.551,5.249
0.783,2.656,-1.873
0.6,1.731,-1.131
2.017,1.513,0.504
11.733,0.775,10.958
-2.217,2.811,-5.028
-1.967,1.317,-3.284
4.05,0.608,3.442
13.867,1.098,12.769
1.15,2.847,-1.697
6.55,2.688,3.862
10.783,2.6,8.183
8.033,2.957,5.076
0.35,2.804,-2.454
-0.017,2.542,-2.559
3.95,2.082,1.868
1.367,1.767,-0.4
6.6,1.974,4.626
-0.0,2.367,-2.367
14.383,1.677,12.706
14.383,3.318,11.066
4.1,3.159,0.941
8.6,3.101,5.499
11.433,2.693,8.74
10.133,2.84,7.294
-0.783,3.006,-3.79
8.233,2.955,5.278
6.967,2.381,4.585
8.633,2.09,6.543
-2.85,3.282,-6.132
2.35,2.195,0.155
-0.0,1.222,-1.222
-4.65,0.313,-4.963
-1.283,-0.523,-0.761
8.65,-0.239,8.889
-0.983,2.255,-3.238
-2.933,0.641,-3.574
3.383,0.346,3.037
-1.983,0.149,-2.132
0.433,-0.212,0.645
0.15,-0.345,0.495
0.267,0.001,0.266
-0.0,-0.289,0.289
9.983,-0.051,10.034
11.017,1.825,9.192
0.25,3.263,-3.013
0.417,2.132,-1.715
0.55,1.154,-0.604
-1.3,0.107,-1.407
10.7,-0.053,10.753
1.083,1.799,-0.715
1.767,1.729,0.037
-0.067,1.317,-1.383
0.7,0.926,-0.226
-0.333,0.633,-0.966
9.05,0.3,8.75
9.167,2.732,6.435
5.483,2.912,2.572
-1.083,2.779,-3.862
5.833,1.585,4.248
5.667,2.148,3.519
-2.783,2.675,-5.458
6.633,1.358,5.276
4.7,2.173,2.527
-0.333,2.305,-2.638
-1.2,0.903,-2.103
8.25,1.046,7.204
-0.0,1.844,-1.844
6.633,1.177,5.456
-2.95,2.314,-5.264
3.317,0.47,2.847
-1.667,1.466,-3.133
8.383,0.239,8.145
6.517,1.915,4.602
6.5,2.627,3.873
9.133,2.003,7.13
10.167,2.685,7.482
11.217,3.087,8.129
12.017,3.412,8.605
0.65,3.329,-2.679
0.717,2.338,-1.621
7.433,1.83,5.603
7.583,2.786,4.797
-0.783,2.812,-3.595
-0.267,1.234,-1.501
6.117,0.916,5.2
-0.5,2.379,-2.879
2.9,1.239,1.661
8.3,1.055,7.245
5.217,2.642,2.575
4.217,2.64,1.577
7.117,2.403,4.714
9.417,2.344,7.072
-3.233,3.131,-6.364
8.0,1.384,6.616
-0.967,2.259,-3.225
8.6,1.48,7.12
5.5,2.727,2.773
2.917,2.428,0.488
2.783,2.302,0.481
7.517,2.162,5.355
6.75,2.094,4.656
7.2,2.446,4.754
-1.5,2.632,-4.132
7.0,1.798,5.202
8.05,2.643,5.407
1.883,2.762,-0.879
-3.883,2.299,-6.183
-0.567,1.03,-1.596
6.45,0.309,6.141
0.95,1.525,-0.575
0.667,1.156,-0.49
-0.333,0.844,-1.177
9.933,0.281,9.652
8.217,2.457,5.759
13.3,2.29,11.01
6.683,3.493,3.191
6.767,2.398,4.368
-2.367,1.896,-4.262
6.417,1.754,4.663
6.567,2.556,4.011
3.917,2.982,0.934
10.0,2.16,7.84
4.867,3.063,1.803
10.85,2.751,8.099
5.467,3.11,2.356
3.9,2.786,1.114
11.183,2.216,8.968
1.867,2.089,-0.222
0.867,2.576,-1.709
-0.45,1.619,-2.069
10.167,1.089,9.078
1.617,3.005,-1.388
4.617,1.809,2.807
10.867,1.754,9.112
5.767,3.239,2.528
8.867,3.025,5.841
7.083,3.122,3.962
-5.617,2.353,-7.97
10.583,1.596,8.987
1.1,2.27,-1.17
-0.633,2.287,-2.921
8.817,1.214,7.603
10.8,2.326,8.474
1.9,-0.021,1.921
-0.0,0.012,-0.012
-0.25,-0.009,-0.241
-0.017,-0.215,0.198
-0.0,-0.11,0.11
-1.583,-0.363,-1.22
-1.783,-0.272,-1.511
-1.917,-0.313,-1.604
-2.667,-0.374,-2.293
-2.533,-0.552,-1.982
-2.683,-0.262,-2.421
-2.55,-0.111,-2.439
1.283,-0.617,1.9
2.75,-0.261,3.011
2.5,-0.279,2.779
-2.4,0.188,-2.588
2.65,-0.14,2.79
0.65,0.523,0.127
0.7,0.143,0.557
1.283,0.121,1.163
4.5,0.415,4.085
2.467,0.481,1.985
1.467,1.348,0.118
4.4,0.872,3.528
0.85,1.019,-0.169
-3.683,0.565,-4.248
-1.7,0.464,-2.164
3.5,0.226,3.274
3.75,0.502,3.248
0.967,0.577,0.389
0.217,0.667,-0.451
0.817,0.539,0.277
-0.9,0.179,-1.079
3.083,0.807,2.276
-0.333,0.643,-0.977
3.683,0.357,3.327
1.567,0.951,0.616
2.483,0.59,1.893
1.017,0.398,0.619
-0.1,0.835,-0.935
3.167,0.128,3.038
0.133,0.462,-0.328
-0.0,0.399,-0.399
0.467,0.445,0.022
-2.7,0.443,-3.143
-0.0,0.874,-0.874
-0.0,-0.028,0.028
-1.9,0.36,-2.26
3.617,0.399,3.217
2.15,0.417,1.733
3.583,0.834,2.749
-3.683,1.118,-4.802
3.0,0.248,2.752
-1.0,0.931,-1.931
-2.517,0.585,-3.102
-2.517,-0.252,-2.264
2.633,-0.468,3.101
0.533,0.438,0.095
1.0,0.539,0.461
-0.25,0.033,-0.283
1.033,-0.07,1.104
2.0,0.338,1.662
0.467,0.445,0.022
-1.833,0.307,-2.14
2.167,-0.201,2.368
-3.7,-0.077,-3.623
-3.817,0.371,-4.188
-0.2,-0.349,0.149
0.383,-0.174,0.557
2.233,-0.433,2.666
0.75,0.31,0.44
1.617,0.845,0.772
4.683,0.501,4.182
0.2,1.045,-0.845
-0.467,0.346,-0.812
-2.65,0.212,-2.862
-0.55,-0.176,-0.374
-4.85,0.251,-5.101
1.267,-0.426,1.693
-0.0,0.006,-0.006
-0.617,0.286,-0.902
5.25,-0.024,5.274
5.117,0.376,4.74
-0.0,1.797,-1.797
-1.267,0.51,-1.777
-0.833,0.374,-1.207
0.15,-0.035,0.185
-0.167,-0.01,-0.157
0.95,0.048,0.902
-0.433,0.262,-0.695
-1.4,0.492,-1.892
0.483,0.194,0.289
-0.0,0.176,-0.176
-0.333,0.155,-0.488
-1.867,0.075,-1.942
-1.817,-0.238,-1.579
-2.45,-0.25,-2.2
-1.867,-0.259,-1.607
-0.5,-0.254,-0.246
-3.25,-0.443,-2.807
0.2,0.042,0.158
-1.133,0.287,-1.42
-1.95,-0.285,-1.665
-3.567,-0.115,-3.451
0.167,-0.541,0.708
0.217,-0.493,0.71
1.183,-0.214,1.397
-0.317,0.16,-0.477
-0.483,-0.1,-0.383
1.417,-0.152,1.568
-1.767,0.265,-2.031
-0.9,-0.037,-0.863
3.1,-0.401,3.501
0.833,0.629,0.204
5.0,0.002,4.998
4.05,0.731,3.319
-2.383,1.456,-3.84
-0.0,0.919,-0.919
11.733,0.443,11.291
5.767,2.636,3.13
-0.0,2.964,-2.964
3.85,2.711,1.139
-1.75,3.209,-4.959
-2.483,1.351,-3.835
-1.0,0.335,-1.335
-0.3,0.132,-0.432
-0.783,0.278,-1.062
-2.367,-0.316,-2.05
-5.167,-0.626,-4.541
-5.95,-0.465,-5.485
0.65,-0.661,1.311
-4.233,-0.433,-3.8
-4.45,-0.494,-3.956
-0.267,-0.439,0.172
0.583,-0.238,0.821
-0.1,0.203,-0.303
-0.0,-0.278,0.278
-0.483,0.162,-0.646
-1.733,0.41,-2.143
-1.967,0.036,-2.002
0.867,-0.201,1.067
-3.383,0.35,-3.733
0.75,-0.215,0.965
-2.017,0.084,-2.101
-0.0,0.034,-0.034
2.45,-0.37,2.82
4.5,0.138,4.362
1.9,0.779,1.121
0.267,0.88,-0.613
-1.1,0.299,-1.399
-0.0,-0.036,0.036
0.85,-0.079,0.929
-0.567,-0.019,-0.548
0.383,-0.117,0.5
-1.133,-0.313,-0.82
2.517,-0.353,2.87
0.25,0.637,-0.387
-0.833,-0.162,-0.671
-2.4,-0.223,-2.177
0.283,-0.573,0.856
0.317,-0.048,0.364
-0.567,0.614,-1.181
0.633,-0.174,0.808
-1.433,0.024,-1.457
0.517,-0.134,0.65
-2.083,-0.077,-2.006
-1.25,-0.263,-0.987
2.183,0.015,2.169
-0.483,-0.197,-0.286
-1.35,-0.156,-1.194
-3.083,0.087,-3.17
1.7,-0.265,1.965
-5.75,-0.608,-5.142
-0.0,0.109,-0.109
-0.067,-0.323,0.256
-0.567,-0.242,-0.325
-0.0,-0.2,0.2
-4.1,-0.244,-3.856
0.783,-0.269,1.053
0.283,0.052,0.232
-1.75,-0.226,-1.524
-0.4,-0.407,0.007
0.117,-0.282,0.399
-4.5,-0.273,-4.227
-5.633,-0.328,-5.305
0.25,-0.787,1.037
-1.883,-0.516,-1.367
-4.367,-0.444,-3.923
-0.317,-0.586,0.269
-3.55,-0.547,-3.003
-3.45,-0.274,-3.176
-2.983,-0.073,-2.91
-0.717,-0.636,-0.08
-2.05,-0.29,-1.76
-1.633,-0.521,-1.112
-3.0,-0.573,-2.427
0.783,-0.444,1.227
-3.35,-0.105,-3.245
-4.067,-0.344,-3.722
-0.433,-0.462,0.028
-4.217,-0.154,-4.062
-5.167,-0.451,-4.716
-3.333,-0.856,-2.477
3.217,-0.318,3.535
-6.65,-0.383,-6.267
-3.0,0.401,-3.401
1.65,-0.257,1.907
-3.717,0.009,-3.726
-2.75,-0.298,-2.452
0.833,-0.607,1.44
1.217,-0.169,1.386
-0.0,0.211,-0.211
-1.0,-0.04,-0.96
-2.733,0.94,-3.673
-3.083,0.02,-3.104
-1.15,-0.406,-0.744
-0.85,-0.013,-0.837
-0.85,-0.424,-0.426
0.633,-0.655,1.289
-1.65,-0.007,-1.643
-0.033,-0.311,0.278
-3.833,-0.231,-3.602
-3.05,-0.305,-2.745
-4.617,-0.248,-4.369
-0.0,-0.353,0.353
0.167,0.436,-0.27
-0.0,-0.264,0.264
-1.5,0.233,-1.733
-2.25,0.396,-2.646
-2.617,0.131,-2.748
-1.45,-0.1,-1.35
-1.75,0.149,-1.899
-2.017,-0.179,-1.837
-4.017,-0.178,-3.839
-0.0,-0.081,0.081
-0.0,-0.292,0.292
-3.75,-0.076,-3.674
0.25,-0.221,0.471
0.617,0.255,0.362
0.183,-0.097,0.28
-0.967,0.055,-1.022
-2.017,-0.235,-1.782
0.25,-0.347,0.597
-2.6,-0.113,-2.487
-0.0,-0.464,0.464
-0.583,-0.317,-0.266
-0.0,0.353,-0.353
-0.25,0.094,-0.344
1.167,-0.043,1.209
0.167,0.003,0.164
-4.0,0.361,-4.361
13.05,0.506,12.544
-0.35,2.05,-2.4
0.033,1.43,-1.396
2.517,0.488,2.029
4.817,1.123,3.694
4.817,1.536,3.28
4.25,2.302,1.948
1.25,3.202,-1.952
0.85,1.619,-0.769
-0.467,1.553,-2.019
-3.85,1.174,-5.024
-4.4,-0.44,-3.96
0.633,0.245,0.388
-0.6,-0.272,-0.328
-0.817,-0.236,-0.581
4.5,-0.176,4.676
-1.133,0.327,-1.461
2.75,0.274,2.476
0.85,0.74,0.11
-0.0,0.276,-0.276
-0.0,-0.058,0.058
-0.55,0.009,-0.559
1.85,-0.188,2.038
2.817,0.221,2.596
1.2,0.042,1.158
-0.0,0.381,-0.381
-0.583,0.036,-0.619
-0.0,0.119,-0.119
-1.25,-0.281,-0.969
1.9,0.14,1.76
-1.0,0.38,-1.38
4.117,-0.024,4.14
3.05,0.678,2.372
-0.0,0.815,-0.815
0.567,0.315,0.252
0.333,0.134,0.199
3.933,0.725,3.208
5.25,0.789,4.461
2.933,1.503,1.431
3.217,1.808,1.408
0.783,1.191,-0.407
-0.633,1.528,-2.162
-0.8,0.616,-1.416
-5.5,-0.178,-5.322
-3.383,-0.208,-3.175
-0.65,-0.174,-0.476
-0.433,-0.076,-0.357
-4.5,-0.061,-4.439
3.0,-0.623,3.623
-0.4,0.109,-0.509
-0.133,0.002,-0.136
-0.133,-0.277,0.144
-0.0,0.749,-0.749
-2.733,0.263,-2.996
1.75,-0.19,1.94
-0.0,0.353,-0.353
-3.383,-0.242,-3.142
-5.017,-0.723,-4.293
0.167,-0.507,0.674
-0.0,-0.36,0.36
-1.5,-0.368,-1.132
1.4,-0.396,1.796
-2.6,0.049,-2.649
-1.25,-0.205,-1.045
-0.5,0.309,-0.809
-0.0,-0.389,0.389
0.233,0.148,0.086
0.183,0.631,-0.448
-0.133,0.253,-0.387
-4.417,0.347,-4.764
-2.8,0.197,-2.997
-0.75,-0.268,-0.482
-2.233,-0.193,-2.041
-2.35,-0.159,-2.191
1.25,-0.55,1.8
-0.5,-0.385,-0.115
-3.067,-0.183,-2.884
0.133,0.107,0.026
-2.983,-0.299,-2.684
-4.583,-0.314,-4.27
-2.567,-0.532,-2.034
-2.967,-0.578,-2.389
-5.867,-0.326,-5.541
-5.717,-0.708,-5.009
-0.0,-0.603,0.603
1.5,0.222,1.278
-1.883,-0.108,-1.775
-0.75,-0.201,-0.549
-1.883,-0.445,-1.439
-0.0,-0.177,0.177
-3.683,0.569,-4.252
-0.25,-0.186,-0.064
-1.667,-0.091,-1.576
-5.267,0.052,-5.318
0.283,-0.459,0.742
0.6,-0.307,0.907
-3.65,0.31,-3.96
-3.717,-0.444,-3.273
-4.05,-0.356,-3.694
-3.767,-0.413,-3.354
-2.35,-0.571,-1.779
-3.917,-0.882,-3.034
-4.2,-0.011,-4.189
-0.85,-0.419,-0.431
-4.6,-0.393,-4.207
-2.017,-0.417,-1.6
0.683,-0.441,1.124
0.617,-0.23,0.847
0.35,0.149,0.201
-0.0,0.389,-0.389
-1.383,0.314,-1.697
-2.25,0.154,-2.404
3.533,-0.251,3.785
-0.7,0.735,-1.435
0.867,0.163,0.704
2.25,0.483,1.767
4.767,0.682,4.084
4.767,2.446,2.321
-0.0,2.121,-2.121
-2.483,1.38,-3.863
-0.333,0.463,-0.796
-0.0,0.338,-0.338
0.25,0.276,-0.026
0.5,-0.222,0.722
-2.567,-0.052,-2.515
-0.083,-0.262,0.179
-1.233,0.356,-1.589
-2.917,-0.057,-2.86
-4.383,-0.325,-4.058
-0.0,-0.207,0.207
-0.183,-0.344,0.161
2.8,-0.503,3.303
3.983,0.239,3.745
2.75,0.656,2.094
-0.0,0.828,-0.828
-0.117,0.82,-0.937
0.467,0.464,0.002
-0.0,0.658,-0.658
-1.25,0.059,-1.309
-1.683,0.208,-1.892
-0.483,-0.11,-0.373
1.45,-0.344,1.794
-1.083,0.547,-1.63
2.883,0.171,2.713
-2.167,0.564,-2.731
-0.217,0.34,-0.557
-0.833,-0.17,-0.663
-0.567,-0.362,-0.205
-5.183,0.104,-5.287
0.2,-0.481,0.681
2.7,-0.418,3.118
-0.483,-0.019,-0.464
-0.75,0.087,-0.837
-0.517,-0.111,-0.406
1.267,0.521,0.746
-0.5,0.237,-0.737
-1.167,0.41,-1.577
-1.25,0.438,-1.688
-3.65,0.131,-3.781
5.95,-0.174,6.124
-1.3,1.098,-2.398
-3.4,0.276,-3.676
-3.3,0.083,-3.383
0.5,-0.045,0.545
-5.167,-0.335,-4.832
-0.117,-0.488,0.372
-5.933,-0.192,-5.741
-1.933,0.036,-1.969
-0.0,-0.455,0.455
-8.083,-0.127,-7.956
2.5,-0.547,3.047
-3.917,-0.171,-3.745
-1.117,-0.216,-0.901
-0.7,-0.518,-0.182
0.367,-0.421,0.787
1.5,0.425,1.075
-2.533,-0.079,-2.454
-0.4,-0.235,-0.165
-0.65,-0.462,-0.188
2.0,-0.109,2.109
-1.9,0.82,-2.72
-2.283,-0.098,-2.185
-0.783,-0.039,-0.744
3.5,-0.12,3.62
1.25,0.393,0.857
-1.283,0.484,-1.767
-0.0,0.489,-0.489
-2.217,0.104,-2.32
-2.983,-0.143,-2.84
-0.933,-0.087,-0.847
-3.75,-0.137,-3.613
-1.5,-0.773,-0.727
-4.133,0.135,-4.268
-0.75,-0.406,-0.344
-0.467,-0.372,-0.095
-0.267,-0.311,0.045
-1.25,-0.278,-0.972
-0.233,-0.182,-0.051
-0.233,0.048,-0.282
0.167,-0.382,0.548
-5.617,-0.392,-5.224
-0.633,-0.425,-0.208
-2.15,-0.407,-1.743
-4.767,-0.319,-4.447
-5.133,-0.759,-4.375
-1.367,-0.671,-0.696
-0.0,-0.444,0.444
-0.0,-0.198,0.198
-4.75,-0.015,-4.735
-0.0,0.05,-0.05
-0.0,0.295,-0.295
0.633,-0.162,0.796
1.25,0.081,1.169
-0.0,-0.078,0.078
0.3,-0.027,0.327
0.25,0.029,0.221
-0.0,0.291,-0.291
-1.133,0.088,-1.221
-0.0,0.14,-0.14
-2.383,0.357,-2.741
0.333,-0.154,0.487
0.967,-0.193,1.159
-0.0,0.37,-0.37
0.483,-0.06,0.543
-0.367,0.499,-0.865
-2.8,0.35,-3.15
-1.9,0.201,-2.101
-0.867,-0.084,-0.783
-1.567,-0.471,-1.095
-2.133,-0.181,-1.953
-1.75,-0.198,-1.552
-1.817,-0.596,-1.221
-2.217,0.744,-2.961
-0.467,-0.093,-0.374
1.4,-0.414,1.814
0.933,0.442,0.491
-0.417,0.225,-0.642
3.2,-0.127,3.327
4.583,0.861,3.722
2.933,1.116,1.817
-1.6,1.338,-2.938
-2.717,0.748,-3.465
2.5,0.166,2.334
-1.35,0.383,-1.733
-0.85,1.003,-1.853
10.183,-0.102,10.285
-1.75,1.611,-3.361
-4.383,1.231,-5.614
-1.117,0.329,-1.446
-0.0,0.253,-0.253
0.8,0.597,0.203
-0.0,0.226,-0.226
2.5,0.293,2.207
1.75,0.714,1.036
0.617,0.513,0.103
6.5,0.204,6.296
3.517,1.504,2.013
0.7,1.59,-0.89
1.25,1.293,-0.043
0.867,0.686,0.18
-2.45,0.781,-3.231
2.567,0.163,2.404
-2.067,0.511,-2.578
-1.033,-0.072,-0.961
2.267,-0.311,2.578
1.867,0.843,1.024
-1.0,0.449,-1.449
-1.0,0.025,-1.025
-0.9,-0.348,-0.552
0.917,-0.081,0.998
1.25,0.807,0.443
-1.883,0.08,-1.964
-4.267,0.225,-4.492
-4.433,-0.368,-4.065
-0.0,-0.476,0.476
1.717,-0.353,2.07
5.75,0.366,5.384
-1.683,1.522,-3.205
-0.233,0.342,-0.575
4.967,0.927,4.04
-1.5,1.495,-2.995
1.017,-0.053,1.069
-0.0,0.692,-0.692
-0.717,-0.076,-0.641
-0.767,0.001,-0.767
-3.583,-0.076,-3.507
-0.317,-0.346,0.029
0.317,-0.001,0.318
-4.867,0.242,-5.109
-1.967,0.032,-1.998
1.683,-0.327,2.01
0.483,-0.056,0.539
-1.083,0.097,-1.181
2.233,0.096,2.137
-0.0,0.015,-0.015
-0.0,0.217,-0.217
2.767,-0.032,2.799
-1.583,0.639,-2.223
-0.233,-0.225,-0.009
-0.583,0.246,-0.829
-1.817,0.208,-2.024
-0.0,-0.235,0.235
1.267,0.012,1.255
-0.0,-0.292,0.292
-1.383,-0.229,-1.155
3.0,-0.255,3.255
-1.883,0.428,-2.312
-0.25,-0.12,-0.13
-0.0,-0.05,0.05
-0.0,0.269,-0.269
0.667,-0.064,0.73
-2.817,-0.044,-2.773
1.25,-0.13,1.38
-0.55,-0.31,-0.24
-0.0,0.048,-0.048
0.133,0.199,-0.066
0.15,0.334,-0.184
-2.467,0.381,-2.848
-3.267,-0.399,-2.867
0.75,-0.314,1.064
-0.0,-0.148,0.148
0.567,-0.39,0.957
-2.817,0.792,-3.609
5.933,-0.032,5.966
5.45,0.803,4.647
-4.733,1.874,-6.608
-0.0,0.379,-0.379
-1.233,0.107,-1.34
-2.283,0.193,-2.476
2.167,-0.27,2.436
-1.433,0.059,-1.492
-0.0,-0.086,0.086
-5.5,0.161,-5.661
-0.0,-0.223,0.223
-1.75,0.543,-2.293
-2.05,-0.264,-1.786
-0.867,0.1,-0.966
-3.067,0.332,-3.399
-4.317,0.037,-4.354
-3.2,-0.286,-2.914
1.117,0.025,1.092
-3.633,0.056,-3.69
1.117,-0.114,1.231
-0.0,0.17,-0.17
-0.0,-0.093,0.093
0.683,0.155,0.528
3.017,0.287,2.73
-0.0,0.849,-0.849
0.5,0.393,0.107
1.15,0.292,0.858
0.383,0.238,0.145
0.883,0.223,0.66
1.25,0.263,0.987
-1.383,0.371,-1.754
0.733,0.092,0.641
2.117,0.751,1.366
-1.683,0.446,-2.13
-1.8,0.028,-1.828
-0.0,-0.318,0.318
-0.65,0.008,-0.658
-0.133,0.576,-0.709
3.25,-0.033,3.283
2.95,0.484,2.466
-0.867,0.687,-1.553
0.15,0.287,-0.137
1.017,0.331,0.686
-2.817,0.689,-3.506
-0.0,-0.147,0.147
1.217,0.174,1.043
-2.917,0.541,-3.457
1.5,0.071,1.429
-0.0,-0.364,0.364
-1.133,0.589,-1.723
0.25,0.012,0.238
1.85,0.052,1.798
-2.483,0.263,-2.746
-0.733,0.099,-0.832
-0.733,0.136,-0.869
-1.0,0.245,-1.245
3.767,0.446,3.321
-2.0,1.206,-3.206
-1.0,0.401,-1.401
7.0,0.022,6.978
4.45,1.71,2.74
1.617,2.165,-0.548
3.617,1.816,1.801
5.183,2.199,2.984
2.917,2.917,-0.001
2.633,2.29,0.344
3.967,2.013,1.954
0.667,1.789,-1.122
1.5,1.913,-0.413
-0.283,1.252,-1.535
-4.0,1.008,-5.008
-4.25,-0.209,-4.041
-1.767,-0.33,-1.437
-1.3,-0.158,-1.142
0.25,-0.355,0.605
3.25,-0.322,3.572
-3.1,0.352,-3.452
-2.133,-0.268,-1.865
4.433,-0.602,5.035
1.567,0.848,0.719
0.95,0.315,0.635
-0.917,0.514,-1.431
0.233,0.627,-0.394
-0.25,0.526,-0.776
-0.067,0.25,-0.316
-0.1,-0.144,0.044
0.05,0.127,-0.077
0.067,0.216,-0.15
0.45,-0.238,0.688
0.267,0.775,-0.509
1.133,0.242,0.892
-1.35,0.264,-1.614
0.75,0.373,0.377
-3.267,0.354,-3.62
-0.25,-0.473,0.223
-2.25,0.01,-2.26
-5.0,-0.209,-4.791
0.2,-0.471,0.671
-0.0,-0.268,0.268
-1.383,-0.124,-1.259
0.467,-0.184,0.65
-3.5,0.536,-4.036
-1.483,-0.316,-1.167
-4.017,0.026,-4.042
2.4,0.19,2.21
-1.733,0.163,-1.896
4.033,0.142,3.891
1.533,1.171,0.362
-2.4,0.624,-3.024
1.7,0.391,1.309
3.75,0.643,3.107
2.467,0.988,1.478
-0.0,1.145,-1.145
3.75,1.0,2.75
-2.0,1.215,-3.215
0.717,0.352,0.364
-2.333,0.274,-2.608
-2.117,-0.187,-1.93
2.517,-0.314,2.831
-1.383,0.106,-1.489
-2.15,-0.318,-1.832
-2.533,-0.414,-2.119
-2.033,0.277,-2.31
-0.5,-0.47,-0.03
-0.767,-0.272,-0.495
-0.017,-0.537,0.521
-1.85,-0.102,-1.748
-1.0,0.436,-1.436
-2.217,-0.25,-1.966
-1.5,-0.196,-1.304
0.283,-0.23,0.513
0.25,-0.23,0.48
-2.0,-0.162,-1.838
-2.433,0.131,-2.564
-2.433,-0.482,-1.951
-4.15,-0.318,-3.832
0.417,-0.342,0.759
0.767,-0.221,0.988
-1.283,-0.545,-0.739
-0.0,0.371,-0.371
1.967,-0.112,2.078
-1.6,0.241,-1.841
3.25,-0.029,3.279
2.25,0.455,1.795
1.783,0.821,0.963
2.5,1.259,1.241
1.617,1.659,-0.042
0.2,1.704,-1.504
1.117,1.155,-0.038
0.1,0.891,-0.791
-2.5,0.657,-3.157
-0.0,-0.183,0.183
-0.483,0.088,-0.572
2.083,-0.073,2.156
-1.35,0.623,-1.973
1.633,-0.123,1.757
-1.667,0.681,-2.348
-1.6,0.32,-1.92
1.317,0.136,1.181
-3.667,0.344,-4.011
-0.05,-0.326,0.276
-0.2,-0.353,0.153
1.333,-0.204,1.537
2.5,0.633,1.867
1.433,0.487,0.946
3.667,0.62,3.046
2.383,1.338,1.045
2.633,1.012,1.621
0.717,1.89,-1.173
1.117,1.14,-0.024
0.217,0.952,-0.735
4.533,0.384,4.149
5.217,1.513,3.704
2.033,1.827,0.206
1.55,2.42,-0.87
-1.25,1.435,-2.685
4.667,0.649,4.018
3.733,1.18,2.553
3.583,2.508,1.075
-0.1,2.195,-2.295
-1.583,1.04,-2.623
-0.783,0.676,-1.46
-1.033,0.553,-1.586
1.133,-0.113,1.246
0.95,-0.161,1.111
7.1,0.769,6.331
3.683,1.647,2.036
0.917,1.544,-0.627
-0.567,1.559,-2.126
2.5,0.912,1.588
-2.833,0.881,-3.714
-0.75,1.062,-1.812
