Test,Predictions,difference
-0.0,5.305,-5.305
3.2,3.749,-0.549
-0.0,3.895,-3.895
8.267,1.297,6.969
4.133,2.98,1.153
-3.483,3.254,-6.738
4.883,1.71,3.173
9.717,4.238,5.479
1.383,4.69,-3.307
8.517,1.609,6.907
-0.0,4.479,-4.479
1.267,3.842,-2.576
2.233,3.153,-0.92
-0.0,4.05,-4.05
2.9,3.318,-0.418
6.517,3.29,3.227
0.833,0.911,-0.078
-9.317,3.446,-12.762
-5.95,1.8,-7.75
0.283,1.444,-1.161
9.4,1.844,7.556
3.667,2.94,0.726
0.5,-0.029,0.529
1.0,2.416,-1.416
9.867,2.326,7.54
9.167,0.127,9.04
8.983,0.877,8.106
8.733,1.545,7.188
14.25,3.256,10.994
6.317,1.853,4.463
1.617,2.617,-1.0
1.283,4.285,-3.002
3.767,4.951,-1.185
4.267,2.679,1.588
7.717,3.552,4.164
7.717,4.575,3.141
4.867,4.994,-0.128
6.8,2.639,4.161
4.95,3.001,1.949
5.717,3.031,2.685
5.333,2.334,2.999
6.367,4.502,1.865
-1.2,5.227,-6.427
7.283,2.38,4.903
-0.0,4.17,-4.17
8.617,0.588,8.029
9.533,4.139,5.395
10.967,4.83,6.137
1.083,4.53,-3.446
-0.817,1.377,-2.194
9.25,3.901,5.349
-0.55,2.211,-2.761
12.35,2.734,9.616
4.667,1.006,3.661
11.467,3.43,8.037
2.617,3.2,-0.584
10.85,4.326,6.524
11.35,4.492,6.858
4.55,4.367,0.183
1.567,4.436,-2.87
2.583,6.283,-3.699
10.433,4.502,5.931
1.85,3.627,-1.777
1.767,2.789,-1.023
1.283,1.49,-0.207
8.917,1.086,7.83
2.017,4.282,-2.265
11.083,4.423,6.661
0.433,2.668,-2.234
0.15,2.267,-2.117
0.95,1.049,-0.099
0.85,1.798,-0.948
3.4,2.663,0.737
8.467,1.505,6.962
-1.983,1.369,-3.352
8.233,3.038,5.196
1.633,2.07,-0.437
7.733,3.353,4.381
6.983,4.478,2.505
4.233,1.207,3.026
0.55,3.896,-3.346
7.417,3.529,3.887
5.367,2.083,3.283
10.767,4.688,6.079
3.183,2.67,0.513
0.983,1.451,-0.468
4.683,1.745,2.939
-3.783,2.115,-5.898
-4.217,0.247,-4.464
2.483,-0.729,3.212
-3.817,1.227,-5.044
8.533,0.843,7.691
7.2,4.566,2.634
-1.167,4.405,-5.571
-0.0,0.401,-0.401
14.6,2.065,12.535
1.3,4.149,-2.849
10.417,4.251,6.165
5.283,4.874,0.41
9.233,4.718,4.516
2.233,6.321,-4.088
2.817,3.149,-0.333
7.617,4.014,3.603
10.283,3.516,6.767
7.0,2.648,4.352
9.0,2.957,6.043
5.3,2.113,3.187
10.483,3.475,7.008
8.75,4.521,4.229
1.0,2.387,-1.387
11.45,0.841,10.609
-1.633,4.462,-6.095
4.6,1.056,3.544
5.617,4.403,1.214
0.4,4.402,-4.002
-0.7,4.017,-4.717
10.933,3.169,7.764
5.45,3.066,2.384
1.867,4.037,-2.17
7.067,4.392,2.675
11.133,3.997,7.136
11.017,3.901,7.116
4.45,3.567,0.883
9.6,5.575,4.025
9.6,4.856,4.744
0.817,6.08,-5.264
10.767,4.354,6.412
7.283,6.359,0.924
9.567,3.541,6.026
1.117,3.638,-2.521
-1.8,3.392,-5.192
12.4,4.226,8.174
2.467,4.866,-2.399
1.75,3.578,-1.828
15.267,4.323,10.944
13.767,5.059,8.708
12.433,3.214,9.219
-0.667,1.757,-2.424
4.4,-0.452,4.852
3.25,5.447,-2.197
9.0,5.704,3.296
0.433,4.686,-4.253
-4.083,2.659,-6.742
-4.2,3.421,-7.621
-0.717,0.936,-1.653
4.75,1.343,3.407
1.1,1.322,-0.222
6.25,1.701,4.549
14.333,4.053,10.281
2.1,4.438,-2.338
1.383,1.376,0.008
3.183,2.281,0.902
2.1,3.818,-1.718
12.5,3.829,8.671
2.233,4.764,-2.53
12.217,3.98,8.237
16.033,4.303,11.73
14.6,5.584,9.016
14.6,3.131,11.469
7.05,-1.657,8.707
2.4,-0.202,2.602
5.683,4.55,1.134
12.717,5.251,7.466
6.067,5.025,1.042
3.883,5.348,-1.465
1.583,5.998,-4.414
0.25,3.159,-2.909
10.567,4.845,5.722
-0.117,3.468,-3.585
12.133,4.199,7.935
-1.85,4.532,-6.382
-0.0,0.677,-0.677
21.7,4.289,17.411
-1.717,3.126,-4.842
-1.65,3.786,-5.436
-0.55,0.872,-1.422
4.0,4.097,-0.097
3.567,2.956,0.61
9.983,2.737,7.246
2.35,4.586,-2.236
-1.4,4.57,-5.97
-0.783,3.557,-4.34
4.167,4.372,-0.205
1.0,2.006,-1.006
11.35,4.975,6.375
10.7,4.677,6.023
10.7,3.643,7.057
3.667,3.509,0.158
-0.733,2.179,-2.913
5.117,1.021,4.095
1.117,4.739,-3.623
17.183,4.201,12.982
3.167,2.833,0.334
10.6,4.186,6.414
3.767,4.803,-1.036
3.45,3.467,-0.017
12.717,5.539,7.178
1.8,6.127,-4.327
5.783,5.762,0.021
11.767,2.057,9.71
6.033,2.13,3.903
3.933,4.992,-1.059
4.75,4.976,-0.226
13.717,5.072,8.645
1.067,4.379,-3.312
-0.133,3.965,-4.099
0.567,3.547,-2.981
6.933,3.54,3.393
14.583,4.377,10.206
-0.1,4.93,-5.03
0.933,4.431,-3.498
0.783,4.521,-3.738
6.8,3.992,2.808
0.783,3.792,-3.008
0.6,1.498,-0.898
2.017,2.966,-0.949
11.733,0.744,10.99
-2.217,4.397,-6.614
-1.967,1.327,-3.293
4.05,0.948,3.102
13.867,4.066,9.801
1.15,4.564,-3.414
6.55,5.361,1.189
10.783,5.291,5.493
8.033,4.425,3.608
0.35,5.597,-5.247
-0.017,0.821,-0.838
3.95,3.268,0.682
1.367,2.515,-1.148
6.6,1.672,4.928
-0.0,2.651,-2.651
14.383,3.993,10.39
14.383,4.922,9.462
4.1,4.449,-0.349
8.6,3.577,5.023
11.433,2.889,8.545
10.133,0.2,9.933
-0.783,-0.252,-0.532
8.233,-0.823,9.056
6.967,2.557,4.409
8.633,2.808,5.825
-2.85,1.387,-4.237
2.35,0.955,1.395
-0.0,0.727,-0.727
-4.65,0.563,-5.213
-1.283,1.249,-2.532
8.65,0.858,7.792
-0.983,2.091,-3.074
-2.933,1.528,-4.461
3.383,0.668,2.716
-1.983,0.184,-2.167
0.433,0.912,-0.478
0.15,0.687,-0.537
0.267,0.345,-0.079
-0.0,0.566,-0.566
9.983,2.062,7.921
11.017,3.433,7.583
0.25,3.814,-3.564
0.417,0.656,-0.24
0.55,1.076,-0.526
-1.3,0.876,-2.176
10.7,0.876,9.824
1.083,1.74,-0.656
1.767,1.893,-0.127
-0.067,0.567,-0.633
0.7,1.895,-1.195
-0.333,3.806,-4.14
9.05,2.287,6.763
9.167,1.142,8.025
5.483,0.827,4.656
-1.083,3.22,-4.303
5.833,4.509,1.324
5.667,2.868,2.799
-2.783,1.466,-4.25
6.633,0.631,6.002
4.7,2.171,2.529
-0.333,1.015,-1.348
-1.2,0.845,-2.045
8.25,1.218,7.032
-0.0,4.36,-4.36
6.633,1.728,4.905
-2.95,0.57,-3.52
3.317,2.363,0.954
-1.667,2.915,-4.581
8.383,-0.514,8.897
6.517,1.237,5.28
6.5,0.785,5.715
9.133,3.149,5.984
10.167,4.392,5.775
11.217,1.34,9.877
12.017,-0.552,12.569
0.65,-0.928,1.578
0.717,-0.343,1.06
7.433,4.729,2.705
7.583,2.842,4.741
-0.783,3.419,-4.203
-0.267,1.092,-1.359
6.117,3.355,2.761
-0.5,1.078,-1.578
2.9,0.958,1.942
8.3,2.822,5.478
5.217,3.586,1.63
4.217,2.785,1.432
7.117,0.613,6.504
9.417,5.176,4.241
-3.233,1.125,-4.359
8.0,4.352,3.648
-0.967,4.104,-5.07
8.6,3.114,5.486
5.5,1.755,3.745
2.917,3.084,-0.167
2.783,1.418,1.366
7.517,2.186,5.33
6.75,4.279,2.471
7.2,1.984,5.216
-1.5,3.749,-5.249
7.0,4.529,2.471
8.05,2.647,5.403
1.883,4.677,-2.794
-3.883,0.495,-4.378
-0.567,0.821,-1.388
6.45,2.816,3.634
0.95,-0.038,0.988
0.667,2.64,-1.973
-0.333,2.537,-2.87
9.933,2.65,7.283
8.217,5.18,3.036
13.3,5.299,8.001
6.683,3.061,3.623
6.767,4.599,2.167
-2.367,4.515,-6.882
6.417,2.7,3.717
6.567,6.55,0.017
3.917,5.151,-1.234
10.0,4.726,5.274
4.867,4.526,0.341
10.85,2.233,8.617
5.467,2.802,2.665
3.9,3.055,0.845
11.183,3.854,7.329
1.867,2.124,-0.257
0.867,1.513,-0.646
-0.45,4.339,-4.789
10.167,1.441,8.726
1.617,4.101,-2.484
4.617,4.197,0.42
10.867,2.473,8.394
5.767,2.563,3.203
8.867,3.943,4.924
7.083,4.204,2.879
-5.617,4.74,-10.357
10.583,3.332,7.252
1.1,4.419,-3.319
-0.633,1.299,-1.932
8.817,0.696,8.121
10.8,4.68,6.12
1.9,3.121,-1.221
-0.0,3.193,-3.193
-0.25,3.011,-3.261
-0.017,2.623,-2.64
-0.0,2.068,-2.068
-1.583,2.656,-4.24
-1.783,0.395,-2.178
-1.917,-1.076,-0.84
-2.667,-0.911,-1.755
-2.533,0.329,-2.863
-2.683,-0.598,-2.085
-2.55,-0.949,-1.601
1.283,1.439,-0.156
2.75,1.852,0.898
2.5,2.21,0.29
-2.4,2.679,-5.079
2.65,-0.004,2.654
0.65,2.717,-2.067
0.7,0.186,0.514
1.283,2.129,-0.846
4.5,2.343,2.157
2.467,-0.022,2.489
1.467,3.353,-1.887
4.4,3.444,0.956
0.85,3.677,-2.827
-3.683,3.487,-7.17
-1.7,2.212,-3.912
3.5,2.471,1.029
3.75,2.038,1.712
0.967,0.897,0.069
0.217,1.157,-0.941
0.817,3.536,-2.719
-0.9,3.406,-4.306
3.083,0.176,2.907
-0.333,2.994,-3.328
3.683,2.411,1.273
1.567,1.938,-0.371
2.483,3.101,-0.618
1.017,3.015,-1.998
-0.1,2.939,-3.039
3.167,2.374,0.792
0.133,1.362,-1.228
-0.0,1.194,-1.194
0.467,2.737,-2.271
-2.7,2.833,-5.533
-0.0,0.759,-0.759
-0.0,2.514,-2.514
-1.9,2.147,-4.047
3.617,-0.237,3.854
2.15,2.401,-0.251
3.583,1.574,2.009
-3.683,0.595,-4.278
3.0,2.722,0.278
-1.0,4.317,-5.317
-2.517,0.829,-3.346
-2.517,1.065,-3.582
2.633,-0.057,2.69
0.533,2.856,-2.323
1.0,3.019,-2.019
-0.25,-0.364,0.114
1.033,-0.617,1.65
2.0,2.841,-0.841
0.467,1.505,-1.038
-1.833,0.507,-2.34
2.167,-0.372,2.539
-3.7,0.543,-4.243
-3.817,2.012,-5.828
-0.2,3.137,-3.337
0.383,1.757,-1.374
2.233,1.997,0.236
0.75,2.619,-1.869
1.617,1.55,0.067
4.683,2.835,1.848
0.2,3.337,-3.137
-0.467,2.94,-3.406
-2.65,2.701,-5.351
-0.55,2.194,-2.744
-4.85,2.458,-7.308
1.267,2.442,-1.175
-0.0,3.019,-3.019
-0.617,1.875,-2.492
5.25,0.276,4.974
5.117,1.648,3.469
-0.0,2.318,-2.318
-1.267,0.681,-1.948
-0.833,0.821,-1.655
0.15,-0.033,0.183
-0.167,1.617,-1.784
0.95,-0.058,1.008
-0.433,0.278,-0.711
-1.4,2.414,-3.814
0.483,2.461,-1.978
-0.0,2.319,-2.319
-0.333,2.221,-2.554
-1.867,2.01,-3.877
-1.817,-1.319,-0.498
-2.45,1.879,-4.329
-1.867,1.952,-3.819
-0.5,1.595,-2.095
-3.25,1.25,-4.5
0.2,1.5,-1.3
-1.133,0.509,-1.642
-1.95,0.676,-2.626
-3.567,0.645,-4.212
0.167,0.639,-0.472
0.217,1.973,-1.756
1.183,2.638,-1.455
-0.317,2.794,-3.111
-0.483,0.953,-1.436
1.417,-0.252,1.669
-1.767,-0.253,-1.513
-0.9,-0.613,-0.287
3.1,0.08,3.02
0.833,1.96,-1.127
5.0,1.991,3.009
4.05,2.502,1.548
-2.383,2.872,-5.256
-0.0,2.13,-2.13
11.733,2.027,9.707
5.767,3.294,2.473
-0.0,5.524,-5.524
3.85,4.302,-0.452
-1.75,4.452,-6.202
-2.483,3.794,-6.278
-1.0,3.557,-4.557
-0.3,2.899,-3.199
-0.783,2.897,-3.681
-2.367,2.707,-5.074
-5.167,2.347,-7.514
-5.95,1.855,-7.805
0.65,1.472,-0.822
-4.233,2.164,-6.398
-4.45,-0.158,-4.292
-0.267,0.986,-1.253
0.583,1.996,-1.412
-0.1,2.056,-2.156
-0.0,2.077,-2.077
-0.483,2.057,-2.54
-1.733,2.114,-3.847
-1.967,2.046,-4.012
0.867,1.434,-0.567
-3.383,2.342,-5.725
0.75,1.549,-0.799
-2.017,2.58,-4.597
-0.0,-0.886,0.886
2.45,1.888,0.562
4.5,2.567,1.933
1.9,2.368,-0.468
0.267,1.974,-1.707
-1.1,0.926,-2.026
-0.0,0.449,-0.449
0.85,1.05,-0.2
-0.567,-0.712,0.146
0.383,1.173,-0.79
-1.133,1.797,-2.931
2.517,-0.578,3.095
0.25,1.474,-1.224
-0.833,1.079,-1.912
-2.4,0.939,-3.339
0.283,0.919,-0.635
0.317,0.418,-0.101
-0.567,0.691,-1.258
0.633,0.79,-0.157
-1.433,-0.437,-0.996
0.517,-0.038,0.555
-2.083,3.519,-5.603
-1.25,0.167,-1.417
2.183,1.831,0.352
-0.483,1.562,-2.046
-1.35,1.191,-2.541
-3.083,0.931,-4.014
1.7,0.063,1.637
-5.75,1.676,-7.426
-0.0,-0.565,0.565
-0.067,-1.012,0.945
-0.567,-1.13,0.563
-0.0,0.844,-0.844
-4.1,0.866,-4.966
0.783,-0.049,0.832
0.283,-0.563,0.846
-1.75,2.138,-3.888
-0.4,-0.299,-0.101
0.117,0.729,-0.612
-4.5,1.903,-6.403
-5.633,0.424,-6.058
0.25,0.124,0.126
-1.883,-1.442,-0.441
-4.367,0.539,-4.905
-0.317,-0.038,-0.278
-3.55,-0.624,-2.926
-3.45,1.615,-5.065
-2.983,1.425,-4.408
-0.717,1.454,-2.171
-2.05,2.011,-4.061
-1.633,2.028,-3.661
-3.0,1.896,-4.896
0.783,1.81,-1.026
-3.35,2.132,-5.482
-4.067,0.887,-4.954
-0.433,0.395,-0.829
-4.217,0.629,-4.846
-5.167,0.971,-6.137
-3.333,-0.03,-3.303
3.217,1.088,2.128
-6.65,2.363,-9.013
-3.0,2.403,-5.403
1.65,-0.823,2.473
-3.717,0.292,-4.009
-2.75,1.168,-3.918
0.833,-0.778,1.612
1.217,1.047,0.17
-0.0,3.044,-3.044
-1.0,3.028,-4.028
-2.733,2.62,-5.353
-3.083,0.099,-3.182
-1.15,0.284,-1.434
-0.85,-0.493,-0.357
-0.85,1.153,-2.003
0.633,0.859,-0.226
-1.65,2.975,-4.625
-0.033,2.128,-2.161
-3.833,1.891,-5.724
-3.05,2.309,-5.359
-4.617,-0.152,-4.465
-0.0,0.196,-0.196
0.167,2.928,-2.762
-0.0,0.941,-0.941
-1.5,1.559,-3.059
-2.25,1.392,-3.642
-2.617,0.799,-3.415
-1.45,0.48,-1.93
-1.75,-1.425,-0.325
-2.017,-0.71,-1.307
-4.017,1.251,-5.268
-0.0,2.305,-2.305
-0.0,0.683,-0.683
-3.75,2.948,-6.698
0.25,0.454,-0.204
0.617,0.072,0.544
0.183,0.004,0.18
-0.967,2.365,-3.332
-2.017,-0.431,-1.585
0.25,1.596,-1.346
-2.6,1.774,-4.374
-0.0,1.358,-1.358
-0.583,1.788,-2.372
-0.0,1.687,-1.687
-0.25,2.99,-3.24
1.167,1.2,-0.034
0.167,3.04,-2.873
-4.0,2.905,-6.905
13.05,0.777,12.273
-0.35,6.38,-6.73
0.033,3.726,-3.693
2.517,4.525,-2.008
4.817,4.035,0.782
4.817,1.976,2.841
4.25,4.441,-0.191
1.25,4.426,-3.176
0.85,2.692,-1.842
-0.467,2.545,-3.011
-3.85,2.704,-6.554
-4.4,1.091,-5.491
0.633,1.406,-0.772
-0.6,0.713,-1.313
-0.817,-0.992,0.175
4.5,1.893,2.607
-1.133,2.073,-3.207
2.75,1.825,0.925
0.85,2.0,-1.15
-0.0,0.774,-0.774
-0.0,2.093,-2.093
-0.55,1.98,-2.53
1.85,1.828,0.022
2.817,2.073,0.744
1.2,2.109,-0.909
-0.0,1.985,-1.985
-0.583,1.843,-2.426
-0.0,1.602,-1.602
-1.25,1.789,-3.039
1.9,1.556,0.344
-1.0,-1.014,0.014
4.117,0.736,3.381
3.05,0.981,2.069
-0.0,-0.03,0.03
0.567,1.615,-1.048
0.333,2.166,-1.832
3.933,2.781,1.153
5.25,2.39,2.86
2.933,2.494,0.439
3.217,2.501,0.716
0.783,2.677,-1.894
-0.633,2.574,-3.207
-0.8,2.356,-3.156
-5.5,2.063,-7.563
-3.383,1.151,-4.535
-0.65,1.78,-2.43
-0.433,1.68,-2.113
-4.5,0.991,-5.491
3.0,1.083,1.917
-0.4,1.868,-2.268
-0.133,1.854,-1.987
-0.133,1.741,-1.874
-0.0,1.724,-1.724
-2.733,1.752,-4.486
1.75,1.859,-0.109
-0.0,1.995,-1.995
-3.383,1.858,-5.241
-5.017,1.694,-6.71
0.167,1.418,-1.252
-0.0,1.632,-1.632
-1.5,1.636,-3.136
1.4,1.616,-0.216
-2.6,2.073,-4.673
-1.25,1.851,-3.101
-0.5,1.603,-2.103
-0.0,1.546,-1.546
0.233,1.307,-1.074
0.183,2.47,-2.287
-0.133,1.992,-2.126
-4.417,2.027,-6.444
-2.8,1.437,-4.237
-0.75,1.529,-2.279
-2.233,0.712,-2.945
-2.35,0.265,-2.615
1.25,-0.064,1.314
-0.5,0.764,-1.264
-3.067,1.101,-4.168
0.133,0.088,0.045
-2.983,3.221,-6.205
-4.583,2.136,-6.72
-2.567,2.404,-4.971
-2.967,0.83,-3.797
-5.867,0.984,-6.851
-5.717,0.632,-6.349
-0.0,0.229,-0.229
1.5,0.551,0.949
-1.883,1.336,-3.219
-0.75,0.487,-1.237
-1.883,1.202,-3.085
-0.0,0.623,-0.623
-3.683,2.502,-6.186
-0.25,-0.933,0.683
-1.667,-0.244,-1.423
-5.267,0.329,-5.596
0.283,1.296,-1.013
0.6,0.076,0.524
-3.65,1.063,-4.713
-3.717,1.291,-5.008
-4.05,1.406,-5.456
-3.767,0.95,-4.717
-2.35,0.983,-3.333
-3.917,-0.035,-3.881
-4.2,-1.203,-2.997
-0.85,-0.787,-0.063
-4.6,1.978,-6.578
-2.017,0.919,-2.936
0.683,1.849,-1.166
0.617,1.886,-1.27
0.35,2.07,-1.72
-0.0,2.806,-2.806
-1.383,2.461,-3.845
-2.25,2.134,-4.384
3.533,1.815,1.718
-0.7,3.586,-4.286
0.867,1.697,-0.831
2.25,1.552,0.698
4.767,1.798,2.969
4.767,3.067,1.7
-0.0,2.226,-2.226
-2.483,0.408,-2.891
-0.333,1.034,-1.367
-0.0,-0.138,0.138
0.25,1.947,-1.697
0.5,0.632,-0.132
-2.567,2.249,-4.816
-0.083,1.834,-1.918
-1.233,2.416,-3.65
-2.917,1.804,-4.721
-4.383,-0.201,-4.183
-0.0,1.219,-1.219
-0.183,1.266,-1.45
2.8,1.101,1.699
3.983,2.596,1.388
2.75,2.273,0.477
-0.0,2.957,-2.957
-0.117,2.573,-2.69
0.467,2.08,-1.613
-0.0,1.727,-1.727
-1.25,2.792,-4.042
-1.683,2.071,-3.754
-0.483,2.033,-2.517
1.45,1.989,-0.539
-1.083,2.015,-3.098
2.883,-0.955,3.839
-2.167,2.069,-4.236
-0.217,1.242,-1.459
-0.833,1.174,-2.007
-0.567,-0.981,0.415
-5.183,0.758,-5.941
0.2,1.072,-0.872
2.7,0.657,2.043
-0.483,2.076,-2.559
-0.75,1.128,-1.878
-0.517,0.704,-1.221
1.267,2.146,-0.879
-0.5,3.002,-3.502
-1.167,1.988,-3.155
-1.25,1.763,-3.013
-3.65,1.43,-5.08
5.95,0.054,5.896
-1.3,1.439,-2.739
-3.4,1.127,-4.527
-3.3,1.079,-4.379
0.5,0.229,0.271
-5.167,-1.754,-3.412
-0.117,2.11,-2.226
-5.933,1.404,-7.338
-1.933,1.339,-3.272
-0.0,1.774,-1.774
-8.083,3.011,-11.094
2.5,0.739,1.761
-3.917,0.071,-3.988
-1.117,-0.343,-0.774
-0.7,-0.485,-0.215
0.367,1.437,-1.071
1.5,1.35,0.15
-2.533,1.334,-3.867
-0.4,0.536,-0.936
-0.65,1.014,-1.664
2.0,-1.116,3.116
-1.9,1.881,-3.781
-2.283,1.375,-3.658
-0.783,-0.731,-0.053
3.5,0.842,2.658
1.25,3.43,-2.18
-1.283,2.62,-3.903
-0.0,2.019,-2.019
-2.217,2.172,-4.389
-2.983,1.928,-4.911
-0.933,1.594,-2.527
-3.75,1.917,-5.667
-1.5,1.622,-3.122
-4.133,1.632,-5.765
-0.75,-2.192,1.442
-0.467,1.319,-1.786
-0.267,1.304,-1.571
-1.25,1.009,-2.259
-0.233,0.514,-0.748
-0.233,1.318,-1.551
0.167,1.997,-1.831
-5.617,1.528,-7.145
-0.633,0.859,-1.492
-2.15,2.04,-4.19
-4.767,1.815,-6.581
-5.133,1.47,-6.604
-1.367,1.222,-2.589
-0.0,0.993,-0.993
-0.0,2.708,-2.708
-4.75,3.054,-7.804
-0.0,-0.392,0.392
-0.0,1.87,-1.87
0.633,2.128,-1.495
1.25,2.192,-0.942
-0.0,2.017,-2.017
0.3,2.699,-2.399
0.25,2.29,-2.04
-0.0,2.166,-2.166
-1.133,2.034,-3.167
-0.0,2.43,-2.43
-2.383,1.124,-3.507
0.333,0.798,-0.464
0.967,1.057,-0.091
-0.0,1.561,-1.561
0.483,3.095,-2.612
-0.367,2.019,-2.386
-2.8,1.11,-3.91
-1.9,2.518,-4.418
-0.867,0.82,-1.687
-1.567,0.961,-2.527
-2.133,1.104,-3.237
-1.75,0.537,-2.287
-1.817,0.184,-2.0
-2.217,0.378,-2.594
-0.467,2.357,-2.824
1.4,1.962,-0.562
0.933,2.843,-1.91
-0.417,1.894,-2.311
3.2,0.057,3.143
4.583,1.963,2.62
2.933,4.2,-1.267
-1.6,2.548,-4.148
-2.717,0.719,-3.435
2.5,1.751,0.749
-1.35,2.932,-4.282
-0.85,-0.14,-0.71
10.183,-0.414,10.598
-1.75,1.411,-3.161
-4.383,3.083,-7.466
-1.117,2.964,-4.08
-0.0,2.583,-2.583
0.8,2.737,-1.937
-0.0,1.01,-1.01
2.5,1.548,0.952
1.75,1.077,0.673
0.617,1.193,-0.576
6.5,0.273,6.227
3.517,3.93,-0.414
0.7,3.251,-2.551
1.25,3.025,-1.775
0.867,2.305,-1.438
-2.45,1.994,-4.444
2.567,2.025,0.542
-2.067,2.908,-4.975
-1.033,1.996,-3.03
2.267,1.867,0.399
1.867,-0.555,2.422
-1.0,0.977,-1.977
-1.0,2.038,-3.038
-0.9,1.947,-2.847
0.917,1.8,-0.884
1.25,1.96,-0.71
-1.883,1.961,-3.844
-4.267,1.96,-6.227
-4.433,1.549,-5.982
-0.0,1.335,-1.335
1.717,-0.623,2.34
5.75,2.938,2.812
-1.683,1.987,-3.67
-0.233,0.712,-0.945
4.967,1.605,3.361
-1.5,3.136,-4.636
1.017,1.718,-0.702
-0.0,1.773,-1.773
-0.717,1.108,-1.825
-0.767,1.183,-1.95
-3.583,0.939,-4.522
-0.317,0.175,-0.492
0.317,2.801,-2.484
-4.867,2.353,-7.22
-1.967,0.409,-2.376
1.683,1.737,-0.054
0.483,1.568,-1.085
-1.083,3.035,-4.118
2.233,1.409,0.824
-0.0,0.966,-0.966
-0.0,0.845,-0.845
2.767,1.034,1.733
-1.583,1.652,-3.236
-0.233,1.459,-1.693
-0.583,1.446,-2.03
-1.817,1.239,-3.056
-0.0,0.462,-0.462
1.267,0.57,0.696
-0.0,1.952,-1.952
-1.383,2.532,-3.915
3.0,1.77,1.23
-1.883,2.177,-4.06
-0.25,1.866,-2.116
-0.0,1.928,-1.928
-0.0,1.889,-1.889
0.667,0.969,-0.303
-2.817,1.941,-4.757
1.25,0.308,0.942
-0.55,0.398,-0.948
-0.0,1.001,-1.001
0.133,-1.1,1.234
0.15,-0.712,0.862
-2.467,0.058,-2.524
-3.267,-2.136,-1.131
0.75,1.085,-0.335
-0.0,1.539,-1.539
0.567,1.489,-0.923
-2.817,1.483,-4.299
5.933,1.024,4.909
5.45,2.617,2.833
-4.733,4.178,-8.911
-0.0,2.196,-2.196
-1.233,2.984,-4.217
-2.283,1.511,-3.795
2.167,1.398,0.769
-1.433,1.274,-2.708
-0.0,1.103,-1.103
-5.5,0.777,-6.277
-0.0,-0.194,0.194
-1.75,-0.176,-1.574
-2.05,0.827,-2.877
-0.867,0.769,-1.635
-3.067,0.16,-3.227
-4.317,0.402,-4.718
-3.2,0.407,-3.607
1.117,-0.996,2.113
-3.633,3.216,-6.849
1.117,-0.794,1.911
-0.0,0.812,-0.812
-0.0,1.267,-1.267
0.683,3.131,-2.448
3.017,1.377,1.64
-0.0,1.979,-1.979
0.5,1.61,-1.11
1.15,1.739,-0.589
0.383,1.517,-1.134
0.883,0.989,-0.106
1.25,2.3,-1.05
-1.383,2.285,-3.669
0.733,2.978,-2.245
2.117,2.309,-0.192
-1.683,2.573,-4.256
-1.8,2.255,-4.055
-0.0,1.916,-1.916
-0.65,1.902,-2.552
-0.133,1.599,-1.733
3.25,1.931,1.319
2.95,1.129,1.821
-0.867,2.616,-3.482
0.15,0.521,-0.371
1.017,0.259,0.758
-2.817,2.298,-5.114
-0.0,-0.079,0.079
1.217,3.28,-2.063
-2.917,2.617,-5.533
1.5,1.966,-0.466
-0.0,2.246,-2.246
-1.133,1.391,-2.525
0.25,1.139,-0.889
1.85,1.1,0.75
-2.483,1.338,-3.821
-0.733,1.141,-1.874
-0.733,1.267,-2.001
-1.0,1.62,-2.62
3.767,3.6,0.166
-2.0,2.855,-4.855
-1.0,0.938,-1.938
7.0,0.445,6.555
4.45,1.776,2.674
1.617,2.275,-0.659
3.617,3.499,0.118
5.183,2.011,3.173
2.917,2.428,0.489
2.633,1.652,0.981
3.967,1.887,2.08
0.667,2.658,-1.991
1.5,4.0,-2.5
-0.283,3.916,-4.199
-4.0,3.566,-7.566
-4.25,0.747,-4.997
-1.767,-0.796,-0.971
-1.3,0.947,-2.247
0.25,2.115,-1.865
3.25,2.253,0.997
-3.1,2.498,-5.598
-2.133,2.609,-4.743
4.433,2.284,2.149
1.567,3.202,-1.635
0.95,2.583,-1.633
-0.917,2.513,-3.43
0.233,0.662,-0.429
-0.25,1.323,-1.573
-0.067,2.482,-2.548
-0.1,2.973,-3.073
0.05,1.133,-1.083
0.067,2.274,-2.207
0.45,2.412,-1.962
0.267,3.109,-2.842
1.133,3.066,-1.933
-1.35,2.491,-3.841
0.75,2.38,-1.63
-3.267,2.595,-5.861
-0.25,2.041,-2.291
-2.25,1.995,-4.245
-5.0,0.483,-5.483
0.2,-1.114,1.314
-0.0,1.818,-1.818
-1.383,1.612,-2.996
0.467,0.669,-0.202
-3.5,1.897,-5.397
-1.483,0.934,-2.417
-4.017,1.534,-5.551
2.4,1.161,1.239
-1.733,1.983,-3.717
4.033,2.601,1.432
1.533,0.606,0.927
-2.4,2.148,-4.548
1.7,1.77,-0.07
3.75,2.142,1.608
2.467,2.277,0.19
-0.0,1.829,-1.829
3.75,2.914,0.836
-2.0,2.57,-4.57
0.717,2.3,-1.583
-2.333,2.411,-4.744
-2.117,2.168,-4.284
2.517,1.804,0.712
-1.383,2.129,-3.512
-2.15,-0.196,-1.954
-2.533,0.774,-3.307
-2.033,0.111,-2.145
-0.5,0.496,-0.996
-0.767,0.455,-1.221
-0.017,-0.117,0.1
