Test,Predictions,difference
8.75,2.409,6.341
-2.3,2.849,-5.149
9.85,2.076,7.774
-1.2,2.29,-3.49
-0.733,1.471,-2.205
9.717,0.486,9.231
-1.767,2.447,-4.213
13.7,-0.484,14.184
-3.067,2.993,-6.06
5.0,1.701,3.299
-0.0,2.09,-2.09
12.617,0.506,12.111
-0.0,2.506,-2.506
12.5,2.092,10.408
6.15,2.298,3.852
-3.083,3.265,-6.348
2.75,1.992,0.758
5.467,1.974,3.492
8.533,2.338,6.195
-0.0,2.66,-2.66
2.733,2.245,0.489
4.517,2.104,2.413
6.517,2.294,4.222
4.717,2.326,2.39
0.117,2.18,-2.063
7.7,2.144,5.556
7.1,2.431,4.669
-1.467,3.496,-4.963
12.317,1.97,10.347
0.033,2.869,-2.836
3.8,1.813,1.987
1.967,2.097,-0.131
1.967,1.568,0.399
2.483,1.833,0.65
2.133,1.793,0.34
4.467,1.87,2.597
-1.467,1.867,-3.333
-1.467,1.2,-2.666
9.35,1.176,8.174
1.45,2.145,-0.695
-0.5,1.448,-1.948
2.667,0.294,2.372
1.817,1.566,0.25
0.433,1.209,-0.776
12.633,1.342,11.291
7.35,2.476,4.874
9.417,2.506,6.911
-0.233,2.544,-2.777
9.333,2.074,7.26
9.217,2.993,6.224
6.533,2.895,3.639
5.45,2.932,2.518
3.083,2.659,0.424
11.75,2.409,9.341
10.9,3.03,7.87
-1.4,3.14,-4.54
8.767,2.374,6.393
0.133,3.31,-3.177
-0.0,2.165,-2.165
-0.233,1.876,-2.109
-0.067,1.745,-1.812
0.833,-0.847,1.68
-0.8,0.929,-1.729
0.067,1.033,-0.967
-0.917,0.822,-1.738
-2.55,1.261,-3.811
12.633,0.94,11.693
12.633,2.722,9.911
-1.483,3.422,-4.906
1.117,1.931,-0.814
0.783,2.098,-1.315
0.683,1.848,-1.164
-2.2,1.79,-3.99
-0.25,1.851,-2.101
15.717,1.175,14.542
-0.367,2.794,-3.16
-2.433,1.662,-4.096
0.583,1.208,-0.624
12.65,0.224,12.426
-0.2,2.416,-2.616
0.5,2.381,-1.881
10.717,1.593,9.123
11.2,2.941,8.259
10.533,3.379,7.154
-2.467,3.876,-6.343
-0.0,2.09,-2.09
-0.783,1.72,-2.503
8.85,1.388,7.462
10.367,2.323,8.043
-5.967,2.986,-8.953
-0.0,1.34,-1.34
3.633,1.222,2.412
-1.283,1.773,-3.056
-0.267,1.406,-1.672
2.433,0.998,1.435
-0.017,-0.3,0.283
0.067,0.405,-0.338
1.95,0.308,1.642
1.267,0.964,0.303
-1.067,1.568,-2.635
-4.167,0.837,-5.004
13.45,0.151,13.299
1.0,2.506,-1.506
3.083,1.788,1.295
2.917,1.897,1.02
2.9,2.188,0.712
-3.5,2.019,-5.519
14.7,0.516,14.184
0.883,2.824,-1.941
9.417,2.098,7.319
0.867,3.068,-2.201
2.85,2.036,0.814
11.433,2.038,9.395
13.533,2.916,10.617
1.767,3.355,-1.588
16.817,2.87,13.947
3.45,4.916,-1.466
-0.0,-0.196,0.196
1.367,0.864,0.502
-0.933,-0.705,-0.228
1.167,-0.849,2.016
-1.35,-1.045,-0.305
0.2,-1.291,1.491
0.55,-1.02,1.57
14.783,1.009,13.774
14.783,2.729,12.054
14.833,3.031,11.802
-0.033,3.64,-3.673
7.533,2.049,5.484
11.083,2.523,8.561
2.133,2.434,-0.3
4.167,2.275,1.891
4.367,2.066,2.301
7.417,1.883,5.533
8.467,1.99,6.477
4.317,2.494,1.823
-0.533,1.886,-2.42
-0.617,0.745,-1.361
-0.217,1.285,-1.502
-0.217,-0.99,0.773
1.85,0.63,1.22
2.5,-0.625,3.125
-0.5,1.763,-2.263
-0.167,1.329,-1.495
-0.0,0.903,-0.903
-0.6,-0.467,-0.133
3.75,0.532,3.218
2.817,0.51,2.307
2.15,1.575,0.575
2.217,1.783,0.434
0.75,1.561,-0.811
7.3,0.103,7.197
3.533,2.205,1.329
11.8,1.928,9.872
-4.25,2.747,-6.997
1.717,1.478,0.238
1.4,1.604,-0.204
2.233,0.022,2.211
11.867,1.173,10.694
-0.183,2.069,-2.252
14.133,2.045,12.089
15.133,3.356,11.777
16.367,3.919,12.448
-0.667,4.369,-5.036
0.783,2.617,-1.834
1.133,2.211,-1.078
0.583,1.77,-1.187
2.667,1.337,1.33
1.667,1.66,0.007
2.167,1.397,0.77
15.1,1.676,13.424
19.05,2.712,16.338
0.4,4.754,-4.354
17.717,2.854,14.863
0.4,4.583,-4.183
11.25,2.606,8.644
6.283,3.443,2.84
5.75,2.922,2.828
15.6,2.883,12.717
0.567,3.439,-2.872
19.667,2.417,17.25
-1.117,3.617,-4.733
16.0,2.537,13.463
-0.167,3.758,-3.924
2.867,2.526,0.341
-0.25,2.193,-2.443
9.75,1.915,7.835
22.3,3.003,19.297
9.567,5.487,4.08
9.567,3.556,6.011
0.867,3.19,-2.323
4.2,3.058,1.142
1.817,2.836,-1.02
5.367,2.594,2.773
-1.817,2.259,-4.076
8.567,1.714,6.853
-1.85,2.786,-4.636
-1.733,1.858,-3.592
-0.35,1.917,-2.267
-0.983,1.062,-2.045
8.567,0.524,8.043
0.217,2.226,-2.009
5.483,1.869,3.614
8.267,2.279,5.988
-1.533,2.707,-4.24
11.0,2.043,8.957
1.367,2.948,-1.582
9.567,3.75,5.817
-4.333,3.459,-7.792
-4.233,2.24,-6.473
8.567,1.347,7.219
15.217,2.441,12.775
0.817,3.554,-2.738
0.667,2.451,-1.785
13.05,2.162,10.888
12.917,3.458,9.458
12.75,3.716,9.034
-3.1,3.512,-6.612
7.75,2.268,5.482
7.75,3.105,4.645
-0.6,3.283,-3.883
6.533,2.595,3.939
7.633,2.396,5.237
-3.25,2.683,-5.933
14.667,1.754,12.913
-5.233,3.235,-8.468
-6.5,1.708,-8.208
-4.017,1.228,-5.245
12.15,0.593,11.557
-0.15,2.761,-2.911
-3.717,1.991,-5.708
4.983,0.833,4.15
10.567,2.079,8.488
10.917,2.863,8.054
0.45,3.201,-2.751
9.817,2.152,7.664
0.383,3.429,-3.046
9.133,2.611,6.522
-0.0,3.168,-3.168
2.433,2.556,-0.123
1.5,2.135,-0.635
8.25,2.017,6.233
15.6,2.595,13.005
-2.9,3.632,-6.532
4.367,2.405,1.961
13.65,2.498,11.152
4.733,3.078,1.655
4.233,3.427,0.806
5.017,2.973,2.043
8.083,2.58,5.504
3.083,2.983,0.1
7.467,3.168,4.299
6.3,2.787,3.513
1.233,2.988,-1.754
-1.017,2.236,-3.253
1.417,2.018,-0.602
0.383,1.81,-1.427
16.05,1.736,14.314
15.133,3.343,11.79
13.917,3.106,10.81
4.65,4.18,0.47
9.483,3.224,6.26
11.35,4.131,7.219
1.75,4.53,-2.78
2.017,3.387,-1.37
1.75,2.395,-0.645
3.25,2.34,0.91
2.0,2.275,-0.275
5.617,2.255,3.361
12.283,2.242,10.041
1.567,2.806,-1.239
-0.133,2.674,-2.808
5.5,2.111,3.389
6.6,2.186,4.414
14.933,2.862,12.072
-0.0,3.855,-3.855
-4.933,2.685,-7.618
12.85,1.042,11.808
4.667,3.827,0.839
3.367,2.565,0.801
17.083,2.397,14.686
14.483,4.302,10.182
0.617,4.084,-3.467
3.283,3.195,0.088
1.867,2.231,-0.364
1.733,2.445,-0.712
1.9,2.299,-0.399
11.3,2.127,9.173
4.783,3.14,1.644
0.217,2.587,-2.371
2.667,2.545,0.122
0.65,2.069,-1.419
0.65,1.939,-1.289
11.033,1.528,9.505
5.5,2.755,2.745
3.917,2.809,1.108
4.383,2.294,2.09
9.45,20.672,-11.222
-0.35,3.692,-4.042
24.567,3.529,21.037
50.733,3.892,46.841
18.283,13.105,5.178
-0.917,3.968,-4.885
-2.117,3.699,-5.816
-0.483,2.809,-3.292
-0.383,2.767,-3.151
0.017,2.07,-2.054
3.75,1.99,1.76
2.917,1.96,0.957
19.1,1.979,17.121
2.65,2.413,0.237
2.167,2.431,-0.264
7.05,2.129,4.921
4.767,2.214,2.553
3.483,2.165,1.318
4.3,2.459,1.841
3.567,1.955,1.612
5.567,1.985,3.582
-1.767,2.171,-3.938
5.45,2.088,3.362
15.833,2.323,13.51
-1.633,2.461,-4.094
15.167,2.087,13.08
0.067,2.704,-2.637
15.35,2.295,13.055
3.317,3.119,0.198
6.783,2.62,4.164
5.783,2.659,3.124
6.783,2.515,4.268
10.683,2.918,7.766
3.8,2.673,1.127
4.65,2.461,2.189
16.117,2.396,13.721
16.75,3.228,13.522
2.067,4.014,-1.948
4.283,2.319,1.965
7.4,2.453,4.947
9.0,2.632,6.368
8.767,3.072,5.695
4.183,2.178,2.005
-2.983,2.3,-5.283
-3.367,1.973,-5.34
-3.117,1.796,-4.913
4.75,1.416,3.334
11.917,1.826,10.091
13.217,2.145,11.071
1.15,2.728,-1.578
10.95,2.245,8.705
18.183,2.641,15.542
11.333,2.419,8.914
10.433,3.085,7.348
5.717,2.905,2.812
5.883,2.984,2.9
5.767,2.539,3.227
5.8,2.606,3.194
6.083,2.289,3.794
11.883,2.483,9.4
-1.583,2.6,-4.183
8.233,2.107,6.126
8.817,2.393,6.423
6.2,2.393,3.807
7.25,2.63,4.62
-0.1,2.553,-2.653
-4.483,1.818,-6.301
44.633,1.693,42.941
1.483,12.544,-11.061
43.733,3.294,40.439
11.333,2.617,8.717
-0.0,3.764,-3.764
-0.0,2.268,-2.268
-0.0,2.104,-2.104
11.333,2.069,9.264
5.367,2.667,2.7
-0.0,2.774,-2.774
4.883,1.975,2.908
12.667,2.197,10.47
-0.0,3.108,-3.108
-0.0,2.095,-2.095
-0.35,2.401,-2.751
-0.0,2.153,-2.153
2.1,2.338,-0.238
3.2,1.589,1.611
2.7,2.08,0.62
2.05,1.844,0.206
2.333,1.971,0.362
-1.3,1.924,-3.224
3.367,1.437,1.929
9.517,2.169,7.348
-1.017,3.119,-4.135
1.367,2.154,-0.788
2.917,1.891,1.026
-1.183,2.208,-3.391
6.317,1.623,4.694
6.283,2.345,3.938
-0.333,2.891,-3.224
7.4,2.251,5.149
8.733,2.981,5.752
6.317,2.655,3.662
9.133,2.286,6.847
9.0,3.194,5.806
1.4,3.023,-1.623
-1.1,2.963,-4.063
2.8,2.087,0.713
10.483,1.993,8.49
-1.1,2.623,-3.723
-2.767,1.923,-4.69
9.3,1.319,7.981
-0.0,2.153,-2.153
-1.1,1.988,-3.088
3.533,1.573,1.96
10.8,1.999,8.801
0.133,2.431,-2.297
10.067,2.269,7.798
0.683,2.942,-2.259
0.167,2.409,-2.242
0.017,1.936,-1.919
13.783,1.978,11.805
2.867,2.921,-0.055
-0.017,2.59,-2.606
8.433,2.644,5.789
5.3,2.746,2.554
-0.067,2.81,-2.876
0.983,2.353,-1.369
-0.983,1.992,-2.976
4.567,1.447,3.12
0.8,2.009,-1.209
1.267,1.967,-0.7
1.5,1.621,-0.121
13.083,1.722,11.361
1.667,2.329,-0.662
1.567,2.257,-0.69
2.0,2.187,-0.187
9.317,2.018,7.299
2.083,2.51,-0.427
2.017,2.171,-0.155
3.6,2.091,1.509
11.85,1.985,9.865
11.233,3.604,7.63
10.983,3.687,7.296
1.85,3.11,-1.26
6.6,2.902,3.698
-1.217,2.664,-3.88
15.783,2.354,13.43
0.3,3.857,-3.557
-4.083,2.607,-6.691
0.167,1.676,-1.51
12.367,1.506,10.861
10.367,3.189,7.178
16.233,3.213,13.02
1.983,3.106,-1.123
2.467,2.565,-0.099
2.383,2.577,-0.193
-0.333,2.229,-2.562
3.367,1.789,1.578
2.45,2.075,0.375
1.983,1.777,0.207
16.283,1.962,14.321
4.2,2.985,1.215
15.483,3.188,12.295
15.65,3.418,12.232
10.5,3.094,7.406
8.467,4.5,3.967
0.967,3.922,-2.955
4.417,3.332,1.084
11.683,2.277,9.406
3.15,4.461,-1.311
11.817,2.97,8.847
2.767,3.679,-0.912
2.483,2.466,0.017
6.6,2.281,4.319
5.5,3.0,2.5
-1.217,2.428,-3.645
3.417,2.007,1.409
8.333,1.763,6.57
9.533,2.444,7.089
8.55,2.679,5.871
8.5,2.583,5.917
8.5,2.693,5.807
1.717,2.744,-1.027
8.1,2.63,5.47
6.417,3.049,3.368
-1.567,2.611,-4.178
22.0,2.249,19.751
18.4,5.557,12.843
20.7,5.517,15.183
-0.0,4.879,-4.879
4.983,3.43,1.553
2.2,3.036,-0.836
-0.0,2.272,-2.272
-0.383,2.181,-2.565
14.117,1.729,12.387
11.567,3.876,7.691
12.117,2.748,9.369
7.7,3.674,4.026
14.317,3.032,11.285
9.433,4.344,5.089
0.933,3.18,-2.246
-0.75,2.2,-2.95
-1.05,2.126,-3.176
15.05,1.853,13.197
-1.167,2.495,-3.661
-2.267,2.095,-4.361
12.217,1.885,10.332
8.217,2.911,5.306
12.983,3.34,9.643
6.75,3.929,2.821
6.5,3.731,2.769
5.8,3.57,2.23
2.333,2.903,-0.569
8.0,2.979,5.021
8.683,2.776,5.907
8.117,2.868,5.248
4.617,3.218,1.399
2.367,2.74,-0.373
2.3,2.19,0.11
4.8,2.251,2.549
12.717,2.411,10.306
10.45,3.482,6.968
-0.0,4.301,-4.301
2.0,2.328,-0.328
13.833,2.161,11.673
2.8,3.796,-0.996
3.4,2.367,1.033
2.817,2.088,0.728
5.767,2.504,3.262
2.633,2.227,0.406
5.067,2.169,2.898
0.617,2.2,-1.583
0.367,1.957,-1.591
0.2,1.653,-1.453
17.65,1.777,15.873
-0.8,3.454,-4.254
17.533,2.648,14.885
1.867,3.762,-1.895
1.033,2.884,-1.851
11.4,2.129,9.271
11.933,3.402,8.532
5.95,3.295,2.655
-0.8,3.019,-3.819
1.567,2.531,-0.965
-0.35,1.823,-2.173
3.967,1.697,2.27
6.317,1.955,4.362
6.75,2.006,4.744
-0.767,2.637,-3.404
13.033,1.705,11.329
14.617,3.867,10.75
4.0,3.307,0.693
0.133,3.253,-3.12
1.133,2.095,-0.962
-0.567,1.984,-2.551
-0.967,1.722,-2.689
-0.467,0.545,-1.011
-0.933,-1.771,0.838
-1.433,-0.47,-0.963
-1.133,-2.175,1.042
-1.767,-1.58,-0.186
7.033,-0.799,7.833
-2.7,2.107,-4.807
-0.0,1.162,-1.162
7.783,0.28,7.503
-1.0,2.16,-3.16
-0.0,1.726,-1.726
-0.917,1.26,-2.177
0.667,1.391,-0.725
1.983,1.392,0.591
10.983,1.759,9.225
4.617,3.798,0.819
6.633,2.944,3.69
0.233,2.961,-2.728
8.033,2.313,5.72
9.133,2.924,6.209
8.583,3.424,5.159
-0.1,3.305,-3.405
-0.533,2.215,-2.748
-0.0,2.222,-2.222
-0.2,1.577,-1.777
11.083,1.335,9.748
-0.317,2.116,-2.432
0.9,1.964,-1.064
4.283,1.718,2.566
8.433,2.213,6.221
2.733,2.351,0.382
-2.483,2.204,-4.688
9.567,1.402,8.164
0.783,2.462,-1.678
-2.567,1.791,-4.358
7.883,1.169,6.714
7.0,2.562,4.438
12.4,2.845,9.555
-0.217,2.645,-2.862
2.45,2.242,0.208
3.9,2.156,1.744
3.4,2.221,1.179
11.033,2.293,8.741
5.567,2.54,3.026
4.983,2.665,2.318
9.467,2.884,6.583
-0.2,2.952,-3.152
8.9,2.717,6.183
8.617,2.98,5.636
-2.533,2.651,-5.184
-1.033,2.748,-3.781
-1.133,1.799,-2.932
0.283,0.795,-0.511
6.333,1.699,4.635
-5.783,2.34,-8.124
-0.2,-0.274,0.074
1.983,0.097,1.887
1.567,1.432,0.135
8.333,1.77,6.564
3.2,2.872,0.328
1.417,2.134,-0.717
-0.0,1.811,-1.811
11.6,1.551,10.049
12.617,2.726,9.891
9.367,2.655,6.712
2.317,4.255,-1.938
2.8,3.323,-0.523
1.8,2.185,-0.385
12.867,2.332,10.534
14.15,3.124,11.026
13.083,4.628,8.455
7.367,4.646,2.72
5.6,4.257,1.343
12.933,2.912,10.022
7.017,3.8,3.217
11.833,3.191,8.642
10.683,3.794,6.889
10.683,3.279,7.405
6.9,3.219,3.681
4.233,3.471,0.763
-1.117,2.832,-3.948
3.65,1.951,1.699
7.667,2.347,5.319
2.067,2.449,-0.382
16.25,2.297,13.953
0.467,3.474,-3.007
0.233,2.831,-2.598
3.233,2.562,0.672
12.117,2.211,9.905
0.933,3.173,-2.24
-3.35,2.528,-5.878
-1.2,0.648,-1.848
-1.033,0.278,-1.311
0.733,-1.775,2.508
12.517,0.227,12.29
12.3,2.716,9.584
-1.467,3.681,-5.147
12.85,2.334,10.516
-0.5,3.522,-4.022
9.217,2.073,7.143
-3.967,2.659,-6.625
2.917,1.419,1.497
14.233,1.926,12.307
2.433,3.553,-1.119
14.0,2.316,11.684
-1.633,1.794,-3.427
1.017,1.68,-0.664
11.867,1.464,10.403
11.733,2.998,8.735
8.083,3.622,4.461
7.95,3.457,4.493
-0.0,3.981,-3.981
-0.7,2.36,-3.06
0.85,2.196,-1.346
-1.717,1.758,-3.475
-1.9,1.46,-3.36
14.133,1.155,12.979
5.617,3.52,2.097
6.05,2.865,3.185
-0.433,3.037,-3.47
3.133,2.118,1.015
1.333,2.013,-0.68
1.833,1.709,0.125
-0.117,2.316,-2.432
3.0,1.083,1.917
2.3,1.231,1.069
2.417,1.894,0.523
1.483,2.028,-0.545
0.767,1.788,-1.021
-0.383,1.578,-1.961
4.183,1.673,2.51
2.95,1.976,0.974
12.417,2.545,9.872
-3.0,3.243,-6.243
-0.0,2.001,-2.001
-2.183,1.597,-3.781
-0.967,1.414,-2.381
15.233,0.965,14.269
-1.85,4.898,-6.748
-2.3,1.966,-4.266
-3.083,1.026,-4.11
-0.633,0.99,-1.624
11.433,0.937,10.497
-1.5,2.629,-4.129
-2.5,1.846,-4.346
1.817,-1.258,3.074
1.467,0.939,0.527
1.233,1.764,-0.531
0.783,1.671,-0.888
0.25,1.641,-1.391
-4.55,1.767,-6.317
0.433,1.16,-0.727
0.45,1.392,-0.942
-1.35,1.222,-2.572
-2.183,1.027,-3.21
-2.933,-0.798,-2.136
-1.817,-2.155,0.338
16.1,-0.356,16.456
13.467,2.885,10.582
0.567,3.819,-3.252
-1.1,2.755,-3.855
0.35,2.045,-1.695
13.767,1.741,12.026
2.25,3.469,-1.219
1.2,2.461,-1.261
2.017,1.932,0.085
-0.167,2.045,-2.211
-0.65,1.435,-2.085
19.467,0.292,19.175
17.683,2.895,14.788
5.8,4.12,1.68
5.0,2.885,2.115
3.667,3.394,0.273
-0.0,2.419,-2.419
4.517,2.175,2.342
10.333,2.311,8.023
10.333,3.91,6.423
-2.967,3.069,-6.035
10.317,1.997,8.319
9.533,3.15,6.383
0.75,3.193,-2.443
-2.117,2.641,-4.758
-0.433,1.966,-2.399
1.817,1.218,0.599
0.383,1.768,-1.385
-1.05,1.606,-2.656
-4.367,1.385,-5.751
2.5,0.254,2.246
4.783,0.963,3.82
7.467,1.89,5.576
7.15,2.464,4.686
-0.0,2.569,-2.569
-1.467,2.041,-3.507
7.5,1.794,5.706
3.883,2.218,1.666
14.667,2.373,12.293
-0.5,4.626,-5.126
-0.967,2.393,-3.36
-0.0,1.764,-1.764
-1.0,1.769,-2.769
0.883,0.394,0.489
2.317,1.422,0.895
3.0,1.792,1.208
-0.0,2.195,-2.195
2.6,1.53,1.07
1.5,1.82,-0.32
1.183,1.752,-0.569
5.433,1.764,3.669
-1.483,2.264,-3.747
-3.217,1.473,-4.69
1.367,1.064,0.302
3.717,0.849,2.868
-4.133,1.805,-5.939
-1.567,-0.823,-0.744
2.233,-1.204,3.437
3.383,1.22,2.163
11.267,1.69,9.576
3.333,3.377,-0.044
2.883,2.421,0.462
2.817,2.247,0.57
2.983,2.299,0.684
11.583,2.091,9.493
10.883,3.481,7.402
13.933,2.946,10.987
-0.5,4.401,-4.901
2.117,2.946,-0.83
12.8,2.398,10.402
1.533,3.706,-2.173
-0.45,2.228,-2.678
-0.467,1.922,-2.389
2.9,1.851,1.049
-2.083,1.918,-4.001
-3.433,1.269,-4.702
0.733,0.715,0.018
0.033,1.339,-1.306
3.817,-1.39,5.207
5.617,1.525,4.092
2.133,1.834,0.3
-3.317,2.093,-5.41
2.367,1.363,1.003
16.25,1.877,14.373
15.25,5.816,9.434
1.533,3.78,-2.247
2.733,2.48,0.254
0.983,2.061,-1.078
2.667,2.336,0.331
-0.3,2.328,-2.628
3.733,1.67,2.063
2.883,2.143,0.74
3.217,2.056,1.161
-0.5,2.271,-2.771
1.283,1.881,-0.598
2.933,1.647,1.287
3.7,1.826,1.874
4.9,1.932,2.968
11.283,2.232,9.052
0.617,3.153,-2.536
0.117,2.266,-2.149
5.233,1.604,3.629
9.9,2.324,7.576
9.65,2.628,7.022
12.05,2.914,9.136
-1.5,4.173,-5.673
11.85,1.986,9.864
-0.017,3.586,-3.603
-4.283,2.131,-6.414
-3.283,0.249,-3.532
2.933,0.995,1.939
2.983,1.513,1.471
-1.183,1.821,-3.004
-0.3,0.992,-1.292
-0.0,-0.912,0.912
12.783,0.582,12.202
12.1,2.873,9.227
-1.05,3.146,-4.196
14.133,2.576,11.557
0.45,3.646,-3.196
2.25,2.492,-0.242
2.167,2.25,-0.083
2.167,1.863,0.303
1.85,1.916,-0.066
19.817,1.196,18.62
-0.417,2.909,-3.325
1.583,2.511,-0.928
20.65,1.914,18.736
14.45,2.293,12.157
6.983,3.635,3.348
13.583,2.902,10.681
2.65,3.956,-1.306
0.383,2.736,-2.353
10.433,2.255,8.178
-0.333,3.06,-3.393
-1.733,2.339,-4.072
-3.967,1.891,-5.857
1.55,0.752,0.798
0.283,-0.333,0.616
-0.067,0.857,-0.923
-0.0,-1.644,1.644
10.483,-0.762,11.246
-0.4,2.49,-2.89
16.25,1.813,14.437
0.483,2.473,-1.99
-1.133,1.999,-3.132
15.067,1.079,13.987
0.8,4.27,-3.47
1.333,1.962,-0.629
1.917,2.127,-0.21
12.117,1.933,10.184
13.083,2.336,10.748
-0.0,2.821,-2.821
11.85,2.201,9.649
-0.283,3.081,-3.364
12.067,2.347,9.719
-0.967,3.164,-4.131
-0.617,2.242,-2.858
-1.85,1.616,-3.466
-3.683,1.313,-4.996
0.467,-1.466,1.932
14.7,-0.707,15.407
0.75,2.635,-1.885
1.433,2.675,-1.242
2.367,1.876,0.491
1.75,1.596,0.154
1.25,1.881,-0.631
-0.117,1.837,-1.954
13.9,-0.392,14.292
4.267,2.994,1.273
14.0,2.094,11.906
4.183,3.102,1.081
3.533,3.1,0.433
3.3,2.13,1.17
1.3,2.1,-0.8
5.817,1.869,3.948
8.4,2.333,6.067
25.833,2.449,23.384
21.35,7.28,14.07
13.867,4.874,8.993
11.8,3.661,8.139
8.55,4.588,3.962
18.617,3.37,15.247
-0.0,4.724,-4.724
13.75,3.322,10.428
3.5,4.519,-1.019
0.9,2.916,-2.016
-2.217,2.46,-4.676
13.95,1.814,12.136
11.167,2.755,8.412
-0.733,3.566,-4.3
10.783,2.138,8.646
5.467,2.965,2.501
-0.0,2.439,-2.439
7.6,1.957,5.643
11.733,2.736,8.997
-1.867,2.917,-4.784
-0.9,2.263,-3.163
2.55,1.421,1.129
0.433,1.985,-1.551
1.067,1.94,-0.873
14.483,1.587,12.896
-2.217,3.011,-5.228
-2.817,2.001,-4.817
3.917,0.491,3.426
-2.833,1.524,-4.357
-0.0,-0.155,0.155
13.767,0.871,12.896
13.767,2.862,10.905
-1.35,3.081,-4.431
-1.167,2.078,-3.244
-2.867,2.11,-4.977
-0.25,0.899,-1.149
0.85,0.308,0.542
1.95,0.606,1.344
-3.733,1.407,-5.14
-3.783,0.764,-4.547
3.233,0.91,2.323
1.633,2.445,-0.812
-0.017,2.409,-2.425
10.55,1.532,9.018
10.417,2.645,7.772
-0.0,2.834,-2.834
-1.483,2.305,-3.788
9.733,1.761,7.973
-0.433,2.65,-3.083
-1.583,2.155,-3.739
16.667,1.32,15.347
-0.0,3.248,-3.248
-0.45,2.011,-2.461
1.05,1.764,-0.714
1.95,1.409,0.541
5.0,1.807,3.193
4.967,2.041,2.926
0.383,2.025,-1.641
1.817,1.635,0.181
0.4,2.026,-1.626
2.333,1.16,1.173
2.3,1.473,0.827
0.083,1.729,-1.646
17.2,1.205,15.995
-0.133,2.551,-2.684
0.883,2.181,-1.297
4.25,2.031,2.219
-0.033,2.032,-2.065
2.25,2.183,0.067
13.517,1.697,11.82
-2.133,3.449,-5.582
9.433,2.446,6.988
-0.15,2.608,-2.758
-4.033,2.25,-6.284
8.25,1.433,6.817
-5.467,2.096,-7.562
14.1,0.937,13.163
-0.0,3.315,-3.315
9.25,2.01,7.24
17.15,2.519,14.631
7.85,4.0,3.85
6.767,3.9,2.866
2.717,3.69,-0.973
3.233,2.307,0.926
3.233,2.41,0.823
5.383,2.206,3.177
5.117,2.366,2.75
-0.917,2.409,-3.326
-1.133,1.721,-2.854
-0.733,1.574,-2.307
0.5,1.4,-0.9
1.467,0.919,0.547
3.0,1.221,1.779
-1.783,1.622,-3.405
-0.433,1.374,-1.807
0.567,1.123,-0.557
4.0,0.331,3.669
8.183,1.871,6.312
8.2,2.411,5.789
6.8,2.659,4.141
2.483,2.817,-0.334
0.133,2.21,-2.077
-0.233,2.007,-2.24
-0.017,1.605,-1.622
1.667,1.071,0.596
0.667,1.444,-0.777
0.233,1.123,-0.889
0.433,1.171,-0.737
-5.867,1.183,-7.05
-2.417,0.609,-3.026
0.983,-0.272,1.255
0.067,0.595,-0.529
0.4,0.862,-0.462
1.967,1.084,0.882
17.2,1.412,15.788
5.667,3.22,2.447
0.3,2.957,-2.657
6.517,1.982,4.535
8.017,2.151,5.865
7.983,3.286,4.697
7.867,2.985,4.881
-0.0,3.265,-3.265
-2.65,2.3,-4.95
-1.15,1.517,-2.667
-2.15,0.716,-2.866
3.383,0.3,3.084
5.117,0.831,4.286
3.55,1.587,1.963
3.233,2.006,1.227
6.05,2.333,3.717
0.467,2.12,-1.654
11.167,1.774,9.392
0.933,2.824,-1.891
3.55,2.053,1.497
3.883,2.094,1.79
-2.617,2.074,-4.691
4.2,0.745,3.455
-1.017,1.849,-2.866
13.083,1.223,11.861
9.617,2.775,6.842
12.7,2.85,9.85
6.25,3.266,2.984
6.483,2.356,4.127
7.3,2.938,4.362
8.167,2.794,5.372
7.067,3.344,3.723
12.983,2.444,10.539
7.7,3.308,4.392
-1.717,2.55,-4.267
0.217,2.239,-2.023
-0.0,1.572,-1.572
-1.5,0.89,-2.39
15.55,-0.043,15.593
4.633,2.951,1.682
-0.633,2.219,-2.852
-0.367,1.863,-2.229
-0.433,1.849,-2.282
-0.0,1.744,-1.744
-1.683,1.427,-3.111
-0.3,-0.477,0.177
1.217,0.681,0.536
0.8,1.038,-0.238
0.933,1.393,-0.459
0.6,0.358,0.242
0.717,1.45,-0.733
1.7,-0.813,2.513
15.683,1.412,14.271
22.833,3.754,19.079
0.6,7.495,-6.895
18.667,2.458,16.208
12.6,5.107,7.493
10.55,4.614,5.936
6.467,4.009,2.458
6.85,2.565,4.285
10.683,3.368,7.315
4.4,3.91,0.49
6.7,2.942,3.758
16.783,2.506,14.278
3.5,3.034,0.466
13.517,2.822,10.695
7.833,2.68,5.153
-0.0,4.268,-4.268
16.633,2.891,13.743
16.417,3.036,13.381
15.0,4.358,10.642
4.4,3.643,0.757
13.333,3.706,9.628
11.767,4.312,7.454
8.717,4.356,4.36
10.233,3.213,7.021
6.783,3.523,3.26
-2.0,3.117,-5.117
7.0,2.221,4.779
-2.8,2.885,-5.685
-2.85,1.857,-4.707
-1.75,1.493,-3.243
-0.0,-0.429,0.429
-0.0,1.499,-1.499
3.017,1.494,1.523
-1.083,1.706,-2.789
3.133,1.351,1.782
0.15,1.688,-1.538
-0.0,1.668,-1.668
-0.0,1.744,-1.744
5.933,1.388,4.546
4.9,2.278,2.622
2.05,2.245,-0.195
2.0,2.338,-0.338
2.183,1.955,0.228
3.2,2.177,1.023
-0.283,2.261,-2.545
