Test,Predictions,difference
11.617,3.614,8.003
9.733,4.193,5.541
4.833,3.944,0.89
14.433,3.758,10.676
-0.067,3.383,-3.45
-2.033,3.28,-5.313
-2.567,2.909,-5.475
-3.933,2.539,-6.473
8.433,2.25,6.183
6.9,2.331,4.569
10.15,2.873,7.277
11.2,3.496,7.704
-3.7,3.788,-7.488
12.667,3.089,9.578
7.933,3.393,4.54
12.517,3.464,9.053
7.05,3.755,3.295
8.8,3.33,5.47
3.55,3.679,-0.129
19.167,3.362,15.805
9.833,3.685,6.149
17.817,4.076,13.74
-4.117,4.185,-8.301
3.767,3.403,0.364
4.25,3.011,1.239
13.217,2.974,10.242
8.55,3.568,4.982
19.483,3.62,15.864
5.083,4.265,0.818
20.433,4.058,16.375
8.117,4.521,3.595
6.467,4.282,2.184
4.583,4.102,0.482
11.233,3.516,7.718
-0.3,3.959,-4.259
14.317,3.359,10.958
13.833,4.453,9.38
7.8,4.743,3.057
7.467,4.304,3.163
6.8,4.072,2.728
8.35,4.28,4.07
9.4,4.121,5.279
7.633,3.953,3.68
7.617,3.721,3.896
3.133,3.731,-0.598
1.35,3.402,-2.052
-2.6,2.989,-5.589
-1.883,2.726,-4.609
-1.067,1.451,-2.518
-0.333,1.376,-1.71
9.383,1.252,8.132
1.283,2.318,-1.035
9.483,2.378,7.105
9.433,2.893,6.54
9.967,3.155,6.811
1.45,3.705,-2.255
11.0,3.162,7.838
10.95,3.398,7.552
12.567,3.72,8.847
4.1,3.557,0.543
14.7,3.585,11.115
3.817,3.796,0.02
14.45,3.667,10.783
-2.917,4.099,-7.016
-3.417,3.114,-6.531
-3.683,2.567,-6.25
14.417,1.319,13.098
-2.433,2.738,-5.171
5.417,2.504,2.913
9.983,2.475,7.508
9.067,2.868,6.199
8.433,3.175,5.259
7.917,3.115,4.801
8.0,3.227,4.773
8.083,3.414,4.669
3.383,3.471,-0.088
10.667,3.212,7.455
3.217,3.232,-0.016
3.05,2.964,0.086
4.05,2.848,1.202
9.7,2.818,6.882
3.683,3.147,0.536
7.183,2.952,4.232
1.5,3.095,-1.595
0.75,2.944,-2.194
13.833,2.667,11.167
-0.0,3.627,-3.627
3.2,2.637,0.563
-0.0,2.781,-2.781
8.267,2.546,5.72
4.133,2.825,1.309
-3.483,2.517,-6.0
4.883,1.226,3.657
9.717,2.033,7.684
1.383,3.128,-1.745
8.517,2.66,5.856
-0.0,3.137,-3.137
1.267,2.047,-0.78
2.233,2.182,0.051
-0.0,2.496,-2.496
2.9,2.248,0.652
6.517,2.233,4.283
0.833,2.31,-1.477
-9.317,2.051,-11.367
-5.95,1.709,-7.659
0.283,0.661,-0.378
9.4,1.024,8.376
3.667,2.303,1.363
0.5,2.493,-1.993
1.0,1.828,-0.828
9.867,1.813,8.054
9.167,2.154,7.013
8.983,3.096,5.887
8.733,3.633,5.1
14.25,3.347,10.903
6.317,4.378,1.938
1.617,4.281,-2.665
1.283,3.523,-2.239
3.767,3.024,0.743
4.267,2.981,1.286
7.717,2.878,4.839
7.717,3.046,4.67
4.867,3.306,1.561
6.8,3.194,3.606
4.95,3.228,1.722
5.717,3.054,2.662
5.333,3.089,2.244
6.367,3.054,3.312
-1.2,3.268,-4.468
7.283,2.599,4.684
-0.0,2.983,-2.983
8.617,2.606,6.011
9.533,2.824,6.709
10.967,3.677,7.29
1.083,4.116,-3.032
-0.817,3.362,-4.179
9.25,2.962,6.288
-0.55,3.245,-3.795
12.35,2.651,9.699
4.667,3.827,0.84
11.467,3.388,8.078
2.617,4.001,-1.385
10.85,3.073,7.777
11.35,3.748,7.602
4.55,3.777,0.773
1.567,3.596,-2.03
2.583,3.262,-0.679
10.433,3.06,7.374
1.85,3.546,-1.696
1.767,3.187,-1.421
1.283,2.802,-1.519
8.917,2.552,6.365
2.017,3.016,-1.0
11.083,2.791,8.292
0.433,3.442,-3.008
0.15,3.095,-2.945
0.95,2.699,-1.749
0.85,2.634,-1.784
3.4,1.967,1.433
8.467,1.813,6.653
-1.983,2.882,-4.865
8.233,1.761,6.472
1.633,2.236,-0.602
7.733,2.133,5.6
6.983,2.579,4.405
4.233,2.88,1.353
0.55,2.728,-2.178
7.417,2.712,4.704
5.367,2.767,2.6
10.767,2.835,7.931
3.183,3.816,-0.633
0.983,3.155,-2.171
4.683,2.586,2.097
-3.783,2.616,-6.399
-4.217,1.69,-5.907
2.483,1.892,0.591
-3.817,1.124,-4.941
8.533,1.192,7.341
7.2,2.195,5.005
-1.167,2.491,-3.657
-0.0,2.012,-2.012
14.6,1.797,12.803
1.3,3.088,-1.788
10.417,2.748,7.669
5.283,3.28,2.003
9.233,3.306,5.927
2.233,3.676,-1.443
2.817,3.03,-0.214
7.617,2.844,4.772
10.283,3.076,7.208
7.0,3.47,3.53
9.0,3.601,5.399
5.3,3.456,1.844
10.483,3.318,7.165
8.75,3.361,5.389
1.0,3.871,-2.871
11.45,3.146,8.304
-1.633,3.436,-5.069
4.6,2.931,1.669
5.617,2.659,2.958
0.4,2.78,-2.38
-0.7,2.492,-3.192
10.933,2.354,8.579
5.45,2.633,2.817
1.867,2.713,-0.846
7.067,2.612,4.455
11.133,2.519,8.614
11.017,3.087,7.93
4.45,3.535,0.915
9.6,3.393,6.207
9.6,3.574,6.026
0.817,3.657,-2.84
10.767,3.103,7.663
7.283,3.447,3.836
9.567,3.271,6.296
1.117,3.463,-2.346
-1.8,2.894,-4.694
12.4,1.028,11.372
2.467,2.954,-0.487
1.75,2.673,-0.923
15.267,2.499,12.767
13.767,3.187,10.579
12.433,3.603,8.831
-0.667,3.639,-4.305
4.4,3.092,1.308
3.25,2.816,0.434
9.0,2.655,6.345
0.433,2.65,-2.216
-4.083,2.607,-6.69
-4.2,0.433,-4.633
-0.717,1.0,-1.716
4.75,1.87,2.88
1.1,2.088,-0.988
6.25,2.149,4.101
14.333,2.305,12.029
2.1,2.835,-0.735
1.383,2.634,-1.251
3.183,2.5,0.683
2.1,2.499,-0.399
12.5,2.421,10.079
2.233,3.185,-0.951
12.217,2.816,9.401
16.033,3.316,12.718
14.6,3.685,10.915
14.6,4.037,10.563
7.05,4.094,2.956
2.4,3.754,-1.354
5.683,3.393,2.29
12.717,2.94,9.777
6.067,3.556,2.511
3.883,3.291,0.592
1.583,3.223,-1.64
0.25,2.89,-2.64
10.567,2.602,7.964
-0.117,2.72,-2.836
12.133,2.526,9.608
-1.85,3.181,-5.031
-0.0,2.688,-2.688
21.7,2.627,19.073
-1.717,3.633,-5.35
-1.65,3.047,-4.697
-0.55,1.718,-2.268
4.0,3.39,0.61
3.567,3.071,0.496
9.983,2.815,7.169
2.35,2.906,-0.556
-1.4,2.701,-4.101
-0.783,2.559,-3.342
4.167,2.247,1.92
1.0,2.237,-1.237
11.35,2.224,9.126
10.7,2.5,8.2
10.7,2.887,7.813
3.667,3.211,0.456
-0.733,3.156,-3.889
5.117,2.67,2.447
1.117,2.51,-1.394
17.183,1.663,15.52
3.167,3.21,-0.043
10.6,2.878,7.722
3.767,3.1,0.666
3.45,2.92,0.53
12.717,2.684,10.033
1.8,3.015,-1.215
5.783,2.778,3.005
11.767,2.703,9.064
6.033,2.933,3.1
3.933,2.959,0.975
4.75,2.831,1.919
13.717,2.631,11.086
1.067,3.093,-2.026
-0.133,2.846,-2.979
0.567,2.469,-1.902
6.933,2.266,4.667
14.583,2.283,12.301
-0.1,2.728,-2.828
0.933,2.601,-1.667
0.783,2.625,-1.842
6.8,1.442,5.358
0.783,2.34,-1.557
0.6,2.182,-1.582
2.017,1.768,0.248
11.733,2.204,9.529
-2.217,2.482,-4.698
-1.967,2.299,-4.265
4.05,2.203,1.847
13.867,2.205,11.662
1.15,2.698,-1.548
6.55,2.532,4.018
10.783,2.658,8.126
8.033,2.927,5.107
0.35,3.283,-2.933
-0.017,2.888,-2.905
3.95,1.978,1.972
1.367,2.695,-1.328
6.6,2.516,4.084
-0.0,2.694,-2.694
14.383,2.461,11.923
14.383,3.286,11.097
4.1,4.129,-0.029
8.6,3.826,4.774
11.433,3.948,7.486
10.133,4.372,5.761
-0.783,4.524,-5.307
8.233,3.477,4.757
6.967,3.773,3.194
8.633,3.79,4.843
-2.85,3.99,-6.84
2.35,2.87,-0.52
-0.0,2.83,-2.83
-4.65,2.603,-7.253
-1.283,2.273,-3.556
8.65,2.113,6.537
-0.983,2.365,-3.349
-2.933,2.329,-5.262
3.383,1.867,1.517
-1.983,1.188,-3.171
0.433,1.49,-1.057
0.15,1.173,-1.023
0.267,1.029,-0.763
-0.0,1.294,-1.294
9.983,1.656,8.328
11.017,2.412,8.604
0.25,3.196,-2.946
0.417,2.708,-2.291
0.55,2.481,-1.931
-1.3,2.412,-3.712
10.7,1.345,9.355
1.083,2.609,-1.526
1.767,2.062,-0.295
-0.067,1.986,-2.052
0.7,1.846,-1.146
-0.333,2.431,-2.764
9.05,2.34,6.71
9.167,2.715,6.452
5.483,3.458,2.026
-1.083,3.276,-4.359
5.833,2.905,2.928
5.667,2.72,2.947
-2.783,2.823,-5.606
6.633,2.644,3.99
4.7,2.521,2.179
-0.333,2.64,-2.973
-1.2,2.551,-3.751
8.25,1.735,6.515
-0.0,2.549,-2.549
6.633,2.584,4.049
-2.95,2.725,-5.675
3.317,2.082,1.234
-1.667,2.348,-4.015
8.383,2.219,6.164
6.517,2.507,4.01
6.5,2.742,3.758
9.133,2.988,6.145
10.167,3.379,6.788
11.217,4.024,7.193
12.017,4.076,7.941
0.65,4.241,-3.591
0.717,3.32,-2.604
7.433,2.926,4.508
7.583,2.832,4.751
-0.783,3.208,-3.992
-0.267,2.779,-3.046
6.117,1.81,4.307
-0.5,2.572,-3.072
2.9,1.954,0.946
8.3,2.293,6.007
5.217,2.657,2.559
4.217,2.926,1.291
7.117,2.806,4.311
9.417,3.24,6.177
-3.233,3.437,-6.67
8.0,2.515,5.485
-0.967,2.922,-3.889
8.6,2.716,5.884
5.5,2.873,2.627
2.917,2.901,0.015
2.783,2.884,-0.1
7.517,2.64,4.876
6.75,3.065,3.685
7.2,3.059,4.141
-1.5,3.419,-4.919
7.0,2.966,4.034
8.05,2.859,5.191
1.883,3.266,-1.383
-3.883,2.889,-6.773
-0.567,1.727,-2.294
6.45,1.957,4.493
0.95,1.58,-0.63
0.667,2.224,-1.558
-0.333,2.192,-2.525
9.933,2.186,7.748
8.217,2.545,5.672
13.3,3.189,10.111
6.683,3.804,2.879
6.767,3.589,3.177
-2.367,3.412,-5.779
6.417,2.881,3.535
6.567,2.706,3.861
3.917,2.827,1.09
10.0,2.759,7.241
4.867,3.271,1.596
10.85,3.085,7.765
5.467,3.42,2.047
3.9,3.225,0.675
11.183,3.148,8.035
1.867,3.414,-1.547
0.867,2.995,-2.128
-0.45,2.759,-3.209
10.167,2.48,7.687
1.617,2.742,-1.126
4.617,2.58,2.037
10.867,2.495,8.371
5.767,3.055,2.712
8.867,3.114,5.753
7.083,3.44,3.643
-5.617,3.43,-9.047
10.583,1.75,8.833
1.1,2.813,-1.713
-0.633,2.439,-3.072
8.817,2.398,6.419
10.8,2.642,8.158
1.9,1.517,0.383
-0.0,1.303,-1.303
-0.25,1.164,-1.414
-0.017,1.336,-1.352
-0.0,1.643,-1.643
-1.583,1.849,-3.432
-1.783,1.737,-3.521
-1.917,0.92,-2.837
-2.667,1.717,-4.384
-2.533,0.959,-3.493
-2.683,1.647,-4.33
-2.55,1.099,-3.649
1.283,0.771,0.512
2.75,1.592,1.158
2.5,1.707,0.793
-2.4,1.351,-3.751
2.65,1.052,1.598
0.65,1.374,-0.724
0.7,1.196,-0.496
1.283,1.197,0.086
4.5,1.317,3.183
2.467,2.12,0.346
1.467,2.18,-0.713
4.4,2.136,2.264
0.85,2.22,-1.37
-3.683,2.216,-5.899
-1.7,2.018,-3.718
3.5,0.522,2.978
3.75,1.457,2.293
0.967,2.124,-1.158
0.217,1.692,-1.475
0.817,1.623,-0.806
-0.9,2.048,-2.948
3.083,1.882,1.201
-0.333,2.027,-2.361
3.683,2.037,1.646
1.567,2.107,-0.541
2.483,2.145,0.338
1.017,2.197,-1.18
-0.1,2.181,-2.281
3.167,2.107,1.06
0.133,2.182,-2.049
-0.0,2.146,-2.146
0.467,2.075,-1.608
-2.7,2.106,-4.806
-0.0,0.179,-0.179
-0.0,1.867,-1.867
-1.9,1.838,-3.738
3.617,1.782,1.835
2.15,1.419,0.731
3.583,1.432,2.152
-3.683,2.096,-5.779
3.0,1.872,1.128
-1.0,2.019,-3.019
-2.517,1.973,-4.49
-2.517,0.025,-2.541
2.633,1.692,0.941
0.533,1.756,-1.222
1.0,0.863,0.137
-0.25,0.973,-1.223
1.033,0.921,0.112
2.0,0.894,1.106
0.467,1.196,-0.73
-1.833,1.746,-3.579
2.167,1.239,0.927
-3.7,1.106,-4.806
-3.817,1.136,-4.953
-0.2,1.087,-1.287
0.383,1.608,-1.225
2.233,1.014,1.22
0.75,1.197,-0.447
1.617,1.242,0.374
4.683,1.81,2.874
0.2,1.574,-1.374
-0.467,1.428,-1.894
-2.65,1.234,-3.884
-0.55,0.99,-1.54
-4.85,1.154,-6.004
1.267,1.135,0.132
-0.0,0.161,-0.161
-0.617,1.367,-1.984
5.25,1.618,3.632
5.117,1.846,3.27
-0.0,1.402,-1.402
-1.267,1.628,-2.895
-0.833,1.275,-2.108
0.15,1.328,-1.178
-0.167,1.009,-1.176
0.95,0.997,-0.047
-0.433,1.302,-1.735
-1.4,1.171,-2.571
0.483,1.8,-1.317
-0.0,1.787,-1.787
-0.333,0.915,-1.249
-1.867,1.687,-3.554
-1.817,1.443,-3.26
-2.45,1.624,-4.074
-1.867,1.571,-3.438
-0.5,0.855,-1.355
-3.25,1.487,-4.737
0.2,1.654,-1.454
-1.133,1.306,-2.44
-1.95,1.732,-3.682
-3.567,1.115,-4.682
0.167,1.253,-1.087
0.217,1.744,-1.527
1.183,1.801,-0.617
-0.317,2.0,-2.316
-0.483,2.023,-2.506
1.417,1.972,-0.555
-1.767,2.128,-3.895
-0.9,1.986,-2.886
3.1,1.959,1.141
0.833,2.126,-1.293
5.0,2.132,2.868
4.05,2.221,1.829
-2.383,2.285,-4.669
-0.0,2.203,-2.203
11.733,2.054,9.679
5.767,2.352,3.415
-0.0,2.564,-2.564
3.85,2.475,1.375
-1.75,2.471,-4.221
-2.483,1.695,-4.179
-1.0,1.321,-2.321
-0.3,1.01,-1.31
-0.783,0.895,-1.678
-2.367,0.855,-3.222
-5.167,0.57,-5.736
-5.95,1.603,-7.553
0.65,0.464,0.186
-4.233,0.829,-5.063
-4.45,0.628,-5.078
-0.267,1.047,-1.314
0.583,-0.138,0.722
-0.1,1.279,-1.379
-0.0,1.231,-1.231
-0.483,1.109,-1.592
-1.733,0.921,-2.654
-1.967,1.618,-3.584
0.867,0.856,0.011
-3.383,1.083,-4.467
0.75,1.574,-0.824
-2.017,0.914,-2.931
-0.0,0.803,-0.803
2.45,1.429,1.021
4.5,1.204,3.296
1.9,1.205,0.695
0.267,2.189,-1.922
-1.1,1.478,-2.578
-0.0,1.816,-1.816
0.85,1.129,-0.279
-0.567,1.189,-1.756
0.383,1.023,-0.64
-1.133,1.474,-2.607
2.517,1.095,1.422
0.25,1.167,-0.917
-0.833,1.411,-2.244
-2.4,0.955,-3.355
0.283,0.996,-0.713
0.317,1.64,-1.324
-0.567,1.105,-1.671
0.633,1.088,-0.454
-1.433,1.632,-3.065
0.517,0.213,0.304
-2.083,1.178,-3.261
-1.25,1.385,-2.635
2.183,1.775,0.408
-0.483,0.968,-1.452
-1.35,1.615,-2.965
-3.083,0.346,-3.429
1.7,0.329,1.371
-5.75,1.134,-6.884
-0.0,0.667,-0.667
-0.067,0.768,-0.835
-0.567,0.85,-1.417
-0.0,1.84,-1.84
-4.1,0.879,-4.979
0.783,0.95,-0.166
0.283,1.114,-0.831
-1.75,1.682,-3.432
-0.4,1.7,-2.1
0.117,0.25,-0.134
-4.5,1.703,-6.203
-5.633,0.799,-6.432
0.25,0.257,-0.007
-1.883,0.854,-2.737
-4.367,1.049,-5.415
-0.317,-0.511,0.194
-3.55,0.433,-3.983
-3.45,1.406,-4.856
-2.983,1.366,-4.349
-0.717,0.766,-1.483
-2.05,0.616,-2.666
-1.633,1.478,-3.111
-3.0,0.821,-3.821
0.783,0.573,0.211
-3.35,0.785,-4.135
-4.067,0.745,-4.812
-0.433,0.899,-1.333
-4.217,0.768,-4.984
-5.167,0.586,-5.752
-3.333,-0.419,-2.915
3.217,0.068,3.149
-6.65,1.658,-8.308
-3.0,0.888,-3.888
1.65,-0.003,1.653
-3.717,0.645,-4.362
-2.75,0.544,-3.294
0.833,0.489,0.345
1.217,0.626,0.591
-0.0,1.544,-1.544
-1.0,1.726,-2.726
-2.733,-0.052,-2.681
-3.083,0.268,-3.351
-1.15,0.84,-1.99
-0.85,1.233,-2.083
-0.85,0.58,-1.43
0.633,1.62,-0.986
-1.65,1.721,-3.371
-0.033,0.198,-0.231
-3.833,1.241,-5.075
-3.05,1.646,-4.696
-4.617,1.384,-6.0
-0.0,0.969,-0.969
0.167,1.119,-0.952
-0.0,1.616,-1.616
-1.5,1.704,-3.204
-2.25,1.692,-3.942
-2.617,0.242,-2.858
-1.45,-0.362,-1.088
-1.75,0.806,-2.556
-2.017,1.459,-3.476
-4.017,-0.02,-3.996
-0.0,1.523,-1.523
-0.0,1.611,-1.611
-3.75,1.671,-5.421
0.25,1.34,-1.09
0.617,0.238,0.378
0.183,0.23,-0.047
-0.967,1.643,-2.609
-2.017,1.02,-3.037
0.25,1.027,-0.777
-2.6,1.027,-3.627
-0.0,0.871,-0.871
-0.583,1.025,-1.608
-0.0,1.345,-1.345
-0.25,1.673,-1.923
1.167,1.361,-0.194
0.167,1.291,-1.124
-4.0,1.126,-5.126
13.05,1.483,11.567
-0.35,2.153,-2.503
0.033,2.223,-2.19
2.517,2.224,0.293
4.817,2.228,2.589
4.817,2.337,2.48
4.25,2.514,1.736
1.25,2.641,-1.391
0.85,2.413,-1.563
-0.467,2.312,-2.779
-3.85,2.269,-6.119
-4.4,0.535,-4.935
0.633,-0.09,0.724
-0.6,1.402,-2.002
-0.817,1.588,-2.405
4.5,1.869,2.631
-1.133,1.436,-2.569
2.75,1.663,1.087
0.85,2.18,-1.33
-0.0,1.721,-1.721
-0.0,1.371,-1.371
-0.55,1.237,-1.787
1.85,1.25,0.6
2.817,1.464,1.352
1.2,1.27,-0.07
-0.0,1.669,-1.669
-0.583,2.102,-2.685
-0.0,2.129,-2.129
-1.25,1.266,-2.516
1.9,1.353,0.547
-1.0,2.142,-3.142
4.117,2.05,2.067
3.05,2.183,0.867
-0.0,2.232,-2.232
0.567,2.239,-1.672
0.333,2.226,-1.892
3.933,2.223,1.711
5.25,1.613,3.637
2.933,2.387,0.546
3.217,2.357,0.859
0.783,2.387,-1.604
-0.633,2.284,-2.917
-0.8,1.677,-2.477
-5.5,1.439,-6.939
-3.383,1.699,-5.082
-0.65,1.758,-2.408
-0.433,1.529,-1.962
-4.5,1.063,-5.563
3.0,0.908,2.092
-0.4,1.866,-2.266
-0.133,1.266,-1.399
-0.133,1.827,-1.961
-0.0,1.904,-1.904
-2.733,1.986,-4.719
1.75,1.757,-0.007
-0.0,0.997,-0.997
-3.383,1.338,-4.722
-5.017,0.887,-5.903
0.167,0.901,-0.734
-0.0,1.635,-1.635
-1.5,1.666,-3.166
1.4,1.617,-0.217
-2.6,1.828,-4.428
-1.25,1.773,-3.023
-0.5,0.837,-1.337
-0.0,1.117,-1.117
0.233,1.634,-1.401
0.183,1.144,-0.961
-0.133,1.854,-1.987
-4.417,1.886,-6.302
-2.8,0.916,-3.716
-0.75,1.667,-2.417
-2.233,0.885,-3.118
-2.35,1.613,-3.963
1.25,1.671,-0.421
-0.5,0.991,-1.491
-3.067,1.128,-4.195
0.133,0.756,-0.623
-2.983,1.299,-4.282
-4.583,1.105,-5.689
-2.567,0.898,-3.465
-2.967,1.577,-4.544
-5.867,0.797,-6.664
-5.717,0.966,-6.683
-0.0,1.307,-1.307
1.5,1.615,-0.115
-1.883,1.705,-3.588
-0.75,1.681,-2.431
-1.883,1.004,-2.887
-0.0,1.654,-1.654
-3.683,1.109,-4.792
-0.25,0.712,-0.962
-1.667,0.832,-2.499
-5.267,1.021,-6.288
0.283,1.091,-0.808
0.6,1.654,-1.054
-3.65,1.086,-4.736
-3.717,1.023,-4.739
-4.05,1.22,-5.27
-3.767,1.439,-5.206
-2.35,0.576,-2.926
-3.917,1.305,-5.222
-4.2,0.694,-4.894
-0.85,1.362,-2.212
-4.6,0.76,-5.36
-2.017,0.918,-2.935
0.683,1.548,-0.865
0.617,0.968,-0.351
0.35,0.963,-0.613
-0.0,1.942,-1.942
-1.383,1.939,-3.322
-2.25,1.855,-4.105
3.533,1.057,2.476
-0.7,1.959,-2.659
0.867,1.997,-1.13
2.25,1.544,0.706
4.767,1.617,3.15
4.767,1.466,3.301
-0.0,2.313,-2.313
-2.483,1.612,-4.095
-0.333,1.407,-1.74
-0.0,1.414,-1.414
0.25,1.321,-1.071
0.5,1.446,-0.946
-2.567,1.723,-4.29
-0.083,0.924,-1.007
-1.233,0.917,-2.15
-2.917,1.886,-4.803
-4.383,1.826,-6.209
-0.0,0.821,-0.821
-0.183,0.911,-1.095
2.8,0.973,1.827
3.983,1.382,2.601
2.75,1.63,1.12
-0.0,2.157,-2.157
-0.117,1.358,-1.474
0.467,1.309,-0.843
-0.0,1.141,-1.141
-1.25,1.273,-2.523
-1.683,1.13,-2.814
-0.483,1.049,-1.533
1.45,0.917,0.533
-1.083,1.299,-2.382
2.883,1.803,1.08
-2.167,1.605,-3.772
-0.217,1.053,-1.27
-0.833,1.105,-1.939
-0.567,1.853,-2.419
-5.183,1.896,-7.08
0.2,0.797,-0.597
2.7,1.736,0.964
-0.483,1.117,-1.6
-0.75,1.22,-1.97
-0.517,0.938,-1.455
1.267,1.625,-0.359
-0.5,1.607,-2.107
-1.167,0.958,-2.125
-1.25,1.151,-2.401
-3.65,1.074,-4.724
5.95,0.408,5.542
-1.3,1.67,-2.97
-3.4,1.218,-4.618
-3.3,1.158,-4.458
0.5,-0.285,0.785
-5.167,1.236,-6.403
-0.117,1.596,-1.713
-5.933,1.691,-7.624
-1.933,-0.578,-1.355
-0.0,0.407,-0.407
-8.083,1.381,-9.465
2.5,1.072,1.428
-3.917,0.969,-4.886
-1.117,0.783,-1.9
-0.7,0.645,-1.345
0.367,1.244,-0.878
1.5,0.811,0.689
-2.533,1.192,-3.726
-0.4,0.993,-1.393
-0.65,1.734,-2.384
2.0,1.761,0.239
-1.9,1.883,-3.783
-2.283,1.142,-3.425
-0.783,1.748,-2.531
3.5,0.998,2.502
1.25,1.323,-0.073
-1.283,1.057,-2.34
-0.0,1.091,-1.091
-2.217,1.138,-3.355
-2.983,0.881,-3.864
-0.933,1.003,-1.936
-3.75,0.738,-4.488
-1.5,0.637,-2.137
-4.133,0.748,-4.881
-0.75,0.788,-1.538
-0.467,0.958,-1.425
-0.267,1.5,-1.767
-1.25,0.734,-1.984
-0.233,1.541,-1.775
-0.233,1.079,-1.312
0.167,0.152,0.015
-5.617,1.345,-6.962
-0.633,1.504,-2.137
-2.15,1.556,-3.706
-4.767,0.933,-5.7
-5.133,0.929,-6.063
-1.367,0.016,-1.383
-0.0,0.188,-0.188
-0.0,1.422,-1.422
-4.75,1.69,-6.44
-0.0,1.392,-1.392
-0.0,0.054,-0.054
0.633,1.429,-0.796
1.25,1.193,0.057
-0.0,1.783,-1.783
0.3,1.835,-1.535
0.25,1.708,-1.458
-0.0,1.591,-1.591
-1.133,1.87,-3.004
-0.0,1.769,-1.769
-2.383,1.648,-4.031
0.333,0.463,-0.13
0.967,1.252,-0.285
-0.0,1.059,-1.059
0.483,1.386,-0.903
-0.367,1.142,-1.508
-2.8,1.266,-4.066
-1.9,1.777,-3.677
-0.867,1.703,-2.569
-1.567,-0.175,-1.392
-2.133,1.65,-3.784
-1.75,1.692,-3.442
-1.817,1.52,-3.336
-2.217,1.336,-3.552
-0.467,1.218,-1.685
1.4,1.531,-0.131
0.933,1.204,-0.27
-0.417,0.902,-1.318
3.2,1.105,2.095
4.583,1.843,2.741
2.933,2.136,0.798
-1.6,2.0,-3.6
-2.717,2.021,-4.738
2.5,0.911,1.589
-1.35,1.779,-3.129
-0.85,1.813,-2.663
10.183,1.254,8.93
-1.75,2.188,-3.938
-4.383,1.385,-5.768
-1.117,1.854,-2.971
-0.0,0.902,-0.902
0.8,1.215,-0.415
-0.0,1.051,-1.051
2.5,1.739,0.761
1.75,1.072,0.678
0.617,1.762,-1.145
6.5,1.955,4.545
3.517,2.244,1.273
0.7,2.257,-1.557
1.25,2.251,-1.001
0.867,2.242,-1.375
-2.45,2.218,-4.668
2.567,0.949,1.618
-2.067,1.458,-3.525
-1.033,0.962,-1.995
2.267,1.007,1.259
1.867,1.884,-0.017
-1.0,1.994,-2.994
-1.0,1.668,-2.668
-0.9,0.309,-1.209
0.917,1.022,-0.106
1.25,0.969,0.281
-1.883,1.562,-3.445
-4.267,1.747,-6.014
-4.433,1.408,-5.841
-0.0,0.842,-0.842
1.717,0.821,0.896
5.75,1.398,4.352
-1.683,1.863,-3.546
-0.233,1.858,-2.091
4.967,0.701,4.265
-1.5,2.116,-3.616
1.017,1.93,-0.913
-0.0,1.923,-1.923
-0.717,1.834,-2.55
-0.767,0.9,-1.667
-3.583,0.99,-4.574
-0.317,0.848,-1.164
0.317,1.659,-1.343
-4.867,0.856,-5.723
-1.967,1.78,-3.747
1.683,1.713,-0.03
0.483,1.112,-0.629
-1.083,1.59,-2.673
2.233,1.757,0.477
-0.0,0.908,-0.908
-0.0,1.107,-1.107
2.767,1.017,1.75
-1.583,1.76,-3.343
-0.233,1.15,-1.383
-0.583,1.699,-2.283
-1.817,1.774,-3.591
-0.0,0.987,-0.987
1.267,0.873,0.393
-0.0,0.968,-0.968
-1.383,1.357,-2.741
3.0,1.348,1.652
-1.883,1.837,-3.72
-0.25,0.616,-0.866
-0.0,0.512,-0.512
-0.0,1.283,-1.283
0.667,1.103,-0.437
-2.817,1.368,-4.184
1.25,0.82,0.43
-0.55,1.397,-1.947
-0.0,1.026,-1.026
0.133,1.672,-1.538
0.15,1.011,-0.861
-2.467,1.863,-4.33
-3.267,1.455,-4.721
0.75,0.95,-0.2
-0.0,1.412,-1.412
0.567,1.646,-1.08
-2.817,0.778,-3.595
5.933,1.392,4.541
5.45,1.62,3.83
-4.733,2.071,-6.804
-0.0,1.861,-1.861
-1.233,1.832,-3.065
-2.283,1.814,-4.097
2.167,1.527,0.639
-1.433,1.028,-2.461
-0.0,0.736,-0.736
-5.5,1.563,-7.063
-0.0,0.642,-0.642
-1.75,1.51,-3.26
-2.05,0.232,-2.282
-0.867,0.025,-0.892
-3.067,0.699,-3.765
-4.317,0.575,-4.891
-3.2,0.888,-4.088
1.117,0.94,0.176
-3.633,1.504,-5.137
1.117,1.508,-0.392
-0.0,0.948,-0.948
-0.0,1.143,-1.143
0.683,1.733,-1.049
3.017,1.769,1.247
-0.0,1.84,-1.84
0.5,1.864,-1.364
1.15,1.895,-0.745
0.383,1.807,-1.424
0.883,1.266,-0.382
1.25,1.86,-0.61
-1.383,1.867,-3.25
0.733,1.127,-0.394
2.117,0.896,1.221
-1.683,1.088,-2.772
-1.8,1.721,-3.521
-0.0,1.203,-1.203
-0.65,1.6,-2.25
-0.133,0.48,-0.614
3.25,1.129,2.121
2.95,1.767,1.183
-0.867,1.55,-2.417
0.15,1.834,-1.684
1.017,1.384,-0.367
-2.817,1.845,-4.661
-0.0,0.97,-0.97
1.217,1.269,-0.052
-2.917,1.758,-4.675
1.5,0.207,1.293
-0.0,1.449,-1.449
-1.133,1.776,-2.909
0.25,1.696,-1.446
