Test,Predictions,difference
-2.15,2.171,-4.321
3.383,2.183,1.2
5.117,2.736,2.38
3.55,3.231,0.319
3.233,3.161,0.072
6.05,3.113,2.937
0.467,3.431,-2.965
11.167,3.182,7.984
0.933,4.229,-3.296
3.55,3.205,0.345
3.883,2.756,1.128
-2.617,3.178,-5.795
4.2,2.33,1.87
-1.017,2.954,-3.971
13.083,2.339,10.745
9.617,4.4,5.216
12.7,4.338,8.362
6.25,4.855,1.395
6.483,3.932,2.552
7.3,2.571,4.729
8.167,2.563,5.603
7.067,2.618,4.449
12.983,2.513,10.47
7.7,2.619,5.081
-1.717,2.487,-4.203
0.217,2.274,-2.057
-0.0,2.209,-2.209
-1.5,2.209,-3.709
15.55,2.173,13.377
4.633,4.463,0.171
-0.633,3.489,-4.123
-0.367,2.371,-2.738
-0.433,2.304,-2.737
-0.0,2.278,-2.278
-1.683,2.274,-3.958
-0.3,2.256,-2.556
1.217,2.139,-0.922
0.8,2.459,-1.659
0.933,2.113,-1.179
0.6,2.552,-1.952
0.717,2.585,-1.868
1.7,2.419,-0.719
15.683,2.552,13.132
22.833,4.732,18.101
0.6,6.262,-5.662
18.667,3.565,15.102
12.6,6.065,6.535
10.55,5.253,5.297
6.467,4.983,1.483
6.85,2.857,3.993
10.683,2.576,8.107
4.4,3.779,0.621
6.7,2.537,4.163
16.783,2.56,14.223
3.5,5.79,-2.29
13.517,2.548,10.969
7.833,5.015,2.818
-0.0,2.699,-2.699
16.633,2.312,14.321
16.417,5.752,10.665
15.0,5.961,9.039
4.4,5.852,-1.452
13.333,2.657,10.676
11.767,4.835,6.932
8.717,3.693,5.024
10.233,2.727,7.506
6.783,2.89,3.894
-2.0,2.608,-4.608
7.0,2.277,4.723
-2.8,2.47,-5.27
-2.85,2.141,-4.991
-1.75,1.808,-3.558
-0.0,1.824,-1.824
-0.0,0.588,-0.588
3.017,1.226,1.79
-1.083,2.666,-3.75
3.133,2.388,0.745
0.15,2.61,-2.46
-0.0,2.45,-2.45
-0.0,2.423,-2.423
5.933,2.422,3.512
4.9,2.797,2.103
2.05,2.986,-0.936
2.0,2.716,-0.716
2.183,2.74,-0.557
3.2,2.758,0.442
-0.283,2.883,-3.166
-1.15,2.388,-3.538
-0.0,0.844,-0.844
11.7,0.526,11.174
10.5,3.564,6.936
10.2,3.986,6.214
10.2,4.302,5.898
-0.0,4.496,-4.496
0.067,2.469,-2.402
7.667,2.32,5.346
1.433,3.796,-2.363
0.367,3.081,-2.714
1.25,2.018,-0.768
2.9,2.344,0.556
4.1,2.526,1.574
7.583,2.945,4.638
6.133,3.59,2.543
-0.5,3.642,-4.142
6.633,2.353,4.28
0.183,3.392,-3.209
0.633,2.371,-1.737
5.7,2.291,3.409
-0.55,3.12,-3.67
5.033,2.18,2.853
5.033,2.958,2.076
48.417,3.264,45.153
65.683,9.989,55.694
41.283,17.132,24.151
-0.383,18.096,-18.48
44.933,4.831,40.102
34.75,10.915,23.835
21.55,11.142,10.408
7.833,7.303,0.53
7.667,4.611,3.056
30.533,2.571,27.962
1.483,7.243,-5.759
57.033,2.414,54.619
1.7,12.392,-10.692
5.233,3.635,1.598
5.583,2.509,3.074
-1.35,2.413,-3.763
-0.883,2.22,-3.103
-1.6,2.053,-3.653
-0.483,1.9,-2.384
17.383,1.266,16.117
16.4,4.641,11.759
3.783,5.345,-1.561
9.067,3.534,5.533
6.883,2.867,4.017
16.983,2.5,14.483
-0.0,5.085,-5.085
-3.167,2.367,-5.533
15.917,2.109,13.808
0.617,4.787,-4.17
-4.217,2.335,-6.551
1.067,2.069,-1.002
-2.65,2.193,-4.843
-1.283,1.902,-3.185
4.433,0.331,4.103
1.017,2.665,-1.648
0.817,1.54,-0.723
-0.783,1.285,-2.069
-0.433,1.624,-2.057
4.6,0.308,4.292
1.9,2.698,-0.798
7.483,2.607,4.876
7.483,3.379,4.104
7.033,3.708,3.325
-0.25,3.86,-4.11
5.483,2.436,3.047
-1.533,3.038,-4.572
7.25,2.225,5.025
-2.833,3.215,-6.048
0.283,2.175,-1.892
0.283,2.046,-1.763
3.383,1.991,1.392
3.767,2.317,1.45
1.45,2.443,-0.993
6.8,2.31,4.49
13.1,3.377,9.723
9.45,4.609,4.841
10.533,4.375,6.158
18.083,4.388,13.696
18.083,5.613,12.471
2.75,6.018,-3.268
1.867,2.451,-0.584
10.25,2.283,7.967
6.617,2.504,4.113
9.167,2.428,6.738
12.967,2.52,10.446
13.35,2.63,10.72
12.283,2.588,9.695
3.3,2.568,0.732
2.283,2.341,-0.057
3.217,2.274,0.943
8.933,2.251,6.682
2.2,2.429,-0.229
-2.1,2.306,-4.406
8.083,2.158,5.925
7.067,2.501,4.566
6.033,3.77,2.263
-2.45,2.004,-4.454
2.433,2.119,0.314
0.317,2.342,-2.026
3.0,2.328,0.672
10.567,2.869,7.698
10.45,3.964,6.486
-1.033,4.29,-5.324
19.533,2.528,17.005
11.617,5.802,5.814
9.733,5.233,4.501
4.833,4.578,0.255
14.433,2.548,11.885
-0.067,2.667,-2.733
-2.033,2.335,-4.369
-2.567,2.171,-4.737
-3.933,2.08,-6.013
8.433,1.644,6.789
6.9,3.527,3.373
10.15,3.631,6.519
11.2,4.197,7.003
-3.7,4.563,-8.263
12.667,2.33,10.337
7.933,4.582,3.351
12.517,3.539,8.978
7.05,4.945,2.105
8.8,2.574,6.226
3.55,2.571,0.979
19.167,2.468,16.698
9.833,5.746,4.088
17.817,2.692,15.124
-4.117,6.05,-10.167
3.767,2.316,1.451
4.25,2.328,1.922
13.217,2.38,10.837
8.55,4.549,4.001
19.483,2.776,16.707
5.083,6.178,-1.094
20.433,2.541,17.892
8.117,6.496,1.62
6.467,2.563,3.904
4.583,2.438,2.145
11.233,2.311,8.923
-0.3,2.35,-2.65
14.317,2.142,12.175
13.833,2.313,11.521
7.8,2.409,5.391
7.467,2.367,5.1
6.8,2.324,4.476
8.35,2.293,6.057
9.4,2.345,7.055
7.633,2.409,5.224
7.617,2.38,5.237
3.133,2.333,0.801
1.35,2.269,-0.919
-2.6,2.198,-4.798
-1.883,2.134,-4.017
-1.067,2.052,-3.118
-0.333,2.149,-2.482
9.383,2.236,7.148
1.283,3.716,-2.433
9.483,2.859,6.625
9.433,3.81,5.623
9.967,3.912,6.055
1.45,3.111,-1.661
11.0,2.39,8.61
10.95,2.572,8.378
12.567,2.588,9.979
4.1,2.572,1.528
14.7,2.391,12.309
3.817,2.604,1.213
14.45,2.367,12.083
-2.917,2.635,-5.552
-3.417,2.279,-5.695
-3.683,2.051,-5.735
14.417,1.944,12.472
-2.433,4.522,-6.955
5.417,2.346,3.071
9.983,2.971,7.013
9.067,4.398,4.669
8.433,4.574,3.859
7.917,3.33,4.586
8.0,2.549,5.451
8.083,2.496,5.587
3.383,2.428,0.956
10.667,2.334,8.333
3.217,2.454,0.763
3.05,2.352,0.698
4.05,2.332,1.718
9.7,2.354,7.346
3.683,2.504,1.18
7.183,3.755,3.428
1.5,4.16,-2.66
0.75,2.464,-1.714
13.833,2.409,11.425
-0.0,5.073,-5.073
3.2,2.843,0.357
-0.0,2.521,-2.521
8.267,2.356,5.911
4.133,4.267,-0.134
-3.483,3.732,-7.215
4.883,2.246,2.637
9.717,3.285,6.431
1.383,4.193,-2.81
8.517,2.958,5.559
-0.0,4.139,-4.139
1.267,2.43,-1.163
2.233,2.367,-0.134
-0.0,2.432,-2.432
2.9,2.385,0.515
6.517,3.268,3.249
0.833,3.691,-2.858
-9.317,3.188,-12.505
-5.95,0.85,-6.8
0.283,-0.567,0.85
9.4,0.531,8.869
3.667,3.269,0.398
0.5,3.152,-2.652
1.0,2.882,-1.882
9.867,2.83,7.037
9.167,3.941,5.226
8.983,4.323,4.66
8.733,4.441,4.293
14.25,4.369,9.881
6.317,5.241,1.075
1.617,3.904,-2.288
1.283,2.404,-1.121
3.767,2.262,1.505
4.267,2.311,1.956
7.717,2.415,5.302
7.717,3.868,3.849
4.867,4.129,0.738
6.8,3.847,2.953
4.95,4.159,0.791
5.717,3.748,1.969
5.333,3.719,1.614
6.367,2.609,3.758
-1.2,2.54,-3.74
7.283,2.272,5.011
-0.0,2.528,-2.528
8.617,2.285,6.332
9.533,3.769,5.764
10.967,4.309,6.658
1.083,4.613,-3.53
-0.817,2.422,-3.239
9.25,2.246,7.004
-0.55,3.56,-4.11
12.35,2.261,10.089
4.667,4.614,0.052
11.467,3.185,8.282
2.617,4.747,-2.13
10.85,2.612,8.238
11.35,4.294,7.056
4.55,4.553,-0.003
1.567,2.507,-0.94
2.583,2.346,0.237
10.433,2.289,8.144
1.85,3.897,-2.047
1.767,2.394,-0.627
1.283,2.344,-1.061
8.917,2.277,6.64
2.017,4.066,-2.049
11.083,2.466,8.617
0.433,4.513,-4.08
0.15,2.384,-2.234
0.95,2.277,-1.327
0.85,2.307,-1.457
3.4,2.322,1.078
8.467,2.491,5.975
-1.983,3.882,-5.865
8.233,2.347,5.887
1.633,3.885,-2.252
7.733,2.459,5.274
6.983,4.093,2.891
4.233,4.163,0.071
0.55,3.536,-2.986
7.417,2.393,5.024
5.367,3.561,1.806
10.767,2.7,8.066
3.183,4.373,-1.19
0.983,2.457,-1.473
4.683,3.934,0.75
-3.783,3.68,-7.463
-4.217,2.293,-6.51
2.483,1.775,0.708
-3.817,2.472,-6.289
8.533,-0.028,8.562
7.2,3.166,4.034
-1.167,3.477,-4.644
-0.0,2.365,-2.365
14.6,2.335,12.265
1.3,4.592,-3.292
10.417,2.569,7.848
5.283,4.266,1.017
9.233,2.859,6.374
2.233,3.971,-1.738
2.817,2.46,0.357
7.617,2.38,5.237
10.283,2.524,7.759
7.0,2.925,4.075
9.0,2.548,6.452
5.3,2.573,2.727
10.483,2.482,8.001
8.75,2.53,6.22
1.0,2.533,-1.533
11.45,2.336,9.114
-1.633,2.597,-4.231
4.6,2.241,2.359
5.617,2.371,3.246
0.4,2.432,-2.032
-0.7,2.254,-2.954
10.933,2.181,8.753
5.45,4.079,1.371
1.867,3.167,-1.3
7.067,2.408,4.659
11.133,2.797,8.336
11.017,4.672,6.344
4.45,4.568,-0.118
9.6,2.527,7.073
9.6,2.63,6.97
0.817,2.584,-1.767
10.767,2.323,8.444
7.283,2.573,4.711
9.567,2.515,7.052
1.117,2.62,-1.503
-1.8,2.393,-4.193
12.4,2.212,10.188
2.467,4.107,-1.641
1.75,2.46,-0.71
15.267,2.367,12.899
13.767,5.423,8.344
12.433,5.601,6.832
-0.667,5.3,-5.967
4.4,2.397,2.003
3.25,2.377,0.873
9.0,2.35,6.65
0.433,2.565,-2.131
-4.083,2.338,-6.421
-4.2,2.023,-6.223
-0.717,1.929,-2.645
4.75,2.124,2.626
1.1,2.907,-1.807
6.25,2.436,3.814
14.333,3.429,10.904
2.1,4.839,-2.739
1.383,3.669,-2.286
3.183,2.44,0.744
2.1,2.433,-0.333
12.5,2.356,10.144
2.233,4.628,-2.395
12.217,2.479,9.738
16.033,4.609,11.425
14.6,5.676,8.924
14.6,5.762,8.838
7.05,5.875,1.175
2.4,2.588,-0.188
5.683,2.435,3.248
12.717,2.393,10.324
6.067,2.57,3.497
3.883,2.424,1.459
1.583,2.382,-0.799
0.25,2.306,-2.056
10.567,2.247,8.319
-0.117,2.581,-2.698
12.133,2.286,9.847
-1.85,3.777,-5.627
-0.0,2.265,-2.265
21.7,2.242,19.458
-1.717,6.0,-7.717
-1.65,2.406,-4.056
-0.55,2.234,-2.784
4.0,2.384,1.616
3.567,2.31,1.256
9.983,2.318,7.665
2.35,2.494,-0.144
-1.4,2.369,-3.769
-0.783,2.24,-3.024
4.167,2.191,1.975
1.0,2.385,-1.385
11.35,2.341,9.009
10.7,4.371,6.329
10.7,4.847,5.853
3.667,4.675,-1.008
-0.733,2.464,-3.197
5.117,2.281,2.835
1.117,2.37,-1.253
17.183,2.344,14.84
3.167,5.61,-2.444
10.6,2.504,8.096
3.767,2.594,1.172
3.45,2.413,1.037
12.717,2.38,10.336
1.8,3.208,-1.408
5.783,2.442,3.341
11.767,2.465,9.301
6.033,2.625,3.408
3.933,2.471,1.462
4.75,2.443,2.307
13.717,2.366,11.351
1.067,2.578,-1.512
-0.133,2.37,-2.504
0.567,2.286,-1.719
6.933,2.239,4.694
14.583,2.46,12.123
-0.1,5.039,-5.139
0.933,2.348,-1.415
0.783,2.3,-1.516
6.8,2.288,4.512
0.783,2.484,-1.701
0.6,2.319,-1.719
2.017,2.258,-0.241
11.733,2.254,9.479
-2.217,4.18,-6.397
-1.967,2.297,-4.264
4.05,2.208,1.842
13.867,2.388,11.478
1.15,4.831,-3.681
6.55,2.429,4.121
10.783,2.458,8.325
8.033,2.539,5.495
0.35,2.648,-2.298
-0.017,2.317,-2.334
3.95,2.255,1.695
1.367,2.392,-1.025
6.6,2.341,4.259
-0.0,3.83,-3.83
14.383,2.392,11.991
14.383,4.766,9.617
4.1,5.181,-1.081
8.6,3.849,4.751
11.433,4.15,7.283
10.133,4.571,5.562
-0.783,4.502,-5.285
8.233,2.381,5.852
6.967,3.236,3.731
8.633,3.309,5.324
-2.85,4.231,-7.081
2.35,2.281,0.069
-0.0,2.311,-2.311
-4.65,2.235,-6.885
-1.283,1.215,-2.498
8.65,0.819,7.831
-0.983,3.27,-4.253
-2.933,2.563,-5.496
3.383,-0.16,3.544
-1.983,2.459,-4.442
0.433,2.362,-1.929
0.15,2.315,-2.165
0.267,2.3,-2.033
-0.0,2.416,-2.416
9.983,2.368,7.616
11.017,3.247,7.769
0.25,3.848,-3.598
0.417,2.929,-2.512
0.55,2.728,-2.178
-1.3,2.752,-4.052
10.7,0.769,9.931
1.083,3.689,-2.606
1.767,2.858,-1.092
-0.067,2.802,-2.869
0.7,2.22,-1.52
-0.333,2.594,-2.927
9.05,2.187,6.863
9.167,3.437,5.729
5.483,3.915,1.569
-1.083,3.733,-4.817
5.833,2.369,3.464
5.667,3.524,2.143
-2.783,3.771,-6.554
6.633,2.227,4.406
4.7,3.574,1.126
-0.333,3.246,-3.58
-1.2,2.272,-3.472
8.25,2.166,6.084
-0.0,3.477,-3.477
6.633,2.3,4.334
-2.95,3.423,-6.373
3.317,2.197,1.119
-1.667,2.375,-4.041
8.383,2.021,6.363
6.517,3.584,2.933
6.5,3.655,2.845
9.133,3.671,5.463
10.167,4.032,6.135
11.217,4.354,6.863
12.017,4.501,7.516
0.65,4.626,-3.976
0.717,2.398,-1.681
7.433,2.256,5.177
7.583,2.532,5.051
-0.783,2.746,-3.529
-0.267,2.246,-2.513
6.117,2.201,3.915
-0.5,2.476,-2.976
2.9,2.269,0.631
8.3,2.375,5.925
5.217,3.656,1.561
4.217,3.505,0.712
7.117,2.543,4.573
9.417,3.466,5.95
-3.233,4.273,-7.507
8.0,2.268,5.732
-0.967,3.545,-4.512
8.6,2.233,6.367
5.5,3.281,2.219
2.917,2.501,0.416
2.783,2.355,0.429
7.517,2.304,5.213
6.75,2.753,3.997
7.2,2.759,4.441
-1.5,3.202,-4.702
7.0,2.262,4.738
8.05,2.49,5.56
1.883,3.561,-1.678
-3.883,2.363,-6.247
-0.567,2.12,-2.687
6.45,2.17,4.28
0.95,2.641,-1.691
0.667,2.357,-1.691
-0.333,2.223,-2.556
9.933,1.017,8.917
8.217,3.615,4.602
13.3,3.835,9.465
6.683,4.746,1.937
6.767,4.03,2.737
-2.367,3.99,-6.356
6.417,2.328,4.088
6.567,2.602,3.964
3.917,3.785,0.131
10.0,2.478,7.522
4.867,4.223,0.644
10.85,2.54,8.31
5.467,4.44,1.026
3.9,2.51,1.39
11.183,2.43,8.753
1.867,3.763,-1.896
0.867,2.433,-1.566
-0.45,2.279,-2.729
10.167,2.18,7.986
1.617,4.033,-2.416
4.617,2.446,2.17
10.867,2.509,8.358
5.767,4.352,1.415
8.867,3.645,5.222
7.083,3.874,3.21
-5.617,2.526,-8.142
10.583,2.187,8.396
1.1,2.57,-1.47
-0.633,2.311,-2.944
8.817,2.187,6.629
10.8,3.502,7.298
1.9,1.29,0.61
-0.0,2.126,-2.126
-0.25,1.644,-1.894
-0.017,1.077,-1.093
-0.0,0.709,-0.709
-1.583,0.35,-1.934
-1.783,-0.088,-1.696
-1.917,-0.192,-1.724
-2.667,-0.303,-2.364
-2.533,0.277,-2.81
-2.683,0.33,-3.014
-2.55,1.075,-3.625
1.283,0.971,0.312
2.75,2.251,0.499
2.5,2.441,0.059
-2.4,2.427,-4.827
2.65,2.194,0.456
0.65,2.388,-1.738
0.7,2.365,-1.665
1.283,2.366,-1.082
4.5,2.44,2.06
2.467,2.722,-0.255
1.467,2.795,-1.328
4.4,2.644,1.756
0.85,2.855,-2.005
-3.683,2.664,-6.347
-1.7,1.845,-3.545
3.5,0.733,2.767
3.75,2.514,1.236
0.967,2.714,-1.748
0.217,2.497,-2.28
0.817,2.333,-1.516
-0.9,2.342,-3.242
3.083,1.919,1.164
-0.333,2.474,-2.807
3.683,2.193,1.491
1.567,2.709,-1.142
2.483,2.479,0.005
1.017,2.71,-1.693
-0.1,2.634,-2.734
3.167,1.612,1.554
0.133,2.603,-2.469
-0.0,2.444,-2.444
0.467,1.588,-1.122
-2.7,2.157,-4.857
-0.0,0.185,-0.185
-0.0,0.779,-0.779
-1.9,0.499,-2.399
3.617,0.764,2.852
2.15,2.4,-0.25
3.583,2.379,1.205
-3.683,2.621,-6.305
3.0,1.316,1.684
-1.0,2.555,-3.555
-2.517,2.144,-4.661
-2.517,-0.245,-2.272
2.633,-0.351,2.984
0.533,2.434,-1.901
1.0,2.41,-1.41
-0.25,2.402,-2.652
1.033,2.375,-1.342
2.0,2.428,-0.428
0.467,2.479,-2.012
-1.833,2.432,-4.266
2.167,2.364,-0.197
-3.7,2.49,-6.19
-3.817,2.171,-5.988
-0.2,1.767,-1.967
0.383,2.25,-1.867
2.233,2.218,0.015
0.75,2.412,-1.662
1.617,2.367,-0.75
4.683,2.468,2.216
0.2,2.703,-2.503
-0.467,2.493,-2.96
-2.65,2.427,-5.077
-0.55,2.26,-2.81
-4.85,2.348,-7.198
1.267,1.61,-0.344
-0.0,2.274,-2.274
-0.617,2.343,-2.96
5.25,2.337,2.913
5.117,2.653,2.464
-0.0,2.744,-2.744
-1.267,2.53,-3.796
-0.833,1.776,-2.609
0.15,0.174,-0.024
-0.167,0.556,-0.723
0.95,0.437,0.513
-0.433,2.42,-2.853
-1.4,2.255,-3.655
0.483,2.095,-1.612
-0.0,2.172,-2.172
-0.333,2.161,-2.494
-1.867,2.193,-4.059
-1.817,2.092,-3.909
-2.45,2.039,-4.489
-1.867,1.9,-3.767
-0.5,1.991,-2.491
-3.25,2.108,-5.358
0.2,1.671,-1.471
-1.133,1.818,-2.952
-1.95,0.971,-2.921
-3.567,-0.028,-3.539
0.167,-0.096,0.263
0.217,-0.175,0.391
1.183,0.304,0.879
-0.317,1.531,-1.848
-0.483,1.29,-1.773
1.417,0.612,0.804
-1.767,2.258,-4.025
-0.9,-0.024,-0.876
3.1,1.535,1.565
0.833,2.025,-1.191
5.0,1.272,3.728
4.05,2.491,1.559
-2.383,2.62,-5.004
-0.0,2.307,-2.307
11.733,2.282,9.452
5.767,3.963,1.804
-0.0,3.77,-3.77
3.85,3.003,0.847
-1.75,3.296,-5.046
-2.483,2.61,-5.093
-1.0,0.888,-1.888
-0.3,0.262,-0.562
-0.783,1.427,-2.21
-2.367,2.276,-4.643
-5.167,1.932,-7.099
-5.95,1.227,-7.177
0.65,0.915,-0.265
-4.233,2.101,-6.334
-4.45,1.945,-6.395
-0.267,1.934,-2.201
0.583,2.106,-1.523
-0.1,2.159,-2.259
-0.0,2.191,-2.191
-0.483,2.201,-2.684
-1.733,2.182,-3.916
-1.967,2.14,-4.107
0.867,2.134,-1.268
-3.383,2.211,-5.595
0.75,2.109,-1.359
-2.017,2.211,-4.228
-0.0,2.132,-2.132
2.45,2.149,0.301
4.5,2.297,2.203
1.9,2.528,-0.628
0.267,2.506,-2.24
-1.1,2.425,-3.525
-0.0,2.326,-2.326
0.85,2.328,-1.478
-0.567,2.33,-2.896
0.383,2.288,-1.905
-1.133,2.277,-3.41
2.517,2.221,0.296
0.25,2.37,-2.12
-0.833,2.339,-3.172
-2.4,2.256,-4.656
0.283,2.162,-1.878
0.317,2.231,-1.914
-0.567,2.271,-2.837
0.633,2.236,-1.603
-1.433,2.294,-3.728
0.517,2.198,-1.682
-2.083,2.246,-4.329
-1.25,2.153,-3.403
2.183,2.13,0.053
-0.483,2.307,-2.79
-1.35,2.225,-3.575
-3.083,2.177,-5.26
1.7,1.798,-0.098
-5.75,2.224,-7.974
-0.0,1.306,-1.306
-0.067,2.117,-2.183
-0.567,2.132,-2.698
-0.0,2.169,-2.169
-4.1,2.177,-6.277
0.783,1.887,-1.104
0.283,2.158,-1.875
-1.75,2.315,-4.065
-0.4,2.193,-2.593
0.117,2.253,-2.136
-4.5,2.214,-6.714
-5.633,2.081,-7.714
0.25,2.013,-1.763
-1.883,2.092,-3.976
-4.367,2.067,-6.433
-0.317,2.056,-2.373
-3.55,2.103,-5.653
-3.45,2.053,-5.503
-2.983,2.05,-5.034
-0.717,2.073,-2.789
-2.05,2.103,-4.153
-1.633,2.095,-3.728
-3.0,2.103,-5.103
0.783,2.08,-1.297
-3.35,2.164,-5.514
-4.067,2.109,-6.175
-0.433,2.077,-2.51
-4.217,2.114,-6.331
-5.167,2.063,-7.23
-3.333,2.002,-5.335
3.217,2.02,1.196
-6.65,2.165,-8.815
-3.0,2.051,-5.051
1.65,2.056,-0.406
-3.717,2.2,-5.917
-2.75,2.114,-4.864
0.833,2.11,-1.276
1.217,2.153,-0.937
-0.0,2.238,-2.238
-1.0,2.249,-3.249
-2.733,2.225,-4.958
-3.083,2.154,-5.238
-1.15,2.12,-3.27
-0.85,2.129,-2.979
-0.85,2.14,-2.99
0.633,2.167,-1.534
-1.65,2.214,-3.864
-0.033,2.18,-2.214
-3.833,2.209,-6.043
-3.05,1.96,-5.01
-4.617,1.794,-6.41
-0.0,1.504,-1.504
0.167,2.116,-1.95
-0.0,2.177,-2.177
-1.5,2.204,-3.704
-2.25,2.163,-4.413
-2.617,2.132,-4.749
-1.45,2.079,-3.529
-1.75,2.098,-3.848
-2.017,2.101,-4.117
-4.017,2.089,-6.106
-0.0,2.07,-2.07
-0.0,2.124,-2.124
-3.75,2.122,-5.872
0.25,2.078,-1.828
0.617,2.26,-1.643
0.183,2.304,-2.121
-0.967,2.291,-3.258
-2.017,2.297,-4.313
0.25,2.2,-1.95
-2.6,2.258,-4.858
-0.0,2.171,-2.171
-0.583,2.242,-2.826
-0.0,2.239,-2.239
-0.25,2.251,-2.501
1.167,2.244,-1.077
0.167,2.313,-2.146
-4.0,2.344,-6.344
13.05,1.978,11.072
-0.35,3.616,-3.966
0.033,2.597,-2.563
2.517,2.516,0.001
4.817,2.583,2.234
4.817,2.883,1.934
4.25,3.058,1.192
1.25,3.075,-1.825
0.85,2.798,-1.948
-0.467,2.712,-3.178
-3.85,1.992,-5.842
-4.4,0.534,-4.934
0.633,1.164,-0.53
-0.6,2.312,-2.912
-0.817,2.293,-3.11
4.5,2.283,2.217
-1.133,2.555,-3.688
2.75,2.39,0.36
0.85,2.512,-1.662
-0.0,0.219,-0.219
-0.0,0.422,-0.422
-0.55,2.049,-2.599
1.85,2.286,-0.436
2.817,2.363,0.454
1.2,2.446,-1.246
-0.0,2.414,-2.414
-0.583,2.372,-2.955
-0.0,2.324,-2.324
-1.25,2.331,-3.581
1.9,2.224,-0.324
-1.0,2.38,-3.38
4.117,2.296,1.821
3.05,2.478,0.572
-0.0,2.533,-2.533
0.567,2.458,-1.892
0.333,2.428,-2.095
3.933,2.394,1.54
5.25,2.53,2.72
2.933,2.768,0.165
3.217,2.691,0.526
0.783,2.782,-1.999
-0.633,2.611,-3.244
-0.8,1.015,-1.815
-5.5,0.071,-5.571
-3.383,-0.484,-2.9
-0.65,-0.535,-0.115
-0.433,0.534,-0.967
-4.5,1.482,-5.982
3.0,1.297,1.703
-0.4,2.323,-2.723
-0.133,2.257,-2.391
-0.133,2.261,-2.394
-0.0,2.233,-2.233
-2.733,2.231,-4.964
1.75,2.166,-0.416
-0.0,2.31,-2.31
-3.383,2.284,-5.667
-5.017,2.158,-7.175
0.167,2.065,-1.899
-0.0,2.144,-2.144
-1.5,2.208,-3.708
1.4,2.186,-0.786
-2.6,2.284,-4.884
-1.25,2.158,-3.408
-0.5,2.171,-2.671
-0.0,2.215,-2.215
0.233,2.214,-1.981
0.183,2.244,-2.06
-0.133,2.288,-2.422
-4.417,2.259,-6.676
-2.8,2.116,-4.916
-0.75,2.109,-2.859
-2.233,2.197,-4.43
-2.35,2.103,-4.453
1.25,2.104,-0.854
-0.5,2.269,-2.769
-3.067,2.21,-5.277
0.133,2.128,-1.995
-2.983,2.214,-5.198
-4.583,2.142,-6.725
-2.567,2.077,-4.644
-2.967,2.082,-5.049
-5.867,2.064,-7.931
-5.717,1.954,-7.67
-0.0,1.928,-1.928
1.5,2.106,-0.606
-1.883,2.262,-4.145
-0.75,2.188,-2.938
-1.883,2.202,-4.085
-0.0,2.163,-2.163
-3.683,2.206,-5.889
-0.25,2.122,-2.372
-1.667,2.195,-3.862
-5.267,2.199,-7.465
0.283,2.094,-1.81
0.6,2.186,-1.586
-3.65,2.262,-5.912
-3.717,2.148,-5.865
-4.05,2.109,-6.159
-3.767,2.079,-5.846
-2.35,2.058,-4.408
-3.917,2.071,-5.987
-4.2,2.029,-6.229
-0.85,2.033,-2.883
-4.6,2.092,-6.692
-2.017,2.028,-4.044
0.683,2.087,-1.404
0.617,2.196,-1.579
0.35,2.263,-1.913
-0.0,2.443,-2.443
-1.383,2.409,-3.792
-2.25,2.153,-4.403
3.533,1.836,1.697
-0.7,2.52,-3.22
0.867,2.407,-1.54
2.25,2.474,-0.224
4.767,2.501,2.265
4.767,2.768,1.999
-0.0,2.985,-2.985
-2.483,2.622,-5.105
-0.333,2.398,-2.731
-0.0,2.406,-2.406
0.25,2.427,-2.177
0.5,2.463,-1.963
-2.567,2.444,-5.011
-0.083,2.333,-2.416
-1.233,2.317,-3.551
-2.917,2.323,-5.24
-4.383,2.247,-6.63
-0.0,2.116,-2.116
-0.183,2.278,-2.462
2.8,2.311,0.489
3.983,2.477,1.506
2.75,2.686,0.064
-0.0,2.636,-2.636
-0.117,2.503,-2.619
0.467,2.47,-2.003
-0.0,2.458,-2.458
-1.25,2.427,-3.677
-1.683,2.382,-4.065
-0.483,2.315,-2.798
1.45,2.327,-0.877
-1.083,2.448,-3.532
2.883,2.379,0.505
-2.167,2.514,-4.681
-0.217,2.351,-2.567
-0.833,2.36,-3.193
-0.567,2.308,-2.874
-5.183,2.293,-7.476
0.2,2.142,-1.942
2.7,2.244,0.456
-0.483,2.488,-2.971
-0.75,2.43,-3.18
-0.517,2.373,-2.89
1.267,2.369,-1.103
-0.5,2.418,-2.918
-1.167,2.421,-3.588
-1.25,2.396,-3.646
-3.65,2.352,-6.002
5.95,2.215,3.735
-1.3,2.633,-3.933
-3.4,2.418,-5.818
-3.3,2.247,-5.547
0.5,2.136,-1.636
-5.167,2.268,-7.434
-0.117,2.106,-2.223
-5.933,2.201,-8.134
-1.933,2.051,-3.984
-0.0,2.115,-2.115
-8.083,2.168,-10.251
2.5,2.023,0.477
-3.917,2.274,-6.191
-1.117,2.112,-3.229
-0.7,2.141,-2.841
0.367,2.21,-1.844
1.5,2.275,-0.775
-2.533,2.37,-4.904
-0.4,2.196,-2.596
-0.65,2.275,-2.925
2.0,2.281,-0.281
-1.9,2.435,-4.335
-2.283,2.303,-4.587
-0.783,2.19,-2.973
3.5,2.222,1.278
1.25,2.456,-1.206
-1.283,2.463,-3.746
-0.0,2.362,-2.362
-2.217,2.367,-4.583
-2.983,2.269,-5.252
