Test,Predictions,difference
7.75,3.576,4.174
-0.6,2.428,-3.028
6.533,1.22,5.313
7.633,2.6,5.033
-3.25,2.513,-5.763
14.667,0.956,13.711
-5.233,5.122,-10.355
-6.5,0.813,-7.313
-4.017,0.563,-4.58
12.15,0.268,11.882
-0.15,5.701,-5.851
-3.717,0.825,-4.542
4.983,0.498,4.485
10.567,2.601,7.966
10.917,2.35,8.567
0.45,2.106,-1.656
9.817,1.046,8.771
0.383,3.86,-3.477
9.133,1.058,8.075
0.0,3.815,-3.815
2.433,1.099,1.335
1.5,1.139,0.361
8.25,1.029,7.221
15.6,3.457,12.143
-2.9,3.933,-6.833
4.367,1.529,2.838
13.65,2.352,11.298
4.733,2.288,2.445
4.233,2.294,1.94
5.017,1.529,3.488
8.083,2.196,5.887
3.083,2.543,0.54
7.467,1.892,5.575
6.3,2.907,3.393
1.233,2.416,-1.183
-1.017,1.17,-2.187
1.417,0.95,0.467
0.383,1.005,-0.621
16.05,1.135,14.915
15.133,5.61,9.523
13.917,0.74,13.177
4.65,1.11,3.54
9.483,3.514,5.969
11.35,2.295,9.055
1.75,1.723,0.027
2.017,1.432,0.584
1.75,1.093,0.657
3.25,1.142,2.108
2.0,1.076,0.924
5.617,1.159,4.458
12.283,2.073,10.211
1.567,3.952,-2.385
-0.133,1.502,-1.635
5.5,1.222,4.278
6.6,2.165,4.435
14.933,2.307,12.626
0.0,3.861,-3.861
-4.933,2.094,-7.027
12.85,0.954,11.896
4.667,3.901,0.766
3.367,2.183,1.184
17.083,2.358,14.725
14.483,2.227,12.256
0.617,2.783,-2.166
3.283,2.358,0.925
1.867,2.009,-0.142
1.733,1.136,0.597
1.9,1.06,0.84
11.3,1.079,10.221
4.783,4.465,0.319
0.217,2.305,-2.088
2.667,0.999,1.668
0.65,1.593,-0.943
0.65,1.078,-0.428
11.033,1.048,9.985
5.5,4.858,0.642
3.917,2.828,1.089
4.383,2.349,2.034
9.45,14.117,-4.667
-0.35,8.134,-8.484
24.567,2.38,22.187
50.733,1.448,49.285
18.283,5.748,12.535
-0.917,6.64,-7.557
-2.117,4.115,-6.232
-0.483,3.296,-3.779
-0.383,1.987,-2.37
0.017,1.407,-1.391
3.75,1.31,2.44
2.917,1.235,1.682
19.1,1.138,17.962
2.65,4.701,-2.051
2.167,1.927,0.24
7.05,1.415,5.635
4.767,2.25,2.516
3.483,2.301,1.183
4.3,1.947,2.353
3.567,1.743,1.824
5.567,1.515,4.051
-1.767,2.124,-3.891
5.45,1.066,4.384
15.833,3.421,12.412
-1.633,4.046,-5.679
15.167,1.057,14.109
0.067,3.369,-3.302
15.35,0.865,14.485
3.317,5.178,-1.861
6.783,2.335,4.448
5.783,2.76,3.023
6.783,2.464,4.319
10.683,2.709,7.974
3.8,3.342,0.458
4.65,2.84,1.81
16.117,2.618,13.499
16.75,4.81,11.94
2.067,5.481,-3.414
4.283,4.246,0.037
7.4,2.556,4.844
9.0,2.543,6.457
8.767,2.895,5.872
4.183,2.936,1.247
-2.983,2.34,-5.323
-3.367,0.956,-4.323
-3.117,0.65,-3.767
4.75,0.471,4.279
11.917,2.023,9.894
13.217,2.849,10.368
1.15,1.172,-0.022
10.95,2.377,8.573
18.183,2.735,15.448
11.333,2.371,8.963
10.433,0.69,9.743
5.717,2.004,3.712
5.883,3.271,2.613
5.767,2.494,3.272
5.8,2.286,3.514
6.083,2.242,3.841
11.883,2.548,9.335
-1.583,2.529,-4.112
8.233,0.984,7.249
8.817,3.798,5.019
6.2,2.444,3.756
7.25,2.871,4.379
-0.1,2.755,-2.855
-4.483,1.196,-5.68
44.633,0.71,43.924
1.483,13.174,-11.691
43.733,4.167,39.567
11.333,11.794,-0.46
0.0,6.94,-6.94
0.0,4.042,-4.042
0.0,3.151,-3.151
11.333,1.905,9.428
5.367,3.277,2.089
0.0,2.266,-2.266
4.883,1.306,3.577
12.667,1.764,10.903
0.0,3.402,-3.402
0.0,1.212,-1.212
-0.35,1.023,-1.373
0.0,1.014,-1.014
2.1,1.046,1.054
3.2,1.011,2.189
2.7,1.08,1.62
2.05,1.078,0.972
2.333,1.134,1.199
-1.3,1.082,-2.382
3.367,1.067,2.3
9.517,1.041,8.475
-1.017,3.742,-4.759
1.367,0.931,0.436
2.917,1.106,1.811
-1.183,0.971,-2.154
6.317,0.949,5.367
6.283,3.217,3.067
-0.333,2.295,-2.629
7.4,1.011,6.389
8.733,3.465,5.268
6.317,2.729,3.588
9.133,3.09,6.043
9.0,3.086,5.914
1.4,3.003,-1.603
-1.1,1.188,-2.288
2.8,0.857,1.943
10.483,1.374,9.109
-1.1,3.854,-4.954
-2.767,0.962,-3.729
9.3,0.784,8.516
0.0,3.79,-3.79
-1.1,1.108,-2.208
3.533,0.883,2.651
10.8,1.209,9.591
0.133,3.156,-3.022
10.067,0.945,9.122
0.683,3.612,-2.928
0.167,1.033,-0.866
0.017,1.002,-0.986
13.783,0.841,12.943
2.867,4.438,-1.571
-0.017,1.214,-1.231
8.433,0.992,7.441
5.3,3.454,1.846
-0.067,1.877,-1.944
0.983,1.058,-0.075
-0.983,0.966,-1.949
4.567,0.816,3.751
0.8,1.202,-0.402
1.267,1.141,0.126
1.5,1.045,0.455
13.083,1.07,12.013
1.667,4.492,-2.825
1.567,1.07,0.497
2.0,1.091,0.909
9.317,1.092,8.225
2.083,3.596,-1.513
2.017,1.144,0.873
3.6,1.053,2.547
11.85,1.342,10.508
11.233,4.869,6.365
10.983,2.69,8.293
1.85,3.715,-1.865
6.6,1.543,5.057
-1.217,2.865,-4.082
15.783,1.061,14.722
0.3,5.214,-4.914
-4.083,1.145,-5.229
0.167,0.777,-0.61
12.367,0.754,11.613
10.367,4.704,5.662
16.233,2.804,13.429
1.983,3.76,-1.777
2.467,1.905,0.561
2.383,1.411,0.972
-0.333,1.097,-1.43
3.367,1.171,2.195
2.45,1.075,1.375
1.983,1.118,0.865
16.283,1.098,15.185
4.2,4.155,0.045
15.483,1.907,13.577
15.65,3.206,12.444
10.5,1.127,9.373
8.467,1.548,6.919
0.967,2.772,-1.805
4.417,1.737,2.68
11.683,1.946,9.737
3.15,2.862,0.288
11.817,1.547,10.269
2.767,3.291,-0.525
2.483,1.68,0.803
6.6,1.53,5.07
5.5,2.81,2.69
-1.217,2.539,-3.755
3.417,1.086,2.33
8.333,1.127,7.206
9.533,3.361,6.173
8.55,2.352,6.198
8.5,2.952,5.548
8.5,1.349,7.151
1.717,2.556,-0.84
8.1,1.192,6.908
6.417,2.829,3.588
-1.567,2.032,-3.599
22.0,1.04,20.96
18.4,5.074,13.326
20.7,6.094,14.606
0.0,5.421,-5.421
4.983,3.697,1.286
2.2,2.525,-0.325
0.0,1.557,-1.557
-0.383,1.143,-1.526
14.117,1.07,13.047
11.567,4.36,7.207
12.117,1.778,10.339
7.7,1.476,6.224
14.317,2.804,11.512
9.433,0.922,8.511
0.933,1.964,-1.031
-0.75,1.654,-2.404
-1.05,1.128,-2.178
15.05,0.954,14.096
-1.167,4.392,-5.559
-2.267,0.906,-3.173
12.217,0.859,11.358
8.217,4.414,3.803
12.983,2.315,10.668
6.75,1.889,4.861
6.5,2.552,3.948
5.8,2.238,3.562
2.333,2.119,0.214
8.0,1.311,6.689
8.683,2.491,6.192
8.117,2.577,5.539
4.617,2.748,1.869
2.367,1.952,0.415
2.3,1.407,0.893
4.8,1.13,3.67
12.717,2.142,10.575
10.45,3.894,6.556
0.0,3.042,-3.042
2.0,1.34,0.66
13.833,1.112,12.722
2.8,3.872,-1.072
3.4,1.621,1.779
2.817,1.363,1.453
5.767,1.168,4.598
2.633,2.024,0.61
5.067,1.168,3.899
0.617,1.942,-1.326
0.367,1.17,-0.803
0.2,1.152,-0.952
17.65,0.992,16.658
-0.8,6.028,-6.828
17.533,1.174,16.359
1.867,4.754,-2.887
1.033,1.907,-0.874
11.4,1.156,10.244
11.933,3.192,8.741
5.95,1.799,4.151
-0.8,2.612,-3.412
1.567,1.075,0.492
-0.35,1.055,-1.405
3.967,1.066,2.9
6.317,1.18,5.137
6.75,2.093,4.657
-0.767,2.21,-2.977
13.033,1.115,11.918
14.617,5.032,9.585
4.0,1.414,2.586
0.133,3.243,-3.11
1.133,1.327,-0.193
-0.567,1.123,-1.69
-0.967,1.097,-2.064
-0.467,0.851,-1.317
-0.933,0.791,-1.724
-1.433,0.657,-2.09
-1.133,0.529,-1.662
-1.767,0.317,-2.084
7.033,0.226,6.807
-2.7,3.328,-6.028
0.0,0.694,-0.694
7.783,0.801,6.983
-1.0,3.491,-4.491
0.0,0.957,-0.957
-0.917,0.802,-1.718
0.667,0.57,0.096
1.983,0.566,1.417
10.983,0.7,10.284
4.617,4.33,0.287
6.633,1.562,5.071
0.233,2.264,-2.03
8.033,1.118,6.916
9.133,3.61,5.523
8.583,2.434,6.15
-0.1,2.811,-2.911
-0.533,1.093,-1.627
0.0,0.906,-0.906
-0.2,0.856,-1.056
11.083,0.696,10.387
-0.317,3.828,-4.144
0.9,1.02,-0.12
4.283,0.991,3.292
8.433,1.061,7.372
2.733,3.024,-0.291
-2.483,1.07,-3.553
9.567,0.897,8.67
0.783,3.629,-2.846
-2.567,1.152,-3.718
7.883,0.787,7.097
7.0,3.332,3.668
12.4,1.919,10.481
-0.217,4.088,-4.305
2.45,1.038,1.412
3.9,0.99,2.91
3.4,0.983,2.417
11.033,1.087,9.947
5.567,3.825,1.741
4.983,1.772,3.211
9.467,1.615,7.851
-0.2,3.503,-3.703
8.9,1.12,7.78
8.617,3.92,4.696
-2.533,2.181,-4.715
-1.033,0.93,-1.963
-1.133,0.726,-1.859
0.283,0.645,-0.362
6.333,0.661,5.672
-5.783,1.846,-7.629
-0.2,0.644,-0.844
1.983,0.477,1.507
1.567,0.574,0.993
8.333,0.585,7.748
3.2,3.905,-0.705
1.417,1.112,0.304
0.0,1.005,-1.005
11.6,1.045,10.555
12.617,4.995,7.621
9.367,2.023,7.344
2.317,2.037,0.279
2.8,2.006,0.794
1.8,1.202,0.598
12.867,0.985,11.881
14.15,4.321,9.829
13.083,2.891,10.192
7.367,2.093,5.273
5.6,3.435,2.165
12.933,2.622,10.311
7.017,2.757,4.26
11.833,2.621,9.212
10.683,2.323,8.361
10.683,2.881,7.802
6.9,1.978,4.922
4.233,2.722,1.511
-1.117,1.371,-2.488
3.65,1.075,2.575
7.667,1.248,6.419
2.067,2.699,-0.632
16.25,1.111,15.139
0.467,3.915,-3.448
0.233,1.374,-1.141
3.233,1.144,2.09
12.117,1.071,11.046
0.933,4.196,-3.263
-3.35,1.102,-4.452
-1.2,0.839,-2.039
-1.033,0.724,-1.758
0.733,0.532,0.201
12.517,0.545,11.971
12.3,5.186,7.114
-1.467,1.855,-3.322
12.85,0.952,11.898
-0.5,3.57,-4.07
9.217,0.91,8.307
-3.967,3.524,-7.491
2.917,0.755,2.162
14.233,0.895,13.338
2.433,3.596,-1.163
14.0,1.153,12.847
-1.633,0.97,-2.604
1.017,0.825,0.192
11.867,0.912,10.955
11.733,3.347,8.386
8.083,2.017,6.066
7.95,2.503,5.447
0.0,2.475,-2.475
-0.7,1.145,-1.845
0.85,1.04,-0.19
-1.717,1.016,-2.733
-1.9,0.885,-2.785
14.133,0.733,13.4
5.617,5.573,0.044
6.05,1.999,4.051
-0.433,2.432,-2.865
3.133,1.122,2.011
1.333,1.551,-0.217
1.833,1.076,0.757
-0.117,1.055,-1.172
3.0,0.961,2.039
2.3,0.887,1.413
2.417,0.964,1.453
1.483,1.087,0.397
0.767,1.129,-0.362
-0.383,1.09,-1.473
4.183,0.884,3.299
2.95,1.253,1.697
12.417,1.076,11.341
-3.0,4.84,-7.84
0.0,0.748,-0.748
-2.183,0.778,-2.962
-0.967,0.491,-1.458
15.233,0.388,14.845
-1.85,6.283,-8.133
-2.3,0.683,-2.983
-3.083,0.544,-3.627
-0.633,0.269,-0.902
11.433,0.327,11.106
-1.5,4.467,-5.967
-2.5,0.718,-3.218
1.817,0.534,1.283
1.467,0.709,0.758
1.233,0.864,0.369
0.783,0.886,-0.103
0.25,0.839,-0.589
-4.55,0.831,-5.381
0.433,0.412,0.021
0.45,0.551,-0.101
-1.35,0.63,-1.98
-2.183,0.312,-2.496
-2.933,0.209,-3.143
-1.817,0.159,-1.975
16.1,0.118,15.982
13.467,7.341,6.126
0.567,1.202,-0.635
-1.1,1.4,-2.5
0.35,0.999,-0.649
13.767,0.922,12.845
2.25,5.701,-3.451
1.2,1.469,-0.269
2.017,1.086,0.93
-0.167,1.039,-1.206
-0.65,1.027,-1.677
19.467,0.863,18.604
17.683,6.751,10.932
5.8,5.058,0.742
5.0,3.946,1.054
3.667,2.951,0.716
0.0,1.906,-1.906
4.517,1.33,3.187
10.333,2.241,8.092
10.333,3.671,6.662
-2.967,2.447,-5.414
10.317,0.996,9.321
9.533,5.141,4.393
0.75,2.52,-1.77
-2.117,1.208,-3.324
-0.433,0.897,-1.33
1.817,0.75,1.066
0.383,0.876,-0.492
-1.05,0.909,-1.959
-4.367,0.717,-5.084
2.5,0.352,2.148
4.783,0.569,4.214
7.467,1.019,6.448
7.15,2.691,4.459
0.0,2.42,-2.42
-1.467,1.104,-2.571
7.5,1.002,6.498
3.883,3.468,0.416
14.667,1.053,13.614
-0.5,5.441,-5.941
-0.967,0.913,-1.88
0.0,0.746,-0.746
-1.0,0.688,-1.688
0.883,0.45,0.433
2.317,0.434,1.882
3.0,0.515,2.485
0.0,0.723,-0.723
2.6,0.789,1.811
1.5,0.937,0.563
1.183,0.875,0.308
5.433,0.861,4.572
-1.483,2.447,-3.93
-3.217,0.874,-4.091
1.367,0.543,0.824
3.717,0.55,3.167
-4.133,0.779,-4.912
-1.567,0.48,-2.046
2.233,0.217,2.016
3.383,0.4,2.984
11.267,0.552,10.714
3.333,5.105,-1.772
2.883,1.267,1.616
2.817,1.058,1.759
2.983,1.011,1.972
11.583,0.973,10.61
10.883,5.346,5.537
13.933,2.403,11.53
-0.5,2.082,-2.582
2.117,1.192,0.924
12.8,1.21,11.59
1.533,3.965,-2.431
-0.45,1.152,-1.602
-0.467,0.862,-1.329
2.9,0.75,2.15
-2.083,0.908,-2.991
-3.433,0.721,-4.155
0.733,0.311,0.423
0.033,0.4,-0.367
3.817,0.305,3.512
5.617,0.811,4.806
2.133,0.935,1.198
-3.317,0.988,-4.304
2.367,0.484,1.883
16.25,0.746,15.504
15.25,6.638,8.612
1.533,1.135,0.398
2.733,2.049,0.685
0.983,1.217,-0.234
2.667,1.219,1.447
-0.3,1.076,-1.376
3.733,1.175,2.558
2.883,1.236,1.647
3.217,1.128,2.088
-0.5,1.074,-1.574
1.283,1.036,0.248
2.933,1.096,1.838
3.7,0.972,2.728
4.9,1.103,3.797
11.283,2.625,8.658
0.617,3.989,-3.373
0.117,1.089,-0.972
5.233,0.995,4.238
9.9,1.611,8.289
9.65,2.924,6.726
12.05,2.196,9.854
-1.5,3.1,-4.6
11.85,1.184,10.666
-0.017,4.263,-4.279
-4.283,0.937,-5.22
-3.283,0.657,-3.941
2.933,0.398,2.535
2.983,0.94,2.043
-1.183,0.968,-2.152
-0.3,0.821,-1.121
0.0,0.645,-0.645
12.783,0.524,12.259
12.1,5.207,6.893
-1.05,1.729,-2.779
14.133,1.121,13.012
0.45,4.713,-4.263
2.25,0.818,1.432
2.167,1.112,1.055
2.167,1.079,1.088
1.85,0.99,0.86
19.817,1.112,18.704
-0.417,4.406,-4.823
1.583,1.201,0.383
20.65,1.028,19.622
14.45,1.883,12.567
6.983,2.689,4.294
13.583,2.455,11.128
2.65,3.583,-0.933
0.383,2.732,-2.349
10.433,1.264,9.169
-0.333,3.836,-4.169
-1.733,1.205,-2.938
-3.967,0.808,-4.775
1.55,0.556,0.994
0.283,0.692,-0.409
-0.067,0.697,-0.764
0.0,0.549,-0.549
10.483,0.475,10.009
-0.4,4.261,-4.661
16.25,0.931,15.319
0.483,3.199,-2.716
-1.133,1.193,-2.326
15.067,0.809,14.258
0.8,5.773,-4.973
1.333,1.339,-0.006
1.917,1.04,0.876
12.117,1.101,11.016
13.083,4.276,8.808
0.0,1.564,-1.564
11.85,1.966,9.884
-0.283,3.024,-3.307
12.067,1.215,10.852
-0.967,3.724,-4.69
-0.617,1.004,-1.621
-1.85,0.76,-2.61
-3.683,0.622,-4.306
0.467,0.284,0.183
14.7,0.421,14.279
0.75,6.611,-5.861
1.433,1.189,0.244
2.367,1.053,1.314
1.75,1.074,0.676
1.25,1.067,0.183
-0.117,1.136,-1.253
13.9,1.035,12.865
4.267,5.479,-1.212
14.0,1.726,12.274
4.183,3.548,0.635
3.533,2.63,0.903
3.3,1.731,1.569
1.3,1.108,0.192
5.817,1.054,4.763
8.4,2.962,5.438
25.833,2.715,23.118
21.35,10.231,11.119
13.867,8.365,5.501
11.8,8.055,3.745
8.55,4.159,4.391
18.617,4.107,14.51
0.0,3.467,-3.467
13.75,5.191,8.559
3.5,3.344,0.156
0.9,3.131,-2.231
-2.217,1.388,-3.605
13.95,0.974,12.976
11.167,3.925,7.241
-0.733,2.278,-3.011
10.783,1.114,9.669
5.467,3.42,2.047
0.0,1.725,-1.725
7.6,1.112,6.488
11.733,2.895,8.838
-1.867,3.027,-4.894
-0.9,1.034,-1.934
2.55,0.892,1.658
0.433,0.996,-0.563
1.067,1.011,0.056
14.483,0.953,13.53
-2.217,5.834,-8.051
-2.817,0.781,-3.598
3.917,0.702,3.215
-2.833,0.885,-3.719
0.0,0.597,-0.597
13.767,0.447,13.32
13.767,6.158,7.608
-1.35,1.371,-2.721
-1.167,0.897,-2.063
-2.867,0.727,-3.594
-0.25,0.434,-0.684
0.85,0.393,0.457
1.95,0.4,1.55
-3.733,0.457,-4.191
-3.783,0.184,-3.968
3.233,0.152,3.081
1.633,1.053,0.58
-0.017,0.925,-0.942
10.55,0.985,9.565
10.417,4.595,5.821
0.0,2.232,-2.232
-1.483,1.195,-2.678
9.733,0.933,8.8
-0.433,4.112,-4.545
-1.583,1.048,-2.632
16.667,0.824,15.843
0.0,6.164,-6.164
-0.45,1.1,-1.55
1.05,0.813,0.237
1.95,0.816,1.134
5.0,0.897,4.103
4.967,1.634,3.332
0.383,1.749,-1.365
1.817,1.036,0.781
0.4,0.876,-0.476
2.333,1.051,1.282
2.3,0.974,1.326
0.083,0.972,-0.889
17.2,1.042,16.158
-0.133,6.556,-6.69
0.883,1.086,-0.203
4.25,1.007,3.243
-0.033,1.542,-1.575
2.25,1.139,1.111
13.517,0.989,12.528
-2.133,5.223,-7.356
9.433,0.81,8.623
-0.15,4.516,-4.666
-4.033,0.783,-4.817
8.25,0.62,7.63
-5.467,3.849,-9.316
14.1,0.685,13.415
0.0,5.76,-5.76
9.25,0.888,8.362
17.15,3.68,13.47
7.85,1.921,5.929
6.767,2.705,4.062
2.717,2.663,0.054
3.233,1.57,1.663
3.233,1.688,1.546
5.383,1.467,3.917
5.117,2.364,2.752
-0.917,2.303,-3.219
-1.133,1.189,-2.323
-0.733,0.886,-1.619
0.5,0.818,-0.318
1.467,0.756,0.711
3.0,0.917,2.083
-1.783,1.002,-2.785
-0.433,0.677,-1.11
0.567,0.629,-0.062
4.0,0.779,3.221
8.183,2.72,5.464
8.2,2.735,5.465
6.8,3.02,3.78
2.483,2.727,-0.244
0.133,1.676,-1.543
-0.233,1.076,-1.309
-0.017,1.014,-1.03
1.667,0.74,0.926
0.667,0.99,-0.323
0.233,1.022,-0.789
0.433,0.937,-0.504
-5.867,0.764,-6.631
-2.417,0.329,-2.746
0.983,0.22,0.764
0.067,0.264,-0.198
0.4,0.422,-0.022
1.967,0.333,1.633
17.2,0.688,16.512
5.667,6.958,-1.291
0.3,2.796,-2.496
6.517,1.333,5.184
8.017,3.158,4.858
7.983,2.86,5.123
7.867,2.747,5.12
0.0,3.113,-3.113
-2.65,1.081,-3.731
-1.15,0.758,-1.908
-2.15,0.595,-2.745
3.383,0.268,3.115
5.117,1.044,4.073
3.55,1.989,1.561
3.233,1.345,1.888
6.05,1.912,4.138
0.467,2.261,-1.794
11.167,1.132,10.035
0.933,4.661,-3.727
3.55,1.156,2.394
3.883,1.504,2.379
-2.617,1.145,-3.762
4.2,0.911,3.289
-1.017,1.495,-2.512
13.083,0.933,12.15
9.617,5.928,3.688
12.7,1.923,10.777
6.25,1.059,5.191
6.483,3.041,3.442
7.3,2.617,4.683
8.167,2.627,5.539
7.067,2.8,4.267
12.983,2.699,10.284
7.7,1.651,6.049
-1.717,3.028,-4.745
0.217,1.006,-0.79
0.0,0.928,-0.928
-1.5,1.021,-2.521
15.55,0.737,14.813
4.633,6.199,-1.566
-0.633,2.16,-2.793
-0.367,1.004,-1.371
-0.433,0.974,-1.407
0.0,0.923,-0.923
-1.683,0.914,-2.597
-0.3,0.517,-0.817
1.217,0.599,0.618
0.8,0.745,0.055
0.933,0.854,0.079
0.6,0.883,-0.283
0.717,0.882,-0.165
1.7,0.935,0.765
15.683,0.878,14.806
22.833,4.629,18.204
0.6,6.69,-6.09
18.667,4.123,14.544
12.6,3.858,8.742
10.55,3.544,7.006
6.467,2.72,3.747
6.85,3.336,3.514
10.683,2.724,7.959
4.4,3.574,0.826
6.7,1.71,4.99
16.783,2.404,14.379
3.5,2.029,1.471
13.517,2.077,11.44
7.833,3.079,4.755
0.0,2.628,-2.628
16.633,1.228,15.405
16.417,3.141,13.276
15.0,1.131,13.869
4.4,0.848,3.552
13.333,3.124,10.21
11.767,1.96,9.806
8.717,1.71,7.007
10.233,3.12,7.113
6.783,2.767,4.016
-2.0,2.568,-4.568
7.0,1.067,5.933
-2.8,2.422,-5.222
-2.85,0.967,-3.817
-1.75,0.779,-2.529
0.0,0.672,-0.672
0.0,0.663,-0.663
3.017,0.592,2.424
-1.083,0.747,-1.83
3.133,0.547,2.586
0.15,0.676,-0.526
0.0,0.516,-0.516
0.0,0.411,-0.411
5.933,0.342,5.591
4.9,2.755,2.145
2.05,1.085,0.965
2.0,1.011,0.989
2.183,1.05,1.133
3.2,1.037,2.163
-0.283,1.04,-1.323
-1.15,1.013,-2.163
0.0,0.78,-0.78
11.7,0.685,11.015
10.5,4.232,6.268
10.2,2.313,7.887
10.2,2.806,7.394
0.0,3.129,-3.129
0.067,1.159,-1.093
7.667,0.879,6.787
1.433,3.069,-1.636
0.367,3.333,-2.967
1.25,1.06,0.19
2.9,0.966,1.934
4.1,0.922,3.178
7.583,0.953,6.63
6.133,3.668,2.466
-0.5,2.04,-2.54
6.633,1.04,5.593
0.183,3.08,-2.896
0.633,1.035,-0.402
5.7,0.963,4.737
-0.55,1.147,-1.697
5.033,1.014,4.02
5.033,0.792,4.242
48.417,0.965,47.452
65.683,16.021,49.662
41.283,14.241,27.043
-0.383,14.996,-15.379
44.933,5.536,39.397
34.75,3.64,31.11
21.55,8.704,12.846
7.833,5.359,2.474
7.667,0.129,7.538
30.533,0.604,29.929
1.483,0.189,1.295
57.033,3.601,53.433
1.7,6.765,-5.065
5.233,4.017,1.216
5.583,3.145,2.439
-1.35,2.561,-3.911
-0.883,1.362,-2.245
-1.6,1.135,-2.735
-0.483,0.915,-1.398
17.383,0.845,16.538
16.4,5.449,10.951
3.783,1.62,2.163
9.067,2.939,6.128
6.883,3.059,3.824
16.983,2.48,14.503
0.0,3.873,-3.873
-3.167,1.692,-4.858
15.917,0.942,14.974
0.617,3.775,-3.158
-4.217,1.04,-5.257
1.067,0.81,0.257
-2.65,0.759,-3.409
-1.283,0.583,-1.867
4.433,0.314,4.12
1.017,1.216,-0.2
0.817,0.784,0.033
-0.783,0.698,-1.481
-0.433,0.339,-0.772
4.6,0.266,4.334
1.9,0.505,1.395
7.483,0.643,6.84
7.483,2.942,4.541
7.033,2.0,5.033
-0.25,2.102,-2.352
5.483,1.149,4.335
-1.533,2.657,-4.19
7.25,0.982,6.268
-2.833,2.843,-5.676
0.283,0.841,-0.557
0.283,0.797,-0.513
3.383,0.87,2.513
3.767,0.878,2.889
1.45,1.692,-0.242
6.8,1.082,5.718
13.1,2.951,10.149
9.45,3.891,5.559
10.533,4.105,6.428
18.083,3.548,14.535
18.083,3.983,14.101
2.75,4.394,-1.644
1.867,4.434,-2.567
10.25,1.725,8.525
6.617,2.847,3.769
9.167,2.733,6.434
12.967,2.986,9.981
13.35,2.635,10.715
12.283,2.416,9.867
3.3,3.231,0.069
2.283,2.358,-0.074
3.217,1.254,1.963
8.933,1.08,7.854
2.2,2.684,-0.484
-2.1,1.18,-3.28
8.083,0.903,7.18
7.067,3.108,3.958
6.033,1.799,4.234
-2.45,0.812,-3.262
2.433,0.619,1.814
0.317,0.933,-0.616
3.0,0.681,2.319
10.567,0.967,9.6
10.45,3.904,6.546
-1.033,2.313,-3.346
19.533,1.092,18.441
11.617,5.196,6.42
9.733,2.738,6.996
4.833,2.484,2.349
14.433,2.787,11.647
-0.067,1.592,-1.658
-2.033,1.14,-3.173
-2.567,0.876,-3.442
-3.933,0.742,-4.675
8.433,0.429,8.005
6.9,2.852,4.048
10.15,2.022,8.128
11.2,2.771,8.429
-3.7,2.69,-6.39
12.667,0.952,11.715
7.933,3.859,4.074
12.517,2.103,10.413
7.05,1.772,5.278
8.8,2.478,6.322
3.55,2.455,1.095
19.167,1.936,17.23
9.833,2.309,7.525
17.817,2.872,14.945
-4.117,0.956,-5.073
3.767,1.657,2.11
4.25,1.292,2.958
13.217,1.847,11.369
8.55,2.644,5.906
19.483,2.535,16.949
5.083,1.576,3.508
20.433,3.159,17.275
8.117,2.683,5.434
6.467,3.076,3.391
4.583,3.165,1.419
11.233,2.685,8.548
-0.3,2.744,-3.044
14.317,1.284,13.032
13.833,3.397,10.436
7.8,3.69,4.11
7.467,2.665,4.801
6.8,3.062,3.738
8.35,2.863,5.487
9.4,2.869,6.531
7.633,3.754,3.879
7.617,3.16,4.457
3.133,2.958,0.175
1.35,2.088,-0.738
-2.6,1.129,-3.729
-1.883,1.058,-2.941
-1.067,0.761,-1.827
-0.333,0.663,-0.996
9.383,0.6,8.783
1.283,3.253,-1.969
9.483,1.091,8.392
9.433,3.411,6.022
9.967,2.193,7.773
1.45,2.548,-1.098
11.0,1.487,9.513
10.95,3.49,7.46
12.567,3.036,9.531
4.1,2.456,1.644
14.7,3.055,11.645
3.817,2.148,1.669
14.45,2.516,11.934
-2.917,2.376,-5.292
-3.417,0.981,-4.398
-3.683,0.764,-4.447
14.417,0.537,13.879
-2.433,5.051,-7.484
5.417,0.75,4.667
9.983,1.354,8.629
9.067,2.328,6.738
8.433,2.258,6.176
7.917,2.292,5.625
8.0,2.325,5.675
8.083,2.404,5.679
3.383,2.421,0.963
10.667,1.589,9.077
3.217,2.931,0.286
3.05,1.417,1.633
4.05,1.577,2.473
9.7,1.313,8.387
3.683,2.598,1.085
7.183,2.211,4.973
1.5,3.256,-1.756
0.75,1.335,-0.585
13.833,1.212,12.621
0.0,5.046,-5.046
3.2,1.229,1.971
0.0,1.047,-1.047
8.267,1.088,7.178
4.133,2.524,1.609
-3.483,1.269,-4.752
4.883,0.822,4.062
9.717,2.275,7.441
1.383,2.704,-1.32
8.517,1.148,7.368
0.0,3.355,-3.355
1.267,1.103,0.164
2.233,1.019,1.215
0.0,1.071,-1.071
2.9,1.031,1.869
6.517,0.971,5.545
0.833,2.613,-1.779
-9.317,1.036,-10.352
-5.95,0.677,-6.627
0.283,0.407,-0.124
9.4,0.391,9.009
3.667,3.977,-0.311
0.5,1.336,-0.836
1.0,1.05,-0.05
9.867,1.018,8.849
9.167,3.175,5.992
8.983,2.165,6.818
8.733,2.712,6.022
14.25,2.57,11.68
6.317,2.613,3.704
1.617,2.858,-1.241
1.283,1.271,0.012
3.767,1.088,2.678
4.267,1.814,2.453
7.717,1.095,6.622
7.717,2.576,5.14
4.867,2.615,2.252
6.8,1.832,4.968
4.95,2.321,2.629
