Test,Predictions,difference
-1.0,1.97,-2.97
-0.983,-1.84,0.857
-0.617,-1.165,0.549
-1.15,-1.186,0.036
2.817,-1.793,4.609
1.817,-0.893,2.71
-2.517,1.393,-3.909
-2.717,-0.195,-2.522
-2.05,-2.362,0.312
1.0,0.574,0.426
1.5,-0.994,2.494
0.383,0.226,0.157
-0.317,-0.059,-0.258
0.267,0.47,-0.203
-0.117,1.078,-1.195
-0.0,-0.28,0.28
-3.517,-0.291,-3.226
4.0,-0.383,4.383
2.117,0.222,1.895
2.0,0.154,1.846
-3.283,0.867,-4.151
-0.567,0.401,-0.968
-1.983,0.533,-2.517
-2.35,0.016,-2.366
-1.3,-0.403,-0.897
0.4,-0.611,1.011
0.933,-1.523,2.456
-0.133,0.09,-0.224
-5.117,0.466,-5.582
0.417,-0.821,1.237
0.2,0.033,0.167
-0.233,0.261,-0.494
-2.383,0.213,-2.596
0.483,-0.496,0.979
-0.467,0.275,-0.742
-3.867,0.521,-4.388
-1.517,-0.535,-0.982
1.967,0.154,1.812
-1.2,-0.24,-0.96
-2.067,-0.451,-1.615
-1.75,-0.29,-1.46
1.85,-1.197,3.047
1.1,0.695,0.405
1.0,0.639,0.361
2.533,0.65,1.884
2.25,0.564,1.686
-0.033,1.564,-1.598
-0.6,1.057,-1.657
10.467,1.212,9.255
6.6,2.765,3.835
-3.633,2.585,-6.218
-0.617,1.919,-2.535
0.883,2.295,-1.412
-1.433,1.979,-3.412
-1.533,0.755,-2.289
20.033,0.843,19.19
-0.65,5.634,-6.284
-3.317,2.778,-6.095
-0.0,1.847,-1.847
-0.0,0.699,-0.699
-0.567,1.301,-1.867
-0.0,1.106,-1.106
4.217,2.054,2.162
-2.083,2.577,-4.66
-1.183,1.766,-2.949
7.417,1.547,5.87
4.633,3.026,1.607
-4.217,3.268,-7.485
0.783,1.734,-0.95
1.1,2.206,-1.106
1.633,1.81,-0.177
6.633,2.188,4.445
2.483,2.886,-0.403
7.933,2.855,5.078
-0.25,3.448,-3.698
-0.817,3.193,-4.01
3.383,2.552,0.832
5.033,3.05,1.983
4.25,3.13,1.12
3.15,4.129,-0.979
3.3,2.546,0.754
-0.517,3.921,-4.437
-0.183,1.537,-1.721
-0.967,2.393,-3.36
-1.617,1.862,-3.479
6.333,1.249,5.084
6.25,2.135,4.115
0.767,2.639,-1.873
5.333,3.033,2.3
0.15,2.826,-2.676
4.433,2.413,2.021
-0.25,3.165,-3.415
4.75,2.199,2.551
4.167,3.215,0.952
4.483,3.251,1.232
4.1,3.53,0.57
3.7,2.985,0.715
-1.267,2.792,-4.059
2.767,2.803,-0.037
-4.55,3.125,-7.675
2.0,2.206,-0.206
-0.483,2.221,-2.705
0.75,1.445,-0.695
0.15,1.904,-1.754
-1.783,1.978,-3.761
-0.033,0.467,-0.501
2.0,0.561,1.439
-0.0,1.398,-1.398
0.15,1.283,-1.133
-1.133,0.608,-1.741
0.483,0.894,-0.41
1.35,1.684,-0.334
1.317,1.895,-0.578
-1.367,1.729,-3.095
0.267,1.331,-1.065
-0.083,1.735,-1.818
0.9,1.002,-0.102
0.483,0.767,-0.283
-0.95,1.418,-2.368
2.317,1.408,0.909
4.2,1.321,2.879
-0.45,2.43,-2.88
1.45,1.563,-0.113
-1.15,1.526,-2.676
-1.867,1.199,-3.066
-0.0,1.086,-1.086
0.1,0.526,-0.426
4.0,0.532,3.468
2.0,1.522,0.478
-1.333,2.075,-3.409
4.667,1.978,2.688
-1.25,2.253,-3.503
2.983,1.832,1.151
3.25,2.278,0.972
10.367,2.151,8.215
8.233,4.285,3.949
5.233,3.904,1.329
1.233,3.397,-2.164
12.75,3.975,8.775
11.25,5.293,5.957
12.317,3.665,8.651
-0.45,4.483,-4.933
0.2,0.873,-0.673
3.867,2.206,1.661
3.167,2.688,0.478
9.35,2.04,7.31
8.833,4.465,4.369
2.617,4.753,-2.137
-3.0,2.916,-5.916
-1.017,0.623,-1.639
2.417,0.597,1.82
1.467,1.24,0.227
-5.1,2.034,-7.134
-0.717,0.602,-1.319
-2.067,0.03,-2.096
-0.667,-0.435,-0.231
-0.5,-1.551,1.051
2.083,-0.849,2.932
-4.583,0.471,-5.055
-2.967,-0.232,-2.735
-0.983,-0.441,-0.542
-1.767,-0.653,-1.114
-0.867,-1.381,0.515
0.433,-0.204,0.637
1.533,-0.179,1.713
-2.283,0.017,-2.3
4.5,1.363,3.137
0.25,2.915,-2.665
7.017,2.361,4.656
6.7,4.662,2.038
0.25,3.346,-3.096
0.5,3.09,-2.59
5.5,1.553,3.947
-4.3,2.713,-7.013
1.5,1.428,0.072
-4.45,1.952,-6.402
0.233,-0.499,0.733
0.25,-0.154,0.404
-1.017,-0.172,-0.845
-3.383,0.933,-4.316
0.533,-0.35,0.883
-3.183,0.18,-3.363
-2.5,-0.661,-1.839
-0.733,-0.182,-0.551
-0.817,-0.098,-0.718
0.517,-0.016,0.533
-0.0,1.501,-1.501
3.5,0.855,2.645
4.3,1.915,2.385
3.3,2.886,0.414
3.133,2.538,0.596
-0.0,2.632,-2.632
-3.75,2.403,-6.153
1.717,1.578,0.139
-2.5,1.91,-4.41
-2.867,0.867,-3.734
0.2,0.462,-0.262
0.683,0.612,0.072
-0.067,0.897,-0.963
0.033,0.528,-0.494
-2.183,0.911,-3.094
0.433,0.281,0.152
-3.2,1.164,-4.364
2.833,0.524,2.31
2.783,1.459,1.324
-2.533,2.531,-5.065
-3.217,0.843,-4.06
1.683,0.667,1.016
-1.667,0.896,-2.563
0.55,0.477,0.073
1.2,1.458,-0.258
-0.817,2.161,-2.978
-1.8,1.525,-3.325
-1.25,0.246,-1.496
-1.0,0.8,-1.8
-1.483,1.077,-2.561
1.817,0.479,1.338
1.5,0.731,0.769
-0.5,1.058,-1.558
-1.5,0.842,-2.342
-2.117,1.245,-3.362
-2.25,-0.255,-1.995
1.217,0.372,0.845
-2.267,0.358,-2.625
2.583,0.309,2.275
2.583,0.269,2.315
-0.25,1.857,-2.107
-4.317,0.98,-5.296
3.15,-0.109,3.259
-1.45,1.138,-2.588
3.5,0.206,3.294
0.9,2.197,-1.297
2.3,2.498,-0.198
-0.0,2.6,-2.6
2.483,1.471,1.012
-1.933,2.344,-4.277
3.25,0.253,2.997
0.117,2.628,-2.511
-2.083,2.073,-4.157
-5.467,-0.135,-5.332
-0.0,-0.047,0.047
0.2,-0.516,0.716
-0.0,0.644,-0.644
0.25,0.514,-0.264
-1.083,-0.475,-0.608
-0.133,1.034,-1.167
-2.583,-0.699,-1.884
1.25,-0.49,1.74
-3.483,1.087,-4.57
3.717,-0.096,3.813
5.0,1.176,3.824
5.3,2.097,3.203
-0.0,3.467,-3.467
-3.0,2.178,-5.178
-3.167,1.632,-4.799
-0.483,-0.403,-0.08
-1.283,-1.497,0.214
2.25,-1.61,3.86
1.5,1.008,0.492
1.25,0.679,0.571
0.833,0.81,0.023
-2.267,1.378,-3.645
-0.0,0.327,-0.327
-0.05,0.546,-0.596
-2.583,0.96,-3.544
-0.75,0.921,-1.671
-1.2,0.294,-1.494
1.8,-0.132,1.932
-2.167,0.716,-2.883
-2.167,0.211,-2.377
2.0,-0.041,2.041
-4.033,0.351,-4.385
-0.0,-0.027,0.027
-2.15,0.882,-3.032
-2.533,-1.061,-1.472
-2.567,0.563,-3.129
-0.567,1.279,-1.846
-2.75,0.54,-3.29
-3.85,0.322,-4.172
-1.283,0.557,-1.84
-0.267,0.295,-0.562
-1.9,0.756,-2.656
1.3,0.281,1.019
2.5,1.081,1.419
-1.583,1.437,-3.02
0.417,1.129,-0.712
-1.3,1.379,-2.679
0.5,1.11,-0.61
0.45,1.316,-0.866
-0.75,1.181,-1.931
1.883,1.426,0.457
1.083,1.089,-0.005
3.5,1.57,1.93
0.733,2.349,-1.615
0.25,1.647,-1.397
-0.15,2.085,-2.235
3.25,1.397,1.853
-0.417,2.001,-2.418
-0.367,1.385,-1.751
2.567,1.466,1.1
-0.017,1.986,-2.003
0.883,2.488,-1.605
-0.4,1.574,-1.974
-0.117,0.582,-0.699
1.517,1.526,-0.009
-1.55,1.422,-2.972
-2.7,1.276,-3.976
1.417,0.191,1.226
-3.45,1.228,-4.678
0.167,-0.21,0.376
-0.5,0.989,-1.489
0.9,1.08,-0.18
0.3,0.757,-0.457
-0.783,0.354,-1.137
6.75,0.454,6.296
-2.167,2.492,-4.658
-1.533,1.384,-2.917
-3.45,0.353,-3.803
-1.45,-0.303,-1.147
-2.6,-0.087,-2.513
-1.5,-0.473,-1.027
-2.017,-0.319,-1.697
1.4,-0.349,1.749
5.25,1.055,4.195
3.383,1.611,1.773
-0.0,2.62,-2.62
-0.95,2.314,-3.264
-0.25,1.32,-1.57
0.333,1.648,-1.315
-0.0,1.392,-1.392
-0.0,1.609,-1.609
4.183,1.433,2.75
4.15,3.316,0.834
0.717,3.231,-2.514
3.65,2.705,0.945
3.267,3.328,-0.062
4.817,4.356,0.461
-0.433,4.324,-4.757
3.95,2.886,1.064
2.0,4.399,-2.399
-0.217,2.784,-3.001
-0.733,2.383,-3.116
1.5,1.473,0.027
-1.217,2.19,-3.407
7.133,1.958,5.175
1.233,3.986,-2.752
1.117,1.514,-0.397
-2.5,1.472,-3.972
2.0,1.167,0.833
1.967,1.76,0.207
1.7,1.416,0.284
-1.5,2.47,-3.97
-1.9,0.788,-2.688
-0.0,0.51,-0.51
1.0,1.305,-0.305
-1.7,1.221,-2.921
-3.183,0.278,-3.462
0.4,-0.519,0.919
1.883,0.271,1.612
6.0,0.912,5.088
4.733,3.022,1.711
1.75,3.233,-1.483
-0.0,3.177,-3.177
2.9,2.484,0.416
2.35,2.761,-0.411
1.95,2.606,-0.656
4.5,2.475,2.025
2.6,3.315,-0.715
-0.3,3.703,-4.003
-0.0,2.221,-2.221
2.0,1.972,0.028
0.767,1.982,-1.215
-2.95,1.655,-4.605
1.3,1.62,-0.32
0.3,2.023,-1.723
-0.967,1.076,-2.043
-1.417,1.169,-2.586
-1.667,0.715,-2.382
-0.0,-0.486,0.486
1.817,-0.414,2.231
0.533,0.816,-0.283
3.45,1.332,2.118
1.317,2.394,-1.077
-2.867,2.109,-4.976
4.483,0.756,3.728
-0.133,2.265,-2.398
4.183,1.796,2.387
4.483,2.72,1.764
5.9,2.704,3.196
2.65,3.951,-1.301
3.45,2.36,1.09
1.4,3.415,-2.015
1.317,2.198,-0.881
3.133,2.289,0.844
2.4,2.725,-0.325
0.217,2.548,-2.331
0.317,3.084,-2.767
2.767,2.143,0.624
2.533,2.961,-0.428
5.05,2.96,2.09
3.767,3.742,0.025
1.483,4.206,-2.722
2.25,2.886,-0.636
-0.333,3.265,-3.598
-0.5,2.079,-2.579
-3.367,1.966,-5.333
4.283,1.215,3.069
6.15,2.456,3.694
4.983,3.42,1.563
2.517,3.528,-1.011
-0.0,3.401,-3.401
-0.25,3.223,-3.473
-0.2,2.147,-2.347
-0.817,2.319,-3.136
-1.75,0.787,-2.537
0.033,0.155,-0.121
0.033,0.013,0.02
1.0,0.621,0.379
-2.967,0.606,-3.573
0.533,-0.801,1.334
-0.383,0.852,-1.236
-1.1,-0.023,-1.077
-3.067,0.384,-3.451
-7.067,0.263,-7.33
1.3,-1.613,2.913
0.55,0.935,-0.385
-3.883,0.034,-3.917
-2.467,-1.042,-1.424
-2.967,-0.949,-2.018
1.583,-0.272,1.855
3.45,-0.12,3.57
0.067,0.28,-0.213
2.433,-0.405,2.838
1.75,1.142,0.608
1.15,1.985,-0.835
-2.25,1.301,-3.551
1.8,1.598,0.202
0.05,1.075,-1.025
-0.0,1.14,-1.14
3.533,0.878,2.655
7.283,1.286,5.998
11.2,2.682,8.518
8.333,5.188,3.145
8.483,4.587,3.896
-0.05,4.983,-5.033
-1.683,3.861,-5.544
4.1,1.496,2.604
4.5,2.667,1.833
3.633,3.463,0.171
-0.3,3.104,-3.404
6.583,2.08,4.503
3.433,4.013,-0.579
20.25,3.593,16.657
0.517,4.662,-4.146
16.55,3.899,12.651
0.3,4.613,-4.313
18.083,2.733,15.35
14.65,3.542,11.108
1.183,2.555,-1.372
16.217,2.893,13.324
-0.0,3.454,-3.454
1.317,2.173,-0.856
-0.95,1.965,-2.915
0.317,2.162,-1.846
1.317,1.474,-0.157
6.617,0.861,5.756
0.133,2.367,-2.234
-1.717,1.554,-3.271
-1.267,0.963,-2.23
-2.65,0.59,-3.24
-0.8,-0.098,-0.702
-0.0,0.489,-0.489
-0.983,0.558,-1.541
-0.283,0.358,-0.642
2.5,0.426,2.074
0.983,1.123,-0.14
2.633,0.248,2.385
2.133,2.008,0.126
2.15,1.42,0.73
2.65,1.839,0.811
0.617,1.707,-1.091
0.567,1.76,-1.193
2.25,1.665,0.585
-0.9,1.486,-2.386
2.2,0.823,1.377
-1.467,1.581,-3.048
1.483,0.626,0.857
0.3,0.953,-0.653
-1.367,0.887,-2.253
1.85,0.747,1.103
2.533,0.948,1.586
2.433,0.989,1.445
-0.767,2.199,-2.966
-2.05,1.946,-3.996
3.0,1.069,1.931
0.45,1.638,-1.188
0.75,1.305,-0.555
-0.767,1.273,-2.04
-0.55,1.093,-1.643
-0.15,0.502,-0.652
3.25,-0.26,3.51
3.5,1.275,2.225
-0.383,2.877,-3.26
-3.2,1.681,-4.881
-0.367,0.143,-0.51
-1.15,0.327,-1.477
-0.25,-0.382,0.132
-1.567,0.611,-2.178
-0.9,0.518,-1.418
-0.0,-0.561,0.561
0.75,0.325,0.425
2.5,0.31,2.19
1.817,1.97,-0.154
-3.05,2.409,-5.459
2.1,0.802,1.298
-0.867,2.051,-2.918
-1.45,0.145,-1.595
0.25,-0.274,0.524
-3.267,0.74,-4.007
-1.9,0.331,-2.231
-1.117,-0.498,-0.619
1.133,-0.558,1.692
2.217,-0.766,2.982
-0.0,1.354,-1.354
1.017,1.299,-0.282
-0.433,1.352,-1.786
-2.0,1.816,-3.816
-1.55,-0.306,-1.244
-1.05,1.077,-2.127
-2.067,-0.122,-1.945
5.45,-0.638,6.088
5.683,2.127,3.556
1.383,2.475,-1.092
0.25,2.662,-2.412
3.0,2.917,0.083
1.133,2.964,-1.831
-0.917,2.703,-3.62
2.05,1.905,0.145
2.317,2.54,-0.223
1.05,2.517,-1.467
-0.85,2.37,-3.22
-2.0,1.595,-3.595
1.383,0.717,0.667
-0.0,1.612,-1.612
0.35,0.931,-0.581
0.25,1.262,-1.012
-0.617,1.547,-2.164
-4.733,1.109,-5.842
1.05,0.003,1.047
-0.6,1.914,-2.514
-0.017,0.835,-0.852
-1.717,1.643,-3.359
-3.7,1.013,-4.713
-0.0,0.566,-0.566
4.5,1.518,2.982
-1.583,3.036,-4.619
-1.867,2.417,-4.283
-2.15,1.27,-3.42
-0.417,1.113,-1.529
-3.317,1.339,-4.656
0.583,0.726,-0.142
1.917,0.764,1.153
0.4,1.784,-1.384
-0.0,1.788,-1.788
-6.167,1.248,-7.415
-0.317,-0.038,-0.279
-0.617,-0.311,-0.305
-0.333,-0.312,-0.021
-0.783,0.468,-1.252
0.183,0.792,-0.608
0.533,0.442,0.091
1.683,1.895,-0.212
-0.0,1.451,-1.451
1.733,0.746,0.987
2.75,2.023,0.727
2.467,1.676,0.79
3.0,3.308,-0.308
2.917,2.661,0.256
-0.767,3.774,-4.541
-0.0,2.746,-2.746
0.95,2.365,-1.415
1.7,2.287,-0.587
-1.033,2.563,-3.597
1.717,1.396,0.321
-0.667,1.274,-1.941
2.5,0.818,1.682
4.55,1.863,2.687
-2.1,2.476,-4.576
2.25,1.468,0.782
2.533,1.868,0.665
1.15,2.619,-1.469
5.533,1.986,3.548
1.267,2.242,-0.976
-0.0,2.156,-2.156
3.917,1.755,2.161
4.567,2.049,2.518
0.5,2.511,-2.011
0.45,1.955,-1.505
0.483,1.731,-1.247
6.083,1.182,4.901
1.683,2.16,-0.476
7.05,2.354,4.696
8.25,3.065,5.185
4.65,3.202,1.448
-1.25,2.607,-3.857
3.85,1.561,2.289
2.4,1.923,0.477
0.883,2.258,-1.375
-0.1,1.644,-1.744
4.067,1.904,2.163
-0.45,1.443,-1.893
7.467,1.382,6.085
-0.283,2.274,-2.557
6.05,1.776,4.274
-0.283,3.545,-3.828
-0.3,2.531,-2.831
7.233,4.195,3.038
0.283,5.372,-5.088
2.933,3.606,-0.673
0.317,3.618,-3.301
-1.133,1.65,-2.783
0.233,1.31,-1.076
4.05,0.292,3.758
4.75,2.179,2.571
7.25,2.835,4.415
0.05,3.499,-3.449
2.367,2.768,-0.401
0.75,2.984,-2.234
16.917,2.16,14.757
16.85,4.196,12.654
32.017,6.063,25.954
28.683,9.249,19.434
29.5,8.53,20.97
2.3,12.584,-10.284
8.317,2.456,5.861
22.783,6.033,16.751
6.317,3.982,2.334
26.35,2.65,23.7
24.017,8.811,15.205
24.0,4.009,19.991
1.55,1.792,-0.242
3.55,1.924,1.626
-3.35,2.611,-5.961
20.183,1.746,18.437
2.683,4.087,-1.404
22.867,2.416,20.45
5.367,7.648,-2.281
4.717,5.079,-0.362
19.25,3.211,16.039
17.75,3.623,14.127
-2.9,2.735,-5.635
23.75,1.895,21.855
21.517,4.382,17.135
-2.167,4.517,-6.684
9.817,4.704,5.113
7.75,5.138,2.612
8.417,2.134,6.283
2.317,1.68,0.637
15.0,1.362,13.638
2.4,2.808,-0.408
26.5,1.41,25.09
9.533,3.471,6.063
9.833,2.708,7.125
9.517,4.258,5.259
5.033,3.641,1.393
4.283,2.678,1.605
5.5,2.098,3.402
12.017,2.141,9.876
7.75,4.237,3.513
10.767,3.541,7.226
10.267,2.817,7.45
6.767,2.094,4.673
6.6,1.289,5.311
0.017,2.232,-2.215
11.917,2.965,8.951
8.7,3.787,4.913
8.783,2.117,6.667
1.25,2.298,-1.048
0.5,2.65,-2.15
-3.333,1.975,-5.308
-3.567,0.09,-3.657
0.467,-0.478,0.944
1.967,0.753,1.214
-0.283,0.887,-1.17
-3.45,-1.131,-2.319
-3.567,-1.693,-1.873
-0.0,-2.484,2.484
1.25,-2.169,3.419
-0.45,-0.632,0.182
-0.2,-1.428,1.228
3.25,-0.04,3.29
-4.217,0.977,-5.193
-0.5,-0.229,-0.271
-0.0,0.285,-0.285
-0.6,-0.006,-0.594
-2.583,-0.718,-1.865
-2.367,-2.392,0.025
-0.0,-2.242,2.242
-1.183,-1.127,-0.057
1.4,-1.04,2.44
-0.0,-0.561,0.561
0.017,-1.309,1.326
2.75,-2.093,4.843
1.25,0.592,0.658
-1.033,0.891,-1.925
1.133,-1.136,2.269
1.25,2.21,-0.96
4.0,1.905,2.095
-0.567,3.101,-3.668
-0.0,2.628,-2.628
3.85,1.052,2.798
3.25,2.512,0.738
1.25,1.797,-0.547
0.467,2.012,-1.545
0.217,1.581,-1.365
1.183,1.247,-0.064
1.983,0.942,1.042
1.733,1.032,0.702
-5.8,1.45,-7.25
-0.683,-0.456,-0.228
0.6,-0.132,0.732
-0.8,-0.725,-0.075
0.517,-0.49,1.007
1.15,-0.182,1.332
1.617,-0.612,2.228
-0.617,0.612,-1.229
-1.267,0.66,-1.927
3.25,-0.398,3.648
2.55,0.07,2.48
-0.583,1.862,-2.445
0.6,0.761,-0.161
-0.617,1.283,-1.9
3.467,1.198,2.268
4.0,2.681,1.319
3.467,2.661,0.805
-1.267,2.903,-4.169
-1.367,2.641,-4.007
1.883,1.837,0.046
0.833,2.721,-1.888
0.1,1.67,-1.57
1.433,1.192,0.242
1.883,2.382,-0.498
-1.933,2.296,-4.229
0.517,1.565,-1.048
1.283,1.523,-0.24
1.5,1.832,-0.332
-0.633,1.38,-2.014
-3.1,0.705,-3.805
-1.883,0.087,-1.97
1.95,0.361,1.589
-2.45,0.151,-2.601
-2.2,-0.05,-2.15
0.567,-1.083,1.65
0.417,-0.312,0.729
2.267,0.357,1.909
-0.133,1.026,-1.159
-0.317,1.025,-1.342
2.033,0.476,1.557
0.583,1.699,-1.115
-0.0,2.065,-2.065
-0.0,0.986,-0.986
-0.35,0.011,-0.361
-1.6,0.626,-2.226
0.25,0.171,0.079
0.5,0.447,0.053
-0.0,0.649,-0.649
-3.483,0.898,-4.381
-0.0,-0.322,0.322
-3.483,0.538,-4.021
1.683,-0.331,2.014
0.25,0.337,-0.087
3.5,1.689,1.811
-1.367,2.23,-3.596
-0.0,1.257,-1.257
0.933,1.494,-0.56
-0.0,1.969,-1.969
2.0,1.523,0.477
-0.65,2.328,-2.978
-2.35,1.859,-4.209
1.667,-0.17,1.837
1.55,2.279,-0.729
1.8,1.887,-0.087
3.75,2.743,1.007
0.067,3.071,-3.004
0.383,2.322,-1.939
-1.017,2.43,-3.447
-0.0,1.871,-1.871
1.05,2.258,-1.208
1.5,2.766,-1.266
-2.067,2.954,-5.021
-0.65,1.348,-1.998
-1.733,0.346,-2.079
0.6,-0.314,0.914
1.25,1.266,-0.016
-2.0,1.729,-3.729
1.75,0.1,1.65
-2.25,-0.839,-1.411
0.25,-1.223,1.473
0.333,0.263,0.07
0.033,-0.515,0.548
-0.383,0.11,-0.493
-0.4,-0.072,-0.328
0.75,0.007,0.743
0.883,0.747,0.137
4.2,0.563,3.637
2.517,1.877,0.639
1.75,2.193,-0.443
3.0,2.153,0.847
-0.617,2.474,-3.091
2.65,2.145,0.505
-1.067,2.427,-3.493
5.0,1.333,3.667
4.933,2.999,1.935
0.083,3.112,-3.029
-1.217,2.16,-3.377
4.6,1.805,2.795
-0.433,2.614,-3.047
-1.783,1.663,-3.447
5.267,0.511,4.756
-1.9,2.839,-4.739
5.0,1.102,3.898
4.65,2.218,2.432
4.9,2.667,2.233
4.3,2.879,1.421
0.783,2.818,-2.035
3.75,2.369,1.381
1.85,3.265,-1.415
1.35,2.354,-1.004
-0.0,2.322,-2.322
0.75,0.982,-0.232
-0.117,1.091,-1.208
1.117,1.215,-0.099
0.8,1.199,-0.399
-0.767,1.076,-1.843
1.633,0.668,0.965
1.083,1.252,-0.168
0.2,1.117,-0.917
2.167,0.548,1.619
0.5,0.996,-0.496
0.75,1.097,-0.347
13.95,0.847,13.103
13.283,5.03,8.253
1.183,4.548,-3.365
0.6,4.658,-4.058
1.633,3.783,-2.15
0.983,2.574,-1.591
3.25,2.441,0.809
1.883,3.328,-1.445
1.25,3.781,-2.531
3.133,3.076,0.058
2.633,2.942,-0.308
-1.117,2.287,-3.404
3.4,1.2,2.2
2.5,2.877,-0.377
-1.683,1.98,-3.664
-0.717,1.78,-2.497
2.467,0.56,1.906
0.8,1.575,-0.775
0.767,1.784,-1.017
2.5,1.864,0.636
2.417,1.15,1.267
2.633,2.233,0.401
1.883,2.845,-0.961
6.1,3.334,2.766
-0.983,3.046,-4.03
0.867,1.729,-0.862
6.983,2.624,4.359
4.733,4.627,0.106
-0.45,3.41,-3.86
6.333,2.924,3.409
2.467,4.294,-1.827
-1.1,4.576,-5.676
3.35,2.869,0.481
3.883,3.52,0.363
3.583,5.005,-1.421
2.2,4.661,-2.461
2.683,5.109,-2.425
3.8,4.733,-0.933
1.833,4.221,-2.388
1.6,5.215,-3.615
0.85,3.065,-2.215
-0.5,2.626,-3.126
-0.017,2.056,-2.072
-1.367,2.047,-3.414
3.25,1.72,1.53
1.267,2.191,-0.925
-0.767,1.997,-2.764
-0.2,1.369,-1.569
0.717,1.868,-1.151
2.133,2.809,-0.675
-1.167,2.351,-3.517
1.133,2.331,-1.197
4.35,1.689,2.661
2.0,2.614,-0.614
4.617,3.269,1.348
2.733,3.765,-1.032
-4.417,4.31,-8.727
0.65,0.934,-0.284
-4.883,2.14,-7.023
-4.883,0.669,-5.552
-0.15,-0.036,-0.114
-0.0,-0.244,0.244
8.25,0.695,7.555
7.983,2.876,5.107
-1.8,3.279,-5.079
0.967,2.022,-1.055
0.5,2.089,-1.589
-1.35,2.04,-3.39
5.933,1.776,4.157
2.367,3.206,-0.84
-3.9,2.805,-6.705
1.583,1.084,0.499
2.867,1.363,1.504
-0.533,2.665,-3.199
-1.017,1.755,-2.772
-0.0,0.856,-0.856
1.5,1.111,0.389
-0.467,1.464,-1.931
1.167,0.923,0.244
2.75,1.637,1.113
2.3,1.709,0.591
2.5,2.602,-0.102
1.867,1.968,-0.101
1.533,2.813,-1.28
-1.55,2.184,-3.734
-0.25,1.442,-1.692
-0.633,1.47,-2.103
0.267,1.325,-1.059
-0.25,1.299,-1.549
-1.75,1.457,-3.207
2.617,0.29,2.327
3.417,1.648,1.769
-0.0,2.017,-2.017
-0.467,1.353,-1.82
-1.2,1.65,-2.85
2.75,1.438,1.312
2.933,2.064,0.87
-0.867,2.365,-3.232
-0.0,1.808,-1.808
0.967,1.675,-0.708
2.017,2.021,-0.004
1.033,2.417,-1.383
-1.5,2.588,-4.088
-0.15,1.636,-1.786
0.633,1.148,-0.515
-2.233,1.827,-4.06
0.267,0.698,-0.431
-0.75,1.189,-1.939
-2.033,0.995,-3.028
-0.717,-0.44,-0.277
3.433,-0.481,3.914
-0.267,2.18,-2.446
4.25,1.798,2.452
-0.0,3.259,-3.259
-1.967,2.27,-4.237
1.417,2.076,-0.659
3.25,2.583,0.667
-2.117,3.788,-5.904
1.133,1.692,-0.559
-2.0,1.967,-3.967
-1.133,1.411,-2.544
-0.617,0.881,-1.498
6.833,1.412,5.421
-1.167,3.35,-4.517
-1.583,2.318,-3.902
-1.817,1.819,-3.636
-3.217,0.461,-3.678
-3.917,-0.287,-3.63
1.867,0.453,1.414
-0.117,2.284,-2.401
5.333,0.932,4.401
1.95,2.081,-0.131
-5.967,2.521,-8.488
1.2,0.74,0.46
5.25,1.486,3.764
1.55,3.26,-1.71
2.817,0.463,2.354
-1.283,1.93,-3.214
-2.467,1.376,-3.842
0.633,-0.274,0.907
-0.483,0.371,-0.855
-1.383,0.338,-1.721
2.85,-0.258,3.108
-1.833,2.092,-3.925
-2.583,0.575,-3.158
-2.35,0.025,-2.375
0.5,-0.948,1.448
-1.733,-0.049,-1.684
-0.25,-0.5,0.25
-1.15,-0.317,-0.833
-0.0,0.361,-0.361
1.633,0.489,1.144
-2.183,1.759,-3.942
0.917,0.459,0.458
-2.5,0.268,-2.768
1.95,0.095,1.855
2.35,1.671,0.679
1.2,2.551,-1.351
-0.0,2.421,-2.421
2.35,2.103,0.247
3.833,1.999,1.834
1.133,2.519,-1.386
0.05,2.834,-2.784
2.5,1.896,0.604
-0.45,2.939,-3.389
1.033,1.524,-0.49
2.767,3.155,-0.388
-2.25,2.183,-4.433
0.517,0.797,-0.28
-3.533,0.87,-4.404
-0.933,-0.517,-0.416
-1.683,0.449,-2.133
-0.683,0.266,-0.95
3.25,-0.046,3.296
3.567,1.073,2.494
-1.5,2.817,-4.317
-1.317,0.692,-2.009
2.75,0.631,2.119
-0.917,1.145,-2.062
2.567,1.041,1.526
-1.3,2.227,-3.527
-0.933,1.379,-2.312
-0.017,0.59,-0.607
-3.167,0.489,-3.656
1.283,0.039,1.244
-1.533,0.483,-2.017
1.1,-0.138,1.238
0.75,-0.016,0.766
-2.55,0.836,-3.386
3.833,-0.287,4.121
-4.817,2.331,-7.148
8.167,-0.397,8.563
-0.0,3.236,-3.236
3.2,1.678,1.522
6.9,2.152,4.748
-0.133,4.554,-4.687
6.917,2.267,4.649
4.4,3.563,0.837
-1.0,5.056,-6.056
5.867,2.865,3.002
9.667,3.768,5.899
0.767,4.841,-4.074
3.717,3.773,-0.056
1.733,4.355,-2.621
2.733,2.451,0.282
3.5,3.132,0.368
1.717,4.212,-2.496
4.983,3.194,1.789
-4.5,3.179,-7.679
4.883,1.204,3.679
0.85,3.125,-2.275
4.767,2.96,1.807
7.25,3.537,3.713
4.167,4.517,-0.351
3.667,4.21,-0.543
7.483,4.305,3.178
6.417,6.053,0.363
0.867,5.259,-4.392
-0.283,4.035,-4.318
4.417,3.602,0.814
4.083,3.534,0.55
3.25,3.985,-0.735
2.0,3.161,-1.161
