OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
1333,13838,1336,Guildwood Blvd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,469.731077631991
1240,13745,1243,Guildwood Blvd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,224.612927594941
1334,13839,1337,Guildwood Gate,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,72.1948380160936
1936,14441,1939,Hale St,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,383.503338071213
1903,14408,1906,Hale St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,348.559672524918
1902,14407,1905,Hale St,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,165.700463968934
1763,14268,1766,Hale St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,503.867801170131
1689,14194,1692,Hale St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,392.491741068707
1874,14379,1877,Hale St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,193.121385256527
1762,14267,1765,Hale St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,461.922316051911
895,13400,898,Halls Mill Rd,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,273.855289229499
735,13240,738,Hamilton Rd,Civic Boulevard,18000,7am to 6pm,2023/10/04 18:08:46+00,133.55132491242
969,13474,972,Hamilton Rd,Civic Boulevard,20000,7am to 6pm,2023/10/04 18:08:46+00,248.168940092965
968,13473,971,Hamilton Rd,Civic Boulevard,20000,7am to 6pm,2023/10/04 18:08:46+00,361.502213690571
967,13472,970,Hamilton Rd,Civic Boulevard,20000,7am to 6pm,2023/10/04 18:08:46+00,23.5070323967106
486,12991,489,Hamilton Rd,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,70.0203585895559
1852,14357,1855,Hamilton Rd,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,778.281798610804
1851,14356,1854,Hamilton Rd,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,23.3571505800686
500,13005,503,Hamilton Rd,Civic Boulevard,12000,7am to 6pm,2023/10/04 18:08:46+00,543.609177483
970,13475,973,Hamilton Rd,Civic Boulevard,20000,7am to 6pm,2023/10/04 18:08:46+00,451.159985169166
734,13239,737,Hamilton Rd,Civic Boulevard,18000,7am to 6pm,2023/10/04 18:08:46+00,551.844141272788
1633,14138,1636,Hamilton Rd,Civic Boulevard,5000,7am to 6pm,2023/10/04 18:08:46+00,775.397028795652
542,13047,545,Hamilton Rd,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,854.207008011133
660,13165,663,Hamilton Rd,Civic Boulevard,15000,7am to 6pm,2023/10/04 18:08:46+00,851.916754672805
1071,13576,1074,Hamilton Rd,Main Street,24000,7am to 6pm,2023/10/04 18:08:46+00,439.42007586907
1721,14226,1724,Hamilton Rd,Civic Boulevard,6000,7am to 6pm,2023/10/04 18:08:46+00,1160.53011070852
1023,13528,1026,Hamilton Rd,Main Street,22000,,2023/10/04 18:08:46+00,8.75526774690529
971,13476,974,Hamilton Rd,Main Street,20000,7am to 6pm,2023/10/04 18:08:46+00,52.1719485526466
1072,13577,1075,Hamilton Rd,Main Street,24000,7am to 6pm,2023/10/04 18:08:46+00,167.633877738722
755,13260,758,Hamilton Rd,Main Street,19000,7am to 6pm,2023/10/04 18:08:46+00,174.303229725212
754,13259,757,Hamilton Rd,Civic Boulevard,19000,7am to 6pm,2023/10/04 18:08:46+00,407.763214175933
993,13498,996,Hamilton Rd,Civic Boulevard,21000,7am to 6pm,2023/10/04 18:08:46+00,251.692060858609
371,12876,374,Hamilton Rd,Civic Boulevard,10000,7am to 6pm,2023/10/04 18:08:46+00,1213.60854956122
736,13241,739,Hamilton Rd,Main Street,18000,7am to 6pm,2023/10/04 18:08:46+00,226.861400985271
50,12555,53,Hamlyn St,Neighbourhood Street,500,,2023/10/04 18:08:46+00,526.112556655396
49,12554,52,Hamlyn St,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,824.671373660964
30,12535,33,Harry White Dr,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,1267.93927304754
643,13148,646,Harry White Dr,Rural Connector,15000,24 hrs,2023/10/04 18:08:46+00,1819.82917422753
142,12647,145,Hartson Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,289.680880239574
143,12648,146,Hartson Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,770.31224342571
144,12649,147,Hastings Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,423.221474889964
145,12650,148,Hastings Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,462.209946323938
1244,13749,1247,Hastings Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,414.352907516668
1243,13748,1246,Hastings Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,338.061622339454
896,13401,899,Hastings Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,792.865750309227
146,12651,149,Hastings Gate,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,120.954471616621
290,12795,293,Hawthorne Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,484.645681705231
147,12652,150,Hawthorne Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,746.627679352448
291,12796,294,Hazelden Lane,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,499.736052163908
148,12653,151,Headley Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,154.494191173164
149,12654,152,Headley Gate,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,74.786249840462
150,12655,153,Hickory Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,163.134260859383
1245,13750,1248,High St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,134.187028292298
1690,14195,1693,High St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,743.651302124051
1693,14198,1696,High St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,171.051780071741
1692,14197,1695,High St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,6.60729647056949
1691,14196,1694,High St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,308.898053999011
1576,14081,1579,High St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,383.561077206429
593,13098,596,Highbury Ave N,Urban Thoroughfare,14000,24 hrs,2023/10/04 18:08:46+00,1007.15475722279
644,13149,647,Highbury Ave N,Urban Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,385.057172259231
1089,13594,1092,Highbury Ave N,Urban Thoroughfare,25000,24 hrs,2023/10/04 18:08:46+00,403.85565569362
1489,13994,1492,Highbury Ave N,Urban Thoroughfare,36000,24 hrs,2023/10/04 18:08:46+00,359.643956326103
1110,13615,1113,Highbury Ave N,Urban Thoroughfare,26000,24 hrs,2023/10/04 18:08:46+00,356.411919777372
1446,13951,1449,Highbury Ave N,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,659.615618322959
1109,13614,1112,Highbury Ave N,Urban Thoroughfare,26000,24 hrs,2023/10/04 18:08:46+00,371.566997126716
1466,13971,1469,Highbury Ave N,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,107.863960112959
1467,13972,1470,Highbury Ave N,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,223.48195608198
1479,13984,1482,Highbury Ave N,Urban Thoroughfare,35000,24 hrs,2023/10/04 18:08:46+00,691.170509241501
1487,13992,1490,Highbury Ave N,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,711.762548881124
1488,13993,1491,Highbury Ave N,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,636.677577736105
1502,14007,1505,Highbury Ave N,Urban Thoroughfare,38000,24 hrs,2023/10/04 18:08:46+00,511.153876511379
1445,13950,1448,Highbury Ave N,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,800.109213220201
1176,13681,1179,Highbury Ave N,Urban Thoroughfare,29000,24 hrs,2023/10/04 18:08:46+00,85.830919968622
1618,14123,1621,Highbury Ave N,Urban Thoroughfare,48000,24 hrs,2023/10/04 18:08:46+00,474.457687068675
1426,13931,1429,Highbury Ave N,Urban Thoroughfare,32000,24 hrs,2023/10/04 18:08:46+00,279.843316334001
1853,14358,1856,Highbury Ave N,Urban Thoroughfare,8000,24 hrs,2023/10/04 18:08:46+00,704.482663716431
1617,14122,1620,Highbury Ave N,Urban Thoroughfare,48000,24 hrs,2023/10/04 18:08:46+00,475.947124865073
1175,13680,1178,Highbury Ave N,Urban Thoroughfare,29000,24 hrs,2023/10/04 18:08:46+00,289.214564489135
1616,14121,1619,Highbury Ave N,Expressway,48000,24 hrs,2023/10/04 18:08:46+00,139.811643551846
1377,13882,1380,Highbury Ave N,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,556.460160148049
1174,13679,1177,Highbury Ave N,Urban Thoroughfare,29000,24 hrs,2023/10/04 18:08:46+00,258.918568417852
1144,13649,1147,Highbury Ave N,Urban Thoroughfare,28000,24 hrs,2023/10/04 18:08:46+00,425.318447570198
1615,14120,1618,Highbury Ave N,Expressway,48000,24 hrs,2023/10/04 18:08:46+00,143.343312253696
1602,14107,1605,Highbury Ave S,Expressway,40000,24 hrs,2023/10/04 18:08:46+00,1834.59851129893
1601,14106,1604,Highbury Ave S,Expressway,40000,24 hrs,2023/10/04 18:08:46+00,315.859875517499
1619,14124,1622,Highbury Ave S,Expressway,48000,24 hrs,2023/10/04 18:08:46+00,1119.022564933
1620,14125,1623,Highbury Ave S,Expressway,48000,24 hrs,2023/10/04 18:08:46+00,1130.74401584205
1450,13955,1453,Highbury Ave S,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,173.918301935878
1449,13954,1452,Highbury Ave S,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,169.977779198591
1448,13953,1451,Highbury Ave S,Expressway,33000,24 hrs,2023/10/04 18:08:46+00,159.052622235909
1009,13514,1012,Highbury Ave S,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,112.828035656589
1010,13515,1013,Highbury Ave S,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,283.667400698387
1011,13516,1014,Highbury Ave S,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,290.055657863486
1447,13952,1450,Highbury Ave S,Expressway,33000,24 hrs,2023/10/04 18:08:46+00,163.902436548231
651,13156,654,Highbury Ave S,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,1365.00893004993
648,13153,651,Highbury Ave S,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,1296.86634946076
649,13154,652,Highbury Ave S,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,1333.86251813809
1600,14105,1603,Highbury Ave S,Expressway,40000,24 hrs,2023/10/04 18:08:46+00,2149.66695385836
650,13155,653,Highbury Ave S,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,1408.05524546731
647,13152,650,Highbury Ave S,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,1082.20609516991
1012,13517,1015,Highbury Ave S,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,288.665142637459
646,13151,649,Highbury Ave S,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,645.0466892071
1428,13933,1431,Highbury Ave S,Expressway,32000,24 hrs,2023/10/04 18:08:46+00,744.142854698956
1427,13932,1430,Highbury Ave S,Expressway,32000,24 hrs,2023/10/04 18:08:46+00,743.062321487276
645,13150,648,Highbury Ave S,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,741.095465675132
1960,14465,1963,Highbury Ave S - Ramp,Ramps,9500,,2023/10/04 18:08:46+00,345.58692689037
1831,14336,1834,Highbury Ave S - Ramp,Ramps,7500,,2023/10/04 18:08:46+00,47.3561336750919
1335,13840,1338,Highview Ave E,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,1019.29390608358
292,12797,295,Hillcrest Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,194.904574775822
151,12656,154,Hillcrest Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,258.724414196361
152,12657,155,Hillcrest Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,215.678935569904
155,12660,158,Hillside Dr,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,201.171028315635
153,12658,156,Hillside Dr,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,615.370791413721
154,12659,157,Hillside Dr,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,86.2439525359599
156,12661,159,Hillview Blvd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,276.348904213851
897,13402,900,Hillview Blvd,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,171.349079184512
157,12662,160,Homestead Cres,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,110.21265034052
1657,14162,1660,Homeview Rd,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,670.83495182905
31,12536,34,Homewood Lane,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,844.848053693546
972,13477,975,Horton St E,Main Street,20000,7am to 6pm,2023/10/04 18:08:46+00,41.6806504980429
1090,13595,1093,Horton St E,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,177.346006838609
1111,13616,1114,Horton St E,Civic Boulevard,26000,24 hrs,2023/10/04 18:08:46+00,341.290352048224
1112,13617,1115,Horton St E,Civic Boulevard,26000,24 hrs,2023/10/04 18:08:46+00,188.176287721896
1093,13598,1096,Horton St E,Main Street,25000,24 hrs,2023/10/04 18:08:46+00,195.172337890901
1100,13605,1103,Horton St E,Main Street,25000,7am to 6pm,2023/10/04 18:08:46+00,488.086619261023
1091,13596,1094,Horton St E,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,186.926432948524
1134,13639,1137,Horton St E,Civic Boulevard,27000,24 hrs,2023/10/04 18:08:46+00,358.34695557354
1092,13597,1095,Horton St E,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,197.430120407222
293,12798,296,Horton St E,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,343.980268034953
756,13261,759,Horton St E,Main Street,19000,7am to 6pm,2023/10/04 18:08:46+00,248.340270204516
757,13262,760,Horton St E,Main Street,19000,7am to 6pm,2023/10/04 18:08:46+00,50.0682623647953
973,13478,976,Horton St W,Civic Boulevard,20000,7am to 6pm,2023/10/04 18:08:46+00,687.25014738142
809,13314,812,Hubrey Rd,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,675.185454908102
810,13315,813,Hudson Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,891.735459148819
811,13316,814,Hume St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,242.560815627306
159,12664,162,Hunt Club Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,1056.18629906813
158,12663,161,Hunt Club Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,617.058544613405
899,13404,902,Huntingdon Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,297.037527453181
898,13403,901,Huntingdon Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,207.199442231886
1716,14221,1719,Huron St,Civic Boulevard,6000,24 hrs,2023/10/04 18:08:46+00,653.215422452485
565,13070,568,Huron St,Civic Boulevard,13000,,2023/10/04 18:08:46+00,314.000136632104
569,13074,572,Huron St,Civic Boulevard,13000,,2023/10/04 18:08:46+00,56.1667445603237
1961,14466,1964,Huron St,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,241.036819157306
509,13014,512,Huron St,Civic Boulevard,12000,,2023/10/04 18:08:46+00,58.0000424994672
508,13013,511,Huron St,Civic Boulevard,12000,,2023/10/04 18:08:46+00,433.937449754825
568,13073,571,Huron St,Civic Boulevard,13000,,2023/10/04 18:08:46+00,306.320808157151
567,13072,570,Huron St,Civic Boulevard,13000,,2023/10/04 18:08:46+00,635.999213739605
566,13071,569,Huron St,Civic Boulevard,13000,,2023/10/04 18:08:46+00,85.9998889992888
613,13118,616,Huron St,Civic Boulevard,14000,,2023/10/04 18:08:46+00,392.004095104831
1658,14163,1661,Huron St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,193.036392704102
1694,14199,1697,Huron St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,245.834936616683
763,13268,766,Huron St,Civic Boulevard,19000,,2023/10/04 18:08:46+00,200.86775897005
762,13267,765,Huron St,Civic Boulevard,19000,,2023/10/04 18:08:46+00,187.999539900847
761,13266,764,Huron St,Civic Boulevard,19000,,2023/10/04 18:08:46+00,349.340152998249
760,13265,763,Huron St,Civic Boulevard,19000,,2023/10/04 18:08:46+00,43.9998677493467
759,13264,762,Huron St,Civic Boulevard,19000,,2023/10/04 18:08:46+00,145.99989962
667,13172,670,Huron St,Civic Boulevard,15000,,2023/10/04 18:08:46+00,474.001177829022
1778,14283,1781,Huron St,Civic Boulevard,7000,24 hrs,2023/10/04 18:08:46+00,884.468826301769
738,13243,741,Huron St,Civic Boulevard,18000,,2023/10/04 18:08:46+00,465.999906861536
697,13202,700,Huron St,Civic Boulevard,16000,,2023/10/04 18:08:46+00,474.767504454675
1577,14082,1580,Huron St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,243.502476558458
614,13119,617,Huron St,Civic Boulevard,14000,,2023/10/04 18:08:46+00,228.249738631813
1541,14046,1544,Huron St,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,177.760496278568
441,12946,444,Huron St - Ramp,Ramps,11000,,2023/10/04 18:08:46+00,77.6539520742082
294,12799,297,Hwy 401   E - Ramp,Ramps,1500,,2023/10/04 18:08:46+00,543.055663599595
1732,14237,1735,Hwy 401   E - Ramp,Ramps,6000,,2023/10/04 18:08:46+00,764.023376930553
1695,14200,1698,Hwy 401   E - Ramp,Ramps,5500,,2023/10/04 18:08:46+00,671.073534914756
1795,14300,1798,Hwy 401   W - Ramp,Ramps,7000,,2023/10/04 18:08:46+00,901.212427049932
769,13274,772,Hwy 401   W - Ramp,Ramps,2000,24 hrs,2023/10/04 18:08:46+00,120.196061854045
1336,13841,1339,Hwy 401   W - Ramp,Ramps,3500,,2023/10/04 18:08:46+00,750.213193520536
1246,13751,1249,Hwy 401   W - Ramp,Ramps,3000,,2023/10/04 18:08:46+00,130.238215999546
1659,14164,1662,Hwy 402   E,Provincial Highway,5000,,2023/10/04 18:08:46+00,3947.52425602625
1733,14238,1736,Hwy 402   W - Ramp,Ramps,6000,,2023/10/04 18:08:46+00,373.825747646909
1247,13752,1250,Hwy 402   W - Ramp,Ramps,3000,,2023/10/04 18:08:46+00,85.5177638342399
1855,14360,1858,Hyde Park Rd,Rural Thoroughfare,8000,24 hrs,2023/10/04 18:08:46+00,389.234622055283
1854,14359,1857,Hyde Park Rd,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,341.907125718976
543,13048,546,Hyde Park Rd,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,976.118130198312
1094,13599,1097,Hyde Park Rd,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,573.122448106841
615,13120,618,Hyde Park Rd,Civic Boulevard,14000,,2023/10/04 18:08:46+00,895.222651713158
983,13488,986,Hyde Park Rd,Civic Boulevard,21000,24 hrs,2023/10/04 18:08:46+00,263.961940923147
1486,13991,1489,Hyde Park Rd,Civic Boulevard,35000,7am to 6pm,2023/10/04 18:08:46+00,599.988289080264
511,13016,514,Hyde Park Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,93.9203399900702
510,13015,513,Hyde Park Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,461.862918750657
487,12992,490,Hyde Park Rd,Civic Boulevard,12000,24 hrs,2023/10/04 18:08:46+00,415.822476149257
1178,13683,1181,Hyde Park Rd,Main Street,29000,24 hrs,2023/10/04 18:08:46+00,226.901223696851
1441,13946,1444,Hyde Park Rd,Main Street,32000,7am to 6pm,2023/10/04 18:08:46+00,464.719113826772
1187,13692,1190,Hyde Park Rd,Civic Boulevard,29000,7am to 6pm,2023/10/04 18:08:46+00,339.158624824348
1454,13959,1457,Hyde Park Rd,Civic Boulevard,33000,7am to 6pm,2023/10/04 18:08:46+00,491.143909111199
1177,13682,1180,Hyde Park Rd,Civic Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,322.972266068049
1455,13960,1458,Hyde Park Rd,Civic Boulevard,33000,7am to 6pm,2023/10/04 18:08:46+00,834.94948506574
1734,14239,1737,Industrial Rd,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,397.139301458362
1578,14083,1581,Industrial Rd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,635.767880367423
1337,13842,1340,Industrial Rd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,520.115950914947
1735,14240,1738,Industrial Rd,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,347.132027656996
1339,13844,1342,Jackson Rd,Civic Boulevard,3500,,2023/10/04 18:08:46+00,565.22700670221
1338,13843,1341,Jackson Rd,Civic Boulevard,3500,,2023/10/04 18:08:46+00,461.498601160137
1249,13754,1252,Jackson Rd,Civic Boulevard,3000,,2023/10/04 18:08:46+00,304.162551743946
1248,13753,1251,Jackson Rd,Civic Boulevard,3000,,2023/10/04 18:08:46+00,308.712018775071
1250,13755,1253,Jacksway Cres,Neighbourhood Street,3000,,2023/10/04 18:08:46+00,356.071485230805
1737,14242,1740,Jalna Blvd,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,119.974687063445
1579,14084,1582,Jalna Blvd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,842.630220322076
1581,14086,1584,Jalna Blvd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,1089.40914257434
1736,14241,1739,Jalna Blvd,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,932.18399084328
1660,14165,1663,Jalna Blvd,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,1298.77352875284
1583,14088,1586,Jalna Blvd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,542.656875458126
861,13366,864,Jalna Blvd,Neighbourhood Connector,2300,,2023/10/04 18:08:46+00,254.042684770022
1580,14085,1583,Jalna Blvd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,397.031125098768
1582,14087,1585,Jalna Blvd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,264.699511680965
900,13405,903,Jalna Blvd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,306.703859476464
160,12665,163,James St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,744.465986568637
812,13317,815,Jennifer Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,248.920515096196
813,13318,816,Jennifer Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,319.528580757039
161,12666,164,Jensen Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,410.351598054537
